           |    RGB    |   CGAIN   |    HSV    |   YCBCR   
#   ROW COL|RED GRE BLU|RED GRE BLU|RED GRE BLU|RED GRE BLU
10555	83	59	|116	129	150	116	129	150	116	129	150	116	129	150	|
10556	83	60	|114	129	151	114	129	151	114	129	151	114	129	151	|
10557	83	61	|111	129	151	111	129	151	111	129	151	111	129	151	|
10558	83	62	|110	128	151	110	128	151	110	128	151	110	128	151	|
10559	83	63	|111	129	151	111	129	151	111	129	151	111	129	151	|
10560	83	64	|110	128	152	110	128	152	110	128	152	110	128	152	|
10561	83	65	|111	128	152	111	128	152	111	128	152	111	128	152	|
10562	83	66	|111	129	151	111	129	151	111	129	151	111	129	151	|
10563	83	67	|111	129	151	111	129	151	111	129	151	111	129	151	|
10564	83	68	|111	129	151	111	129	151	111	129	151	111	129	151	|
10565	83	69	|111	129	151	111	129	151	111	129	151	111	129	151	|
10566	83	70	|109	129	151	109	129	151	109	129	151	109	129	151	|
10567	83	71	|107	129	150	107	129	150	107	129	150	107	129	150	|
10568	83	72	|107	129	152	107	129	152	107	129	152	107	129	152	|
10569	83	73	|105	128	151	105	128	151	105	128	151	105	128	151	|
10570	83	74	|100	128	152	100	128	152	100	128	152	100	128	152	|
10571	83	75	|93	126	152	93	126	152	93	126	152	93	126	152	|
10572	83	76	|82	124	154	82	124	154	82	124	154	82	124	154	|
10573	83	77	|73	121	155	73	121	155	73	121	155	73	121	155	|
10574	83	78	|66	119	156	66	119	156	66	119	156	66	119	156	|
10575	83	79	|65	117	159	65	117	159	65	117	159	65	117	159	|
10576	83	80	|67	116	161	67	116	161	67	116	161	67	116	161	|
10577	83	81	|69	116	161	69	116	161	69	116	161	69	116	161	|
10578	83	82	|70	116	162	70	116	162	70	116	162	70	116	162	|
10579	83	83	|71	116	162	71	116	162	71	116	162	71	116	162	|
10580	83	84	|72	116	162	72	116	162	72	116	162	72	116	162	|
10581	83	85	|75	115	162	75	115	162	75	115	162	75	115	162	|
10582	83	86	|78	115	163	78	115	163	78	115	163	78	115	163	|
10583	83	87	|78	115	166	78	115	166	78	115	166	78	115	166	|
10584	83	88	|79	115	167	79	115	167	79	115	167	79	115	167	|
10585	83	89	|81	116	167	81	116	167	81	116	167	81	116	167	|
10586	83	90	|84	116	165	84	116	165	84	116	165	84	116	165	|
10587	83	91	|84	116	164	84	116	164	84	116	164	84	116	164	|
10588	83	92	|86	116	165	86	116	165	86	116	165	86	116	165	|
10589	83	93	|89	116	166	89	116	166	89	116	166	89	116	166	|
10590	83	94	|91	117	167	91	117	167	91	117	167	91	117	167	|
10591	83	95	|99	118	166	99	118	166	99	118	166	99	118	166	|
10592	83	96	|101	118	166	101	118	166	101	118	166	101	118	166	|
10593	83	97	|108	120	166	108	120	166	108	120	166	108	120	166	|
10594	83	98	|110	120	166	110	120	166	110	120	166	110	120	166	|
10595	83	99	|106	120	165	106	120	165	106	120	165	106	120	165	|
10596	83	100	|108	120	167	108	120	167	108	120	167	108	120	167	|
10597	83	101	|116	121	168	116	121	168	116	121	168	116	121	168	|
10598	83	102	|123	121	170	123	121	170	123	121	170	123	121	170	|
10599	83	103	|131	121	170	131	121	170	131	121	170	131	121	170	|
10600	83	104	|131	121	171	131	121	171	131	121	171	131	121	171	|
10601	83	105	|132	121	172	132	121	172	132	121	172	132	121	172	|
10602	83	106	|131	121	173	131	121	173	131	121	173	131	121	173	|
10603	83	107	|131	121	173	131	121	173	131	121	173	131	121	173	|
10604	83	108	|130	121	173	130	121	173	130	121	173	130	121	173	|
10605	83	109	|133	122	173	133	122	173	133	122	173	133	122	173	|
10606	83	110	|136	121	173	136	121	173	136	121	173	136	121	173	|
10607	83	111	|138	124	170	138	124	170	138	124	170	138	124	170	|
10608	83	112	|138	129	163	138	129	163	138	129	163	138	129	163	|
10609	83	113	|139	137	155	139	137	155	139	137	155	139	137	155	|
10610	83	114	|143	144	149	143	144	149	143	144	149	143	144	149	|
10611	83	115	|149	147	147	149	147	147	149	147	147	149	147	147	|
10612	83	116	|154	148	147	154	148	147	154	148	147	154	148	147	|
10613	83	117	|157	147	150	157	147	150	157	147	150	157	147	150	|
10614	83	118	|161	145	151	161	145	151	161	145	151	161	145	151	|
10615	83	119	|165	144	151	165	144	151	165	144	151	165	144	151	|
10616	83	120	|173	145	152	173	145	152	173	145	152	173	145	152	|
10617	83	121	|182	145	153	182	145	153	182	145	153	182	145	153	|
10618	83	122	|184	145	155	184	145	155	184	145	155	184	145	155	|
10619	83	123	|178	143	154	178	143	154	178	143	154	178	143	154	|
10620	83	124	|169	142	153	169	142	153	169	142	153	169	142	153	|
10621	83	125	|165	141	153	165	141	153	165	141	153	165	141	153	|
10622	83	126	|161	142	153	161	142	153	161	142	153	161	142	153	|
10623	83	127	|160	142	153	160	142	153	160	142	153	160	142	153	|
10624	83	128	|156	141	152	156	141	152	156	141	152	156	141	152	|
10625	84	1	|175	123	170	175	123	170	175	123	170	175	123	170	|
10626	84	2	|175	123	170	175	123	170	175	123	170	175	123	170	|
10627	84	3	|172	118	170	172	118	170	172	118	170	172	118	170	|
10628	84	4	|182	121	169	182	121	169	182	121	169	182	121	169	|
10629	84	5	|181	125	167	181	125	167	181	125	167	181	125	167	|
10630	84	6	|175	122	167	175	122	167	175	122	167	175	122	167	|
10631	84	7	|175	126	165	175	126	165	175	126	165	175	126	165	|
10632	84	8	|188	131	164	188	131	164	188	131	164	188	131	164	|
10633	84	9	|189	128	162	189	128	162	189	128	162	189	128	162	|
10634	84	10	|196	138	155	196	138	155	196	138	155	196	138	155	|
10635	84	11	|184	142	155	184	142	155	184	142	155	184	142	155	|
10636	84	12	|168	130	157	168	130	157	168	130	157	168	130	157	|
10637	84	13	|164	133	156	164	133	156	164	133	156	164	133	156	|
10638	84	14	|136	133	151	136	133	151	136	133	151	136	133	151	|
10639	84	15	|97	125	150	97	125	150	97	125	150	97	125	150	|
10640	84	16	|83	123	150	83	123	150	83	123	150	83	123	150	|
10641	84	17	|82	119	153	82	119	153	82	119	153	82	119	153	|
10642	84	18	|91	121	153	91	121	153	91	121	153	91	121	153	|
10643	84	19	|91	127	149	91	127	149	91	127	149	91	127	149	|
10644	84	20	|76	123	150	76	123	150	76	123	150	76	123	150	|
10645	84	21	|68	115	156	68	115	156	68	115	156	68	115	156	|
10646	84	22	|69	114	156	69	114	156	69	114	156	69	114	156	|
10647	84	23	|68	117	153	68	117	153	68	117	153	68	117	153	|
10648	84	24	|65	119	152	65	119	152	65	119	152	65	119	152	|
10649	84	25	|70	117	154	70	117	154	70	117	154	70	117	154	|
10650	84	26	|79	121	152	79	121	152	79	121	152	79	121	152	|
10651	84	27	|81	124	150	81	124	150	81	124	150	81	124	150	|
10652	84	28	|78	121	152	78	121	152	78	121	152	78	121	152	|
10653	84	29	|82	119	154	82	119	154	82	119	154	82	119	154	|
10654	84	30	|89	123	151	89	123	151	89	123	151	89	123	151	|
10655	84	31	|88	124	149	88	124	149	88	124	149	88	124	149	|
10656	84	32	|84	121	152	84	121	152	84	121	152	84	121	152	|
10657	84	33	|97	120	153	97	120	153	97	120	153	97	120	153	|
10658	84	34	|99	127	151	99	127	151	99	127	151	99	127	151	|
10659	84	35	|86	128	149	86	128	149	86	128	149	86	128	149	|
10660	84	36	|83	122	150	83	122	150	83	122	150	83	122	150	|
10661	84	37	|96	120	153	96	120	153	96	120	153	96	120	153	|
10662	84	38	|100	124	151	100	124	151	100	124	151	100	124	151	|
10663	84	39	|99	128	148	99	128	148	99	128	148	99	128	148	|
10664	84	40	|100	128	146	100	128	146	100	128	146	100	128	146	|
10665	84	41	|103	130	146	103	130	146	103	130	146	103	130	146	|
10666	84	42	|104	130	147	104	130	147	104	130	147	104	130	147	|
10667	84	43	|106	130	148	106	130	148	106	130	148	106	130	148	|
10668	84	44	|110	129	148	110	129	148	110	129	148	110	129	148	|
10669	84	45	|112	129	149	112	129	149	112	129	149	112	129	149	|
10670	84	46	|114	129	149	114	129	149	114	129	149	114	129	149	|
10671	84	47	|115	129	150	115	129	150	115	129	150	115	129	150	|
10672	84	48	|116	129	150	116	129	150	116	129	150	116	129	150	|
10673	84	49	|118	130	150	118	130	150	118	130	150	118	130	150	|
10674	84	50	|120	130	150	120	130	150	120	130	150	120	130	150	|
10675	84	51	|120	131	150	120	131	150	120	131	150	120	131	150	|
10676	84	52	|118	131	150	118	131	150	118	131	150	118	131	150	|
10677	84	53	|117	129	150	117	129	150	117	129	150	117	129	150	|
10678	84	54	|116	128	151	116	128	151	116	128	151	116	128	151	|
10679	84	55	|115	128	151	115	128	151	115	128	151	115	128	151	|
10680	84	56	|116	128	150	116	128	150	116	128	150	116	128	150	|
10681	84	57	|115	129	150	115	129	150	115	129	150	115	129	150	|
10682	84	58	|116	129	150	116	129	150	116	129	150	116	129	150	|
10683	84	59	|116	129	151	116	129	151	116	129	151	116	129	151	|
10684	84	60	|115	129	152	115	129	152	115	129	152	115	129	152	|
10685	84	61	|111	129	151	111	129	151	111	129	151	111	129	151	|
10686	84	62	|110	128	151	110	128	151	110	128	151	110	128	151	|
10687	84	63	|112	128	151	112	128	151	112	128	151	112	128	151	|
10688	84	64	|114	128	153	114	128	153	114	128	153	114	128	153	|
10689	84	65	|115	128	153	115	128	153	115	128	153	115	128	153	|
10690	84	66	|115	129	152	115	129	152	115	129	152	115	129	152	|
10691	84	67	|114	129	152	114	129	152	114	129	152	114	129	152	|
10692	84	68	|112	129	152	112	129	152	112	129	152	112	129	152	|
10693	84	69	|111	128	152	111	128	152	111	128	152	111	128	152	|
10694	84	70	|109	128	152	109	128	152	109	128	152	109	128	152	|
10695	84	71	|108	129	151	108	129	151	108	129	151	108	129	151	|
10696	84	72	|107	129	150	107	129	150	107	129	150	107	129	150	|
10697	84	73	|108	129	150	108	129	150	108	129	150	108	129	150	|
10698	84	74	|109	129	151	109	129	151	109	129	151	109	129	151	|
10699	84	75	|109	128	152	109	128	152	109	128	152	109	128	152	|
10700	84	76	|103	127	153	103	127	153	103	127	153	103	127	153	|
10701	84	77	|93	124	154	93	124	154	93	124	154	93	124	154	|
10702	84	78	|82	123	155	82	123	155	82	123	155	82	123	155	|
10703	84	79	|74	120	156	74	120	156	74	120	156	74	120	156	|
10704	84	80	|68	118	157	68	118	157	68	118	157	68	118	157	|
10705	84	81	|67	118	158	67	118	158	67	118	158	67	118	158	|
10706	84	82	|69	117	159	69	117	159	69	117	159	69	117	159	|
10707	84	83	|74	118	160	74	118	160	74	118	160	74	118	160	|
10708	84	84	|77	117	162	77	117	162	77	117	162	77	117	162	|
10709	84	85	|78	116	164	78	116	164	78	116	164	78	116	164	|
10710	84	86	|77	115	164	77	115	164	77	115	164	77	115	164	|
10711	84	87	|81	116	164	81	116	164	81	116	164	81	116	164	|
10712	84	88	|83	116	164	83	116	164	83	116	164	83	116	164	|
10713	84	89	|84	117	164	84	117	164	84	117	164	84	117	164	|
10714	84	90	|86	117	165	86	117	165	86	117	165	86	117	165	|
10715	84	91	|89	117	165	89	117	165	89	117	165	89	117	165	|
10716	84	92	|90	117	167	90	117	167	90	117	167	90	117	167	|
10717	84	93	|90	118	167	90	118	167	90	118	167	90	118	167	|
10718	84	94	|91	117	168	91	117	168	91	117	168	91	117	168	|
10719	84	95	|94	118	166	94	118	166	94	118	166	94	118	166	|
10720	84	96	|100	119	167	100	119	167	100	119	167	100	119	167	|
10721	84	97	|110	120	167	110	120	167	110	120	167	110	120	167	|
10722	84	98	|117	121	168	117	121	168	117	121	168	117	121	168	|
10723	84	99	|118	120	168	118	120	168	118	120	168	118	120	168	|
10724	84	100	|122	121	169	122	121	169	122	121	169	122	121	169	|
10725	84	101	|126	122	170	126	122	170	126	122	170	126	122	170	|
10726	84	102	|128	122	171	128	122	171	128	122	171	128	122	171	|
10727	84	103	|131	121	174	131	121	174	131	121	174	131	121	174	|
10728	84	104	|130	121	174	130	121	174	130	121	174	130	121	174	|
10729	84	105	|129	121	174	129	121	174	129	121	174	129	121	174	|
10730	84	106	|131	121	173	131	121	173	131	121	173	131	121	173	|
10731	84	107	|134	121	172	134	121	172	134	121	172	134	121	172	|
10732	84	108	|137	122	172	137	122	172	137	122	172	137	122	172	|
10733	84	109	|134	122	170	134	122	170	134	122	170	134	122	170	|
10734	84	110	|134	123	170	134	123	170	134	123	170	134	123	170	|
10735	84	111	|136	124	170	136	124	170	136	124	170	136	124	170	|
10736	84	112	|136	126	169	136	126	169	136	126	169	136	126	169	|
10737	84	113	|137	128	166	137	128	166	137	128	166	137	128	166	|
10738	84	114	|136	132	161	136	132	161	136	132	161	136	132	161	|
10739	84	115	|137	137	156	137	137	156	137	137	156	137	137	156	|
10740	84	116	|139	143	151	139	143	151	139	143	151	139	143	151	|
10741	84	117	|142	147	146	142	147	146	142	147	146	142	147	146	|
10742	84	118	|145	148	144	145	148	144	145	148	144	145	148	144	|
10743	84	119	|144	147	145	144	147	145	144	147	145	144	147	145	|
10744	84	120	|145	146	146	145	146	146	145	146	146	145	146	146	|
10745	84	121	|149	144	148	149	144	148	149	144	148	149	144	148	|
10746	84	122	|154	143	150	154	143	150	154	143	150	154	143	150	|
10747	84	123	|163	142	151	163	142	151	163	142	151	163	142	151	|
10748	84	124	|177	143	154	177	143	154	177	143	154	177	143	154	|
10749	84	125	|190	143	156	190	143	156	190	143	156	190	143	156	|
10750	84	126	|186	143	157	186	143	157	186	143	157	186	143	157	|
10751	84	127	|185	143	156	185	143	156	185	143	156	185	143	156	|
10752	84	128	|181	142	156	181	142	156	181	142	156	181	142	156	|
10753	85	1	|180	126	168	180	126	168	180	126	168	180	126	168	|
10754	85	2	|180	126	168	180	126	168	180	126	168	180	126	168	|
10755	85	3	|180	122	168	180	122	168	180	122	168	180	122	168	|
10756	85	4	|189	128	165	189	128	165	189	128	165	189	128	165	|
10757	85	5	|187	131	162	187	131	162	187	131	162	187	131	162	|
10758	85	6	|181	127	163	181	127	163	181	127	163	181	127	163	|
10759	85	7	|182	129	163	182	129	163	182	129	163	182	129	163	|
10760	85	8	|192	132	163	192	132	163	192	132	163	192	132	163	|
10761	85	9	|192	129	162	192	129	162	192	129	162	192	129	162	|
10762	85	10	|194	142	153	194	142	153	194	142	153	194	142	153	|
10763	85	11	|183	144	153	183	144	153	183	144	153	183	144	153	|
10764	85	12	|174	136	154	174	136	154	174	136	154	174	136	154	|
10765	85	13	|160	136	152	160	136	152	160	136	152	160	136	152	|
10766	85	14	|125	133	149	125	133	149	125	133	149	125	133	149	|
10767	85	15	|91	124	149	91	124	149	91	124	149	91	124	149	|
10768	85	16	|78	121	150	78	121	150	78	121	150	78	121	150	|
10769	85	17	|79	118	153	79	118	153	79	118	153	79	118	153	|
10770	85	18	|89	120	154	89	120	154	89	120	154	89	120	154	|
10771	85	19	|88	125	149	88	125	149	88	125	149	88	125	149	|
10772	85	20	|79	123	150	79	123	150	79	123	150	79	123	150	|
10773	85	21	|77	119	154	77	119	154	77	119	154	77	119	154	|
10774	85	22	|81	118	155	81	118	155	81	118	155	81	118	155	|
10775	85	23	|74	120	152	74	120	152	74	120	152	74	120	152	|
10776	85	24	|67	119	152	67	119	152	67	119	152	67	119	152	|
10777	85	25	|68	117	154	68	117	154	68	117	154	68	117	154	|
10778	85	26	|74	119	152	74	119	152	74	119	152	74	119	152	|
10779	85	27	|73	122	150	73	122	150	73	122	150	73	122	150	|
10780	85	28	|73	120	152	73	120	152	73	120	152	73	120	152	|
10781	85	29	|84	118	155	84	118	155	84	118	155	84	118	155	|
10782	85	30	|91	122	152	91	122	152	91	122	152	91	122	152	|
10783	85	31	|84	123	149	84	123	149	84	123	149	84	123	149	|
10784	85	32	|79	122	151	79	122	151	79	122	151	79	122	151	|
10785	85	33	|93	120	152	93	120	152	93	120	152	93	120	152	|
10786	85	34	|102	127	151	102	127	151	102	127	151	102	127	151	|
10787	85	35	|91	128	149	91	128	149	91	128	149	91	128	149	|
10788	85	36	|87	123	150	87	123	150	87	123	150	87	123	150	|
10789	85	37	|104	122	153	104	122	153	104	122	153	104	122	153	|
10790	85	38	|109	126	152	109	126	152	109	126	152	109	126	152	|
10791	85	39	|104	129	148	104	129	148	104	129	148	104	129	148	|
10792	85	40	|100	128	146	100	128	146	100	128	146	100	128	146	|
10793	85	41	|96	129	145	96	129	145	96	129	145	96	129	145	|
10794	85	42	|98	129	147	98	129	147	98	129	147	98	129	147	|
10795	85	43	|101	129	147	101	129	147	101	129	147	101	129	147	|
10796	85	44	|106	130	148	106	130	148	106	130	148	106	130	148	|
10797	85	45	|110	130	149	110	130	149	110	130	149	110	130	149	|
10798	85	46	|113	131	149	113	131	149	113	131	149	113	131	149	|
10799	85	47	|115	131	150	115	131	150	115	131	150	115	131	150	|
10800	85	48	|117	131	150	117	131	150	117	131	150	117	131	150	|
10801	85	49	|119	131	149	119	131	149	119	131	149	119	131	149	|
10802	85	50	|121	131	150	121	131	150	121	131	150	121	131	150	|
10803	85	51	|122	131	150	122	131	150	122	131	150	122	131	150	|
10804	85	52	|123	132	150	123	132	150	123	132	150	123	132	150	|
10805	85	53	|122	131	150	122	131	150	122	131	150	122	131	150	|
10806	85	54	|120	129	150	120	129	150	120	129	150	120	129	150	|
10807	85	55	|118	129	150	118	129	150	118	129	150	118	129	150	|
10808	85	56	|116	129	150	116	129	150	116	129	150	116	129	150	|
10809	85	57	|116	129	150	116	129	150	116	129	150	116	129	150	|
10810	85	58	|116	129	150	116	129	150	116	129	150	116	129	150	|
10811	85	59	|117	128	151	117	128	151	117	128	151	117	128	151	|
10812	85	60	|116	128	152	116	128	152	116	128	152	116	128	152	|
10813	85	61	|113	128	151	113	128	151	113	128	151	113	128	151	|
10814	85	62	|112	128	152	112	128	152	112	128	152	112	128	152	|
10815	85	63	|113	128	152	113	128	152	113	128	152	113	128	152	|
10816	85	64	|116	128	153	116	128	153	116	128	153	116	128	153	|
10817	85	65	|117	128	153	117	128	153	117	128	153	117	128	153	|
10818	85	66	|117	129	153	117	129	153	117	129	153	117	129	153	|
10819	85	67	|115	129	152	115	129	152	115	129	152	115	129	152	|
10820	85	68	|114	129	152	114	129	152	114	129	152	114	129	152	|
10821	85	69	|113	128	152	113	128	152	113	128	152	113	128	152	|
10822	85	70	|112	129	152	112	129	152	112	129	152	112	129	152	|
10823	85	71	|111	128	152	111	128	152	111	128	152	111	128	152	|
10824	85	72	|113	129	152	113	129	152	113	129	152	113	129	152	|
10825	85	73	|111	129	151	111	129	151	111	129	151	111	129	151	|
10826	85	74	|110	129	150	110	129	150	110	129	150	110	129	150	|
10827	85	75	|111	129	151	111	129	151	111	129	151	111	129	151	|
10828	85	76	|112	128	152	112	128	152	112	128	152	112	128	152	|
10829	85	77	|109	128	153	109	128	153	109	128	153	109	128	153	|
10830	85	78	|106	127	154	106	127	154	106	127	154	106	127	154	|
10831	85	79	|99	125	154	99	125	154	99	125	154	99	125	154	|
10832	85	80	|88	123	154	88	123	154	88	123	154	88	123	154	|
10833	85	81	|77	121	154	77	121	154	77	121	154	77	121	154	|
10834	85	82	|70	120	155	70	120	155	70	120	155	70	120	155	|
10835	85	83	|69	119	158	69	119	158	69	119	158	69	119	158	|
10836	85	84	|73	118	160	73	118	160	73	118	160	73	118	160	|
10837	85	85	|77	116	163	77	116	163	77	116	163	77	116	163	|
10838	85	86	|79	116	165	79	116	165	79	116	165	79	116	165	|
10839	85	87	|83	117	164	83	117	164	83	117	164	83	117	164	|
10840	85	88	|85	118	163	85	118	163	85	118	163	85	118	163	|
10841	85	89	|87	118	164	87	118	164	87	118	164	87	118	164	|
10842	85	90	|88	118	166	88	118	166	88	118	166	88	118	166	|
10843	85	91	|89	117	167	89	117	167	89	117	167	89	117	167	|
10844	85	92	|88	117	167	88	117	167	88	117	167	88	117	167	|
10845	85	93	|88	116	168	88	116	168	88	116	168	88	116	168	|
10846	85	94	|90	116	168	90	116	168	90	116	168	90	116	168	|
10847	85	95	|95	117	168	95	117	168	95	117	168	95	117	168	|
10848	85	96	|103	118	168	103	118	168	103	118	168	103	118	168	|
10849	85	97	|102	118	168	102	118	168	102	118	168	102	118	168	|
10850	85	98	|103	118	167	103	118	167	103	118	167	103	118	167	|
10851	85	99	|120	120	169	120	120	169	120	120	169	120	120	169	|
10852	85	100	|140	122	171	140	122	171	140	122	171	140	122	171	|
10853	85	101	|144	123	172	144	123	172	144	123	172	144	123	172	|
10854	85	102	|136	122	172	136	122	172	136	122	172	136	122	172	|
10855	85	103	|128	121	174	128	121	174	128	121	174	128	121	174	|
10856	85	104	|130	121	174	130	121	174	130	121	174	130	121	174	|
10857	85	105	|131	121	174	131	121	174	131	121	174	131	121	174	|
10858	85	106	|133	121	173	133	121	173	133	121	173	133	121	173	|
10859	85	107	|134	122	172	134	122	172	134	122	172	134	122	172	|
10860	85	108	|137	122	172	137	122	172	137	122	172	137	122	172	|
10861	85	109	|137	122	170	137	122	170	137	122	170	137	122	170	|
10862	85	110	|137	124	169	137	124	169	137	124	169	137	124	169	|
10863	85	111	|136	125	170	136	125	170	136	125	170	136	125	170	|
10864	85	112	|138	122	173	138	122	173	138	122	173	138	122	173	|
10865	85	113	|138	120	175	138	120	175	138	120	175	138	120	175	|
10866	85	114	|136	122	173	136	122	173	136	122	173	136	122	173	|
10867	85	115	|136	126	167	136	126	167	136	126	167	136	126	167	|
10868	85	116	|137	133	160	137	133	160	137	133	160	137	133	160	|
10869	85	117	|140	139	154	140	139	154	140	139	154	140	139	154	|
10870	85	118	|141	144	148	141	144	148	141	144	148	141	144	148	|
10871	85	119	|142	146	145	142	146	145	142	146	145	142	146	145	|
10872	85	120	|140	148	144	140	148	144	140	148	144	140	148	144	|
10873	85	121	|139	149	142	139	149	142	139	149	142	139	149	142	|
10874	85	122	|143	148	143	143	148	143	143	148	143	143	148	143	|
10875	85	123	|149	145	147	149	145	147	149	145	147	149	145	147	|
10876	85	124	|167	142	153	167	142	153	167	142	153	167	142	153	|
10877	85	125	|191	142	158	191	142	158	191	142	158	191	142	158	|
10878	85	126	|198	143	158	198	143	158	198	143	158	198	143	158	|
10879	85	127	|197	143	157	197	143	157	197	143	157	197	143	157	|
10880	85	128	|195	142	158	195	142	158	195	142	158	195	142	158	|
10881	86	1	|178	126	167	178	126	167	178	126	167	178	126	167	|
10882	86	2	|178	126	167	178	126	167	178	126	167	178	126	167	|
10883	86	3	|181	125	165	181	125	165	181	125	165	181	125	165	|
10884	86	4	|191	132	161	191	132	161	191	132	161	191	132	161	|
10885	86	5	|192	136	159	192	136	159	192	136	159	192	136	159	|
10886	86	6	|186	130	161	186	130	161	186	130	161	186	130	161	|
10887	86	7	|186	130	163	186	130	163	186	130	163	186	130	163	|
10888	86	8	|190	131	164	190	131	164	190	131	164	190	131	164	|
10889	86	9	|187	128	163	187	128	163	187	128	163	187	128	163	|
10890	86	10	|190	139	154	190	139	154	190	139	154	190	139	154	|
10891	86	11	|179	140	153	179	140	153	179	140	153	179	140	153	|
10892	86	12	|174	138	153	174	138	153	174	138	153	174	138	153	|
10893	86	13	|153	136	152	153	136	152	153	136	152	153	136	152	|
10894	86	14	|115	131	149	115	131	149	115	131	149	115	131	149	|
10895	86	15	|86	124	149	86	124	149	86	124	149	86	124	149	|
10896	86	16	|74	120	151	74	120	151	74	120	151	74	120	151	|
10897	86	17	|77	118	154	77	118	154	77	118	154	77	118	154	|
10898	86	18	|86	119	154	86	119	154	86	119	154	86	119	154	|
10899	86	19	|85	125	150	85	125	150	85	125	150	85	125	150	|
10900	86	20	|78	123	150	78	123	150	78	123	150	78	123	150	|
10901	86	21	|83	121	154	83	121	154	83	121	154	83	121	154	|
10902	86	22	|88	121	153	88	121	153	88	121	153	88	121	153	|
10903	86	23	|79	122	151	79	122	151	79	122	151	79	122	151	|
10904	86	24	|69	119	152	69	119	152	69	119	152	69	119	152	|
10905	86	25	|68	115	155	68	115	155	68	115	155	68	115	155	|
10906	86	26	|73	118	153	73	118	153	73	118	153	73	118	153	|
10907	86	27	|71	121	151	71	121	151	71	121	151	71	121	151	|
10908	86	28	|67	118	154	67	118	154	67	118	154	67	118	154	|
10909	86	29	|75	117	155	75	117	155	75	117	155	75	117	155	|
10910	86	30	|80	121	151	80	121	151	80	121	151	80	121	151	|
10911	86	31	|75	122	149	75	122	149	75	122	149	75	122	149	|
10912	86	32	|74	121	151	74	121	151	74	121	151	74	121	151	|
10913	86	33	|82	119	152	82	119	152	82	119	152	82	119	152	|
10914	86	34	|95	126	151	95	126	151	95	126	151	95	126	151	|
10915	86	35	|90	126	150	90	126	150	90	126	150	90	126	150	|
10916	86	36	|91	122	151	91	122	151	91	122	151	91	122	151	|
10917	86	37	|108	123	154	108	123	154	108	123	154	108	123	154	|
10918	86	38	|116	128	153	116	128	153	116	128	153	116	128	153	|
10919	86	39	|112	129	149	112	129	149	112	129	149	112	129	149	|
10920	86	40	|110	129	147	110	129	147	110	129	147	110	129	147	|
10921	86	41	|109	129	148	109	129	148	109	129	148	109	129	148	|
10922	86	42	|105	129	147	105	129	147	105	129	147	105	129	147	|
10923	86	43	|100	128	147	100	128	147	100	128	147	100	128	147	|
10924	86	44	|99	129	147	99	129	147	99	129	147	99	129	147	|
10925	86	45	|102	129	148	102	129	148	102	129	148	102	129	148	|
10926	86	46	|108	130	148	108	130	148	108	130	148	108	130	148	|
10927	86	47	|114	131	149	114	131	149	114	131	149	114	131	149	|
10928	86	48	|117	131	149	117	131	149	117	131	149	117	131	149	|
10929	86	49	|117	130	149	117	130	149	117	130	149	117	130	149	|
10930	86	50	|119	131	149	119	131	149	119	131	149	119	131	149	|
10931	86	51	|120	131	149	120	131	149	120	131	149	120	131	149	|
10932	86	52	|122	132	149	122	132	149	122	132	149	122	132	149	|
10933	86	53	|125	132	150	125	132	150	125	132	150	125	132	150	|
10934	86	54	|124	131	150	124	131	150	124	131	150	124	131	150	|
10935	86	55	|121	131	150	121	131	150	121	131	150	121	131	150	|
10936	86	56	|119	129	151	119	129	151	119	129	151	119	129	151	|
10937	86	57	|118	128	151	118	128	151	118	128	151	118	128	151	|
10938	86	58	|118	129	152	118	129	152	118	129	152	118	129	152	|
10939	86	59	|117	128	152	117	128	152	117	128	152	117	128	152	|
10940	86	60	|115	128	152	115	128	152	115	128	152	115	128	152	|
10941	86	61	|113	127	152	113	127	152	113	127	152	113	127	152	|
10942	86	62	|112	128	152	112	128	152	112	128	152	112	128	152	|
10943	86	63	|114	128	152	114	128	152	114	128	152	114	128	152	|
10944	86	64	|117	128	153	117	128	153	117	128	153	117	128	153	|
10945	86	65	|119	128	153	119	128	153	119	128	153	119	128	153	|
10946	86	66	|119	129	153	119	129	153	119	129	153	119	129	153	|
10947	86	67	|117	129	153	117	129	153	117	129	153	117	129	153	|
10948	86	68	|115	129	152	115	129	152	115	129	152	115	129	152	|
10949	86	69	|115	129	152	115	129	152	115	129	152	115	129	152	|
10950	86	70	|113	128	152	113	128	152	113	128	152	113	128	152	|
10951	86	71	|112	129	152	112	129	152	112	129	152	112	129	152	|
10952	86	72	|112	128	153	112	128	153	112	128	153	112	128	153	|
10953	86	73	|115	128	153	115	128	153	115	128	153	115	128	153	|
10954	86	74	|117	129	152	117	129	152	117	129	152	117	129	152	|
10955	86	75	|117	130	151	117	130	151	117	130	151	117	130	151	|
10956	86	76	|114	130	151	114	130	151	114	130	151	114	130	151	|
10957	86	77	|112	129	152	112	129	152	112	129	152	112	129	152	|
10958	86	78	|111	128	152	111	128	152	111	128	152	111	128	152	|
10959	86	79	|111	128	153	111	128	153	111	128	153	111	128	153	|
10960	86	80	|108	128	153	108	128	153	108	128	153	108	128	153	|
10961	86	81	|100	126	154	100	126	154	100	126	154	100	126	154	|
10962	86	82	|91	125	155	91	125	155	91	125	155	91	125	155	|
10963	86	83	|84	123	156	84	123	156	84	123	156	84	123	156	|
