           |    RGB    |   CGAIN   |    HSV    |   YCBCR   
#   ROW COL|RED GRE BLU|RED GRE BLU|RED GRE BLU|RED GRE BLU
7166	56	126	|103	116	164	103	116	164	103	116	164	103	116	164	|
7167	56	127	|103	116	164	103	116	164	103	116	164	103	116	164	|
7168	56	128	|103	116	164	103	116	164	103	116	164	103	116	164	|
7169	57	1	|156	128	173	156	128	173	156	128	173	156	128	173	|
7170	57	2	|156	128	173	156	128	173	156	128	173	156	128	173	|
7171	57	3	|156	128	173	156	128	173	156	128	173	156	128	173	|
7172	57	4	|156	128	173	156	128	173	156	128	173	156	128	173	|
7173	57	5	|156	128	173	156	128	173	156	128	173	156	128	173	|
7174	57	6	|156	128	173	156	128	173	156	128	173	156	128	173	|
7175	57	7	|156	128	173	156	128	173	156	128	173	156	128	173	|
7176	57	8	|156	128	173	156	128	173	156	128	173	156	128	173	|
7177	57	9	|156	128	173	156	128	173	156	128	173	156	128	173	|
7178	57	10	|156	128	173	156	128	173	156	128	173	156	128	173	|
7179	57	11	|156	128	173	156	128	173	156	128	173	156	128	173	|
7180	57	12	|156	128	173	156	128	173	156	128	173	156	128	173	|
7181	57	13	|156	128	173	156	128	173	156	128	173	156	128	173	|
7182	57	14	|156	128	173	156	128	173	156	128	173	156	128	173	|
7183	57	15	|156	128	173	156	128	173	156	128	173	156	128	173	|
7184	57	16	|156	128	173	156	128	173	156	128	173	156	128	173	|
7185	57	17	|156	128	173	156	128	173	156	128	173	156	128	173	|
7186	57	18	|156	128	173	156	128	173	156	128	173	156	128	173	|
7187	57	19	|156	128	173	156	128	173	156	128	173	156	128	173	|
7188	57	20	|156	128	173	156	128	173	156	128	173	156	128	173	|
7189	57	21	|156	128	173	156	128	173	156	128	173	156	128	173	|
7190	57	22	|156	128	173	156	128	173	156	128	173	156	128	173	|
7191	57	23	|156	128	173	156	128	173	156	128	173	156	128	173	|
7192	57	24	|156	128	173	156	128	173	156	128	173	156	128	173	|
7193	57	25	|156	128	173	156	128	173	156	128	173	156	128	173	|
7194	57	26	|156	128	173	156	128	173	156	128	173	156	128	173	|
7195	57	27	|156	128	173	156	128	173	156	128	173	156	128	173	|
7196	57	28	|156	128	173	156	128	173	156	128	173	156	128	173	|
7197	57	29	|156	128	173	156	128	173	156	128	173	156	128	173	|
7198	57	30	|156	128	173	156	128	173	156	128	173	156	128	173	|
7199	57	31	|156	128	173	156	128	173	156	128	173	156	128	173	|
7200	57	32	|156	128	173	156	128	173	156	128	173	156	128	173	|
7201	57	33	|156	128	173	156	128	173	156	128	173	156	128	173	|
7202	57	34	|156	128	173	156	128	173	156	128	173	156	128	173	|
7203	57	35	|156	128	173	156	128	173	156	128	173	156	128	173	|
7204	57	36	|156	128	173	156	128	173	156	128	173	156	128	173	|
7205	57	37	|156	128	173	156	128	173	156	128	173	156	128	173	|
7206	57	38	|156	128	173	156	128	173	156	128	173	156	128	173	|
7207	57	39	|156	128	173	156	128	173	156	128	173	156	128	173	|
7208	57	40	|156	128	173	156	128	173	156	128	173	156	128	173	|
7209	57	41	|156	128	173	156	128	173	156	128	173	156	128	173	|
7210	57	42	|156	128	173	156	128	173	156	128	173	156	128	173	|
7211	57	43	|156	128	173	156	128	173	156	128	173	156	128	173	|
7212	57	44	|156	128	173	156	128	173	156	128	173	156	128	173	|
7213	57	45	|156	128	173	156	128	173	156	128	173	156	128	173	|
7214	57	46	|156	128	173	156	128	173	156	128	173	156	128	173	|
7215	57	47	|156	128	173	156	128	173	156	128	173	156	128	173	|
7216	57	48	|156	128	173	156	128	173	156	128	173	156	128	173	|
7217	57	49	|156	128	173	156	128	173	156	128	173	156	128	173	|
7218	57	50	|156	128	173	156	128	173	156	128	173	156	128	173	|
7219	57	51	|156	128	173	156	128	173	156	128	173	156	128	173	|
7220	57	52	|156	128	173	156	128	173	156	128	173	156	128	173	|
7221	57	53	|156	128	173	156	128	173	156	128	173	156	128	173	|
7222	57	54	|156	128	173	156	128	173	156	128	173	156	128	173	|
7223	57	55	|156	128	173	156	128	173	156	128	173	156	128	173	|
7224	57	56	|156	128	173	156	128	173	156	128	173	156	128	173	|
7225	57	57	|156	128	173	156	128	173	156	128	173	156	128	173	|
7226	57	58	|156	128	173	156	128	173	156	128	173	156	128	173	|
7227	57	59	|156	128	173	156	128	173	156	128	173	156	128	173	|
7228	57	60	|156	128	173	156	128	173	156	128	173	156	128	173	|
7229	57	61	|156	128	173	156	128	173	156	128	173	156	128	173	|
7230	57	62	|156	128	173	156	128	173	156	128	173	156	128	173	|
7231	57	63	|156	128	173	156	128	173	156	128	173	156	128	173	|
7232	57	64	|156	128	173	156	128	173	156	128	173	156	128	173	|
7233	57	65	|156	128	173	156	128	173	156	128	173	156	128	173	|
7234	57	66	|156	128	173	156	128	173	156	128	173	156	128	173	|
7235	57	67	|156	128	173	156	128	173	156	128	173	156	128	173	|
7236	57	68	|156	128	173	156	128	173	156	128	173	156	128	173	|
7237	57	69	|156	128	173	156	128	173	156	128	173	156	128	173	|
7238	57	70	|156	128	173	156	128	173	156	128	173	156	128	173	|
7239	57	71	|156	128	173	156	128	173	156	128	173	156	128	173	|
7240	57	72	|156	128	173	156	128	173	156	128	173	156	128	173	|
7241	57	73	|156	128	173	156	128	173	156	128	173	156	128	173	|
7242	57	74	|156	128	173	156	128	173	156	128	173	156	128	173	|
7243	57	75	|156	128	173	156	128	173	156	128	173	156	128	173	|
7244	57	76	|156	128	173	156	128	173	156	128	173	156	128	173	|
7245	57	77	|156	128	173	156	128	173	156	128	173	156	128	173	|
7246	57	78	|156	128	173	156	128	173	156	128	173	156	128	173	|
7247	57	79	|156	128	173	156	128	173	156	128	173	156	128	173	|
7248	57	80	|156	128	173	156	128	173	156	128	173	156	128	173	|
7249	57	81	|156	128	173	156	128	173	156	128	173	156	128	173	|
7250	57	82	|156	128	173	156	128	173	156	128	173	156	128	173	|
7251	57	83	|156	128	173	156	128	173	156	128	173	156	128	173	|
7252	57	84	|156	128	173	156	128	173	156	128	173	156	128	173	|
7253	57	85	|156	128	173	156	128	173	156	128	173	156	128	173	|
7254	57	86	|156	128	173	156	128	173	156	128	173	156	128	173	|
7255	57	87	|156	128	173	156	128	173	156	128	173	156	128	173	|
7256	57	88	|156	128	173	156	128	173	156	128	173	156	128	173	|
7257	57	89	|156	128	173	156	128	173	156	128	173	156	128	173	|
7258	57	90	|156	128	173	156	128	173	156	128	173	156	128	173	|
7259	57	91	|156	128	173	156	128	173	156	128	173	156	128	173	|
7260	57	92	|156	128	173	156	128	173	156	128	173	156	128	173	|
7261	57	93	|156	128	173	156	128	173	156	128	173	156	128	173	|
7262	57	94	|156	128	173	156	128	173	156	128	173	156	128	173	|
7263	57	95	|156	128	173	156	128	173	156	128	173	156	128	173	|
7264	57	96	|156	128	173	156	128	173	156	128	173	156	128	173	|
7265	57	97	|156	128	173	156	128	173	156	128	173	156	128	173	|
7266	57	98	|156	128	173	156	128	173	156	128	173	156	128	173	|
7267	57	99	|156	128	173	156	128	173	156	128	173	156	128	173	|
7268	57	100	|156	128	173	156	128	173	156	128	173	156	128	173	|
7269	57	101	|156	128	173	156	128	173	156	128	173	156	128	173	|
7270	57	102	|156	128	173	156	128	173	156	128	173	156	128	173	|
7271	57	103	|156	128	173	156	128	173	156	128	173	156	128	173	|
7272	57	104	|156	128	173	156	128	173	156	128	173	156	128	173	|
7273	57	105	|156	128	173	156	128	173	156	128	173	156	128	173	|
7274	57	106	|156	128	173	156	128	173	156	128	173	156	128	173	|
7275	57	107	|156	128	173	156	128	173	156	128	173	156	128	173	|
7276	57	108	|156	128	173	156	128	173	156	128	173	156	128	173	|
7277	57	109	|156	128	173	156	128	173	156	128	173	156	128	173	|
7278	57	110	|156	128	173	156	128	173	156	128	173	156	128	173	|
7279	57	111	|156	128	173	156	128	173	156	128	173	156	128	173	|
7280	57	112	|156	128	173	156	128	173	156	128	173	156	128	173	|
7281	57	113	|156	128	173	156	128	173	156	128	173	156	128	173	|
7282	57	114	|156	128	173	156	128	173	156	128	173	156	128	173	|
7283	57	115	|156	128	173	156	128	173	156	128	173	156	128	173	|
7284	57	116	|156	128	173	156	128	173	156	128	173	156	128	173	|
7285	57	117	|156	128	173	156	128	173	156	128	173	156	128	173	|
7286	57	118	|156	128	173	156	128	173	156	128	173	156	128	173	|
7287	57	119	|156	128	173	156	128	173	156	128	173	156	128	173	|
7288	57	120	|156	128	173	156	128	173	156	128	173	156	128	173	|
7289	57	121	|156	128	173	156	128	173	156	128	173	156	128	173	|
7290	57	122	|156	128	173	156	128	173	156	128	173	156	128	173	|
7291	57	123	|156	128	173	156	128	173	156	128	173	156	128	173	|
7292	57	124	|156	128	173	156	128	173	156	128	173	156	128	173	|
7293	57	125	|156	128	173	156	128	173	156	128	173	156	128	173	|
7294	57	126	|156	128	173	156	128	173	156	128	173	156	128	173	|
7295	57	127	|156	128	173	156	128	173	156	128	173	156	128	173	|
7296	57	128	|156	128	173	156	128	173	156	128	173	156	128	173	|
7297	58	1	|153	131	169	153	131	169	153	131	169	153	131	169	|
7298	58	2	|153	131	169	153	131	169	153	131	169	153	131	169	|
7299	58	3	|153	131	169	153	131	169	153	131	169	153	131	169	|
7300	58	4	|153	131	169	153	131	169	153	131	169	153	131	169	|
7301	58	5	|153	131	169	153	131	169	153	131	169	153	131	169	|
7302	58	6	|153	131	169	153	131	169	153	131	169	153	131	169	|
7303	58	7	|153	131	169	153	131	169	153	131	169	153	131	169	|
7304	58	8	|153	131	169	153	131	169	153	131	169	153	131	169	|
7305	58	9	|153	131	169	153	131	169	153	131	169	153	131	169	|
7306	58	10	|153	131	169	153	131	169	153	131	169	153	131	169	|
7307	58	11	|153	131	169	153	131	169	153	131	169	153	131	169	|
7308	58	12	|153	131	169	153	131	169	153	131	169	153	131	169	|
7309	58	13	|153	131	169	153	131	169	153	131	169	153	131	169	|
7310	58	14	|153	131	169	153	131	169	153	131	169	153	131	169	|
7311	58	15	|153	131	169	153	131	169	153	131	169	153	131	169	|
7312	58	16	|153	131	169	153	131	169	153	131	169	153	131	169	|
7313	58	17	|153	131	169	153	131	169	153	131	169	153	131	169	|
7314	58	18	|153	131	169	153	131	169	153	131	169	153	131	169	|
7315	58	19	|153	131	169	153	131	169	153	131	169	153	131	169	|
7316	58	20	|153	131	169	153	131	169	153	131	169	153	131	169	|
7317	58	21	|153	131	169	153	131	169	153	131	169	153	131	169	|
7318	58	22	|153	131	169	153	131	169	153	131	169	153	131	169	|
7319	58	23	|153	131	169	153	131	169	153	131	169	153	131	169	|
7320	58	24	|153	131	169	153	131	169	153	131	169	153	131	169	|
7321	58	25	|153	131	169	153	131	169	153	131	169	153	131	169	|
7322	58	26	|153	131	169	153	131	169	153	131	169	153	131	169	|
7323	58	27	|153	131	169	153	131	169	153	131	169	153	131	169	|
7324	58	28	|153	131	169	153	131	169	153	131	169	153	131	169	|
7325	58	29	|153	131	169	153	131	169	153	131	169	153	131	169	|
7326	58	30	|153	131	169	153	131	169	153	131	169	153	131	169	|
7327	58	31	|153	131	169	153	131	169	153	131	169	153	131	169	|
7328	58	32	|153	131	169	153	131	169	153	131	169	153	131	169	|
7329	58	33	|153	131	169	153	131	169	153	131	169	153	131	169	|
7330	58	34	|153	131	169	153	131	169	153	131	169	153	131	169	|
7331	58	35	|153	131	169	153	131	169	153	131	169	153	131	169	|
7332	58	36	|153	131	169	153	131	169	153	131	169	153	131	169	|
7333	58	37	|153	131	169	153	131	169	153	131	169	153	131	169	|
7334	58	38	|153	131	169	153	131	169	153	131	169	153	131	169	|
7335	58	39	|153	131	169	153	131	169	153	131	169	153	131	169	|
7336	58	40	|153	131	169	153	131	169	153	131	169	153	131	169	|
7337	58	41	|153	131	169	153	131	169	153	131	169	153	131	169	|
7338	58	42	|153	131	169	153	131	169	153	131	169	153	131	169	|
7339	58	43	|153	131	169	153	131	169	153	131	169	153	131	169	|
7340	58	44	|153	131	169	153	131	169	153	131	169	153	131	169	|
7341	58	45	|153	131	169	153	131	169	153	131	169	153	131	169	|
7342	58	46	|153	131	169	153	131	169	153	131	169	153	131	169	|
7343	58	47	|153	131	169	153	131	169	153	131	169	153	131	169	|
7344	58	48	|153	131	169	153	131	169	153	131	169	153	131	169	|
7345	58	49	|153	131	169	153	131	169	153	131	169	153	131	169	|
7346	58	50	|153	131	169	153	131	169	153	131	169	153	131	169	|
7347	58	51	|153	131	169	153	131	169	153	131	169	153	131	169	|
7348	58	52	|153	131	169	153	131	169	153	131	169	153	131	169	|
7349	58	53	|153	131	169	153	131	169	153	131	169	153	131	169	|
7350	58	54	|153	131	169	153	131	169	153	131	169	153	131	169	|
7351	58	55	|153	131	169	153	131	169	153	131	169	153	131	169	|
7352	58	56	|153	131	169	153	131	169	153	131	169	153	131	169	|
7353	58	57	|153	131	169	153	131	169	153	131	169	153	131	169	|
7354	58	58	|153	131	169	153	131	169	153	131	169	153	131	169	|
7355	58	59	|153	131	169	153	131	169	153	131	169	153	131	169	|
7356	58	60	|153	131	169	153	131	169	153	131	169	153	131	169	|
7357	58	61	|153	131	169	153	131	169	153	131	169	153	131	169	|
7358	58	62	|153	131	169	153	131	169	153	131	169	153	131	169	|
7359	58	63	|153	131	169	153	131	169	153	131	169	153	131	169	|
7360	58	64	|153	131	169	153	131	169	153	131	169	153	131	169	|
7361	58	65	|153	131	169	153	131	169	153	131	169	153	131	169	|
7362	58	66	|153	131	169	153	131	169	153	131	169	153	131	169	|
7363	58	67	|153	131	169	153	131	169	153	131	169	153	131	169	|
7364	58	68	|153	131	169	153	131	169	153	131	169	153	131	169	|
7365	58	69	|153	131	169	153	131	169	153	131	169	153	131	169	|
7366	58	70	|153	131	169	153	131	169	153	131	169	153	131	169	|
7367	58	71	|153	131	169	153	131	169	153	131	169	153	131	169	|
7368	58	72	|153	131	169	153	131	169	153	131	169	153	131	169	|
7369	58	73	|153	131	169	153	131	169	153	131	169	153	131	169	|
7370	58	74	|153	131	169	153	131	169	153	131	169	153	131	169	|
7371	58	75	|153	131	169	153	131	169	153	131	169	153	131	169	|
7372	58	76	|153	131	169	153	131	169	153	131	169	153	131	169	|
7373	58	77	|153	131	169	153	131	169	153	131	169	153	131	169	|
7374	58	78	|153	131	169	153	131	169	153	131	169	153	131	169	|
7375	58	79	|153	131	169	153	131	169	153	131	169	153	131	169	|
7376	58	80	|153	131	169	153	131	169	153	131	169	153	131	169	|
7377	58	81	|153	131	169	153	131	169	153	131	169	153	131	169	|
7378	58	82	|153	131	169	153	131	169	153	131	169	153	131	169	|
7379	58	83	|153	131	169	153	131	169	153	131	169	153	131	169	|
7380	58	84	|153	131	169	153	131	169	153	131	169	153	131	169	|
7381	58	85	|153	131	169	153	131	169	153	131	169	153	131	169	|
7382	58	86	|153	131	169	153	131	169	153	131	169	153	131	169	|
7383	58	87	|153	131	169	153	131	169	153	131	169	153	131	169	|
7384	58	88	|153	131	169	153	131	169	153	131	169	153	131	169	|
7385	58	89	|153	131	169	153	131	169	153	131	169	153	131	169	|
7386	58	90	|153	131	169	153	131	169	153	131	169	153	131	169	|
7387	58	91	|153	131	169	153	131	169	153	131	169	153	131	169	|
7388	58	92	|153	131	169	153	131	169	153	131	169	153	131	169	|
7389	58	93	|153	131	169	153	131	169	153	131	169	153	131	169	|
7390	58	94	|153	131	169	153	131	169	153	131	169	153	131	169	|
7391	58	95	|153	131	169	153	131	169	153	131	169	153	131	169	|
7392	58	96	|153	131	169	153	131	169	153	131	169	153	131	169	|
7393	58	97	|153	131	169	153	131	169	153	131	169	153	131	169	|
7394	58	98	|153	131	169	153	131	169	153	131	169	153	131	169	|
7395	58	99	|153	131	169	153	131	169	153	131	169	153	131	169	|
7396	58	100	|153	131	169	153	131	169	153	131	169	153	131	169	|
7397	58	101	|153	131	169	153	131	169	153	131	169	153	131	169	|
7398	58	102	|153	131	169	153	131	169	153	131	169	153	131	169	|
7399	58	103	|153	131	169	153	131	169	153	131	169	153	131	169	|
7400	58	104	|153	131	169	153	131	169	153	131	169	153	131	169	|
7401	58	105	|153	131	169	153	131	169	153	131	169	153	131	169	|
7402	58	106	|153	131	169	153	131	169	153	131	169	153	131	169	|
7403	58	107	|153	131	169	153	131	169	153	131	169	153	131	169	|
7404	58	108	|153	131	169	153	131	169	153	131	169	153	131	169	|
7405	58	109	|153	131	169	153	131	169	153	131	169	153	131	169	|
7406	58	110	|153	131	169	153	131	169	153	131	169	153	131	169	|
7407	58	111	|153	131	169	153	131	169	153	131	169	153	131	169	|
7408	58	112	|153	131	169	153	131	169	153	131	169	153	131	169	|
7409	58	113	|153	131	169	153	131	169	153	131	169	153	131	169	|
7410	58	114	|153	131	169	153	131	169	153	131	169	153	131	169	|
7411	58	115	|153	131	169	153	131	169	153	131	169	153	131	169	|
7412	58	116	|153	131	169	153	131	169	153	131	169	153	131	169	|
7413	58	117	|153	131	169	153	131	169	153	131	169	153	131	169	|
7414	58	118	|153	131	169	153	131	169	153	131	169	153	131	169	|
7415	58	119	|153	131	169	153	131	169	153	131	169	153	131	169	|
7416	58	120	|153	131	169	153	131	169	153	131	169	153	131	169	|
7417	58	121	|153	131	169	153	131	169	153	131	169	153	131	169	|
7418	58	122	|153	131	169	153	131	169	153	131	169	153	131	169	|
7419	58	123	|153	131	169	153	131	169	153	131	169	153	131	169	|
7420	58	124	|153	131	169	153	131	169	153	131	169	153	131	169	|
7421	58	125	|153	131	169	153	131	169	153	131	169	153	131	169	|
7422	58	126	|153	131	169	153	131	169	153	131	169	153	131	169	|
7423	58	127	|153	131	169	153	131	169	153	131	169	153	131	169	|
7424	58	128	|153	131	169	153	131	169	153	131	169	153	131	169	|
7425	59	1	|149	132	166	149	132	166	149	132	166	149	132	166	|
7426	59	2	|149	132	166	149	132	166	149	132	166	149	132	166	|
7427	59	3	|149	132	166	149	132	166	149	132	166	149	132	166	|
7428	59	4	|149	132	166	149	132	166	149	132	166	149	132	166	|
7429	59	5	|149	132	166	149	132	166	149	132	166	149	132	166	|
7430	59	6	|149	132	166	149	132	166	149	132	166	149	132	166	|
7431	59	7	|149	132	166	149	132	166	149	132	166	149	132	166	|
7432	59	8	|149	132	166	149	132	166	149	132	166	149	132	166	|
7433	59	9	|149	132	166	149	132	166	149	132	166	149	132	166	|
7434	59	10	|149	132	166	149	132	166	149	132	166	149	132	166	|
7435	59	11	|149	132	166	149	132	166	149	132	166	149	132	166	|
7436	59	12	|149	132	166	149	132	166	149	132	166	149	132	166	|
7437	59	13	|149	132	166	149	132	166	149	132	166	149	132	166	|
7438	59	14	|149	132	166	149	132	166	149	132	166	149	132	166	|
7439	59	15	|149	132	166	149	132	166	149	132	166	149	132	166	|
7440	59	16	|149	132	166	149	132	166	149	132	166	149	132	166	|
7441	59	17	|149	132	166	149	132	166	149	132	166	149	132	166	|
7442	59	18	|149	132	166	149	132	166	149	132	166	149	132	166	|
7443	59	19	|149	132	166	149	132	166	149	132	166	149	132	166	|
7444	59	20	|149	132	166	149	132	166	149	132	166	149	132	166	|
7445	59	21	|149	132	166	149	132	166	149	132	166	149	132	166	|
7446	59	22	|149	132	166	149	132	166	149	132	166	149	132	166	|
7447	59	23	|149	132	166	149	132	166	149	132	166	149	132	166	|
7448	59	24	|149	132	166	149	132	166	149	132	166	149	132	166	|
7449	59	25	|149	132	166	149	132	166	149	132	166	149	132	166	|
7450	59	26	|149	132	166	149	132	166	149	132	166	149	132	166	|
7451	59	27	|149	132	166	149	132	166	149	132	166	149	132	166	|
7452	59	28	|149	132	166	149	132	166	149	132	166	149	132	166	|
7453	59	29	|149	132	166	149	132	166	149	132	166	149	132	166	|
7454	59	30	|149	132	166	149	132	166	149	132	166	149	132	166	|
7455	59	31	|149	132	166	149	132	166	149	132	166	149	132	166	|
7456	59	32	|149	132	166	149	132	166	149	132	166	149	132	166	|
7457	59	33	|149	132	166	149	132	166	149	132	166	149	132	166	|
7458	59	34	|149	132	166	149	132	166	149	132	166	149	132	166	|
7459	59	35	|149	132	166	149	132	166	149	132	166	149	132	166	|
7460	59	36	|149	132	166	149	132	166	149	132	166	149	132	166	|
7461	59	37	|149	132	166	149	132	166	149	132	166	149	132	166	|
7462	59	38	|149	132	166	149	132	166	149	132	166	149	132	166	|
7463	59	39	|149	132	166	149	132	166	149	132	166	149	132	166	|
7464	59	40	|149	132	166	149	132	166	149	132	166	149	132	166	|
7465	59	41	|149	132	166	149	132	166	149	132	166	149	132	166	|
7466	59	42	|149	132	166	149	132	166	149	132	166	149	132	166	|
7467	59	43	|149	132	166	149	132	166	149	132	166	149	132	166	|
7468	59	44	|149	132	166	149	132	166	149	132	166	149	132	166	|
7469	59	45	|149	132	166	149	132	166	149	132	166	149	132	166	|
7470	59	46	|149	132	166	149	132	166	149	132	166	149	132	166	|
7471	59	47	|149	132	166	149	132	166	149	132	166	149	132	166	|
7472	59	48	|149	132	166	149	132	166	149	132	166	149	132	166	|
7473	59	49	|149	132	166	149	132	166	149	132	166	149	132	166	|
7474	59	50	|149	132	166	149	132	166	149	132	166	149	132	166	|
7475	59	51	|149	132	166	149	132	166	149	132	166	149	132	166	|
7476	59	52	|149	132	166	149	132	166	149	132	166	149	132	166	|
7477	59	53	|149	132	166	149	132	166	149	132	166	149	132	166	|
7478	59	54	|149	132	166	149	132	166	149	132	166	149	132	166	|
7479	59	55	|149	132	166	149	132	166	149	132	166	149	132	166	|
7480	59	56	|149	132	166	149	132	166	149	132	166	149	132	166	|
7481	59	57	|149	132	166	149	132	166	149	132	166	149	132	166	|
7482	59	58	|149	132	166	149	132	166	149	132	166	149	132	166	|
7483	59	59	|149	132	166	149	132	166	149	132	166	149	132	166	|
7484	59	60	|149	132	166	149	132	166	149	132	166	149	132	166	|
7485	59	61	|149	132	166	149	132	166	149	132	166	149	132	166	|
7486	59	62	|149	132	166	149	132	166	149	132	166	149	132	166	|
7487	59	63	|149	132	166	149	132	166	149	132	166	149	132	166	|
7488	59	64	|149	132	166	149	132	166	149	132	166	149	132	166	|
7489	59	65	|149	132	166	149	132	166	149	132	166	149	132	166	|
7490	59	66	|149	132	166	149	132	166	149	132	166	149	132	166	|
7491	59	67	|149	132	166	149	132	166	149	132	166	149	132	166	|
7492	59	68	|149	132	166	149	132	166	149	132	166	149	132	166	|
7493	59	69	|149	132	166	149	132	166	149	132	166	149	132	166	|
7494	59	70	|149	132	166	149	132	166	149	132	166	149	132	166	|
7495	59	71	|149	132	166	149	132	166	149	132	166	149	132	166	|
7496	59	72	|149	132	166	149	132	166	149	132	166	149	132	166	|
7497	59	73	|149	132	166	149	132	166	149	132	166	149	132	166	|
7498	59	74	|149	132	166	149	132	166	149	132	166	149	132	166	|
7499	59	75	|149	132	166	149	132	166	149	132	166	149	132	166	|
7500	59	76	|149	132	166	149	132	166	149	132	166	149	132	166	|
7501	59	77	|149	132	166	149	132	166	149	132	166	149	132	166	|
7502	59	78	|149	132	166	149	132	166	149	132	166	149	132	166	|
7503	59	79	|149	132	166	149	132	166	149	132	166	149	132	166	|
7504	59	80	|149	132	166	149	132	166	149	132	166	149	132	166	|
7505	59	81	|149	132	166	149	132	166	149	132	166	149	132	166	|
7506	59	82	|149	132	166	149	132	166	149	132	166	149	132	166	|
7507	59	83	|149	132	166	149	132	166	149	132	166	149	132	166	|
7508	59	84	|149	132	166	149	132	166	149	132	166	149	132	166	|
7509	59	85	|149	132	166	149	132	166	149	132	166	149	132	166	|
7510	59	86	|149	132	166	149	132	166	149	132	166	149	132	166	|
7511	59	87	|149	132	166	149	132	166	149	132	166	149	132	166	|
7512	59	88	|149	132	166	149	132	166	149	132	166	149	132	166	|
7513	59	89	|149	132	166	149	132	166	149	132	166	149	132	166	|
7514	59	90	|149	132	166	149	132	166	149	132	166	149	132	166	|
7515	59	91	|149	132	166	149	132	166	149	132	166	149	132	166	|
7516	59	92	|149	132	166	149	132	166	149	132	166	149	132	166	|
7517	59	93	|149	132	166	149	132	166	149	132	166	149	132	166	|
7518	59	94	|149	132	166	149	132	166	149	132	166	149	132	166	|
7519	59	95	|149	132	166	149	132	166	149	132	166	149	132	166	|
7520	59	96	|149	132	166	149	132	166	149	132	166	149	132	166	|
7521	59	97	|149	132	166	149	132	166	149	132	166	149	132	166	|
7522	59	98	|149	132	166	149	132	166	149	132	166	149	132	166	|
7523	59	99	|149	132	166	149	132	166	149	132	166	149	132	166	|
7524	59	100	|149	132	166	149	132	166	149	132	166	149	132	166	|
7525	59	101	|149	132	166	149	132	166	149	132	166	149	132	166	|
7526	59	102	|149	132	166	149	132	166	149	132	166	149	132	166	|
7527	59	103	|149	132	166	149	132	166	149	132	166	149	132	166	|
7528	59	104	|149	132	166	149	132	166	149	132	166	149	132	166	|
7529	59	105	|149	132	166	149	132	166	149	132	166	149	132	166	|
7530	59	106	|149	132	166	149	132	166	149	132	166	149	132	166	|
7531	59	107	|149	132	166	149	132	166	149	132	166	149	132	166	|
7532	59	108	|149	132	166	149	132	166	149	132	166	149	132	166	|
7533	59	109	|149	132	166	149	132	166	149	132	166	149	132	166	|
7534	59	110	|149	132	166	149	132	166	149	132	166	149	132	166	|
7535	59	111	|149	132	166	149	132	166	149	132	166	149	132	166	|
7536	59	112	|149	132	166	149	132	166	149	132	166	149	132	166	|
7537	59	113	|149	132	166	149	132	166	149	132	166	149	132	166	|
7538	59	114	|149	132	166	149	132	166	149	132	166	149	132	166	|
7539	59	115	|149	132	166	149	132	166	149	132	166	149	132	166	|
7540	59	116	|149	132	166	149	132	166	149	132	166	149	132	166	|
7541	59	117	|149	132	166	149	132	166	149	132	166	149	132	166	|
7542	59	118	|149	132	166	149	132	166	149	132	166	149	132	166	|
7543	59	119	|149	132	166	149	132	166	149	132	166	149	132	166	|
7544	59	120	|149	132	166	149	132	166	149	132	166	149	132	166	|
7545	59	121	|149	132	166	149	132	166	149	132	166	149	132	166	|
7546	59	122	|149	132	166	149	132	166	149	132	166	149	132	166	|
7547	59	123	|149	132	166	149	132	166	149	132	166	149	132	166	|
7548	59	124	|149	132	166	149	132	166	149	132	166	149	132	166	|
7549	59	125	|149	132	166	149	132	166	149	132	166	149	132	166	|
7550	59	126	|149	132	166	149	132	166	149	132	166	149	132	166	|
7551	59	127	|149	132	166	149	132	166	149	132	166	149	132	166	|
7552	59	128	|149	132	166	149	132	166	149	132	166	149	132	166	|
7553	60	1	|151	133	167	151	133	167	151	133	167	151	133	167	|
7554	60	2	|151	133	167	151	133	167	151	133	167	151	133	167	|
7555	60	3	|151	133	167	151	133	167	151	133	167	151	133	167	|
7556	60	4	|151	133	167	151	133	167	151	133	167	151	133	167	|
7557	60	5	|151	133	167	151	133	167	151	133	167	151	133	167	|
7558	60	6	|151	133	167	151	133	167	151	133	167	151	133	167	|
7559	60	7	|151	133	167	151	133	167	151	133	167	151	133	167	|
7560	60	8	|151	133	167	151	133	167	151	133	167	151	133	167	|
7561	60	9	|151	133	167	151	133	167	151	133	167	151	133	167	|
7562	60	10	|151	133	167	151	133	167	151	133	167	151	133	167	|
7563	60	11	|151	133	167	151	133	167	151	133	167	151	133	167	|
7564	60	12	|151	133	167	151	133	167	151	133	167	151	133	167	|
7565	60	13	|151	133	167	151	133	167	151	133	167	151	133	167	|
7566	60	14	|151	133	167	151	133	167	151	133	167	151	133	167	|
7567	60	15	|151	133	167	151	133	167	151	133	167	151	133	167	|
7568	60	16	|151	133	167	151	133	167	151	133	167	151	133	167	|
7569	60	17	|151	133	167	151	133	167	151	133	167	151	133	167	|
7570	60	18	|151	133	167	151	133	167	151	133	167	151	133	167	|
7571	60	19	|151	133	167	151	133	167	151	133	167	151	133	167	|
7572	60	20	|151	133	167	151	133	167	151	133	167	151	133	167	|
7573	60	21	|151	133	167	151	133	167	151	133	167	151	133	167	|
7574	60	22	|151	133	167	151	133	167	151	133	167	151	133	167	|
