#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
6071  48  55  |127 105 72  |188 175 108 |36  111 127 |72  70  39  |109 118 167 |255 216 142 |0   0   0   |127 105 72  |125 119 69  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
6072  48  56  |134 104 69  |203 172 101 |32  124 134 |88  79  46  |110 116 172 |255 255 213 |0   0   0   |134 104 69  |97  87  36  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
6073  48  57  |133 102 62  |203 169 88  |34  137 133 |110 91  57  |108 113 173 |255 255 247 |0   0   0   |133 102 62  |72  76  30  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
6074  48  58  |132 102 60  |202 170 85  |35  140 132 |125 99  63  |107 112 173 |255 221 134 |0   0   0   |132 102 60  |96  93  65  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
6075  48  59  |121 101 57  |182 170 81  |41  135 121 |131 103 64  |103 112 167 |104 79  0   |255 255 255 |121 101 57  |136 136 95  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
6076  48  60  |114 102 57  |169 172 81  |47  128 114 |128 102 60  |102 113 163 |33  94  4   |255 255 255 |114 102 57  |137 131 133 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
6077  48  61  |79  70  29  |120 120 36  |49  162 79  |119 98  56  |74  113 154 |0   5   0   |0   0   0   |79  70  29  |136 132 124 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
6078  48  62  |68  58  23  |105 99  28  |47  169 68  |105 90  48  |65  114 151 |0   0   0   |0   0   0   |68  58  23  |129 125 130 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
6079  48  63  |88  75  45  |131 126 65  |42  125 88  |91  79  40  |81  118 155 |0   0   0   |0   0   0   |88  75  45  |129 137 107 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
6080  48  64  |129 113 88  |185 188 137 |37  81  129 |87  76  40  |115 124 164 |125 91  149 |255 255 255 |129 113 88  |110 107 89  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
6081  48  65  |125 123 111 |167 204 180 |136 29  125 |96  84  55  |121 133 155 |255 255 255 |0   0   0   |125 123 111 |63  57  48  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
6082  48  66  |126 128 117 |166 213 191 |134 22  128 |111 101 79  |124 135 153 |255 255 255 |0   0   0   |126 128 117 |81  72  48  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
6083  48  67  |121 122 107 |161 203 173 |56  31  122 |123 115 97  |119 132 153 |211 255 255 |0   0   0   |121 122 107 |84  73  56  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
6084  48  68  |122 120 101 |165 200 162 |54  44  122 |126 122 104 |118 129 156 |77  148 166 |255 255 255 |122 120 101 |81  76  56  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
6085  48  69  |104 100 77  |144 167 121 |51  66  104 |122 119 99  |101 126 154 |24  46  20  |255 255 255 |104 100 77  |92  99  70  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
6086  48  70  |55  51  24  |82  87  32  |52  144 55  |112 109 86  |58  119 145 |0   0   0   |0   0   0   |55  51  24  |132 123 101 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
6087  48  71  |63  57  29  |94  97  40  |49  138 63  |96  91  66  |64  119 147 |0   0   0   |0   0   0   |63  57  29  |142 145 120 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
6088  48  72  |70  64  36  |103 108 52  |49  124 70  |79  74  46  |70  119 149 |0   0   0   |0   0   0   |70  64  36  |128 115 104 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
6089  48  73  |68  62  37  |99  105 54  |48  117 68  |68  63  36  |68  121 148 |0   0   0   |0   0   0   |68  62  37  |116 104 78  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
6090  48  74  |84  79  57  |119 132 88  |49  82  84  |68  63  35  |83  124 150 |162 144 146 |255 255 255 |84  79  57  |93  61  45  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
6091  48  75  |115 110 93  |158 183 149 |46  49  115 |76  72  46  |110 129 155 |255 255 255 |0   0   0   |115 110 93  |133 112 80  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
6092  48  76  |130 127 112 |175 211 181 |50  35  130 |88  85  63  |124 132 157 |255 255 255 |0   0   0   |130 127 112 |138 125 100 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
6093  48  77  |113 106 88  |156 176 140 |43  57  113 |106 101 80  |107 128 156 |255 255 255 |0   0   0   |113 106 88  |116 108 80  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
6094  48  78  |111 93  68  |162 154 104 |35  99  111 |115 109 90  |98  122 161 |218 164 150 |255 255 255 |111 93  68  |146 130 119 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
6095  48  79  |73  56  31  |112 93  43  |36  147 73  |114 103 83  |66  118 153 |0   0   0   |0   0   0   |73  56  31  |73  55  47  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
6096  48  80  |109 94  69  |158 156 106 |38  94  109 |106 92  70  |98  123 159 |0   0   0   |0   0   0   |109 94  69  |64  70  38  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
6097  48  81  |126 112 87  |180 186 136 |38  79  126 |100 84  60  |113 125 162 |70  47  13  |255 255 255 |126 112 87  |63  60  30  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
6098  48  82  |105 93  68  |151 155 104 |41  90  105 |104 87  63  |96  123 157 |244 252 232 |0   0   0   |105 93  68  |72  66  44  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
6099  48  83  |135 124 100 |189 206 158 |41  66  135 |110 95  71  |123 127 163 |255 255 255 |0   0   0   |135 124 100 |55  56  32  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
6100  48  84  |62  54  29  |93  91  41  |45  136 62  |110 97  73  |62  120 147 |34  51  30  |255 255 255 |62  54  29  |61  61  18  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
6101  48  85  |58  52  28  |86  88  39  |48  132 58  |102 91  67  |60  120 146 |0   0   0   |0   0   0   |58  52  28  |81  67  41  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
6102  48  86  |55  49  26  |82  83  36  |48  135 55  |82  74  50  |57  120 145 |0   0   0   |0   0   0   |55  49  26  |92  68  55  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
6103  48  87  |49  46  23  |72  78  32  |53  136 49  |67  60  36  |54  121 143 |0   0   0   |0   0   0   |49  46  23  |107 78  69  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
6104  48  88  |46  43  20  |68  73  27  |53  145 46  |55  50  27  |51  120 142 |0   0   0   |255 255 255 |46  43  20  |105 83  58  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
6105  48  89  |44  41  18  |66  70  24  |53  151 44  |50  46  24  |50  120 142 |0   1   0   |255 255 255 |44  41  18  |103 83  66  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
6106  48  90  |59  51  28  |88  86  39  |45  135 59  |49  46  22  |59  120 147 |35  27  4   |255 255 255 |59  51  28  |99  75  44  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
6107  48  91  |77  63  40  |115 105 59  |37  123 77  |53  47  24  |71  121 153 |150 103 80  |255 255 255 |77  63  40  |102 71  45  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
6108  48  92  |85  69  44  |128 115 64  |37  123 85  |61  52  30  |77  120 155 |255 179 149 |0   0   0   |85  69  44  |106 62  39  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
6109  48  93  |90  68  42  |138 113 60  |32  137 90  |72  59  35  |77  118 159 |255 199 161 |0   0   0   |90  68  42  |109 75  43  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
6110  48  94  |95  68  40  |148 112 56  |31  148 95  |82  65  40  |79  117 162 |237 139 93  |255 255 255 |95  68  40  |116 71  54  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
6111  48  95  |95  63  34  |151 104 45  |29  164 95  |89  66  41  |75  115 164 |183 74  24  |255 255 255 |95  63  34  |129 72  59  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
6112  48  96  |94  58  29  |152 95  36  |27  177 94  |92  66  37  |72  114 166 |133 14  0   |255 255 255 |94  58  29  |117 73  59  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
6113  48  97  |90  50  22  |149 81  24  |25  193 90  |93  62  33  |66  113 166 |83  0   0   |0   0   0   |90  50  22  |109 65  55  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
6114  48  98  |98  56  31  |160 90  40  |22  175 98  |94  58  29  |72  115 168 |87  0   0   |255 255 255 |98  56  31  |152 119 112 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
6115  48  99  |105 62  38  |169 100 51  |21  163 105 |94  56  28  |78  116 170 |130 41  38  |255 255 255 |105 62  38  |196 169 153 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
6116  48  100 |107 64  42  |171 103 58  |20  156 107 |97  57  30  |80  117 170 |182 113 121 |255 255 255 |107 64  42  |174 166 152 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
6117  48  101 |107 65  43  |171 105 60  |21  153 107 |101 59  35  |80  117 170 |191 138 147 |255 255 255 |107 65  43  |162 153 138 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
6118  48  102 |93  56  37  |149 90  52  |20  154 93  |102 60  37  |72  119 164 |111 83  93  |255 255 255 |93  56  37  |153 157 136 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
6119  48  103 |136 115 95  |195 190 149 |29  77  136 |104 65  44  |118 126 166 |170 208 212 |0   0   0   |136 115 95  |173 170 151 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
6120  48  104 |176 157 137 |246 255 219 |31  57  176 |114 79  60  |154 130 173 |255 255 255 |0   0   0   |176 157 137 |174 167 168 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
6121  48  105 |169 154 133 |235 255 212 |35  55  169 |131 105 85  |150 130 170 |255 255 255 |0   0   0   |169 154 133 |165 164 155 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
6122  48  106 |153 142 121 |212 236 193 |39  54  153 |150 130 110 |139 129 166 |255 255 255 |0   0   0   |153 142 121 |159 156 159 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
6123  48  107 |152 144 125 |208 239 201 |42  45  152 |160 144 125 |140 131 164 |200 255 231 |0   0   0   |152 144 125 |171 165 159 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
6124  48  108 |158 154 136 |213 255 219 |49  36  158 |162 150 130 |147 133 163 |40  105 87  |255 255 255 |158 154 136 |161 151 159 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
6125  48  109 |163 159 143 |219 255 231 |48  31  163 |158 150 132 |152 135 164 |106 165 159 |255 255 255 |163 159 143 |154 155 155 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
6126  48  110 |156 153 137 |209 254 222 |51  31  156 |158 152 134 |146 134 162 |167 210 210 |255 255 255 |156 153 137 |152 150 144 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
6127  48  111 |150 146 133 |201 242 216 |46  29  150 |157 152 136 |141 135 161 |156 176 186 |255 255 255 |150 146 133 |170 162 153 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
6128  48  112 |148 143 132 |199 237 214 |41  28  148 |156 151 137 |139 136 161 |91  95  109 |255 255 255 |148 143 132 |150 145 140 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
6129  48  113 |148 141 132 |199 233 215 |34  28  148 |153 148 135 |138 136 161 |67  57  73  |0   0   0   |148 141 132 |163 160 137 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
6130  48  114 |147 140 131 |198 231 213 |34  28  147 |150 144 133 |137 136 161 |98  84  97  |255 255 255 |147 140 131 |150 142 128 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
6131  48  115 |139 134 122 |187 222 198 |42  31  139 |148 141 131 |131 134 159 |92  87  84  |255 255 255 |139 134 122 |158 145 126 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
6132  48  116 |154 148 136 |207 245 221 |40  30  154 |147 140 130 |143 135 162 |120 126 107 |255 255 255 |154 148 136 |134 115 108 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
6133  48  117 |140 134 121 |189 222 196 |41  35  140 |146 139 128 |131 133 160 |119 135 99  |255 255 255 |140 134 121 |82  82  58  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
6134  48  118 |144 138 124 |195 229 200 |42  36  144 |145 138 127 |135 133 161 |142 148 112 |255 255 255 |144 138 124 |103 98  84  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
6135  48  119 |141 134 120 |192 222 194 |40  38  141 |144 138 125 |131 133 160 |124 112 82  |255 255 255 |141 134 120 |97  90  82  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
6136  48  120 |144 136 121 |196 225 195 |39  41  144 |143 137 125 |133 132 162 |140 122 88  |255 255 255 |144 136 121 |96  105 84  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
6137  48  121 |111 102 86  |154 169 137 |38  58  111 |140 133 120 |104 128 156 |33  12  0   |0   0   0   |111 102 86  |106 96  85  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
6138  48  122 |72  63  47  |104 105 72  |38  89  72  |131 123 109 |71  125 148 |0   0   0   |0   0   0   |72  63  47  |126 103 86  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
6139  48  123 |92  81  65  |131 134 102 |36  75  92  |117 109 94  |87  127 153 |0   0   0   |0   0   0   |92  81  65  |121 90  77  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
6140  48  124 |92  80  63  |132 133 98  |35  81  92  |102 92  76  |86  126 154 |0   0   0   |0   0   0   |92  80  63  |106 87  66  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
6141  48  125 |93  82  64  |133 136 100 |37  80  93  |95  84  68  |87  126 154 |0   0   0   |0   0   0   |93  82  64  |106 87  66  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
6142  48  126 |98  87  69  |139 144 108 |37  76  98  |90  81  64  |92  126 154 |159 138 102 |255 255 255 |98  87  69  |106 87  66  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
6143  48  127 |109 95  76  |156 157 119 |35  78  109 |95  83  68  |99  126 158 |149 125 87  |255 255 255 |109 95  76  |106 87  66  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
6144  48  128 |106 87  66  |155 144 101 |32  97  106 |100 86  69  |93  123 160 |174 132 84  |255 255 255 |106 87  66  |66  84  45  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
6145  49  1   |51  62  30  |69  108 43  |124 132 62  |101 84  62  |63  119 139 |0   5   0   |255 255 255 |51  62  30  |87  84  64  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
6146  49  2   |58  62  31  |82  107 44  |52  128 62  |96  81  58  |65  119 143 |0   0   0   |0   0   0   |58  62  31  |93  94  52  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
6147  49  3   |66  59  28  |99  100 38  |49  147 66  |82  72  47  |65  117 149 |0   0   0   |0   0   0   |66  59  28  |89  106 61  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
6148  49  4   |71  66  35  |105 112 49  |52  130 71  |73  65  36  |71  118 149 |0   0   0   |0   0   0   |71  66  35  |75  86  60  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
6149  49  5   |73  73  41  |104 124 60  |145 112 73  |67  61  30  |76  119 147 |0   20  0   |255 255 255 |73  73  41  |68  93  61  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
6150  49  6   |71  75  43  |99  128 63  |137 109 75  |70  64  31  |76  120 146 |38  92  58  |0   0   0   |71  75  43  |83  115 80  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
6151  49  7   |69  77  45  |94  132 67  |130 106 77  |76  71  36  |77  121 143 |0   11  0   |0   0   0   |69  77  45  |75  96  59  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
6152  49  8   |67  79  47  |89  136 71  |123 104 79  |75  74  40  |77  121 141 |0   0   0   |0   0   0   |67  79  47  |70  91  69  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
6153  49  9   |57  72  41  |74  125 62  |116 110 72  |71  73  39  |71  122 138 |0   0   0   |0   0   0   |57  72  41  |75  104 64  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
6154  49  10  |57  73  42  |74  126 64  |114 109 73  |66  71  36  |71  122 138 |0   0   0   |255 255 255 |57  73  42  |76  88  47  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
6155  49  11  |74  90  61  |95  154 95  |112 82  90  |61  69  36  |86  125 141 |0   116 128 |255 255 255 |74  90  61  |75  89  48  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
6156  49  12  |59  75  47  |75  129 73  |111 96  75  |60  69  36  |73  124 138 |53  172 195 |255 255 255 |59  75  47  |99  106 77  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
6157  49  13  |64  78  51  |83  134 79  |114 89  78  |60  71  37  |77  124 139 |83  176 208 |255 255 255 |64  78  51  |91  84  71  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
6158  49  14  |71  84  58  |92  143 91  |115 79  84  |59  71  38  |82  125 141 |91  160 202 |255 255 255 |71  84  58  |102 81  65  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
6159  49  15  |68  82  46  |91  142 69  |122 112 82  |60  72  38  |79  120 142 |106 163 176 |255 255 255 |68  82  46  |117 107 73  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
6160  49  16  |61  70  37  |84  121 54  |129 121 70  |60  72  36  |71  119 142 |84  115 108 |255 255 255 |61  70  37  |130 107 69  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
6161  49  17  |83  85  59  |114 144 91  |55  78  85  |63  71  36  |86  124 148 |129 127 137 |255 255 255 |83  85  59  |122 109 66  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
6162  49  18  |80  73  52  |114 122 80  |45  90  80  |68  70  36  |78  124 150 |139 104 170 |255 255 255 |80  73  52  |134 116 60  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
6163  49  19  |84  68  49  |124 113 74  |33  107 84  |73  70  40  |77  123 154 |151 92  191 |255 255 255 |84  68  49  |126 126 80  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
6164  49  20  |110 91  66  |162 151 100 |34  102 110 |76  69  42  |96  122 161 |225 129 196 |255 255 255 |110 91  66  |140 130 85  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
6165  49  21  |109 92  58  |162 154 85  |40  120 109 |81  70  43  |96  117 162 |255 177 169 |255 255 255 |109 92  58  |133 116 96  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
6166  49  22  |113 97  56  |169 163 80  |43  129 113 |85  71  42  |99  114 163 |255 236 150 |255 255 255 |113 97  56  |133 126 83  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
6167  49  23  |114 101 57  |169 171 81  |46  128 114 |87  72  37  |102 113 163 |255 255 136 |255 255 255 |114 101 57  |140 128 85  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
6168  49  24  |115 104 63  |168 175 92  |47  116 115 |86  71  33  |104 115 162 |255 255 223 |255 255 255 |115 104 63  |147 114 87  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
6169  49  25  |116 106 74  |166 178 113 |46  93  116 |87  73  34  |106 121 160 |255 255 255 |255 255 255 |116 106 74  |155 125 91  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
6170  49  26  |118 107 86  |166 178 135 |39  69  118 |87  76  40  |109 127 159 |255 255 255 |255 255 255 |118 107 86  |155 131 94  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
6171  49  27  |124 109 83  |178 181 129 |38  85  124 |88  79  48  |111 124 163 |255 255 255 |255 255 255 |124 109 83  |155 121 96  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
6172  49  28  |133 111 76  |196 185 114 |37  110 133 |88  80  53  |113 118 169 |255 255 255 |255 255 255 |133 111 76  |157 127 81  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
6173  49  29  |134 111 76  |198 185 114 |36  111 134 |91  84  55  |114 118 169 |255 255 255 |255 255 255 |134 111 76  |161 130 92  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
6174  49  30  |135 111 76  |200 185 114 |36  112 135 |96  85  54  |114 118 170 |255 255 255 |255 255 255 |135 111 76  |147 121 97  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
6175  49  31  |134 109 74  |200 181 110 |35  115 134 |103 89  55  |113 117 170 |255 255 255 |255 255 255 |134 109 74  |157 132 80  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
6176  49  32  |133 108 72  |199 180 107 |35  117 133 |109 92  57  |112 117 170 |255 255 255 |255 255 255 |133 108 72  |163 115 84  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
6177  49  33  |134 107 70  |201 178 103 |35  122 134 |113 96  61  |111 116 171 |255 255 255 |255 255 255 |134 107 70  |153 121 85  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
6178  49  34  |137 108 71  |206 179 104 |34  123 137 |119 99  64  |112 115 173 |255 255 218 |255 255 255 |137 108 71  |160 132 89  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
6179  49  35  |136 107 69  |206 178 101 |34  126 136 |123 102 65  |112 115 173 |255 226 179 |255 255 255 |136 107 69  |147 120 91  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
6180  49  36  |136 106 68  |206 176 99  |34  128 136 |126 104 67  |111 115 173 |255 181 132 |255 255 255 |136 106 68  |161 132 96  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
