INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
9751   77   23     |125 99  75 | 93  72  55
9752   77   24     |124 95  65 | 93  73  55
9753   77   25     |159 129 95 | 93  74  56
9754   77   26     |160 132 95 | 93  74  57
9755   77   27     |160 129 95 | 94  75  57
9756   77   28     |168 140 107| 94  75  58
9757   77   29     |178 153 120| 94  76  59
9758   77   30     |138 115 80 | 94  76  59
9759   77   31     |131 108 80 | 93  76  60
9760   77   32     |132 109 86 | 93  77  61
9761   77   33     |133 110 86 | 94  78  62
9762   77   34     |128 105 82 | 95  78  63
9763   77   35     |125 102 75 | 95  79  63
9764   77   36     |128 104 78 | 94  78  62
9765   77   37     |138 111 84 | 94  77  61
9766   77   38     |132 105 82 | 95  77  61
9767   77   39     |136 110 90 | 98  79  61
9768   77   40     |133 105 84 | 102 83  63
9769   77   41     |132 100 80 | 108 89  66
9770   77   42     |129 101 79 | 114 93  70
9771   77   43     |129 106 82 | 117 96  72
9772   77   44     |132 107 78 | 117 96  73
9773   77   45     |139 101 75 | 112 92  71
9774   77   46     |171 117 96 | 106 85  66
9775   77   47     |192 133 119| 99  79  63
9776   77   48     |188 126 109| 95  76  61
9777   77   49     |165 103 86 | 93  75  60
9778   77   50     |158 91  72 | 92  74  60
9779   77   51     |153 90  65 | 91  72  58
9780   77   52     |142 85  60 | 91  71  57
9781   77   53     |117 67  44 | 91  71  56
9782   77   54     |96  46  31 | 91  72  56
9783   77   55     |105 60  48 | 90  73  56
9784   77   56     |66  34  21 | 90  72  56
9785   77   57     |57  32  25 | 90  72  55
9786   77   58     |54  31  26 | 92  72  55
9787   77   59     |73  47  30 | 96  71  53
9788   77   60     |137 98  69 | 99  67  50
9789   77   61     |163 115 90 | 101 60  43
9790   77   62     |162 119 92 | 102 53  37
9791   77   63     |154 115 85 | 105 52  35
9792   77   64     |155 118 89 | 110 58  40
9793   77   65     |157 124 91 | 114 66  47
9794   77   66     |146 109 80 | 116 73  55
9795   77   67     |144 107 77 | 114 75  58
9796   77   68     |139 99  69 | 110 73  56
9797   77   69     |127 84  55 | 107 69  52
9798   77   70     |128 83  56 | 102 64  47
9799   77   71     |98  57  34 | 96  58  41
9800   77   72     |90  48  35 | 91  55  37
9801   77   73     |69  30  25 | 89  55  37
9802   77   74     |57  20  14 | 93  60  41
9803   77   75     |49  17  5  | 101 69  48
9804   77   76     |102 73  58 | 109 78  55
9805   77   77     |96  68  58 | 115 84  60
9806   77   78     |38  15  9  | 119 88  64
9807   77   79     |47  21  20 | 122 91  69
9808   77   80     |49  23  18 | 126 94  74
9809   77   81     |49  22  13 | 129 98  79
9810   77   82     |33  9   0  | 133 100 82
9811   77   83     |104 83  66 | 136 102 85
9812   77   84     |95  68  55 | 138 103 87
9813   77   85     |71  42  32 | 139 102 87
9814   77   86     |57  25  17 | 139 102 87
9815   77   87     |63  27  17 | 138 101 86
9816   77   88     |68  32  18 | 136 100 85
9817   77   89     |77  36  20 | 134 98  83
9818   77   90     |79  33  11 | 131 95  81
9819   77   91     |95  45  19 | 128 92  79
9820   77   92     |136 83  53 | 124 88  76
9821   77   93     |186 129 99 | 120 85  73
9822   77   94     |207 148 119| 117 82  70
9823   77   95     |223 160 135| 116 80  68
9824   77   96     |217 155 135| 116 78  67
9825   77   97     |208 147 125| 117 77  67
9826   77   98     |195 137 111| 118 78  67
9827   77   99     |176 120 96 | 120 80  68
9828   77   100    |117 70  45 | 122 82  69
9829   77   101    |45  5   0  | 124 85  71
9830   77   102    |61  24  13 | 127 88  72
9831   77   103    |48  17  12 | 130 91  75
9832   77   104    |43  18  13 | 134 94  77
9833   77   105    |43  17  11 | 139 98  81
9834   77   106    |44  19  14 | 145 103 85
9835   77   107    |50  25  21 | 151 109 91
9836   77   108    |52  29  24 | 156 115 97
9837   77   109    |64  45  34 | 161 120 102
9838   77   110    |66  46  32 | 164 123 106
9839   77   111    |63  41  25 | 165 123 107
9840   77   112    |75  51  30 | 162 121 104
9841   77   113    |86  56  36 | 157 115 97
9842   77   114    |92  58  39 | 148 107 87
9843   77   115    |90  55  35 | 136 95  74
9844   77   116    |82  46  28 | 121 82  60
9845   77   117    |74  39  24 | 106 68  47
9846   77   118    |51  17  6  | 93  56  37
9847   77   119    |62  31  17 | 84  48  31
9848   77   120    |102 75  48 | 79  43  28
9849   77   121    |66  39  33 | 75  40  26
9850   77   122    |34  9   14 | 71  38  25
9851   77   123    |80  53  47 | 68  36  24
9852   77   124    |131 106 76 | 65  34  24
9853   77   125    |139 111 82 | 62  33  23
9854   77   126    |141 115 88 | 60  32  23
9855   77   127    |143 118 94 | 58  31  22
9856   77   128    |155 125 101| 56  30  21
9857   78   1      |165 135 110| 15  8   3
9858   78   2      |169 142 113| 15  8   3
9859   78   3      |170 144 113| 15  8   3
9860   78   4      |169 142 110| 0   0   0
9861   78   5      |163 137 106| 5   3   2
9862   78   6      |172 143 113| 11  6   5
9863   78   7      |178 146 120| 16  9   7
9864   78   8      |173 146 115| 11  6   5
9865   78   9      |166 143 111| 8   5   4
9866   78   10     |172 151 121| 9   7   5
9867   78   11     |171 148 119| 22  18  13
9868   78   12     |176 150 124| 35  28  21
9869   78   13     |178 151 123| 52  42  31
9870   78   14     |172 144 117| 66  53  39
9871   78   15     |167 142 116| 80  64  47
9872   78   16     |167 138 112| 87  69  51
9873   78   17     |168 139 109| 92  71  53
9874   78   18     |168 142 110| 92  71  53
9875   78   19     |133 109 87 | 93  70  52
9876   78   20     |129 107 79 | 94  70  52
9877   78   21     |131 107 80 | 94  71  53
9878   78   22     |138 113 91 | 94  72  53
9879   78   23     |148 121 100| 94  72  55
9880   78   24     |124 97  69 | 94  73  56
9881   78   25     |156 126 95 | 94  74  57
9882   78   26     |160 132 94 | 94  75  58
9883   78   27     |161 137 100| 94  75  58
9884   78   28     |165 142 108| 95  75  58
9885   78   29     |172 149 114| 95  76  59
9886   78   30     |127 101 65 | 95  77  60
9887   78   31     |119 94  66 | 95  77  61
9888   78   32     |130 106 84 | 95  77  61
9889   78   33     |134 111 85 | 95  77  61
9890   78   34     |128 104 80 | 95  78  61
9891   78   35     |129 101 82 | 94  78  61
9892   78   36     |133 104 84 | 94  78  62
9893   78   37     |137 109 78 | 94  77  61
9894   78   38     |133 105 80 | 95  77  61
9895   78   39     |133 106 83 | 97  79  61
9896   78   40     |134 107 85 | 102 83  63
9897   78   41     |131 104 83 | 108 88  66
9898   78   42     |131 104 83 | 113 93  69
9899   78   43     |136 107 86 | 117 97  72
9900   78   44     |135 106 84 | 117 96  73
9901   78   45     |130 97  76 | 112 92  70
9902   78   46     |145 103 80 | 106 85  66
9903   78   47     |157 108 92 | 99  79  62
9904   78   48     |161 114 103| 94  76  61
9905   78   49     |152 106 93 | 92  74  60
9906   78   50     |140 95  75 | 92  74  60
9907   78   51     |124 82  60 | 91  73  59
9908   78   52     |86  46  29 | 91  72  57
9909   78   53     |56  14  7  | 91  72  56
9910   78   54     |40  6   0  | 91  72  55
9911   78   55     |42  13  11 | 90  73  55
9912   78   56     |50  21  22 | 90  72  55
9913   78   57     |51  26  30 | 90  72  55
9914   78   58     |46  22  17 | 93  71  55
9915   78   59     |53  29  11 | 96  70  53
9916   78   60     |110 76  51 | 100 65  49
9917   78   61     |146 104 79 | 101 58  42
9918   78   62     |149 104 79 | 101 51  35
9919   78   63     |153 112 85 | 103 48  32
9920   78   64     |146 110 82 | 107 53  35
9921   78   65     |151 115 90 | 110 60  42
9922   78   66     |140 105 82 | 111 66  48
9923   78   67     |133 94  72 | 109 69  51
9924   78   68     |129 84  59 | 107 68  51
9925   78   69     |127 76  49 | 104 66  49
9926   78   70     |118 68  41 | 101 64  46
9927   78   71     |101 59  33 | 95  59  41
9928   78   72     |80  39  19 | 89  54  36
9929   78   73     |78  38  27 | 86  53  35
9930   78   74     |73  35  30 | 89  58  39
9931   78   75     |62  29  26 | 98  67  47
9932   78   76     |60  32  29 | 108 77  54
9933   78   77     |50  28  23 | 114 84  60
9934   78   78     |39  22  15 | 118 87  64
9935   78   79     |43  28  26 | 121 90  68
9936   78   80     |40  24  22 | 123 93  72
9937   78   81     |37  22  19 | 127 96  76
9938   78   82     |36  18  15 | 130 98  79
9939   78   83     |80  61  54 | 132 99  81
9940   78   84     |63  39  34 | 133 99  82
9941   78   85     |51  25  19 | 133 99  82
9942   78   86     |55  26  18 | 133 97  82
9943   78   87     |56  23  15 | 131 96  80
9944   78   88     |68  30  17 | 129 94  79
9945   78   89     |74  33  13 | 125 91  76
9946   78   90     |81  36  11 | 121 87  73
9947   78   91     |98  49  25 | 117 82  69
9948   78   92     |129 76  51 | 112 77  64
9949   78   93     |168 114 86 | 107 73  61
9950   78   94     |193 140 108| 103 69  58
9951   78   95     |214 154 127| 101 67  55
9952   78   96     |210 150 129| 100 64  54
9953   78   97     |203 149 127| 101 63  53
9954   78   98     |189 137 114| 101 63  54
9955   78   99     |161 109 88 | 103 65  54
9956   78   100    |120 70  49 | 105 68  55
9957   78   101    |67  22  8  | 108 71  57
9958   78   102    |64  26  16 | 112 75  60
9959   78   103    |56  28  23 | 118 79  64
9960   78   104    |48  27  20 | 123 84  68
9961   78   105    |49  25  16 | 130 89  72
9962   78   106    |55  26  13 | 137 96  77
9963   78   107    |62  32  17 | 145 103 83
9964   78   108    |71  40  23 | 152 110 91
9965   78   109    |78  48  29 | 159 117 98
9966   78   110    |81  51  33 | 163 121 103
9967   78   111    |88  58  41 | 163 122 104
9968   78   112    |92  60  42 | 161 119 101
9969   78   113    |93  60  39 | 155 113 95
9970   78   114    |87  55  33 | 146 105 84
9971   78   115    |82  50  35 | 133 93  72
9972   78   116    |61  32  23 | 116 78  57
9973   78   117    |58  29  23 | 99  62  43
9974   78   118    |40  10  0  | 84  49  32
9975   78   119    |69  35  18 | 74  40  25
9976   78   120    |106 73  48 | 69  35  22
9977   78   121    |59  30  22 | 66  34  21
9978   78   122    |22  0   5  | 63  32  21
9979   78   123    |88  69  61 | 61  31  22
9980   78   124    |177 148 127| 59  31  22
9981   78   125    |179 149 127| 57  30  22
9982   78   126    |179 152 121| 55  30  21
9983   78   127    |172 149 115| 54  29  21
9984   78   128    |172 148 115| 51  28  21
9985   79   1      |172 147 116| 14  8   3
9986   79   2      |170 143 113| 14  8   3
9987   79   3      |169 141 111| 14  8   3
9988   79   4      |164 134 105| 0   0   0
9989   79   5      |161 130 102| 5   2   2
9990   79   6      |168 136 110| 10  5   4
9991   79   7      |164 133 107| 15  8   7
9992   79   8      |161 134 104| 10  5   4
9993   79   9      |164 139 105| 8   5   4
9994   79   10     |160 132 101| 9   7   5
9995   79   11     |164 134 103| 22  18  13
9996   79   12     |161 129 101| 36  28  21
9997   79   13     |154 123 95 | 52  42  31
9998   79   14     |158 129 101| 66  52  39
9999   79   15     |153 126 97 | 80  63  47
10000  79   16     |157 128 96 | 88  69  51
10001  79   17     |161 132 97 | 92  71  53
10002  79   18     |155 128 93 | 93  71  53
10003  79   19     |132 107 87 | 94  71  53
10004  79   20     |135 111 86 | 94  71  52
10005  79   21     |136 112 87 | 94  72  53
10006  79   22     |141 115 93 | 95  72  53
10007  79   23     |138 112 91 | 95  73  55
10008  79   24     |125 96  71 | 95  74  57
10009  79   25     |154 125 94 | 95  75  58
10010  79   26     |158 131 93 | 95  75  59
10011  79   27     |164 140 101| 95  75  59
10012  79   28     |164 141 106| 95  75  58
10013  79   29     |168 144 108| 96  76  59
10014  79   30     |138 114 76 | 96  77  60
10015  79   31     |127 100 74 | 97  78  61
10016  79   32     |127 104 78 | 97  78  62
10017  79   33     |131 111 83 | 96  78  62
10018  79   34     |130 108 83 | 95  78  61
10019  79   35     |130 106 85 | 94  78  61
10020  79   36     |131 104 82 | 94  78  61
10021  79   37     |131 104 71 | 94  78  61
10022  79   38     |133 108 78 | 95  78  61
10023  79   39     |133 108 80 | 97  79  61
10024  79   40     |131 105 80 | 102 83  62
10025  79   41     |129 105 80 | 107 88  65
10026  79   42     |135 108 87 | 113 94  69
10027  79   43     |136 107 88 | 117 97  72
10028  79   44     |136 105 88 | 117 97  73
10029  79   45     |131 101 82 | 112 92  70
10030  79   46     |139 104 84 | 105 85  65
10031  79   47     |142 103 87 | 98  79  61
10032  79   48     |129 87  79 | 94  75  60
10033  79   49     |134 91  79 | 92  74  60
10034  79   50     |150 111 93 | 92  73  60
10035  79   51     |125 89  71 | 92  73  59
10036  79   52     |66  35  21 | 91  72  58
10037  79   53     |48  19  19 | 91  72  56
10038  79   54     |44  19  13 | 91  73  55
10039  79   55     |37  16  11 | 90  73  55
10040  79   56     |34  12  15 | 90  72  55
10041  79   57     |37  16  23 | 90  72  55
10042  79   58     |43  25  23 | 93  71  55
10043  79   59     |43  25  13 | 97  70  54
10044  79   60     |78  51  30 | 100 66  50
10045  79   61     |124 87  69 | 102 58  43
10046  79   62     |137 96  75 | 101 50  35
10047  79   63     |139 99  75 | 101 46  30
10048  79   64     |138 101 77 | 103 48  31
10049  79   65     |145 109 87 | 105 53  36
10050  79   66     |132 95  75 | 105 58  40
10051  79   67     |125 85  62 | 103 60  42
10052  79   68     |125 80  54 | 101 61  43
10053  79   69     |135 84  57 | 100 61  43
10054  79   70     |129 78  47 | 98  61  42
10055  79   71     |118 74  42 | 93  58  39
10056  79   72     |107 61  37 | 86  53  35
10057  79   73     |95  48  34 | 81  51  33
10058  79   74     |73  33  26 | 85  55  37
10059  79   75     |77  43  37 | 95  65  45
10060  79   76     |82  52  47 | 106 76  54
10061  79   77     |55  33  26 | 113 83  60
10062  79   78     |52  34  26 | 117 87  65
10063  79   79     |45  29  26 | 119 89  68
10064  79   80     |42  24  22 | 121 92  71
10065  79   81     |42  24  19 | 124 94  74
10066  79   82     |41  20  13 | 126 96  77
10067  79   83     |51  26  18 | 128 96  78
10068  79   84     |52  22  14 | 128 95  78
10069  79   85     |54  21  9  | 128 94  77
10070  79   86     |60  24  13 | 126 92  76
10071  79   87     |68  29  16 | 123 90  74
10072  79   88     |74  37  19 | 120 87  72
10073  79   89     |78  38  15 | 116 83  69
10074  79   90     |82  37  14 | 111 78  64
10075  79   91     |89  42  19 | 106 73  59
10076  79   92     |113 62  38 | 101 67  54
10077  79   93     |151 96  67 | 96  63  50
10078  79   94     |185 130 98 | 92  59  48
10079  79   95     |200 142 116| 90  56  45
10080  79   96     |200 144 124| 88  54  44
10081  79   97     |195 144 122| 88  52  43
10082  79   98     |179 127 104| 87  51  42
10083  79   99     |148 97  73 | 88  52  42
10084  79   100    |117 68  45 | 90  54  42
10085  79   101    |84  40  26 | 92  56  43
10086  79   102    |64  31  19 | 96  60  46
10087  79   103    |50  24  22 | 102 65  51
10088  79   104    |46  23  22 | 109 71  56
10089  79   105    |47  22  19 | 117 78  61
10090  79   106    |52  24  16 | 126 86  66
10091  79   107    |55  26  14 | 136 95  74
10092  79   108    |55  26  11 | 146 104 83
10093  79   109    |61  34  17 | 155 113 93
10094  79   110    |68  42  23 | 160 118 99
10095  79   111    |68  43  25 | 162 120 101
10096  79   112    |66  40  23 | 159 117 98
10097  79   113    |73  44  26 | 153 112 92
10098  79   114    |58  30  14 | 143 103 82
10099  79   115    |53  28  18 | 129 90  69
10100  79   116    |44  21  15 | 111 73  54
10101  79   117    |35  15  8  | 91  55  38
10102  79   118    |28  5   0  | 74  41  26
10103  79   119    |93  63  47 | 64  32  19
10104  79   120    |108 74  51 | 59  29  17
10105  79   121    |64  33  26 | 57  28  17
10106  79   122    |20  0   0  | 55  28  18
10107  79   123    |105 83  73 | 53  27  19
10108  79   124    |166 139 114| 51  26  19
10109  79   125    |169 137 113| 49  26  19
10110  79   126    |169 138 105| 48  26  19
10111  79   127    |160 130 98 | 48  26  20
10112  79   128    |160 132 99 | 46  25  19
10113  80   1      |161 133 101| 14  8   3
10114  80   2      |156 127 97 | 14  8   3
10115  80   3      |159 129 99 | 14  8   3
10116  80   4      |152 122 94 | 0   0   0
10117  80   5      |152 121 92 | 4   2   2
10118  80   6      |149 117 89 | 9   5   4
10119  80   7      |146 115 85 | 13  7   6
10120  80   8      |147 120 88 | 9   5   4
10121  80   9      |149 120 89 | 7   5   4
10122  80   10     |143 111 83 | 9   7   5
10123  80   11     |144 110 81 | 22  17  13
10124  80   12     |141 107 79 | 36  28  21
10125  80   13     |145 111 83 | 52  41  30
10126  80   14     |142 111 83 | 66  52  38
10127  80   15     |139 109 81 | 80  63  46
10128  80   16     |142 112 81 | 88  68  51
10129  80   17     |139 109 78 | 92  71  53
10130  80   18     |133 103 72 | 93  71  53
10131  80   19     |134 107 87 | 94  72  53
10132  80   20     |136 109 88 | 94  72  52
10133  80   21     |135 108 87 | 94  72  53
10134  80   22     |133 106 85 | 94  73  53
10135  80   23     |133 106 83 | 95  74  55
10136  80   24     |123 95  69 | 95  74  57
10137  80   25     |152 122 89 | 95  75  59
10138  80   26     |160 131 93 | 95  75  59
10139  80   27     |162 135 95 | 95  75  59
10140  80   28     |165 140 103| 95  76  59
10141  80   29     |174 148 110| 97  76  59
10142  80   30     |137 112 76 | 98  78  60
10143  80   31     |128 103 77 | 98  78  62
10144  80   32     |130 107 81 | 98  79  62
10145  80   33     |132 112 83 | 97  79  62
10146  80   34     |128 106 81 | 96  78  61
10147  80   35     |126 104 83 | 95  78  61
10148  80   36     |128 104 81 | 94  78  61
10149  80   37     |130 107 72 | 94  78  61
10150  80   38     |133 108 75 | 95  78  61
10151  80   39     |133 110 78 | 97  79  61
10152  80   40     |131 107 77 | 101 83  62
10153  80   41     |130 107 81 | 107 88  65
10154  80   42     |130 103 82 | 113 93  69
10155  80   43     |127 99  80 | 116 97  72
10156  80   44     |131 102 84 | 117 97  73
10157  80   45     |129 100 83 | 112 92  70
10158  80   46     |129 101 83 | 106 86  65
10159  80   47     |133 102 86 | 99  79  61
10160  80   48     |114 80  69 | 94  75  59
10161  80   49     |123 86  73 | 92  73  58
10162  80   50     |144 110 93 | 92  73  58
10163  80   51     |113 86  70 | 92  73  58
10164  80   52     |56  36  29 | 92  73  57
10165  80   53     |47  32  33 | 92  73  57
10166  80   54     |44  29  26 | 92  73  56
10167  80   55     |36  22  18 | 91  73  55
10168  80   56     |24  11  14 | 90  72  55
10169  80   57     |21  8   12 | 91  72  55
10170  80   58     |25  15  15 | 93  72  55
10171  80   59     |32  19  13 | 97  71  55
10172  80   60     |55  34  21 | 101 68  52
10173  80   61     |91  61  49 | 103 61  46
10174  80   62     |125 86  71 | 102 53  39
10175  80   63     |129 88  69 | 101 47  32
10176  80   64     |135 94  76 | 100 45  30
10177  80   65     |137 100 80 | 101 47  31
10178  80   66     |130 90  69 | 100 50  33
10179  80   67     |117 75  52 | 99  52  35
10180  80   68     |116 70  46 | 97  54  36
10181  80   69     |123 75  50 | 96  56  38
10182  80   70     |132 82  53 | 93  57  38
10183  80   71     |128 82  48 | 88  55  36
10184  80   72     |129 83  56 | 80  50  32
10185  80   73     |127 80  62 | 75  47  30
10186  80   74     |113 69  56 | 78  51  34
10187  80   75     |99  60  52 | 89  61  43
10188  80   76     |90  58  49 | 102 73  53
10189  80   77     |82  55  44 | 112 82  60
10190  80   78     |75  52  41 | 116 86  65
10191  80   79     |69  47  41 | 118 89  68
10192  80   80     |66  42  37 | 119 90  70
10193  80   81     |59  35  26 | 121 92  72
10194  80   82     |62  36  26 | 122 93  74
10195  80   83     |67  36  25 | 123 92  74
10196  80   84     |71  36  25 | 122 91  73
10197  80   85     |74  37  23 | 121 89  72
10198  80   86     |74  37  20 | 118 86  70
10199  80   87     |77  38  20 | 115 83  67
10200  80   88     |81  45  24 | 110 79  65
10201  80   89     |77  41  18 | 106 75  61
10202  80   90     |69  30  9  | 101 69  56
10203  80   91     |74  31  10 | 96  64  51
10204  80   92     |82  37  14 | 92  59  47
10205  80   93     |129 76  49 | 88  55  44
10206  80   94     |162 106 76 | 84  52  42
10207  80   95     |190 135 112| 82  49  40
10208  80   96     |205 154 135| 80  47  37
10209  80   97     |186 137 115| 78  45  36
10210  80   98     |170 119 95 | 77  44  35
10211  80   99     |150 97  72 | 77  44  34
10212  80   100    |122 73  51 | 77  44  33
10213  80   101    |85  45  30 | 79  45  33
10214  80   102    |59  28  19 | 81  47  34
10215  80   103    |48  25  24 | 86  52  38
10216  80   104    |40  19  22 | 93  57  43
10217  80   105    |39  17  18 | 101 64  48
10218  80   106    |41  18  14 | 111 73  53
10219  80   107    |43  18  12 | 123 83  62
10220  80   108    |42  20  11 | 137 96  74
10221  80   109    |39  19  8  | 149 107 86
10222  80   110    |40  22  8  | 157 115 95
10223  80   111    |41  23  9  | 160 117 98
10224  80   112    |37  18  8  | 157 115 96
10225  80   113    |40  19  10 | 151 110 90
10226  80   114    |36  18  11 | 141 101 80
10227  80   115    |31  16  11 | 125 87  66
10228  80   116    |29  14  11 | 104 68  49
10229  80   117    |22  6   0  | 82  48  32
10230  80   118    |52  34  24 | 65  33  20
10231  80   119    |104 76  60 | 54  26  14
10232  80   120    |101 67  46 | 50  24  13
10233  80   121    |58  28  21 | 48  24  14
10234  80   122    |23  0   2  | 47  23  15
10235  80   123    |103 83  69 | 44  22  15
10236  80   124    |150 121 94 | 42  21  15
10237  80   125    |142 110 83 | 40  21  15
10238  80   126    |143 108 76 | 41  22  16
10239  80   127    |145 111 79 | 42  23  17
10240  80   128    |130 100 65 | 42  24  17
10241  81   1      |136 106 71 | 13  7   3
10242  81   2      |128 96  68 | 13  7   3
10243  81   3      |133 101 74 | 13  7   3
10244  81   4      |125 93  69 | 0   0   0
10245  81   5      |122 90  63 | 4   2   1
10246  81   6      |126 95  66 | 8   4   3
10247  81   7      |128 98  64 | 12  6   5
10248  81   8      |126 94  65 | 8   4   3
10249  81   9      |121 89  61 | 7   4   3
10250  81   10     |119 85  57 | 9   7   5
10251  81   11     |126 90  63 | 22  17  13
10252  81   12     |124 88  62 | 36  28  21
10253  81   13     |125 88  63 | 53  41  31
10254  81   14     |124 91  65 | 66  52  39
10255  81   15     |123 92  65 | 80  62  47
10256  81   16     |123 91  63 | 88  68  51
10257  81   17     |122 90  63 | 92  72  53
10258  81   18     |123 91  63 | 93  72  54
10259  81   19     |132 106 86 | 94  73  53
10260  81   20     |135 108 89 | 94  74  53
10261  81   21     |127 99  80 | 94  74  54
10262  81   22     |124 97  75 | 95  74  55
10263  81   23     |132 103 82 | 95  75  56
10264  81   24     |127 97  70 | 96  76  58
10265  81   25     |156 126 94 | 96  76  59
10266  81   26     |165 134 97 | 95  77  60
10267  81   27     |170 142 102| 96  77  60
10268  81   28     |175 148 107| 97  78  60
10269  81   29     |170 145 106| 98  78  60
10270  81   30     |147 121 88 | 99  79  61
10271  81   31     |127 102 79 | 100 80  63
10272  81   32     |128 104 82 | 100 80  63
10273  81   33     |132 111 84 | 99  80  63
10274  81   34     |130 109 83 | 97  79  62
10275  81   35     |125 103 85 | 96  78  62
10276  81   36     |126 104 81 | 95  78  61
10277  81   37     |131 108 76 | 94  77  61
10278  81   38     |126 103 70 | 94  77  61
10279  81   39     |126 100 71 | 96  79  60
10280  81   40     |126 102 74 | 101 82  61
10281  81   41     |126 102 76 | 106 87  64
10282  81   42     |123 99  76 | 112 93  68
10283  81   43     |122 96  73 | 116 96  71
10284  81   44     |125 98  76 | 116 96  72
10285  81   45     |119 92  71 | 112 92  69
10286  81   46     |113 88  69 | 105 85  64
10287  81   47     |120 92  76 | 98  79  60
10288  81   48     |117 84  69 | 94  75  58
10289  81   49     |117 81  65 | 92  73  57
10290  81   50     |88  56  39 | 91  72  57
10291  81   51     |61  37  21 | 92  72  57
10292  81   52     |37  24  16 | 92  73  57
10293  81   53     |41  31  34 | 92  73  56
10294  81   54     |40  30  30 | 92  73  56
10295  81   55     |40  29  26 | 92  73  56
10296  81   56     |33  21  21 | 91  73  56
10297  81   57     |24  13  15 | 91  72  55
10298  81   58     |19  8   7  | 93  73  56
10299  81   59     |25  15  11 | 97  73  56
10300  81   60     |40  19  13 | 101 71  55
10301  81   61     |66  38  32 | 104 66  51
10302  81   62     |100 60  49 | 105 59  45
10303  81   63     |117 72  56 | 103 52  39
10304  81   64     |120 75  57 | 101 48  34
10305  81   65     |127 84  64 | 99  46  32
10306  81   66     |130 88  67 | 97  47  31
10307  81   67     |117 74  52 | 95  48  32
10308  81   68     |92  49  29 | 93  50  33
10309  81   69     |89  46  26 | 91  52  34
10310  81   70     |103 63  40 | 88  52  35
10311  81   71     |115 72  43 | 82  50  33
10312  81   72     |119 77  51 | 73  45  29
10313  81   73     |129 85  66 | 68  42  27
10314  81   74     |133 88  74 | 71  45  31
10315  81   75     |133 93  81 | 82  56  40
10316  81   76     |122 85  72 | 97  69  51
10317  81   77     |121 90  78 | 108 79  59
10318  81   78     |109 81  67 | 114 84  65
10319  81   79     |106 76  66 | 115 87  67
10320  81   80     |101 72  61 | 116 88  69
10321  81   81     |96  66  56 | 117 89  69
10322  81   82     |91  62  50 | 117 89  70
10323  81   83     |93  62  51 | 117 88  69
10324  81   84     |83  49  38 | 115 85  67
10325  81   85     |79  44  33 | 113 81  64
10326  81   86     |71  36  22 | 109 78  61
10327  81   87     |72  36  19 | 104 74  58
10328  81   88     |65  32  12 | 99  69  56
10329  81   89     |53  25  5  | 94  65  52
10330  81   90     |60  28  12 | 90  60  48
10331  81   91     |60  24  8  | 86  56  44
10332  81   92     |63  22  5  | 82  52  41
10333  81   93     |111 63  40 | 79  49  39
10334  81   94     |149 95  65 | 76  46  37
10335  81   95     |177 128 106| 72  43  35
10336  81   96     |191 144 126| 70  40  33
10337  81   97     |183 137 113| 69  39  31
10338  81   98     |166 119 93 | 69  39  30
10339  81   99     |149 98  71 | 69  39  30
10340  81   100    |121 72  48 | 68  38  28
10341  81   101    |85  46  29 | 68  37  26
10342  81   102    |62  31  23 | 68  37  26
10343  81   103    |45  23  22 | 72  39  28
10344  81   104    |37  21  24 | 77  44  31
10345  81   105    |40  21  22 | 85  50  35
10346  81   106    |35  18  18 | 95  59  40
10347  81   107    |33  17  17 | 109 71  50
10348  81   108    |36  21  19 | 125 85  64
10349  81   109    |35  24  20 | 141 100 79
10350  81   110    |29  18  15 | 152 110 89
10351  81   111    |27  18  12 | 157 114 94
10352  81   112    |28  18  12 | 156 113 94
10353  81   113    |30  15  15 | 150 108 88
10354  81   114    |32  18  18 | 138 98  78
10355  81   115    |35  23  24 | 121 82  63
10356  81   116    |33  21  18 | 97  62  45
10357  81   117    |39  23  13 | 74  42  27
10358  81   118    |94  69  54 | 56  27  15
10359  81   119    |106 76  58 | 46  21  10
10360  81   120    |95  61  42 | 43  20  10
10361  81   121    |48  20  13 | 41  20  11
10362  81   122    |33  11  14 | 39  19  11
10363  81   123    |58  42  24 | 37  18  12
10364  81   124    |109 85  56 | 35  17  12
10365  81   125    |111 80  52 | 35  18  12
10366  81   126    |116 81  51 | 37  20  14
10367  81   127    |114 79  49 | 39  22  15
10368  81   128    |112 82  47 | 41  24  16
10369  82   1      |109 77  47 | 13  7   3
10370  82   2      |104 72  47 | 13  7   3
10371  82   3      |105 74  52 | 13  7   3
10372  82   4      |103 72  52 | 0   0   0
10373  82   5      |95  65  44 | 3   2   1
10374  82   6      |97  71  41 | 7   4   3
10375  82   7      |114 87  54 | 11  6   4
10376  82   8      |109 78  49 | 7   4   3
10377  82   9      |115 82  55 | 7   4   3
10378  82   10     |123 87  60 | 10  8   6
10379  82   11     |131 96  70 | 24  18  14
10380  82   12     |132 96  69 | 37  29  22
10381  82   13     |132 97  71 | 54  43  32
10382  82   14     |130 97  72 | 68  53  40
10383  82   15     |133 103 77 | 82  64  49
10384  82   16     |129 100 75 | 90  70  53
10385  82   17     |132 103 79 | 94  74  56
10386  82   18     |145 113 86 | 95  75  56
10387  82   19     |133 103 84 | 96  76  56
10388  82   20     |138 108 90 | 96  77  56
