|-----------|-------------
|127 103 76 | 114 117 124 
|126 102 71 | 111 113 121 
|135 110 78 | 105 107 114 
|132 108 79 | 94  96  103 
|129 103 78 | 79  81  88  
|127 101 79 | 66  68  73  
|131 105 84 | 58  60  63  
|136 110 89 | 57  59  59  
|132 105 83 | 60  62  60  
|133 107 91 | 64  65  63  
|130 107 94 | 67  67  65  
|134 109 96 | 70  69  65  
|126 98  82 | 76  70  64  
|132 101 82 | 83  72  62  
|133 103 83 | 88  72  60  
|126 98  76 | 91  73  59  
|130 102 78 | 92  73  59  
|129 102 79 | 92  73  59  
|130 104 82 | 91  73  59  
|122 101 81 | 91  73  58  
|114 92  74 | 91  73  57  
|124 98  80 | 91  74  58  
|122 95  74 | 92  75  59  
|124 95  74 | 92  75  61  
|129 101 79 | 93  75  61  
|132 100 81 | 93  75  61  
|127 94  82 | 92  75  60  
|124 91  76 | 92  75  59  
|129 93  76 | 92  75  59  
|148 108 87 | 92  74  59  
|155 109 85 | 91  74  58  
|149 100 78 | 90  73  57  
|130 90  70 | 90  73  56  
|127 90  66 | 90  72  55  
|116 73  44 | 90  72  55  
|138 94  59 | 90  73  56  
|150 111 74 | 90  72  57  
|147 111 76 | 90  72  58  
|148 115 82 | 90  72  58  
|151 117 85 | 91  72  58  
|152 116 86 | 91  72  57  
|153 112 83 | 91  72  56  
|157 116 83 | 90  72  56  
|147 103 69 | 90  72  56  
|149 107 71 | 90  72  56  
|149 109 73 | 90  72  57  
|152 107 76 | 90  71  57  
|152 104 74 | 90  71  57  
|160 108 81 | 91  71  56  
|154 100 75 | 93  72  56  
|149 95  70 | 96  73  55  
|136 81  56 | 99  75  54  
|129 77  50 | 101 76  53  
|135 88  62 | 102 75  52  
|148 105 80 | 102 75  52  
|150 114 89 | 102 76  53  
|158 125 101| 103 76  54  
|156 124 101| 103 76  53  
|160 128 104| 102 75  52  
|163 133 111| 102 74  51  
|164 132 116| 101 72  50  
|167 135 124| 100 70  48  
|166 136 127| 99  69  46  
|166 138 125| 98  68  44  
|160 132 116| 98  67  43  
|154 123 108| 97  66  42  
|160 128 114| 96  65  42  
|154 120 109| 93  63  42  
|145 111 99 | 89  60  41  
|141 106 94 | 84  56  39  
|120 83  71 | 79  51  37  
|113 76  64 | 74  46  34  
|113 77  64 | 70  42  31  
|111 77  62 | 67  38  29  
|117 85  65 | 67  36  28  
|119 87  66 | 69  37  28  
|112 77  57 | 72  38  30  
|113 70  59 | 77  40  32  
|110 65  59 | 81  41  34  
|106 61  49 | 84  42  35  
|105 64  45 | 85  41  36  
|112 69  42 | 85  41  35  
|123 77  49 | 85  40  35  
|137 86  59 | 84  40  35  
|131 79  49 | 84  40  36  
|137 85  56 | 85  41  37  
|134 83  54 | 87  44  39  
|130 77  48 | 89  47  42  
|139 82  56 | 90  49  43  
|142 81  55 | 88  48  42  
|139 78  50 | 84  44  39  
|133 75  51 | 79  40  35  
|130 76  58 | 75  36  32  
|121 72  53 | 72  35  30  
|118 71  51 | 71  35  30  
|104 62  41 | 71  37  30  
|99  58  39 | 71  39  30  
|115 78  57 | 70  41  30  
|131 92  64 | 70  42  30  
|147 114 83 | 69  43  30  
|158 129 99 | 70  44  31  
|150 121 94 | 70  45  32  
|159 130 107| 71  46  32  
|156 124 102| 71  45  31  
|154 123 96 | 72  43  30  
|156 126 93 | 72  41  29  
|157 123 96 | 71  41  28  
|159 128 99 | 18  12  7   
|155 128 95 | 18  12  7   
|148 126 93 | 18  12  7   
|133 118 89 | 0   0   0   
|113 102 83 | 7   6   5   
|177 169 165| 15  12  10  
|213 209 217| 22  18  15  
|187 189 198| 15  12  10  
|176 182 191| 11  8   6   
|163 172 183| 10  7   5   
|159 168 181| 23  18  14  
|162 170 179| 37  29  22  
|161 166 176| 55  44  34  
|172 176 186| 71  59  47  
|175 183 193| 90  76  65  
|80  93  104| 103 91  83  
|15  32  36 | 114 106 100 
|74  84  83 | 121 116 114 
|128 103 77 | 124 123 124 
|124 95  68 | 124 125 129 
|131 102 76 | 121 123 129 
|126 100 73 | 117 120 127 
|118 93  64 | 114 117 124 
|133 109 77 | 110 112 120 
|132 107 78 | 103 105 113 
|136 109 84 | 91  93  100 
|132 106 83 | 76  78  85  
|136 110 87 | 64  66  70  
|140 113 91 | 58  60  61  
|132 106 84 | 59  60  59  
|140 116 97 | 62  63  60  
|129 108 92 | 66  66  62  
|134 111 94 | 70  68  63  
|128 101 86 | 76  70  63  
|129 100 81 | 83  71  61  
|134 104 86 | 88  72  59  
|129 102 82 | 91  72  59  
|126 100 78 | 92  72  59  
|125 100 79 | 92  72  59  
|128 105 86 | 92  73  59  
|120 99  81 | 92  73  58  
|123 102 85 | 92  74  58  
|132 107 89 | 92  75  58  
|127 102 84 | 92  75  59  
|124 99  78 | 92  75  60  
|134 111 87 | 92  74  61  
|127 103 82 | 92  74  60  
|130 99  84 | 92  74  59  
|131 96  81 | 92  75  59  
|155 114 98 | 92  75  59  
|189 141 124| 93  75  59  
|199 145 125| 92  75  59  
|197 140 122| 91  74  58  
|176 124 105| 91  74  57  
|145 98  74 | 91  73  56  
|119 67  37 | 91  73  56  
|140 90  56 | 91  73  57  
|154 110 75 | 91  73  57  
|154 113 77 | 91  72  58  
|152 116 80 | 91  72  58  
|155 118 83 | 91  72  57  
|155 117 86 | 91  71  57  
|155 115 85 | 91  72  57  
|154 113 82 | 90  72  56  
|154 111 77 | 90  72  56  
|151 109 75 | 90  72  56  
|156 114 79 | 90  72  57  
|158 112 79 | 90  71  57  
|160 110 81 | 90  70  56  
|159 108 79 | 91  70  56  
|156 105 75 | 92  71  55  
|156 101 74 | 95  72  54  
|147 91  66 | 98  74  53  
|134 78  54 | 101 75  52  
|124 69  46 | 102 76  52  
|139 91  66 | 103 76  53  
|144 102 76 | 104 77  54  
|150 114 84 | 104 78  55  
|156 122 93 | 104 78  55  
|163 129 100| 103 77  55  
|164 129 104| 103 75  53  
|172 138 117| 102 72  51  
|166 131 120| 101 71  49  
|167 132 123| 100 69  46  
|166 132 122| 99  68  44  
|163 130 117| 98  67  42  
|155 125 108| 97  66  42  
|149 120 101| 96  65  41  
|145 117 100| 94  64  41  
|150 118 104| 91  62  42  
|141 109 97 | 88  60  42  
|131 99  85 | 84  57  42  
|112 78  62 | 80  53  41  
|104 70  54 | 76  49  38  
|107 73  56 | 74  46  36  
|106 72  52 | 73  45  35  
|105 69  49 | 75  45  36  
|100 61  48 | 78  46  36  
|94  57  47 | 81  46  37  
|81  45  37 | 83  46  38  
|97  59  45 | 85  46  38  
|100 55  35 | 86  46  38  
|111 61  31 | 87  46  38  
|125 71  38 | 87  45  38  
|136 79  47 | 87  46  38  
|145 86  54 | 89  47  40  
|142 85  52 | 91  49  43  
|138 82  49 | 94  53  46  
|148 90  59 | 97  58  50  
|148 86  57 | 99  61  53  
|150 86  56 | 99  61  53  
|147 88  58 | 95  58  50  
|141 84  58 | 91  53  46  
|134 81  59 | 86  48  41  
|127 78  57 | 83  45  38  
|119 73  51 | 80  44  36  
|115 72  49 | 79  45  35  
|104 63  42 | 78  46  35  
|105 63  42 | 76  47  35  
|124 75  49 | 75  47  34  
|134 92  64 | 74  48  34  
|137 102 76 | 74  49  35  
|139 109 87 | 75  49  36  
|140 108 89 | 75  49  36  
|131 97  77 | 75  47  34  
|136 101 77 | 75  45  32  
|137 101 72 | 75  43  31  
|137 96  71 | 75  42  30  
|140 100 74 | 18  11  7   
|131 98  67 | 18  11  7   
|126 98  67 | 18  11  7   
|114 93  67 | 0   0   0   
|87  72  52 | 7   6   4   
|94  87  78 | 15  12  9   
|192 188 188| 22  18  14  
|206 206 211| 15  12  9   
|193 194 202| 11  8   6   
|172 177 188| 10  8   6   
|159 164 177| 23  18  14  
|164 169 180| 37  29  22  
|170 172 182| 55  44  33  
|169 171 182| 69  56  44  
|173 176 187| 86  71  59  
|173 176 194| 98  84  72  
|73  86  101| 108 96  87  
|18  37  40 | 115 107 102 
|132 105 82 | 121 117 116 
|130 101 77 | 125 124 126 
|133 104 82 | 124 125 130 
|125 99  73 | 120 123 130 
|111 86  56 | 116 120 127 
|122 99  67 | 113 116 124 
|136 111 82 | 109 112 120 
|138 112 89 | 101 104 111 
|132 107 84 | 88  90  98  
|138 111 89 | 74  76  81  
|134 108 85 | 63  64  68  
|136 111 87 | 59  59  60  
|135 112 92 | 60  60  58  
|123 102 83 | 63  64  59  
|128 104 88 | 69  67  61  
|131 105 88 | 76  69  61  
|123 93  76 | 82  71  60  
|133 105 87 | 88  72  58  
|135 106 90 | 90  72  58  
|129 105 87 | 91  72  58  
|126 103 84 | 92  73  59  
|130 106 89 | 92  74  59  
|126 105 86 | 93  74  59  
|134 115 96 | 93  75  58  
|131 108 91 | 92  75  58  
|127 103 86 | 92  75  59  
|127 105 85 | 91  75  60  
|133 112 88 | 91  74  60  
|130 106 84 | 91  73  60  
|129 99  81 | 91  73  59  
|135 97  82 | 92  74  59  
|187 142 125| 93  75  59  
|203 152 132| 93  75  59  
|208 152 132| 93  75  59  
|214 153 137| 92  75  59  
|202 145 127| 92  74  58  
|181 126 103| 91  74  57  
|134 79  49 | 91  74  57  
|138 85  51 | 91  73  57  
|158 111 76 | 91  73  58  
|157 114 80 | 90  72  57  
|155 116 79 | 90  72  57  
|155 116 80 | 91  72  57  
|155 115 83 | 91  71  57  
|154 115 86 | 91  71  57  
|153 111 79 | 90  71  56  
|159 115 83 | 90  72  56  
|158 114 81 | 90  72  56  
|162 118 85 | 90  71  56  
|167 120 89 | 90  71  56  
|166 114 86 | 90  70  56  
|164 111 83 | 90  69  55  
|162 114 80 | 92  70  54  
|161 106 80 | 94  71  53  
|153 95  73 | 97  73  53  
|147 84  66 | 100 74  52  
|132 73  52 | 103 76  53  
|120 66  43 | 104 77  54  
|137 90  61 | 105 78  56  
|153 112 79 | 105 79  57  
|157 117 84 | 105 79  57  
|165 126 92 | 104 77  56  
|169 131 102| 103 75  54  
|178 139 116| 102 73  52  
|173 134 121| 101 71  49  
|175 136 127| 100 69  46  
|167 129 119| 100 68  44  
|158 123 109| 99  67  43  
|150 119 101| 98  65  41  
|146 116 99 | 97  64  40  
|146 116 101| 95  63  41  
|140 111 97 | 94  64  43  
|132 102 90 | 92  64  45  
|128 98  84 | 90  63  48  
|110 78  63 | 87  62  49  
|98  67  49 | 85  60  48  
|105 71  52 | 84  58  48  
|91  52  33 | 85  58  48  
|88  44  29 | 87  59  48  
|92  50  41 | 89  59  49  
|79  45  37 | 90  59  49  
|66  36  28 | 91  59  48  
|72  34  21 | 93  58  48  
|82  32  13 | 93  58  48  
|108 52  25 | 94  57  47  
|130 70  38 | 95  57  47  
|136 73  40 | 95  57  48  
|145 83  48 | 97  58  49  
|142 80  43 | 98  60  51  
|147 88  52 | 100 63  54  
|149 88  57 | 102 67  57  
|153 89  59 | 104 69  60  
|158 93  64 | 104 70  60  
|150 92  59 | 102 67  58  
|145 88  60 | 99  63  54  
|138 83  60 | 95  58  49  
|131 81  58 | 91  54  45  
|128 81  55 | 87  51  41  
|118 72  48 | 85  50  39  
|110 69  46 | 82  50  38  
|110 65  43 | 80  51  37  
|130 75  51 | 78  51  37  
|130 82  56 | 78  52  37  
|112 75  50 | 78  52  38  
|111 80  58 | 79  53  39  
|116 84  66 | 79  52  38  
|119 84  65 | 79  50  36  
|120 84  61 | 79  47  34  
|119 83  55 | 79  45  32  
|124 83  59 | 79  44  31  
|125 85  60 | 18  11  7   
|120 85  55 | 18  11  7   
|117 87  57 | 18  11  7   
|111 89  63 | 0   0   0   
|113 95  75 | 7   6   4   
|76  63  52 | 15  12  9   
|130 123 117| 23  18  14  
|208 204 208| 15  12  9   
|202 202 212| 11  8   7   
|191 193 204| 10  8   6   
|174 177 191| 24  19  15  
|164 167 179| 38  31  24  
|169 170 181| 56  45  34  
|173 174 185| 70  56  44  
|170 173 184| 85  69  56  
|177 177 198| 94  79  65  
|165 174 192| 102 88  77  
|46  67  70 | 109 99  90  
|131 103 84 | 116 110 106 
|139 109 89 | 123 120 120 
|136 110 88 | 125 125 129 
|122 99  77 | 124 125 131 
|108 86  60 | 120 123 130 
|118 98  68 | 116 120 127 
|134 112 85 | 113 117 124 
|130 108 84 | 109 111 119 
|126 103 82 | 100 102 110 
|129 106 84 | 86  87  95  
|131 106 82 | 72  73  78  
|135 109 86 | 62  63  65  
|128 106 83 | 58  59  58  
|123 103 82 | 61  61  57  
|123 101 81 | 66  65  58  
|128 103 83 | 74  68  59  
|120 93  73 | 81  70  58  
|129 102 82 | 87  71  57  
|129 103 85 | 90  72  56  
|128 104 87 | 91  73  57  
|126 104 86 | 92  73  58  
|122 100 80 | 93  74  59  
|128 106 86 | 93  75  58  
|138 116 95 | 93  75  58  
|130 108 87 | 92  75  58  
|122 101 80 | 92  75  59  
|126 104 84 | 91  74  60  
|132 110 85 | 90  74  60  
|126 100 77 | 90  73  60  
|133 100 81 | 91  73  59  
|160 120 103| 91  73  58  
|203 157 138| 92  73  58  
|202 154 132| 93  74  58  
|200 149 127| 93  74  58  
|204 153 132| 92  75  57  
|208 152 133| 92  74  57  
|209 151 130| 92  74  57  
|165 110 84 | 91  73  57  
|141 91  59 | 91  73  58  
|158 113 80 | 90  72  58  
|150 112 79 | 90  71  57  
|155 115 82 | 90  71  56  
|155 114 80 | 91  71  56  
|156 115 84 | 91  71  56  
|157 115 87 | 91  71  57  
|159 114 84 | 90  71  56  
|157 112 81 | 90  71  56  
|167 122 90 | 90  71  56  
|166 121 89 | 91  71  56  
|174 128 99 | 91  71  56  
|172 119 93 | 90  70  55  
|173 119 89 | 90  69  54  
|173 126 92 | 91  69  53  
|170 116 88 | 94  70  52  
|166 107 86 | 97  72  52  
|161 97  80 | 100 74  53  
|152 90  72 | 103 76  54  
|132 74  50 | 105 78  56  
|119 67  36 | 106 79  58  
|142 94  61 | 106 80  59  
|162 114 81 | 106 79  58  
|165 120 84 | 105 78  57  
|175 132 99 | 104 76  54  
|179 134 111| 103 73  52  
|181 135 121| 102 72  49  
|178 133 123| 101 70  47  
|173 129 119| 101 69  45  
|165 124 111| 100 67  44  
|149 113 96 | 99  65  42  
|142 107 93 | 97  64  40  
|127 94  83 | 96  63  40  
|117 88  79 | 96  64  43  
|117 86  77 | 95  67  47  
|103 72  62 | 96  69  52  
|92  60  44 | 95  70  56  
|93  58  42 | 95  70  57  
|93  55  38 | 95  70  58  
|78  35  19 | 96  71  59  
|74  25  13 | 98  72  61  
|66  21  15 | 100 73  62  
|63  29  25 | 100 73  62  
|66  37  31 | 101 72  61  
|64  25  14 | 101 71  61  
|75  23  5  | 101 71  60  
|103 43  17 | 102 70  59  
|134 71  41 | 103 69  59  
|141 75  43 | 103 69  59  
|144 80  46 | 103 68  58  
|145 83  47 | 102 68  58  
|148 89  54 | 101 68  58  
|154 94  63 | 100 69  58  
|155 93  65 | 101 70  59  
|162 100 69 | 101 71  60  
|148 92  59 | 101 70  60  
|149 93  64 | 99  67  57  
|143 88  64 | 97  63  52  
|140 87  61 | 93  58  48  
|135 88  60 | 89  54  44  
|127 81  53 | 86  52  41  
|115 72  47 | 83  52  39  
|113 68  44 | 81  52  38  
|128 74  50 | 81  53  38  
|126 79  53 | 81  54  39  
|118 82  55 | 83  55  40  
|110 79  57 | 83  55  40  
|120 90  72 | 83  54  39  
|128 95  75 | 83  51  37  
|128 94  70 | 83  49  34  
|121 86  59 | 84  47  33  
|126 95  68 | 83  46  32  
|132 101 75 | 19  11  7   
|129 100 72 | 19  11  7   
|132 105 78 | 19  11  7   
|132 109 84 | 0   0   0   
|129 106 86 | 8   6   5   
|125 106 89 | 16  12  10  
|105 88  77 | 24  19  15  
|154 142 141| 16  12  10  
|219 214 222| 11  9   7   
|204 203 214| 11  8   7   
|193 195 210| 26  20  16  
|173 176 191| 40  32  25  
|162 164 180| 58  46  36  
|173 177 190| 72  58  46  
|173 177 191| 87  70  56  
|180 181 196| 95  78  63  
|179 183 196| 101 85  71  
|153 162 171| 105 93  80  
|133 105 89 | 112 103 95  
|131 103 86 | 119 115 111 
|133 107 88 | 125 123 124 
|122 100 78 | 126 126 131 
|111 89  65 | 123 125 132 
|125 105 78 | 119 123 130 
|121 104 79 | 116 120 128 
|119 100 80 | 114 117 125 
|118 97  76 | 108 110 119 
|122 100 79 | 98  99  107 
|129 106 81 | 83  84  91  
|131 103 77 | 68  71  75  
|126 101 77 | 59  62  62  
|127 106 82 | 58  60  57  
|134 113 90 | 63  62  56  
|129 104 79 | 71  66  57  
|133 106 82 | 80  69  56  
|136 109 87 | 86  71  55  
|139 114 91 | 89  72  55  
|137 115 94 | 91  73  55  
|139 116 95 | 92  74  56  
|142 118 96 | 93  75  57  
|146 121 98 | 93  75  58  
|153 128 106| 93  75  58  
|146 120 98 | 92  75  58  
|146 121 101| 91  74  58  
|151 127 105| 91  74  59  
|158 133 106| 90  74  60  
|163 132 109| 90  73  60  
|148 113 92 | 90  72  59  
|179 136 117| 91  72  58  
|201 155 133| 92  72  57  
|197 149 124| 92  72  57  
|200 153 131| 93  73  57  
|193 149 126| 92  73  56  
|196 144 123| 92  74  56  
|212 156 136| 91  73  57  
|175 122 97 | 91  73  57  
|151 105 75 | 90  72  58  
|155 113 83 | 90  71  57  
|151 115 87 | 89  71  56  
|151 115 82 | 90  70  55  
|153 113 80 | 90  71  55  
|157 115 83 | 91  71  56  
|157 117 85 | 91  70  56  
|159 114 84 | 90  70  56  
|163 118 88 | 91  70  57  
|164 118 89 | 92  71  57  
|168 124 94 | 93  72  57  
|176 128 102| 94  72  57  
|180 128 104| 93  70  55  
|177 126 99 | 92  69  53  
|173 127 94 | 92  68  52  
|177 122 96 | 94  69  51  
|176 119 97 | 97  71  51  
|175 114 95 | 100 74  52  
|164 105 85 | 104 77  54  
|152 94  71 | 106 79  57  
|124 70  40 | 107 80  58  
|137 84  53 | 107 80  59  
|151 100 63 | 107 80  59  
|169 117 82 | 106 78  57  
|174 123 92 | 105 76  54  
|184 134 109| 104 74  52  
|189 138 123| 103 73  50  
|182 133 120| 103 71  49  
|175 126 114| 102 70  47  
|151 104 91 | 102 68  46  
|115 72  56 | 101 66  43  
|89  49  37 | 99  63  41  
|94  57  49 | 97  62  40  
|101 66  59 | 97  64  43  
|91  56  50 | 97  67  48  
|88  52  44 | 99  71  54  
|86  48  37 | 100 75  59  
|90  51  37 | 102 77  63  
|93  49  34 | 103 78  66  
|92  44  30 | 105 80  68  
|84  32  18 | 107 82  70  
|74  26  18 | 108 83  72  
|64  24  21 | 108 83  72  
|67  31  27 | 107 82  71  
|67  25  15 | 107 81  70  
|84  31  13 | 107 80  69  
|102 43  18 | 107 79  68  
|122 60  31 | 107 78  67  
|154 89  59 | 107 77  66  
|147 85  51 | 105 75  64  
|147 89  55 | 102 71  61  
|158 101 69 | 98  68  57  
|159 103 73 | 94  66  55  
|155 95  68 | 93  66  54  
|158 97  72 | 93  66  55  
|158 100 72 | 94  66  55  
|149 92  67 | 94  65  54  
|146 91  67 | 93  62  51  
|143 90  65 | 90  57  47  
|136 85  58 | 86  54  43  
|128 80  51 | 83  51  40  
|121 77  52 | 81  51  38  
|113 66  43 | 81  52  37  
|122 72  48 | 82  53  38  
|123 80  54 | 84  55  39  
|129 95  67 | 86  56  40  
|138 108 79 | 87  56  40  
|132 100 81 | 87  55  39  
|133 100 81 | 87  53  37  
|133 100 79 | 88  51  35  
|128 96  73 | 88  50  34  
|113 89  62 | 88  49  34  
|118 94  68 | 19  11  8   
|127 104 79 | 19  11  8   
|133 107 84 | 19  11  8   
|131 106 83 | 0   0   0   
|126 101 80 | 8   6   5   
|134 110 91 | 17  13  10  
|125 99  83 | 25  19  15  
|108 90  84 | 17  13  10  
|168 156 157| 12  9   7   
|211 207 212| 11  9   7   
|204 205 216| 26  21  16  
|191 194 209| 42  33  26  
|167 168 184| 61  49  38  
|168 172 188| 76  61  48  
|170 178 192| 91  74  58  
|175 181 193| 99  80  64  
|179 181 189| 102 85  68  
|179 178 189| 104 90  74  
|128 102 83 | 108 97  85  
|136 111 94 | 114 107 99  
|135 108 90 | 121 117 115 
|138 115 90 | 125 124 126 
|134 113 86 | 125 126 132 
|133 113 85 | 122 125 132 
|116 99  74 | 119 123 130 
|129 109 87 | 116 120 128 
|152 129 107| 113 116 124 
|150 127 104| 106 109 117 
|158 133 107| 94  97  105 
|163 134 108| 79  82  88  
|166 143 116| 65  69  72  
|161 138 114| 59  62  61  
|165 140 114| 60  61  56  
|165 138 108| 68  64  55  
|163 136 106| 78  67  54  
|164 138 108| 85  69  54  
|167 143 116| 89  71  53  
|166 141 119| 91  72  53  
|168 142 121| 91  73  55  
|167 141 114| 92  75  56  
|173 145 119| 93  75  57  
|170 141 116| 93  75  57  
|163 137 111| 92  74  57  
|166 141 115| 91  74  58  
|167 143 119| 91  74  59  
|171 145 116| 91  74  60  
|163 131 104| 90  73  60  
|171 130 105| 90  72  60  
|189 143 121| 91  72  59  
|186 135 111| 91  71  58  
|169 117 92 | 92  71  57  
|193 148 121| 92  72  56  
|194 149 124| 92  72  56  
|187 137 115| 92  73  56  
|200 148 126| 91  73  56  
|185 137 110| 90  73  57  
|162 120 90 | 89  72  57  
|156 120 89 | 89  71  57  
|148 113 84 | 89  70  56  
|151 112 83 | 89  70  55  
|158 115 83 | 90  70  55  
|159 114 81 | 91  70  56  
|158 115 82 | 91  70  56  
|166 122 90 | 91  70  57  
|160 115 85 | 93  71  58  
|177 133 104| 96  73  59  
|174 131 104| 99  74  60  
|182 138 113| 100 75  60  
|189 140 117| 99  73  58  
|190 139 117| 97  71  55  
|192 139 115| 95  68  51  
|186 135 111| 95  68  49  
|179 125 103| 97  70  49  
|175 119 99 | 101 74  51  
|165 107 86 | 104 77  54  
|163 106 83 | 106 79  57  
|146 90  63 | 107 80  59  
|140 81  54 | 107 80  59  
|137 77  45 | 107 80  58  
|157 99  66 | 106 78  56  
|171 115 84 | 105 77  54  
|182 125 101| 105 75  52  
|188 133 117| 104 74  51  
|189 134 118| 105 73  50  
|165 113 96 | 105 72  50  
|113 63  44 | 105 70  49  
|70  22  6  | 103 67  46  
|77  29  16 | 100 64  43  
|78  36  27 | 98  62  41  
|88  47  40 | 97  63  43  
|85  45  39 | 98  66  47  
|78  36  30 | 100 71  54  
|88  42  31 | 103 76  60  
|110 63  47 | 106 80  65  
|111 61  47 | 108 83  69  
|110 57  42 | 110 86  72  
|115 62  46 | 112 88  75  
|109 60  45 | 113 89  77  
|87  38  29 | 113 89  79  
|62  16  8  | 112 88  78  
|54  6   0  | 111 88  77  
|84  33  13 | 110 86  75  
|105 48  22 | 109 84  73  
|121 61  33 | 109 83  72  
|148 86  56 | 107 80  70  
|157 94  64 | 104 77  67  
|162 103 69 | 99  72  62  
|163 106 75 | 93  66  56  
|162 106 79 | 88  62  51  
|167 107 83 | 85  60  49  
|159 97  77 | 85  60  49  
|156 99  76 | 86  60  49  
|151 95  74 | 86  60  48  
|154 97  77 | 85  57  46  
|146 91  68 | 83  53  43  
|134 82  55 | 81  50  40  
|134 85  54 | 79  48  38  
|128 83  53 | 79  48  36  
|120 73  50 | 80  50  35  
|119 70  49 | 84  52  36  
|123 80  54 | 87  55  37  
|131 94  62 | 90  57  39  
|144 111 78 | 91  57  39  
|132 98  71 | 91  56  38  
|130 96  74 | 92  54  37  
|135 102 81 | 93  53  36  
|138 108 87 | 93  53  35  
|124 101 75 | 92  52  35  
|126 103 79 | 20  12  8   
|132 105 83 | 20  12  8   
|128 102 80 | 20  12  8   
|133 105 87 | 0   0   0   
|130 102 81 | 8   6   4   
|134 106 85 | 17  13  9   
|131 102 80 | 25  19  14  
|120 94  78 | 17  13  9   
|117 96  87 | 12  9   7   
|185 171 169| 11  8   6   
|216 212 218| 26  20  15  
|202 201 213| 41  33  25  
|188 190 202| 61  48  37  
|168 174 187| 77  62  48  
|170 180 193| 93  75  58  
|170 181 191| 101 82  63  
|183 183 193| 104 85  66  
|185 180 193| 103 87  68  
|170 145 124| 104 91  75  
|160 136 114| 107 98  86  
|162 136 114| 113 107 101 
|171 142 118| 120 117 116 
|172 146 118| 124 124 128 
|160 140 109| 124 127 132 
|159 138 110| 121 125 132 
|163 141 116| 118 122 130 
|173 148 123| 115 119 127 
|177 151 125| 112 115 124 
|177 147 119| 104 108 116 
|177 146 117| 91  95  102 
|173 148 119| 76  81  86  
|170 146 119| 64  69  71  
|170 146 115| 61  63  60  
|165 142 108| 66  63  55  
|160 134 100| 76  65  53  
|162 137 103| 84  69  53  
|165 139 109| 88  70  52  
|159 136 111| 90  72  52  
|155 129 105| 91  73  53  
|157 128 101| 92  74  54  
|160 130 99 | 92  75  55  
|153 121 93 | 93  75  57  
|157 129 99 | 92  74  58  
|155 128 99 | 92  74  59  
|150 126 97 | 92  75  60  
|145 121 89 | 92  75  61  
|151 119 91 | 91  74  61  
|175 131 107| 91  73  61  
|183 132 109| 91  72  60  
|145 88  63 | 91  71  59  
|134 78  51 | 91  71  57  
|181 127 102| 91  71  57  
|198 149 124| 91  72  56  
|196 147 123| 91  72  56  
|190 140 115| 90  73  57  
|183 137 108| 89  72  57  
|165 124 92 | 89  72  58  
|148 113 80 | 88  71  58  
|149 115 84 | 88  70  57  
|151 108 76 | 89  70  56  
|157 110 77 | 90  71  56  
|161 116 82 | 90  71  56  
|163 119 84 | 91  71  57  
|169 124 92 | 93  71  58  
|177 132 102| 97  73  60  
|178 133 105| 102 76  63  
|182 139 114| 108 80  66  
|188 145 121| 111 81  66  
|191 147 123| 110 79  64  
|200 147 128| 106 75  59  
|190 134 116| 101 71  53  
|187 136 115| 98  69  49  
|186 135 113| 99  70  48  
|179 130 106| 102 73  50  
|179 127 103| 105 77  54  
|184 128 104| 106 80  56  
|173 113 91 | 107 80  58  
|158 96  73 | 108 80  59  
|148 86  54 | 108 80  58  
|148 88  52 | 107 79  56  
|150 91  59 | 107 77  54  
|159 101 75 | 107 77  53  
|178 120 101| 107 76  53  
|174 116 101| 108 75  53  
|153 98  78 | 108 74  53  
|123 72  49 | 108 72  52  
|110 55  36 | 106 69  50  
|76  21  5  | 103 66  46  
|71  23  11 | 100 63  44  
|62  18  12 | 98  62  43  
|69  25  19 | 98  64  46  
|76  32  22 | 100 69  51  
|107 59  43 | 103 75  57  
|126 73  56 | 106 80  62  
|139 80  64 | 110 85  67  
|127 70  51 | 112 88  72  
|120 70  46 | 115 91  76  
|119 70  46 | 116 92  79  
|123 71  53 | 116 92  82  
|101 46  32 | 115 92  82  
|103 50  31 | 113 90  81  
|113 65  38 | 111 89  78  
|123 70  41 | 109 86  76  
|133 73  45 | 108 84  73  
|154 91  62 | 105 81  71  
|163 101 69 | 102 77  67  
|163 104 72 | 96  71  61  
|168 110 79 | 90  64  55  
|168 111 84 | 84  59  48  
|167 105 85 | 80  56  44  
|166 107 88 | 79  54  43  
|159 101 83 | 79  54  42  
|154 97  79 | 78  52  41  
|148 90  72 | 77  50  40  
|146 89  70 | 75  47  38  
|134 81  54 | 73  44  35  
|136 84  55 | 73  43  33  
|134 85  58 | 75  44  31  
|123 76  53 | 79  47  31  
|114 68  48 | 85  51  32  
|116 72  46 | 90  54  35  
|116 76  42 | 93  57  36  
|135 97  59 | 95  57  37  
|137 98  69 | 95  57  37  
|140 101 79 | 96  57  37  
|136 101 82 | 97  56  37  
|132 101 82 | 98  56  37  
|136 108 87 | 97  56  38  
|135 106 85 | 20  12  8   
|135 105 87 | 20  12  8   
|137 105 89 | 20  12  8   
|136 105 89 | 0   0   0   
|138 105 88 | 8   6   4   
|134 103 82 | 16  12  8   
|132 105 80 | 24  18  13  
|136 102 76 | 16  12  8   
|122 91  72 | 11  8   6   
|122 101 91 | 10  7   5   
|192 179 180| 24  18  13  
|215 209 217| 40  30  22  
|202 201 210| 59  46  34  
