#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
7558  60  6   |155 59  49  |85  111 137 |F_CGA|F_YCC|
7559  60  7   |143 55  46  |80  113 137 |F_CGA|F_YCC|
7560  60  8   |151 58  51  |84  113 137 |F_CGA|F_YCC|
7561  60  9   |224 140 51  |138 86  135 |F_CGA|F_YCC|
7562  60  10  |167 64  61  |92  112 138 |F_CGA|F_YCC|
7563  60  11  |234 146 50  |143 83  135 |F_CGA|F_YCC|
7564  60  12  |255 16  66  |111 103 166 |F_CGA|F_YCC|
7565  60  13  |200 157 151 |159 112 128 |F_CGA|F_YCC|
7566  60  14  |194 152 146 |154 113 128 |F_CGA|F_YCC|
7567  60  15  |199 156 150 |158 112 128 |F_CGA|F_YCC|
7568  60  16  |199 156 150 |158 112 128 |F_CGA|F_YCC|
7569  60  17  |243 150 49  |147 81  136 |F_CGA|F_YCC|
7570  60  18  |197 155 149 |157 112 128 |F_CGA|F_YCC|
7571  60  19  |201 158 152 |159 112 128 |F_CGA|F_YCC|
7572  60  20  |200 157 151 |159 112 128 |F_CGA|F_YCC|
7573  60  21  |202 159 152 |160 112 128 |F_CGA|F_YCC|
7574  60  22  |201 158 152 |159 112 128 |F_CGA|F_YCC|
7575  60  23  |208 164 157 |164 112 128 |F_CGA|F_YCC|
7576  60  24  |255 18  73  |116 103 167 |F_CGA|F_YCC|
7577  60  25  |180 71  68  |100 111 138 |F_CGA|F_YCC|
7578  60  26  |255 22  72  |115 103 165 |F_CGA|F_YCC|
7579  60  27  |201 158 152 |159 112 128 |F_CGA|F_YCC|
7580  60  28  |206 162 155 |163 112 128 |F_CGA|F_YCC|
7581  60  29  |243 150 49  |147 81  136 |F_CGA|F_YCC|
7582  60  30  |255 158 47  |153 77  136 |F_CGA|F_YCC|
7583  60  31  |228 179 172 |178 110 128 |F_CGA|F_YCC|
7584  60  32  |224 176 169 |176 110 128 |F_CGA|F_YCC|
7585  60  33  |203 160 153 |161 112 128 |F_CGA|F_YCC|
7586  60  34  |255 72  84  |120 106 147 |F_CGA|F_YCC|
7587  60  35  |255 72  86  |120 107 147 |F_CGA|F_YCC|
7588  60  36  |255 63  84  |117 107 150 |F_CGA|F_YCC|
7589  60  37  |255 66  88  |121 107 150 |F_CGA|F_YCC|
7590  60  38  |255 64  82  |117 106 149 |F_CGA|F_YCC|
7591  60  39  |36  201 144 |143 120 104 |F_CGA|F_YCC|
7592  60  40  |42  191 139 |138 120 106 |F_CGA|F_YCC|
7593  60  41  |207 40  46  |87  109 146 |F_CGA|F_YCC|
7594  60  42  |208 51  53  |94  108 145 |F_CGA|F_YCC|
7595  60  43  |216 50  53  |95  107 146 |F_CGA|F_YCC|
7596  60  44  |218 49  53  |95  108 146 |F_CGA|F_YCC|
7597  60  45  |219 49  55  |96  108 146 |F_CGA|F_YCC|
7598  60  46  |224 50  58  |98  108 147 |F_CGA|F_YCC|
7599  60  47  |218 49  56  |96  108 146 |F_CGA|F_YCC|
7600  60  48  |236 56  64  |104 107 147 |F_CGA|F_YCC|
7601  60  49  |231 56  64  |103 107 147 |F_CGA|F_YCC|
7602  60  50  |234 59  68  |106 107 146 |F_CGA|F_YCC|
7603  60  51  |249 54  70  |107 107 149 |F_CGA|F_YCC|
7604  60  52  |251 52  70  |107 107 149 |F_CGA|F_YCC|
7605  60  53  |254 51  70  |107 107 150 |F_CGA|F_YCC|
7606  60  54  |250 50  66  |105 107 149 |F_CGA|F_YCC|
7607  60  55  |247 46  64  |102 108 150 |F_CGA|F_YCC|
7608  60  56  |248 43  63  |100 108 150 |F_CGA|F_YCC|
7609  60  57  |241 25  54  |89  110 152 |F_CGA|F_YCC|
7610  60  58  |241 25  53  |89  110 152 |F_CGA|F_YCC|
7611  60  59  |232 20  45  |83  110 152 |F_CGA|F_YCC|
7612  60  60  |219 22  38  |80  109 150 |F_CGA|F_YCC|
7613  60  61  |219 21  34  |79  108 150 |F_CGA|F_YCC|
7614  60  62  |229 28  41  |86  107 150 |F_CGA|F_YCC|
7615  60  63  |243 50  60  |102 106 149 |F_CGA|F_YCC|
7616  60  64  |246 54  67  |106 107 149 |F_CGA|F_YCC|
7617  60  65  |248 57  73  |109 107 148 |F_CGA|F_YCC|
7618  60  66  |245 58  82  |110 110 148 |F_CGA|F_YCC|
7619  60  67  |191 55  163 |111 138 140 |F_CGA|F_YCC|
7620  60  68  |136 107 102 |113 118 128 |F_CGA|F_YCC|
7621  60  69  |84  66  63  |76  122 128 |F_CGA|F_YCC|
7622  60  70  |93  73  70  |82  121 128 |F_CGA|F_YCC|
7623  60  71  |94  74  71  |83  121 128 |F_CGA|F_YCC|
7624  60  72  |106 83  80  |91  120 128 |F_CGA|F_YCC|
7625  60  73  |102 80  77  |89  120 128 |F_CGA|F_YCC|
7626  60  74  |94  74  71  |83  121 128 |F_CGA|F_YCC|
7627  60  75  |145 7   25  |55  117 143 |F_CGA|F_YCC|
7628  60  76  |155 15  31  |62  116 144 |F_CGA|F_YCC|
7629  60  77  |160 12  31  |61  116 145 |F_CGA|F_YCC|
7630  60  78  |255 0   22  |64  110 168 |F_CGA|F_YCC|
7631  60  79  |138 109 104 |115 117 128 |F_CGA|F_YCC|
7632  60  80  |245 0   114 |72  138 160 |F_CGA|F_YCC|
7633  60  81  |133 0   19  |45  120 144 |F_CGA|F_YCC|
7634  60  82  |118 0   12  |37  121 144 |F_CGA|F_YCC|
7635  60  83  |115 0   9   |34  122 144 |F_CGA|F_YCC|
7636  60  84  |156 0   5   |42  116 149 |F_CGA|F_YCC|
7637  60  85  |255 0   11  |57  109 170 |F_CGA|F_YCC|
7638  60  86  |146 115 110 |120 117 128 |F_CGA|F_YCC|
7639  60  87  |239 9   33  |78  108 154 |F_CGA|F_YCC|
7640  60  88  |243 12  35  |80  108 154 |F_CGA|F_YCC|
7641  60  89  |36  201 144 |143 120 104 |F_CGA|F_YCC|
7642  60  90  |240 26  42  |87  107 152 |F_CGA|F_YCC|
7643  60  91  |239 26  43  |87  107 152 |F_CGA|F_YCC|
7644  60  92  |187 29  168 |99  146 143 |F_CGA|F_YCC|
7645  60  93  |250 23  49  |89  108 154 |F_CGA|F_YCC|
7646  60  94  |245 26  48  |89  108 153 |F_CGA|F_YCC|
7647  60  95  |240 26  47  |88  108 152 |F_CGA|F_YCC|
7648  60  96  |228 24  47  |84  110 151 |F_CGA|F_YCC|
7649  60  97  |222 23  44  |82  110 150 |F_CGA|F_YCC|
7650  60  98  |215 20  39  |78  110 150 |F_CGA|F_YCC|
7651  60  99  |199 24  35  |76  110 148 |F_CGA|F_YCC|
7652  60  100 |194 24  34  |75  110 147 |F_CGA|F_YCC|
7653  60  101 |191 19  33  |72  112 147 |F_CGA|F_YCC|
7654  60  102 |197 14  33  |70  112 149 |F_CGA|F_YCC|
7655  60  103 |197 17  35  |73  112 148 |F_CGA|F_YCC|
7656  60  104 |196 26  37  |77  110 147 |F_CGA|F_YCC|
7657  60  105 |220 132 31  |130 83  136 |F_CGA|F_YCC|
7658  60  106 |166 38  42  |77  113 142 |F_CGA|F_YCC|
7659  60  107 |167 37  43  |77  113 142 |F_CGA|F_YCC|
7660  60  108 |177 44  50  |83  112 142 |F_CGA|F_YCC|
7661  60  109 |176 47  51  |85  112 142 |F_CGA|F_YCC|
7662  60  110 |165 48  47  |82  112 140 |F_CGA|F_YCC|
7663  60  111 |166 52  50  |84  112 140 |F_CGA|F_YCC|
7664  60  112 |173 51  52  |86  112 141 |F_CGA|F_YCC|
7665  60  113 |168 51  51  |85  112 140 |F_CGA|F_YCC|
7666  60  114 |166 57  57  |88  113 139 |F_CGA|F_YCC|
7667  60  115 |166 56  54  |87  112 139 |F_CGA|F_YCC|
7668  60  116 |166 57  56  |88  112 139 |F_CGA|F_YCC|
7669  60  117 |255 9   54  |91  108 160 |F_CGA|F_YCC|
7670  60  118 |139 48  52  |77  116 137 |F_CGA|F_YCC|
7671  60  119 |132 51  55  |78  117 136 |F_CGA|F_YCC|
7672  60  120 |93  214 166 |165 116 108 |F_CGA|F_YCC|
7673  60  121 |190 145 148 |150 116 128 |F_CGA|F_YCC|
7674  60  122 |181 142 146 |147 117 128 |F_CGA|F_YCC|
7675  60  123 |249 176 123 |173 95  132 |F_CGA|F_YCC|
7676  60  124 |137 123 126 |124 120 126 |F_CGA|F_YCC|
7677  60  125 |134 127 127 |126 120 125 |F_CGA|F_YCC|
7678  60  126 |145 132 133 |132 119 126 |F_CGA|F_YCC|
7679  60  127 |0   0   0   |16  128 128 |F_CGA|F_YCC|
7680  60  128 |0   0   0   |16  128 128 |F_CGA|F_YCC|
7681  61  1   |205 161 154 |162 112 128 |F_CGA|F_YCC|
7682  61  2   |235 148 56  |145 84  135 |F_CGA|F_YCC|
7683  61  3   |238 150 56  |147 84  135 |F_CGA|F_YCC|
7684  61  4   |206 162 155 |163 112 128 |F_CGA|F_YCC|
7685  61  5   |207 163 156 |164 112 128 |F_CGA|F_YCC|
7686  61  6   |193 151 145 |153 113 128 |F_CGA|F_YCC|
7687  61  7   |191 151 144 |152 113 128 |F_CGA|F_YCC|
7688  61  8   |196 154 148 |156 113 128 |F_CGA|F_YCC|
7689  61  9   |208 164 157 |164 112 128 |F_CGA|F_YCC|
7690  61  10  |213 168 161 |168 111 128 |F_CGA|F_YCC|
7691  61  11  |213 168 161 |168 111 128 |F_CGA|F_YCC|
7692  61  12  |213 168 161 |168 111 128 |F_CGA|F_YCC|
7693  61  13  |208 164 157 |164 112 128 |F_CGA|F_YCC|
7694  61  14  |205 161 154 |162 112 128 |F_CGA|F_YCC|
7695  61  15  |205 161 154 |162 112 128 |F_CGA|F_YCC|
7696  61  16  |199 156 150 |158 112 128 |F_CGA|F_YCC|
7697  61  17  |239 148 47  |144 81  136 |F_CGA|F_YCC|
7698  61  18  |242 150 48  |146 81  136 |F_CGA|F_YCC|
7699  61  19  |255 19  69  |113 103 166 |F_CGA|F_YCC|
7700  61  20  |179 70  66  |99  111 139 |F_CGA|F_YCC|
7701  61  21  |180 67  65  |97  111 139 |F_CGA|F_YCC|
7702  61  22  |185 67  64  |98  110 140 |F_CGA|F_YCC|
7703  61  23  |187 68  64  |99  110 140 |F_CGA|F_YCC|
7704  61  24  |185 63  62  |96  110 140 |F_CGA|F_YCC|
7705  61  25  |187 68  64  |99  110 140 |F_CGA|F_YCC|
7706  61  26  |184 69  64  |99  110 139 |F_CGA|F_YCC|
7707  61  27  |182 68  64  |98  110 139 |F_CGA|F_YCC|
7708  61  28  |184 72  64  |100 109 139 |F_CGA|F_YCC|
7709  61  29  |192 68  64  |100 109 140 |F_CGA|F_YCC|
7710  61  30  |210 69  70  |105 109 142 |F_CGA|F_YCC|
7711  61  31  |242 60  76  |109 108 147 |F_CGA|F_YCC|
7712  61  32  |175 137 132 |140 114 128 |F_CGA|F_YCC|
7713  61  33  |161 127 122 |131 116 128 |F_CGA|F_YCC|
7714  61  34  |92  209 162 |161 116 109 |F_CGA|F_YCC|
7715  61  35  |255 71  85  |120 106 148 |F_CGA|F_YCC|
7716  61  36  |255 70  86  |120 107 148 |F_CGA|F_YCC|
7717  61  37  |255 67  85  |120 106 149 |F_CGA|F_YCC|
7718  61  38  |255 35  181 |136 131 160 |F_CGA|F_YCC|
7719  61  39  |199 156 150 |158 112 128 |F_CGA|F_YCC|
7720  61  40  |206 51  53  |93  108 145 |F_CGA|F_YCC|
7721  61  41  |208 51  54  |94  108 145 |F_CGA|F_YCC|
7722  61  42  |214 46  52  |92  108 146 |F_CGA|F_YCC|
7723  61  43  |219 46  51  |93  107 147 |F_CGA|F_YCC|
7724  61  44  |218 48  52  |95  107 146 |F_CGA|F_YCC|
7725  61  45  |218 51  53  |96  107 146 |F_CGA|F_YCC|
7726  61  46  |229 50  58  |99  107 147 |F_CGA|F_YCC|
7727  61  47  |232 53  61  |101 107 147 |F_CGA|F_YCC|
7728  61  48  |232 53  62  |101 107 147 |F_CGA|F_YCC|
7729  61  49  |235 60  70  |107 107 146 |F_CGA|F_YCC|
7730  61  50  |184 66  185 |119 143 137 |F_CGA|F_YCC|
7731  61  51  |184 67  189 |120 143 137 |F_CGA|F_YCC|
7732  61  52  |200 63  198 |123 145 140 |F_CGA|F_YCC|
7733  61  53  |255 52  72  |108 107 150 |F_CGA|F_YCC|
7734  61  54  |250 55  72  |108 107 149 |F_CGA|F_YCC|
7735  61  55  |252 50  70  |106 108 150 |F_CGA|F_YCC|
7736  61  56  |250 48  69  |104 108 150 |F_CGA|F_YCC|
7737  61  57  |252 47  68  |104 108 150 |F_CGA|F_YCC|
7738  61  58  |222 174 167 |174 111 128 |F_CGA|F_YCC|
7739  61  59  |244 30  54  |92  109 152 |F_CGA|F_YCC|
7740  61  60  |240 23  49  |87  109 152 |F_CGA|F_YCC|
7741  61  61  |235 23  37  |84  107 152 |F_CGA|F_YCC|
7742  61  62  |234 24  37  |84  107 152 |F_CGA|F_YCC|
7743  61  63  |231 26  39  |85  107 151 |F_CGA|F_YCC|
7744  61  64  |91  181 143 |145 118 113 |F_CGA|F_YCC|
7745  61  65  |252 50  70  |106 108 150 |F_CGA|F_YCC|
7746  61  66  |252 48  71  |105 108 150 |F_CGA|F_YCC|
7747  61  67  |87  174 137 |139 118 114 |F_CGA|F_YCC|
7748  61  68  |148 116 112 |121 117 128 |F_CGA|F_YCC|
7749  61  69  |132 104 100 |110 118 128 |F_CGA|F_YCC|
7750  61  70  |43  86  68  |77  124 121 |F_CGA|F_YCC|
7751  61  71  |50  78  64  |74  123 123 |F_CGA|F_YCC|
7752  61  72  |97  57  10  |65  108 132 |F_CGA|F_YCC|
7753  61  73  |54  74  62  |73  123 124 |F_CGA|F_YCC|
7754  61  74  |112 5   77  |56  135 139 |F_CGA|F_YCC|
7755  61  75  |157 10  31  |60  117 144 |F_CGA|F_YCC|
7756  61  76  |255 0   33  |75  108 170 |F_CGA|F_YCC|
7757  61  77  |167 132 126 |135 115 128 |F_CGA|F_YCC|
7758  61  78  |255 0   33  |74  108 171 |F_CGA|F_YCC|
7759  61  79  |144 114 109 |119 117 128 |F_CGA|F_YCC|
7760  61  80  |143 113 108 |118 117 128 |F_CGA|F_YCC|
7761  61  81  |148 116 112 |121 117 128 |F_CGA|F_YCC|
7762  61  82  |255 0   23  |58  113 166 |F_CGA|F_YCC|
7763  61  83  |255 0   22  |59  112 166 |F_CGA|F_YCC|
7764  61  84  |180 103 8   |104 87  135 |F_CGA|F_YCC|
7765  61  85  |72  150 3   |102 88  117 |F_CGA|F_YCC|
7766  61  86  |160 126 121 |130 116 128 |F_CGA|F_YCC|
7767  61  87  |185 146 140 |148 113 128 |F_CGA|F_YCC|
7768  61  88  |247 19  40  |85  107 154 |F_CGA|F_YCC|
7769  61  89  |245 21  41  |86  107 153 |F_CGA|F_YCC|
7770  61  90  |186 29  169 |99  146 143 |F_CGA|F_YCC|
7771  61  91  |243 34  52  |93  107 151 |F_CGA|F_YCC|
7772  61  92  |246 30  53  |92  108 152 |F_CGA|F_YCC|
7773  61  93  |242 31  54  |92  109 151 |F_CGA|F_YCC|
7774  61  94  |238 29  52  |90  109 151 |F_CGA|F_YCC|
7775  61  95  |239 26  51  |88  109 152 |F_CGA|F_YCC|
7776  61  96  |233 25  49  |86  110 151 |F_CGA|F_YCC|
7777  61  97  |222 23  45  |82  110 150 |F_CGA|F_YCC|
7778  61  98  |213 22  39  |79  110 149 |F_CGA|F_YCC|
7779  61  99  |214 23  40  |80  110 150 |F_CGA|F_YCC|
7780  61  100 |195 22  36  |75  111 147 |F_CGA|F_YCC|
7781  61  101 |188 20  34  |72  112 147 |F_CGA|F_YCC|
7782  61  102 |184 17  33  |69  113 147 |F_CGA|F_YCC|
7783  61  103 |182 22  32  |71  112 146 |F_CGA|F_YCC|
7784  61  104 |181 24  31  |71  111 146 |F_CGA|F_YCC|
7785  61  105 |189 32  36  |78  110 145 |F_CGA|F_YCC|
7786  61  106 |182 44  50  |84  111 143 |F_CGA|F_YCC|
7787  61  107 |185 44  54  |86  112 143 |F_CGA|F_YCC|
7788  61  108 |178 46  55  |85  113 142 |F_CGA|F_YCC|
7789  61  109 |173 45  52  |83  113 141 |F_CGA|F_YCC|
7790  61  110 |174 49  53  |86  112 141 |F_CGA|F_YCC|
7791  61  111 |173 48  52  |85  113 141 |F_CGA|F_YCC|
7792  61  112 |167 54  55  |86  113 139 |F_CGA|F_YCC|
7793  61  113 |169 53  56  |87  113 140 |F_CGA|F_YCC|
7794  61  114 |166 54  56  |87  113 139 |F_CGA|F_YCC|
7795  61  115 |171 51  56  |86  113 140 |F_CGA|F_YCC|
7796  61  116 |167 51  53  |85  113 140 |F_CGA|F_YCC|
7797  61  117 |163 54  53  |85  113 139 |F_CGA|F_YCC|
7798  61  118 |255 6   56  |93  108 162 |F_CGA|F_YCC|
7799  61  119 |147 45  52  |77  116 138 |F_CGA|F_YCC|
7800  61  120 |137 52  59  |80  118 136 |F_CGA|F_YCC|
7801  61  121 |89  224 172 |170 116 106 |F_CGA|F_YCC|
7802  61  122 |190 145 148 |150 116 128 |F_CGA|F_YCC|
7803  61  123 |180 144 145 |147 116 128 |F_CGA|F_YCC|
7804  61  124 |148 131 133 |132 119 126 |F_CGA|F_YCC|
7805  61  125 |135 131 129 |129 120 125 |F_CGA|F_YCC|
7806  61  126 |138 131 132 |130 120 125 |F_CGA|F_YCC|
7807  61  127 |0   0   0   |16  128 128 |F_CGA|F_YCC|
7808  61  128 |0   0   0   |16  128 128 |F_CGA|F_YCC|
7809  62  1   |76  201 153 |153 118 108 |F_CGA|F_YCC|
7810  62  2   |208 164 157 |164 112 128 |F_CGA|F_YCC|
7811  62  3   |251 157 57  |153 81  135 |F_CGA|F_YCC|
7812  62  4   |248 155 55  |151 81  135 |F_CGA|F_YCC|
7813  62  5   |248 154 52  |150 80  136 |F_CGA|F_YCC|
7814  62  6   |255 19  65  |112 102 165 |F_CGA|F_YCC|
7815  62  7   |255 22  65  |111 102 164 |F_CGA|F_YCC|
7816  62  8   |255 19  64  |107 104 163 |F_CGA|F_YCC|
7817  62  9   |255 19  64  |107 104 163 |F_CGA|F_YCC|
7818  62  10  |255 20  65  |108 104 163 |F_CGA|F_YCC|
7819  62  11  |189 74  69  |103 109 139 |F_CGA|F_YCC|
7820  62  12  |195 71  67  |103 109 140 |F_CGA|F_YCC|
7821  62  13  |192 72  67  |102 109 140 |F_CGA|F_YCC|
7822  62  14  |185 74  69  |102 110 139 |F_CGA|F_YCC|
7823  62  15  |184 73  67  |101 110 139 |F_CGA|F_YCC|
7824  62  16  |150 75  139 |108 132 133 |F_CGA|F_YCC|
7825  62  17  |189 69  62  |100 109 140 |F_CGA|F_YCC|
7826  62  18  |151 71  133 |105 131 134 |F_CGA|F_YCC|
7827  62  19  |165 130 124 |134 115 128 |F_CGA|F_YCC|
7828  62  20  |164 129 123 |133 115 128 |F_CGA|F_YCC|
7829  62  21  |161 127 122 |131 116 128 |F_CGA|F_YCC|
7830  62  22  |155 122 117 |127 116 128 |F_CGA|F_YCC|
7831  62  23  |166 131 125 |134 115 128 |F_CGA|F_YCC|
7832  62  24  |158 124 119 |128 116 128 |F_CGA|F_YCC|
7833  62  25  |148 116 112 |121 117 128 |F_CGA|F_YCC|
7834  62  26  |149 117 112 |122 117 128 |F_CGA|F_YCC|
7835  62  27  |143 113 108 |118 117 128 |F_CGA|F_YCC|
7836  62  28  |128 100 96  |107 118 128 |F_CGA|F_YCC|
7837  62  29  |117 161 49  |125 93  120 |F_CGA|F_YCC|
7838  62  30  |224 59  68  |104 108 145 |F_CGA|F_YCC|
7839  62  31  |69  181 138 |139 119 110 |F_CGA|F_YCC|
7840  62  32  |89  186 146 |147 118 112 |F_CGA|F_YCC|
7841  62  33  |255 51  71  |108 107 150 |F_CGA|F_YCC|
7842  62  34  |255 56  77  |112 107 150 |F_CGA|F_YCC|
7843  62  35  |255 71  87  |122 106 148 |F_CGA|F_YCC|
7844  62  36  |255 69  82  |118 106 147 |F_CGA|F_YCC|
7845  62  37  |247 63  75  |111 107 147 |F_CGA|F_YCC|
7846  62  38  |243 59  71  |108 107 147 |F_CGA|F_YCC|
7847  62  39  |235 59  67  |106 107 147 |F_CGA|F_YCC|
7848  62  40  |255 32  67  |111 103 160 |F_CGA|F_YCC|
7849  62  41  |201 51  56  |92  110 144 |F_CGA|F_YCC|
7850  62  42  |205 49  51  |91  108 145 |F_CGA|F_YCC|
7851  62  43  |213 48  52  |94  108 146 |F_CGA|F_YCC|
7852  62  44  |232 45  52  |96  106 148 |F_CGA|F_YCC|
7853  62  45  |229 49  53  |97  106 147 |F_CGA|F_YCC|
7854  62  46  |228 49  56  |98  107 147 |F_CGA|F_YCC|
7855  62  47  |231 56  64  |103 107 147 |F_CGA|F_YCC|
7856  62  48  |179 59  178 |113 143 138 |F_CGA|F_YCC|
7857  62  49  |180 61  183 |115 144 138 |F_CGA|F_YCC|
7858  62  50  |248 68  80  |115 107 147 |F_CGA|F_YCC|
7859  62  51  |249 69  82  |116 107 147 |F_CGA|F_YCC|
7860  62  52  |251 68  84  |116 108 147 |F_CGA|F_YCC|
7861  62  53  |255 65  85  |118 107 149 |F_CGA|F_YCC|
7862  62  54  |255 60  80  |115 107 150 |F_CGA|F_YCC|
7863  62  55  |255 59  80  |114 107 150 |F_CGA|F_YCC|
7864  62  56  |255 51  74  |108 108 150 |F_CGA|F_YCC|
7865  62  57  |252 50  71  |106 108 150 |F_CGA|F_YCC|
7866  62  58  |254 49  71  |106 108 150 |F_CGA|F_YCC|
7867  62  59  |214 169 162 |169 111 128 |F_CGA|F_YCC|
7868  62  60  |240 28  48  |89  108 152 |F_CGA|F_YCC|
7869  62  61  |240 25  44  |87  108 152 |F_CGA|F_YCC|
7870  62  62  |244 24  42  |87  107 153 |F_CGA|F_YCC|
7871  62  63  |241 24  42  |87  107 152 |F_CGA|F_YCC|
7872  62  64  |243 24  46  |87  108 153 |F_CGA|F_YCC|
7873  62  65  |208 50  168 |113 139 143 |F_CGA|F_YCC|
7874  62  66  |187 147 141 |149 113 128 |F_CGA|F_YCC|
7875  62  67  |205 49  164 |112 138 143 |F_CGA|F_YCC|
7876  62  68  |194 152 146 |154 113 128 |F_CGA|F_YCC|
7877  62  69  |255 0   38  |83  106 173 |F_CGA|F_YCC|
7878  62  70  |201 8   35  |69  113 150 |F_CGA|F_YCC|
7879  62  71  |148 116 112 |121 117 128 |F_CGA|F_YCC|
7880  62  72  |255 0   27  |64  112 166 |F_CGA|F_YCC|
7881  62  73  |255 0   29  |65  112 167 |F_CGA|F_YCC|
7882  62  74  |187 109 15  |109 87  135 |F_CGA|F_YCC|
7883  62  75  |166 131 125 |134 115 128 |F_CGA|F_YCC|
7884  62  76  |178 140 134 |143 114 128 |F_CGA|F_YCC|
7885  62  77  |229 135 22  |132 78  137 |F_CGA|F_YCC|
7886  62  78  |225 132 22  |130 80  136 |F_CGA|F_YCC|
7887  62  79  |195 13  33  |70  113 149 |F_CGA|F_YCC|
7888  62  80  |190 9   31  |66  113 149 |F_CGA|F_YCC|
7889  62  81  |186 10  31  |66  113 148 |F_CGA|F_YCC|
7890  62  82  |188 5   30  |64  114 149 |F_CGA|F_YCC|
7891  62  83  |149 117 112 |122 117 128 |F_CGA|F_YCC|
7892  62  84  |163 128 122 |132 115 128 |F_CGA|F_YCC|
7893  62  85  |177 139 133 |142 114 128 |F_CGA|F_YCC|
7894  62  86  |181 142 136 |145 114 128 |F_CGA|F_YCC|
7895  62  87  |181 142 136 |145 114 128 |F_CGA|F_YCC|
7896  62  88  |200 157 151 |159 112 128 |F_CGA|F_YCC|
7897  62  89  |255 32  48  |95  105 153 |F_CGA|F_YCC|
7898  62  90  |255 33  51  |96  106 153 |F_CGA|F_YCC|
7899  62  91  |254 32  53  |95  107 153 |F_CGA|F_YCC|
7900  62  92  |255 31  59  |96  109 153 |F_CGA|F_YCC|
7901  62  93  |242 32  55  |92  109 151 |F_CGA|F_YCC|
7902  62  94  |243 32  56  |93  109 151 |F_CGA|F_YCC|
7903  62  95  |231 27  50  |87  110 151 |F_CGA|F_YCC|
7904  62  96  |231 24  49  |86  110 151 |F_CGA|F_YCC|
7905  62  97  |227 23  45  |83  110 151 |F_CGA|F_YCC|
7906  62  98  |214 19  37  |77  110 150 |F_CGA|F_YCC|
7907  62  99  |213 21  37  |78  110 150 |F_CGA|F_YCC|
7908  62  100 |208 21  36  |77  110 149 |F_CGA|F_YCC|
7909  62  101 |189 20  32  |72  111 147 |F_CGA|F_YCC|
7910  62  102 |187 17  33  |70  113 147 |F_CGA|F_YCC|
7911  62  103 |183 16  31  |68  112 147 |F_CGA|F_YCC|
7912  62  104 |190 30  36  |77  110 146 |F_CGA|F_YCC|
7913  62  105 |199 30  39  |80  110 147 |F_CGA|F_YCC|
7914  62  106 |192 39  41  |83  109 145 |F_CGA|F_YCC|
7915  62  107 |180 45  47  |84  111 142 |F_CGA|F_YCC|
7916  62  108 |175 46  50  |84  112 142 |F_CGA|F_YCC|
7917  62  109 |178 45  53  |84  113 142 |F_CGA|F_YCC|
7918  62  110 |163 54  53  |85  113 139 |F_CGA|F_YCC|
7919  62  111 |164 55  54  |86  113 139 |F_CGA|F_YCC|
7920  62  112 |163 51  51  |84  113 140 |F_CGA|F_YCC|
7921  62  113 |169 49  53  |85  113 140 |F_CGA|F_YCC|
7922  62  114 |170 53  55  |87  113 140 |F_CGA|F_YCC|
7923  62  115 |170 53  54  |87  112 140 |F_CGA|F_YCC|
7924  62  116 |175 53  55  |88  112 140 |F_CGA|F_YCC|
7925  62  117 |169 55  53  |87  112 140 |F_CGA|F_YCC|
7926  62  118 |179 49  53  |87  112 142 |F_CGA|F_YCC|
7927  62  119 |161 48  57  |83  115 140 |F_CGA|F_YCC|
7928  62  120 |144 49  55  |79  116 137 |F_CGA|F_YCC|
7929  62  121 |142 63  66  |87  116 135 |F_CGA|F_YCC|
7930  62  122 |184 135 137 |142 115 129 |F_CGA|F_YCC|
7931  62  123 |183 146 145 |149 115 128 |F_CGA|F_YCC|
7932  62  124 |172 142 144 |144 117 128 |F_CGA|F_YCC|
7933  62  125 |141 136 133 |133 119 125 |F_CGA|F_YCC|
7934  62  126 |131 136 134 |131 120 124 |F_CGA|F_YCC|
7935  62  127 |0   0   0   |16  128 128 |F_CGA|F_YCC|
7936  62  128 |0   0   0   |16  128 128 |F_CGA|F_YCC|
7937  63  1   |175 137 132 |140 114 128 |F_CGA|F_YCC|
7938  63  2   |171 134 129 |138 115 128 |F_CGA|F_YCC|
7939  63  3   |154 73  141 |108 133 134 |F_CGA|F_YCC|
7940  63  4   |156 72  143 |108 133 134 |F_CGA|F_YCC|
7941  63  5   |156 72  143 |108 133 134 |F_CGA|F_YCC|
7942  63  6   |187 73  64  |102 108 139 |F_CGA|F_YCC|
7943  63  7   |187 73  64  |102 108 139 |F_CGA|F_YCC|
7944  63  8   |188 74  65  |102 108 139 |F_CGA|F_YCC|
7945  63  9   |171 134 129 |138 115 128 |F_CGA|F_YCC|
7946  63  10  |160 126 121 |130 116 128 |F_CGA|F_YCC|
7947  63  11  |163 128 122 |132 115 128 |F_CGA|F_YCC|
7948  63  12  |160 126 121 |130 116 128 |F_CGA|F_YCC|
7949  63  13  |146 115 110 |120 117 128 |F_CGA|F_YCC|
7950  63  14  |142 112 107 |117 117 128 |F_CGA|F_YCC|
7951  63  15  |137 108 103 |114 118 128 |F_CGA|F_YCC|
7952  63  16  |143 113 108 |118 117 128 |F_CGA|F_YCC|
7953  63  17  |147 116 111 |121 117 128 |F_CGA|F_YCC|
7954  63  18  |137 108 103 |114 118 128 |F_CGA|F_YCC|
7955  63  19  |136 107 102 |113 118 128 |F_CGA|F_YCC|
