#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
2235  35  59  |52  42  62  |47  45  65  |192 25  62  |49  45  56  |175 123 17  |0   0   0   |51  0   0   |255 255 255 |156 136 125 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
2236  35  60  |106 92  101 |95  95  109 |20  17  106 |58  50  57  |45  133 181 |0   0   0   |213 161 201 |0   0   0   |153 130 110 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
2237  35  61  |140 124 126 |125 127 137 |64  26  140 |86  75  81  |124 140 29  |255 255 255 |255 255 255 |0   0   0   |153 130 110 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
2238  35  62  |149 129 116 |128 132 128 |12  30  149 |120 104 105 |119 156 50  |198 157 113 |255 255 255 |0   0   0   |153 130 110 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
2239  35  63  |153 131 113 |130 134 126 |71  31  153 |146 127 120 |118 163 58  |176 143 118 |255 225 109 |0   0   0   |153 130 110 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
2240  35  64  |153 130 110 |129 133 123 |81  31  153 |151 131 117 |114 166 56  |151 114 99  |204 151 70  |255 255 255 |153 130 110 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
2241  36  1   |113 72  62  |83  80  70  |84  13  113 |145 119 98  |246 181 149 |161 161 108 |19  0   0   |255 255 255 |73  64  52  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
2242  36  2   |68  55  58  |58  58  63  |35  47  68  |136 110 92  |188 138 62  |247 231 128 |0   0   0   |255 255 255 |83  63  70  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
2243  36  3   |105 81  76  |86  86  84  |23  48  105 |127 103 90  |3   156 158 |0   92  255 |0   0   0   |255 255 255 |89  72  53  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
2244  36  4   |103 64  57  |75  72  64  |31  26  103 |116 96  89  |227 176 121 |64  135 191 |0   0   0   |255 255 255 |73  43  50  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
2245  36  5   |57  39  33  |43  42  37  |27  35  57  |102 84  84  |135 152 17  |255 255 235 |0   0   0   |255 255 255 |61  32  37  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
2246  36  6   |58  40  40  |45  44  44  |45  36  58  |78  67  75  |147 147 20  |79  255 255 |0   0   0   |255 255 255 |78  29  15  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
2247  36  7   |67  50  48  |54  53  53  |0   43  67  |60  55  70  |170 147 51  |0   0   0   |17  0   0   |255 255 255 |81  57  25  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
2248  36  8   |70  49  44  |54  53  49  |19  28  70  |47  47  66  |168 154 52  |0   0   0   |168 0   0   |255 255 255 |92  71  54  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
2249  36  9   |49  31  34  |37  35  37  |35  65  49  |39  37  50  |127 145 248 |0   0   0   |84  0   0   |255 255 255 |126 80  59  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
2250  36  10  |46  19  17  |29  24  19  |17  110 46  |31  27  36  |97  160 220 |0   0   0   |111 0   0   |255 255 255 |171 129 102 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
2251  36  11  |54  21  8   |31  27  11  |12  100 54  |27  20  22  |92  176 233 |0   0   0   |167 0   0   |255 255 255 |113 92  94  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
2252  36  12  |67  36  18  |43  41  23  |51  67  67  |33  22  20  |123 177 22  |0   0   0   |214 16  0   |0   0   0   |101 103 114 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
2253  36  13  |80  57  39  |60  60  45  |66  80  80  |46  32  27  |171 167 80  |142 96  66  |255 152 10  |0   0   0   |99  79  85  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
2254  36  14  |102 72  44  |76  76  52  |79  65  102 |64  52  47  |205 183 136 |255 255 255 |255 255 122 |0   0   0   |155 105 105 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
2255  36  15  |143 112 83  |114 116 95  |87  15  143 |86  76  73  |59  183 8   |101 180 202 |255 255 178 |0   0   0   |111 54  53  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
2256  36  16  |102 86  82  |87  89  90  |87  10  102 |97  87  90  |9   146 164 |0   0   63  |255 192 7   |0   0   0   |14  14  16  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
2257  36  17  |91  84  93  |84  86  100 |196 27  93  |94  82  88  |14  126 147 |164 67  100 |168 75  0   |0   0   0   |27  23  24  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
2258  36  18  |92  69  71  |75  74  77  |31  71  92  |85  68  74  |236 150 118 |255 255 255 |255 203 142 |0   0   0   |20  25  21  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
2259  36  19  |148 96  89  |111 106 99  |9   39  148 |93  66  65  |74  190 238 |255 255 255 |255 255 255 |0   0   0   |43  51  47  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
2260  36  20  |93  47  40  |62  56  45  |21  0   93  |105 74  73  |188 185 75  |255 255 255 |255 255 255 |0   0   0   |52  55  54  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
2261  36  21  |0   0   0   |0   0   0   |24  8   0   |100 77  79  |16  128 128 |206 191 206 |0   0   0   |255 255 255 |39  41  45  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
2262  36  22  |9   10  16  |10  10  16  |160 41  16  |83  73  80  |52  122 159 |84  121 131 |0   0   0   |255 255 255 |12  19  24  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
2263  36  23  |0   2   6   |2   2   6   |186 128 6   |62  58  63  |26  123 132 |0   0   0   |0   0   0   |255 255 255 |32  47  48  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
2264  36  24  |26  30  33  |27  29  35  |220 23  33  |47  45  51  |99  121 219 |23  48  96  |0   0   0   |255 255 255 |47  55  48  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
2265  36  25  |35  38  42  |35  38  45  |255 18  42  |45  44  53  |124 120 245 |255 255 255 |0   0   0   |0   0   0   |126 131 159 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
2266  36  26  |19  22  26  |20  21  27  |237 21  26  |59  53  64  |79  121 194 |255 255 255 |164 163 153 |0   0   0   |142 131 165 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
2267  36  27  |4   6   9   |5   6   9   |237 24  9   |81  67  77  |35  124 145 |255 255 255 |0   0   0   |0   0   0   |149 137 148 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
2268  36  28  |24  26  26  |24  25  28  |192 38  26  |81  65  68  |85  125 208 |0   0   0   |0   0   0   |255 255 255 |215 214 216 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
2269  36  29  |41  39  32  |37  39  36  |20  78  41  |76  64  67  |115 134 254 |255 255 255 |0   0   0   |255 255 255 |228 216 204 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
2270  36  30  |114 113 142 |113 115 150 |255 12  142 |87  79  97  |119 102 233 |255 255 255 |248 255 255 |0   0   0   |178 184 169 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
2271  36  31  |127 124 140 |122 126 150 |161 10  140 |115 108 134 |131 114 14  |255 255 255 |255 255 255 |0   0   0   |73  72  77  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
2272  36  32  |142 129 135 |129 132 146 |8   2   142 |147 136 154 |141 133 42  |255 255 255 |255 255 112 |0   0   0   |70  64  94  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
2273  36  33  |199 200 197 |189 199 215 |166 12  200 |158 146 148 |50  122 251 |0   0   0   |255 255 255 |0   0   0   |59  45  86  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
2274  36  34  |208 196 187 |189 198 205 |80  6   208 |154 142 147 |44  141 253 |0   0   34  |255 255 255 |0   0   0   |66  46  70  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
2275  36  35  |167 161 155 |154 162 170 |77  7   167 |145 136 148 |202 133 135 |0   0   0   |255 255 255 |0   0   0   |56  46  55  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
2276  36  36  |56  51  61  |52  53  65  |250 43  61  |116 106 124 |178 125 40  |0   0   0   |0   0   0   |255 255 255 |61  46  67  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
2277  36  37  |60  55  79  |58  58  83  |180 29  79  |92  84  99  |212 113 53  |0   0   0   |0   0   0   |255 255 255 |74  55  63  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
2278  36  38  |49  41  62  |46  44  65  |168 25  62  |63  57  74  |172 119 12  |0   0   0   |0   0   0   |255 255 255 |61  60  112 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
2279  36  39  |43  37  51  |40  39  54  |175 32  51  |69  62  79  |147 123 253 |0   0   0   |0   0   0   |0   0   0   |157 151 181 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
2280  36  40  |42  36  51  |39  38  53  |177 37  51  |57  50  66  |146 122 249 |0   0   0   |0   0   0   |255 255 255 |181 161 193 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
2281  36  41  |36  32  49  |35  34  51  |176 16  49  |58  49  58  |136 118 234 |0   30  84  |0   0   0   |255 255 255 |193 179 198 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
2282  36  42  |47  42  49  |43  43  52  |169 99  49  |51  37  44  |149 127 11  |255 232 141 |52  108 168 |0   0   0   |176 182 186 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
2283  36  43  |50  45  89  |53  49  91  |189 42  89  |57  38  46  |216 97  21  |0   0   0   |0   26  209 |255 255 255 |48  47  67  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
2284  36  44  |138 132 166 |134 136 176 |165 17  166 |60  42  53  |186 103 43  |0   0   0   |110 255 255 |0   0   0   |50  48  58  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
2285  36  45  |155 146 171 |147 149 183 |167 12  171 |74  60  87  |213 113 91  |0   0   255 |255 255 255 |0   0   0   |128 131 178 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
2286  36  46  |175 170 188 |166 172 202 |174 6   188 |86  84  137 |8   113 163 |0   0   255 |255 255 255 |0   0   0   |117 123 171 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
2287  36  47  |168 164 175 |159 165 189 |171 10  175 |100 106 172 |235 118 142 |255 255 183 |255 255 255 |0   0   0   |150 144 170 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
2288  36  48  |30  32  46  |32  32  48  |175 38  46  |104 113 164 |124 114 227 |255 255 255 |255 255 0   |0   0   0   |159 140 168 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
2289  36  49  |34  38  50  |37  38  53  |182 90  50  |99  103 126 |135 113 244 |0   0   0   |0   0   0   |255 255 255 |167 151 166 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
2290  36  50  |114 115 155 |116 117 163 |205 30  155 |93  93  112 |140 90  237 |0   0   47  |0   0   0   |255 255 255 |115 120 127 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
2291  36  51  |116 113 155 |116 116 163 |164 24  155 |100 98  126 |142 94  235 |192 196 241 |20  35  195 |0   0   0   |35  44  54  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
2292  36  52  |136 126 160 |130 130 169 |163 18  160 |119 114 150 |174 108 29  |0   0   0   |196 172 255 |0   0   0   |70  67  95  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
2293  36  53  |139 126 152 |129 130 162 |172 12  152 |127 118 153 |164 118 32  |0   0   0   |1   0   0   |255 255 255 |68  57  88  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
2294  36  54  |145 134 151 |135 137 162 |180 16  151 |121 113 140 |170 122 55  |0   0   0   |162 142 97  |0   0   0   |73  77  95  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
2295  36  55  |107 95  117 |99  99  124 |186 13  117 |116 105 127 |71  121 188 |174 155 146 |115 103 74  |0   0   0   |69  61  78  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
2296  36  56  |20  23  34  |22  23  35  |182 65  34  |94  86  103 |94  115 198 |0   0   0   |0   0   0   |255 255 255 |130 120 109 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
2297  36  57  |61  56  76  |59  58  80  |199 23  76  |69  64  81  |208 116 56  |0   0   17  |0   0   0   |255 255 255 |162 152 143 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
2298  36  58  |58  47  63  |52  50  66  |170 35  63  |50  47  64  |184 127 34  |76  76  58  |0   0   0   |255 255 255 |170 155 140 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
2299  36  59  |67  55  75  |61  59  79  |188 12  75  |52  46  62  |214 124 61  |0   0   0   |185 114 133 |0   0   0   |162 146 115 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
2300  36  60  |56  49  57  |51  51  61  |184 50  57  |51  45  56  |172 128 36  |0   0   0   |131 83  104 |0   0   0   |157 133 109 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
2301  36  61  |120 102 94  |103 105 104 |35  31  120 |69  58  65  |50  151 217 |141 126 186 |255 255 255 |0   0   0   |157 133 109 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
2302  36  62  |158 135 124 |135 139 137 |55  29  158 |97  84  86  |142 158 72  |131 140 208 |255 255 255 |0   0   0   |157 133 109 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
2303  36  63  |161 138 119 |137 141 132 |58  33  161 |135 115 111 |137 165 82  |49  47  35  |255 255 249 |0   0   0   |157 133 109 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
2304  36  64  |157 133 109 |132 136 122 |81  34  157 |153 132 119 |117 170 67  |75  69  64  |204 155 45  |255 255 255 |157 133 109 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
2305  37  1   |114 64  51  |79  74  58  |90  14  114 |146 120 99  |230 194 134 |255 255 255 |96  0   2   |255 255 255 |44  20  16  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
2306  37  2   |22  9   8   |14  12  9   |37  180 22  |131 106 88  |54  143 172 |255 255 255 |0   0   0   |255 255 255 |53  37  22  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
2307  37  3   |72  41  36  |51  47  40  |13  61  72  |112 87  74  |157 166 38  |0   0   0   |0   0   0   |255 255 255 |133 68  68  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
2308  37  4   |71  37  31  |48  44  35  |25  39  71  |98  76  69  |148 171 29  |188 164 142 |0   0   0   |255 255 255 |118 55  50  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
2309  37  5   |46  21  21  |30  26  23  |27  43  46  |91  68  65  |103 156 224 |255 78  13  |0   0   0   |255 255 255 |93  43  34  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
2310  37  6   |27  9   9   |16  13  10  |0   118 27  |80  58  59  |62  148 178 |0   0   0   |0   0   0   |255 255 255 |70  33  21  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
2311  37  7   |37  18  8   |23  21  10  |0   199 37  |66  50  54  |72  157 207 |0   0   0   |0   0   0   |255 255 255 |57  22  26  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
2312  37  8   |115 62  48  |78  72  55  |62  61  115 |62  47  52  |226 198 131 |76  76  28  |42  0   0   |255 255 255 |84  43  41  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
2313  37  9   |107 51  43  |70  62  49  |38  52  107 |63  44  48  |209 198 99  |138 140 107 |255 19  0   |255 255 255 |125 74  52  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
2314  37  10  |72  25  21  |42  35  24  |22  58  72  |60  36  34  |133 185 6   |51  75  122 |255 115 25  |0   0   0   |186 134 92  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
2315  37  11  |49  15  11  |27  22  13  |14  85  49  |46  24  23  |91  170 215 |103 23  29  |255 77  57  |0   0   0   |67  53  64  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
2316  37  12  |43  15  5   |24  20  7   |19  105 43  |37  17  15  |74  168 208 |152 29  0   |255 48  0   |0   0   0   |47  35  44  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
2317  37  13  |58  27  17  |37  33  20  |47  123 58  |40  18  13  |111 171 250 |119 36  0   |255 90  2   |0   0   0   |105 63  72  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
2318  37  14  |106 65  41  |74  72  49  |44  95  106 |58  34  22  |205 193 126 |0   0   0   |255 203 96  |0   0   0   |136 91  70  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
2319  37  15  |166 122 74  |125 128 88  |66  7   166 |89  63  46  |71  213 55  |39  0   0   |255 255 140 |0   0   0   |143 93  71  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
2320  37  16  |49  42  39  |42  43  43  |94  54  49  |104 82  66  |135 137 14  |255 255 121 |189 58  0   |0   0   0   |45  47  40  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
2321  37  17  |45  21  35  |32  27  36  |54  86  45  |100 81  74  |124 144 223 |180 182 121 |0   0   0   |255 255 255 |23  26  28  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
2322  37  18  |92  57  59  |69  64  64  |58  77  92  |88  71  74  |217 165 94  |11  172 228 |0   0   0   |255 255 255 |23  29  32  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
2323  37  19  |123 69  59  |86  79  66  |6   66  123 |95  69  74  |253 196 154 |0   0   0   |109 0   0   |0   0   0   |22  28  18  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
2324  37  20  |133 72  59  |91  84  67  |28  3   133 |117 82  81  |9   207 172 |255 200 160 |175 0   0   |0   0   0   |34  39  41  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
2325  37  21  |29  25  27  |26  26  29  |32  27  29  |115 79  77  |93  130 212 |115 0   0   |0   0   0   |255 255 255 |34  39  49  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
2326  37  22  |6   8   13  |7   8   13  |210 42  13  |87  64  64  |44  122 151 |0   0   0   |0   0   0   |255 255 255 |29  36  47  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
2327  37  23  |5   6   10  |6   6   10  |211 66  10  |49  41  45  |38  124 146 |0   0   0   |0   0   0   |255 255 255 |40  31  39  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
2328  37  24  |4   5   10  |5   5   10  |196 77  10  |23  22  25  |37  123 143 |0   0   0   |0   0   0   |255 255 255 |66  50  32  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
2329  37  25  |17  18  24  |18  18  25  |190 32  24  |21  21  27  |74  122 184 |0   2   0   |0   0   0   |255 255 255 |102 102 121 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
2330  37  26  |29  30  36  |29  30  38  |186 12  36  |31  32  41  |107 122 222 |0   0   0   |0   0   0   |0   0   0   |148 132 159 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
2331  37  27  |25  26  29  |25  26  31  |186 11  29  |51  48  57  |91  124 209 |0   0   0   |0   0   0   |0   0   0   |136 108 134 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
2332  37  28  |23  21  24  |21  22  26  |205 156 24  |61  54  61  |81  128 197 |0   0   0   |0   0   0   |255 255 255 |145 143 138 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
2333  37  29  |52  30  18  |35  34  21  |27  47  52  |53  45  47  |105 162 249 |0   0   0   |0   0   0   |255 255 255 |168 172 160 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
2334  37  30  |91  93  113 |91  94  120 |224 14  113 |64  58  63  |46  107 165 |0   0   0   |0   0   0   |0   0   0   |183 185 178 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
2335  37  31  |137 127 141 |127 130 151 |176 13  141 |92  86  98  |144 124 32  |0   0   112 |202 181 139 |0   0   0   |101 100 139 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
2336  37  32  |116 99  108 |102 103 116 |29  9   116 |129 122 139 |67  136 207 |0   0   0   |0   0   0   |0   0   0   |78  67  104 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
2337  37  33  |135 126 126 |123 128 137 |53  4   135 |151 141 149 |118 133 27  |0   0   0   |0   0   0   |0   0   0   |69  55  78  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
2338  37  34  |155 153 150 |145 153 164 |0   1   155 |156 147 148 |180 127 105 |255 255 255 |0   0   0   |0   0   0   |57  59  73  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
2339  37  35  |173 171 173 |163 171 188 |108 22  173 |158 151 156 |237 122 162 |255 255 255 |255 255 255 |0   0   0   |72  60  63  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
2340  37  36  |87  86  120 |88  88  126 |255 23  120 |142 136 148 |53  99  147 |255 255 255 |255 255 247 |0   0   0   |62  63  76  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
2341  37  37  |69  62  87  |66  65  91  |161 25  87  |103 96  112 |235 114 77  |0   0   0   |141 177 100 |0   0   0   |88  84  76  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
2342  37  38  |56  48  68  |52  51  71  |171 29  68  |69  64  80  |190 120 34  |157 160 228 |36  40  154 |0   0   0   |103 97  125 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
2343  37  39  |49  42  60  |46  45  63  |176 24  60  |46  41  58  |169 121 14  |45  27  56  |250 211 255 |0   0   0   |156 140 189 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
2344  37  40  |47  41  54  |44  43  57  |176 26  54  |47  40  59  |157 124 9   |37  36  16  |75  57  38  |0   0   0   |186 168 204 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
