#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
1947  31  27  |127 113 130 |6   0   8   |18  7   36  |99  78  82  |115 127 248 |207 255 255 |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
1948  31  28  |17  16  21  |0   0   3   |41  72  16  |102 89  101 |69  125 180 |178 190 195 |0   46  96  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
1949  31  29  |140 123 164 |2   0   19  |4   36  31  |106 97  112 |185 110 27  |0   0   0   |0   0   8   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
1950  31  30  |144 121 139 |10  0   6   |130 130 130 |109 98  122 |149 135 28  |126 92  227 |8   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
1951  31  31  |159 136 138 |14  0   0   |80  80  80  |126 110 140 |165 147 75  |192 152 199 |255 255 252 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
1952  31  32  |74  68  90  |0   0   11  |10  38  46  |133 115 144 |246 115 95  |255 255 109 |142 122 0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
1953  31  33  |71  61  91  |0   0   14  |130 130 130 |124 108 130 |244 114 78  |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
1954  31  34  |16  17  46  |0   0   15  |12  82  51  |89  79  104 |108 103 181 |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
1955  31  35  |77  38  35  |21  0   0   |122 7   78  |61  51  73  |161 174 38  |0   69  0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
1956  31  36  |46  45  51  |0   0   4   |110 110 110 |41  34  54  |151 123 16  |11  58  41  |56  30  0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
1957  31  37  |206 189 175 |16  4   0   |2   29  68  |65  54  60  |23  151 237 |217 9   36  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
1958  31  38  |71  35  29  |20  0   0   |54  29  76  |83  62  58  |145 173 25  |255 170 0   |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
1959  31  39  |68  28  21  |22  0   0   |130 130 130 |101 65  54  |129 179 8   |255 81  102 |255 164 100 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
1960  31  40  |76  34  26  |24  0   0   |17  35  92  |82  44  34  |146 182 29  |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
1961  31  41  |88  43  29  |27  0   0   |19  62  84  |68  35  28  |165 190 61  |14  0   0   |20  0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
1962  31  42  |92  55  40  |23  0   0   |130 130 130 |57  27  23  |187 181 90  |7   0   0   |255 195 59  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
1963  31  43  |150 140 212 |0   0   37  |130 130 130 |72  39  41  |17  76  73  |0   0   0   |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
1964  31  44  |149 130 135 |12  0   1   |0   28  116 |89  63  71  |149 141 52  |255 255 255 |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
1965  31  45  |85  77  148 |0   0   35  |31  71  32  |108 92  116 |95  77  126 |255 255 0   |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
1966  31  46  |82  71  116 |0   0   22  |126 111 36  |143 134 152 |41  102 111 |0   255 255 |228 207 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
1967  31  47  |88  95  160 |0   0   37  |130 130 130 |167 165 186 |118 64  166 |0   0   255 |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
1968  31  48  |164 149 142 |13  2   0   |110 110 110 |178 172 181 |178 145 108 |255 14  0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
1969  31  49  |134 120 119 |10  0   0   |110 110 110 |172 161 166 |106 140 14  |42  87  75  |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
1970  31  50  |121 109 104 |10  1   0   |80  80  80  |160 141 136 |67  141 233 |237 193 87  |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
1971  31  51  |128 113 103 |13  2   0   |40  40  40  |156 138 128 |73  149 249 |255 255 246 |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
1972  31  52  |94  83  82  |8   0   0   |40  40  40  |145 127 116 |0   138 149 |255 255 255 |0   31  0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
1973  31  53  |59  57  65  |1   0   5   |40  40  40  |139 122 112 |188 122 56  |255 255 255 |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
1974  31  54  |57  53  64  |1   0   6   |130 130 130 |138 120 108 |184 122 45  |255 255 255 |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
1975  31  55  |39  37  45  |0   0   4   |13  12  34  |127 111 101 |133 123 248 |255 255 255 |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
1976  31  56  |29  28  36  |0   0   4   |7   29  36  |115 99  90  |107 122 218 |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
1977  31  57  |162 143 143 |13  0   0   |127 52  23  |121 105 95  |177 144 93  |0   0   0   |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
1978  31  58  |164 145 133 |16  2   0   |130 130 130 |138 121 109 |163 154 99  |164 168 221 |30  54  141 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
1979  31  59  |151 131 119 |16  2   0   |110 110 110 |161 140 127 |126 156 56  |98  102 98  |84  88  151 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
1980  31  60  |139 117 104 |17  1   0   |80  80  80  |153 132 119 |88  159 14  |91  57  41  |51  39  37  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
1981  31  61  |113 93  81  |15  1   0   |80  80  80  |135 113 101 |21  157 191 |0   0   20  |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
1982  31  62  |93  76  69  |12  0   0   |80  80  80  |112 92  82  |234 150 134 |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
1983  31  63  |87  70  61  |12  0   0   |40  40  40  |92  73  66  |215 152 114 |0   0   0   |1   1   5   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
1984  31  64  |78  64  57  |10  0   0   |40  40  40  |80  63  58  |198 147 92  |0   0   0   |0   2   6   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
1985  32  1   |49  26  17  |14  0   0   |110 110 110 |57  43  38  |100 161 237 |0   0   12  |94  50  41  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
1986  32  2   |79  44  30  |22  0   0   |33  35  75  |57  41  35  |156 178 53  |0   0   36  |126 28  0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
1987  32  3   |111 77  63  |22  0   0   |34  27  74  |58  40  32  |246 176 156 |0   0   0   |234 100 55  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
1988  32  4   |75  40  30  |21  0   0   |35  32  86  |55  36  28  |151 175 40  |0   0   0   |223 72  30  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
1989  32  5   |74  36  20  |24  0   0   |26  42  88  |52  30  22  |134 184 31  |0   0   0   |252 100 46  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
1990  32  6   |86  44  27  |26  0   0   |35  91  80  |47  24  17  |159 189 61  |0   0   3   |255 169 80  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
1991  32  7   |88  46  19  |28  0   0   |34  64  74  |50  26  15  |149 197 67  |0   0   0   |255 186 65  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
1992  32  8   |80  42  24  |24  0   0   |47  66  67  |52  27  16  |147 185 50  |21  0   0   |255 191 64  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
1993  32  9   |74  39  23  |22  0   0   |38  97  43  |53  28  15  |139 180 37  |116 49  0   |255 195 71  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
1994  32  10  |67  37  29  |18  0   0   |130 130 130 |52  27  17  |140 168 25  |202 80  21  |255 193 108 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
1995  32  11  |43  29  23  |9   0   0   |130 130 130 |51  28  19  |103 148 236 |255 148 35  |255 163 96  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
1996  32  12  |39  22  17  |10  0   0   |130 130 130 |51  29  20  |89  151 218 |255 177 71  |232 131 77  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
1997  32  13  |43  28  24  |9   0   0   |40  40  40  |52  30  20  |104 147 234 |255 228 131 |221 131 89  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
1998  32  14  |34  27  28  |4   0   0   |80  80  80  |54  30  23  |100 134 222 |255 241 75  |194 138 109 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
1999  32  15  |27  27  42  |0   0   8   |80  80  80  |56  33  26  |114 116 214 |255 255 135 |157 143 165 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
2000  32  16  |43  25  36  |7   0   2   |110 110 110 |54  33  27  |123 139 228 |163 62  4   |137 104 176 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
2001  32  17  |89  55  44  |21  0   0   |110 110 110 |60  35  27  |190 174 86  |255 181 31  |238 164 176 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
2002  32  18  |10  2   0   |5   0   0   |130 130 130 |59  31  24  |28  139 144 |255 161 65  |157 92  73  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
2003  32  19  |119 108 124 |5   0   8   |110 110 110 |69  42  34  |96  124 228 |106 0   0   |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
2004  32  20  |135 121 129 |8   0   4   |33  127 34  |83  58  53  |123 133 17  |255 255 255 |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
2005  32  21  |100 99  116 |0   0   11  |40  40  40  |100 78  76  |62  112 188 |255 255 255 |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
2006  32  22  |19  22  34  |0   0   7   |130 130 130 |98  79  76  |92  115 194 |255 255 255 |183 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
2007  32  23  |16  25  49  |0   0   15  |130 130 130 |77  59  60  |113 98  197 |0   0   0   |0   0   186 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
2008  32  24  |61  37  58  |8   0   5   |130 130 130 |60  42  46  |180 137 18  |0   0   0   |0   0   86  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
2009  32  25  |105 88  102 |8   0   5   |130 130 130 |63  44  47  |45  133 172 |0   0   0   |0   97  255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
2010  32  26  |126 121 145 |0   0   14  |80  80  80  |85  59  63  |138 110 7   |0   0   23  |201 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
2011  32  27  |130 119 146 |2   0   14  |4   11  70  |105 79  83  |144 115 7   |131 226 255 |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
2012  32  28  |26  17  25  |3   0   2   |16  56  83  |106 86  95  |86  131 193 |255 244 255 |0   140 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
2013  32  29  |151 152 198 |0   0   27  |107 39  93  |101 90  107 |252 84  98  |0   0   0   |0   93  255 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
2014  32  30  |186 177 211 |1   0   19  |110 110 110 |104 96  119 |57  104 190 |148 87  253 |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
2015  32  31  |221 210 209 |11  3   2   |7   29  55  |129 119 142 |95  133 41  |75  0   0   |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
2016  32  32  |93  98  127 |0   0   18  |10  24  77  |141 127 152 |71  95  178 |255 254 85  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
2017  32  33  |12  9   55  |0   0   22  |0   45  13  |127 113 134 |118 95  160 |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
2018  32  34  |29  31  77  |0   0   24  |110 110 110 |90  80  107 |173 88  224 |240 177 194 |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
2019  32  35  |0   4   13  |0   0   6   |122 53  38  |47  44  73  |37  117 136 |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
2020  32  36  |84  49  60  |16  0   0   |10  52  41  |42  34  58  |210 158 69  |233 0   0   |61  0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
2021  32  37  |166 148 137 |15  2   0   |40  40  40  |54  44  57  |172 152 108 |0   0   0   |255 255 252 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
2022  32  38  |41  24  29  |8   0   0   |110 110 110 |91  72  73  |110 143 224 |255 255 255 |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
2023  32  39  |75  37  33  |21  0   0   |35  25  108 |100 75  68  |156 174 34  |0   0   0   |170 109 96  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
2024  32  40  |103 55  38  |29  0   0   |11  61  89  |100 62  52  |197 195 103 |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
2025  32  41  |108 61  42  |29  0   0   |31  82  74  |87  44  31  |209 195 121 |0   0   0   |18  0   18  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
2026  32  42  |89  44  24  |28  0   0   |34  41  89  |81  40  28  |158 195 64  |43  0   0   |228 154 50  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
2027  32  43  |167 176 202 |0   0   20  |37  38  106 |86  53  46  |21  90  165 |0   0   0   |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
2028  32  44  |217 120 64  |64  0   0   |7   105 124 |110 74  71  |115 25  111 |255 255 255 |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
2029  32  45  |3   41  234 |0   0   107 |44  6   117 |116 95  121 |137 182 214 |255 255 0   |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
2030  32  46  |0   35  252 |0   0   118 |1   102 25  |108 96  153 |162 166 199 |0   0   0   |0   0   255 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
2031  32  47  |30  80  245 |0   0   97  |130 130 130 |101 107 183 |186 189 68  |0   0   0   |0   0   255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
2032  32  48  |153 133 150 |10  0   7   |130 130 130 |123 127 185 |177 132 62  |0   0   0   |0   0   215 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
2033  32  49  |126 115 138 |3   0   12  |110 110 110 |149 143 170 |127 118 251 |156 137 0   |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
2034  32  50  |110 99  125 |2   0   13  |130 130 130 |154 139 149 |88  117 200 |0   6   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
2035  32  51  |86  75  93  |3   0   8   |130 130 130 |141 124 124 |8   124 123 |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
2036  32  52  |75  69  85  |1   0   8   |28  39  78  |129 116 115 |239 120 98  |75  57  0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
2037  32  53  |88  83  95  |2   0   7   |130 130 130 |125 111 107 |14  122 142 |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
2038  32  54  |64  62  78  |0   0   9   |130 130 130 |116 105 102 |215 116 71  |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
2039  32  55  |65  61  72  |1   0   6   |110 110 110 |108 97  94  |207 122 71  |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
2040  32  56  |32  33  36  |0   0   3   |13  7   38  |94  84  81  |111 124 232 |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
2041  32  57  |75  72  77  |2   0   4   |7   35  36  |80  70  69  |226 125 104 |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
2042  32  58  |166 144 143 |15  0   0   |28  53  24  |95  84  82  |181 148 100 |255 255 255 |70  99  202 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
2043  32  59  |164 147 132 |16  4   0   |130 130 130 |125 111 105 |162 154 103 |124 114 86  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
2044  32  60  |152 134 122 |15  2   0   |130 130 130 |157 138 129 |132 153 63  |36  30  29  |214 187 162 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
2045  32  61  |144 121 108 |17  1   0   |110 110 110 |153 132 120 |100 160 28  |72  57  43  |55  31  1   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
2046  32  62  |135 109 94  |19  1   0   |110 110 110 |137 115 104 |67  166 249 |0   3   0   |90  53  28  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
2047  32  63  |110 88  79  |15  0   0   |40  40  40  |117 97  86  |14  157 177 |12  22  27  |101 73  53  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
2048  32  64  |71  57  50  |10  0   0   |40  40  40  |95  76  69  |178 148 70  |110 94  65  |89  73  40  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
2049  33  1   |74  69  79  |2   0   5   |130 130 130 |66  53  51  |228 124 97  |103 76  30  |219 214 234 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
2050  33  2   |104 94  101 |6   0   3   |22  68  45  |70  57  56  |42  130 183 |42  34  0   |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
2051  33  3   |131 119 123 |8   0   2   |84  73  57  |76  62  62  |109 134 8   |112 0   0   |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
2052  33  4   |0   6   45  |0   0   21  |40  106 62  |70  54  54  |88  90  140 |255 255 194 |203 204 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
2053  33  5   |0   8   57  |0   0   27  |0   32  38  |55  40  43  |107 79  144 |255 157 0   |6   77  255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
2054  33  6   |0   11  62  |0   0   29  |110 110 110 |39  24  33  |115 74  150 |255 143 0   |0   0   255 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
2055  33  7   |0   7   38  |0   0   17  |130 130 130 |37  21  29  |77  95  142 |255 203 12  |0   3   242 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
2056  33  8   |0   8   36  |0   0   16  |3   42  12  |40  23  26  |73  96  144 |255 217 0   |0   0   192 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
2057  33  9   |0   1   8   |0   0   4   |5   76  10  |43  24  21  |29  122 130 |255 174 65  |0   0   68  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
2058  33  10  |4   7   12  |0   0   3   |110 110 110 |45  25  17  |40  121 147 |255 140 62  |0   0   43  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
2059  33  11  |5   8   10  |0   0   2   |130 130 130 |46  25  16  |38  123 150 |213 103 93  |0   0   5   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
2060  33  12  |11  14  22  |0   0   5   |28  58  35  |46  26  20  |64  118 169 |0   34  35  |0   0   11  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
2061  33  13  |0   3   8   |0   0   3   |130 130 130 |45  27  20  |29  121 134 |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
2062  33  14  |21  28  35  |0   1   6   |130 130 130 |47  30  23  |96  114 209 |0   0   0   |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
2063  33  15  |31  29  39  |0   0   5   |22  97  81  |52  31  28  |114 122 222 |0   0   0   |0   0   40  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
2064  33  16  |49  22  18  |15  0   0   |4   68  74  |58  37  32  |102 162 229 |0   0   105 |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
2065  33  17  |81  43  24  |24  0   0   |110 110 110 |62  37  32  |149 186 53  |0   0   4   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
2066  33  18  |42  50  74  |0   0   15  |110 110 110 |68  42  36  |183 98  22  |173 84  17  |0   0   120 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
2067  33  19  |122 110 124 |6   0   7   |130 130 130 |74  47  44  |100 127 236 |0   0   0   |70  227 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
2068  33  20  |122 106 115 |9   0   3   |43  77  33  |88  64  64  |86  135 228 |165 254 255 |107 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
2069  33  21  |96  90  100 |3   0   6   |40  40  40  |106 84  85  |31  124 165 |255 255 255 |233 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
