#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
1311  21  31  |250 135 65  |F_CGA|
1312  21  32  |246 131 63  |F_CGA|
1313  21  33  |246 131 66  |F_CGA|
1314  21  34  |249 133 59  |F_CGA|
1315  21  35  |249 143 75  |F_CGA|
1316  21  36  |247 211 210 |F_CGA|
1317  21  37  |225 200 212 |F_CGA|
1318  21  38  |222 189 205 |F_CGA|
1319  21  39  |245 228 235 |F_CGA|
1320  21  40  |153 67  65  |F_CGA|
1321  21  41  |156 71  32  |F_CGA|
1322  21  42  |99  67  135 |F_CGA|
1323  21  43  |129 116 230 |F_CGA|
1324  21  44  |173 108 132 |F_CGA|
1325  21  45  |178 111 83  |F_CGA|
1326  21  46  |252 176 149 |F_CGA|
1327  21  47  |255 255 255 |F_CGA|
1328  21  48  |255 255 248 |F_CGA|
1329  21  49  |255 255 255 |F_CGA|
1330  21  50  |255 255 255 |F_CGA|
1331  21  51  |255 255 249 |F_CGA|
1332  21  52  |255 255 230 |F_CGA|
1333  21  53  |255 251 255 |F_CGA|
1334  21  54  |242 234 255 |F_CGA|
1335  21  55  |255 253 255 |F_CGA|
1336  21  56  |251 234 244 |F_CGA|
1337  21  57  |241 241 239 |F_CGA|
1338  21  58  |252 244 249 |F_CGA|
1339  21  59  |230 215 213 |F_CGA|
1340  21  60  |243 207 173 |F_CGA|
1341  21  61  |156 61  37  |F_CGA|
1342  21  62  |134 51  30  |F_CGA|
1343  21  63  |122 40  7   |F_CGA|
1344  21  64  |133 30  0   |F_CGA|
1345  22  1   |41  16  10  |F_CGA|
1346  22  2   |34  18  9   |F_CGA|
1347  22  3   |34  16  14  |F_CGA|
1348  22  4   |28  9   6   |F_CGA|
1349  22  5   |21  5   10  |F_CGA|
1350  22  6   |25  9   7   |F_CGA|
1351  22  7   |35  16  12  |F_CGA|
1352  22  8   |35  17  14  |F_CGA|
1353  22  9   |33  18  12  |F_CGA|
1354  22  10  |37  18  15  |F_CGA|
1355  22  11  |38  19  9   |F_CGA|
1356  22  12  |27  13  11  |F_CGA|
1357  22  13  |30  8   6   |F_CGA|
1358  22  14  |21  3   3   |F_CGA|
1359  22  15  |37  20  19  |F_CGA|
1360  22  16  |39  19  23  |F_CGA|
1361  22  17  |46  20  15  |F_CGA|
1362  22  18  |40  23  19  |F_CGA|
1363  22  19  |42  23  18  |F_CGA|
1364  22  20  |39  21  20  |F_CGA|
1365  22  21  |40  21  23  |F_CGA|
1366  22  22  |39  23  21  |F_CGA|
1367  22  23  |67  18  0   |F_CGA|
1368  22  24  |30  19  30  |F_CGA|
1369  22  25  |80  23  18  |F_CGA|
1370  22  26  |49  19  26  |F_CGA|
1371  22  27  |50  25  44  |F_CGA|
1372  22  28  |39  22  34  |F_CGA|
1373  22  29  |52  23  44  |F_CGA|
1374  22  30  |132 57  37  |F_CGA|
1375  22  31  |168 61  8   |F_CGA|
1376  22  32  |215 89  19  |F_CGA|
1377  22  33  |173 62  0   |F_CGA|
1378  22  34  |150 44  0   |F_CGA|
1379  22  35  |199 137 113 |F_CGA|
1380  22  36  |238 200 231 |F_CGA|
1381  22  37  |205 175 187 |F_CGA|
1382  22  38  |201 170 177 |F_CGA|
1383  22  39  |218 196 217 |F_CGA|
1384  22  40  |112 48  54  |F_CGA|
1385  22  41  |143 66  49  |F_CGA|
1386  22  42  |157 70  14  |F_CGA|
1387  22  43  |110 81  170 |F_CGA|
1388  22  44  |76  79  255 |F_CGA|
1389  22  45  |70  116 226 |F_CGA|
1390  22  46  |47  93  219 |F_CGA|
1391  22  47  |23  53  200 |F_CGA|
1392  22  48  |70  73  189 |F_CGA|
1393  22  49  |168 65  2   |F_CGA|
1394  22  50  |164 70  21  |F_CGA|
1395  22  51  |177 72  13  |F_CGA|
1396  22  52  |161 99  83  |F_CGA|
1397  22  53  |64  81  156 |F_CGA|
1398  22  54  |82  88  129 |F_CGA|
1399  22  55  |32  27  35  |F_CGA|
1400  22  56  |69  83  92  |F_CGA|
1401  22  57  |76  72  105 |F_CGA|
1402  22  58  |82  83  143 |F_CGA|
1403  22  59  |66  73  160 |F_CGA|
1404  22  60  |212 155 233 |F_CGA|
1405  22  61  |234 164 244 |F_CGA|
1406  22  62  |203 139 211 |F_CGA|
1407  22  63  |192 115 184 |F_CGA|
1408  22  64  |195 142 152 |F_CGA|
1409  23  1   |38  17  10  |F_CGA|
1410  23  2   |41  15  12  |F_CGA|
1411  23  3   |36  21  10  |F_CGA|
1412  23  4   |31  10  10  |F_CGA|
1413  23  5   |23  8   5   |F_CGA|
1414  23  6   |27  11  7   |F_CGA|
1415  23  7   |35  18  9   |F_CGA|
1416  23  8   |35  18  9   |F_CGA|
1417  23  9   |36  18  15  |F_CGA|
1418  23  10  |35  16  14  |F_CGA|
1419  23  11  |37  19  20  |F_CGA|
1420  23  12  |34  17  10  |F_CGA|
1421  23  13  |33  8   8   |F_CGA|
1422  23  14  |21  2   9   |F_CGA|
1423  23  15  |39  19  16  |F_CGA|
1424  23  16  |39  22  18  |F_CGA|
1425  23  17  |39  25  18  |F_CGA|
1426  23  18  |44  22  16  |F_CGA|
1427  23  19  |39  23  21  |F_CGA|
1428  23  20  |43  24  22  |F_CGA|
1429  23  21  |41  24  22  |F_CGA|
1430  23  22  |37  24  21  |F_CGA|
1431  23  23  |62  20  15  |F_CGA|
1432  23  24  |36  18  25  |F_CGA|
1433  23  25  |59  26  31  |F_CGA|
1434  23  26  |55  22  24  |F_CGA|
1435  23  27  |41  20  44  |F_CGA|
1436  23  28  |58  29  38  |F_CGA|
1437  23  29  |103 52  41  |F_CGA|
1438  23  30  |176 92  54  |F_CGA|
1439  23  31  |192 101 62  |F_CGA|
1440  23  32  |180 100 55  |F_CGA|
1441  23  33  |177 111 104 |F_CGA|
1442  23  34  |159 91  61  |F_CGA|
1443  23  35  |204 152 155 |F_CGA|
1444  23  36  |217 188 207 |F_CGA|
1445  23  37  |196 160 179 |F_CGA|
1446  23  38  |193 160 174 |F_CGA|
1447  23  39  |200 178 197 |F_CGA|
1448  23  40  |141 57  52  |F_CGA|
1449  23  41  |147 70  49  |F_CGA|
1450  23  42  |150 68  26  |F_CGA|
1451  23  43  |126 97  159 |F_CGA|
1452  23  44  |73  82  255 |F_CGA|
1453  23  45  |0   0   135 |F_CGA|
1454  23  46  |14  11  157 |F_CGA|
1455  23  47  |0   3   143 |F_CGA|
1456  23  48  |0   0   209 |F_CGA|
1457  23  49  |255 120 21  |F_CGA|
1458  23  50  |255 115 50  |F_CGA|
1459  23  51  |255 151 69  |F_CGA|
1460  23  52  |239 121 84  |F_CGA|
1461  23  53  |31  53  172 |F_CGA|
1462  23  54  |38  43  148 |F_CGA|
1463  23  55  |90  88  207 |F_CGA|
1464  23  56  |112 115 215 |F_CGA|
1465  23  57  |96  96  211 |F_CGA|
1466  23  58  |107 94  215 |F_CGA|
1467  23  59  |101 82  190 |F_CGA|
1468  23  60  |210 138 229 |F_CGA|
1469  23  61  |203 117 210 |F_CGA|
1470  23  62  |197 113 178 |F_CGA|
1471  23  63  |198 112 161 |F_CGA|
1472  23  64  |188 116 125 |F_CGA|
1473  24  1   |38  16  12  |F_CGA|
1474  24  2   |40  17  10  |F_CGA|
1475  24  3   |34  18  15  |F_CGA|
1476  24  4   |29  11  10  |F_CGA|
1477  24  5   |25  7   5   |F_CGA|
1478  24  6   |24  13  8   |F_CGA|
1479  24  7   |34  16  14  |F_CGA|
1480  24  8   |38  16  11  |F_CGA|
1481  24  9   |35  16  11  |F_CGA|
1482  24  10  |32  21  18  |F_CGA|
1483  24  11  |32  20  18  |F_CGA|
1484  24  12  |38  19  12  |F_CGA|
1485  24  13  |31  10  7   |F_CGA|
1486  24  14  |17  2   4   |F_CGA|
1487  24  15  |43  19  15  |F_CGA|
1488  24  16  |39  22  17  |F_CGA|
1489  24  17  |38  19  19  |F_CGA|
1490  24  18  |42  23  19  |F_CGA|
1491  24  19  |37  24  22  |F_CGA|
1492  24  20  |37  26  22  |F_CGA|
1493  24  21  |38  25  23  |F_CGA|
1494  24  22  |39  22  22  |F_CGA|
1495  24  23  |55  23  16  |F_CGA|
1496  24  24  |37  21  24  |F_CGA|
1497  24  25  |42  23  35  |F_CGA|
1498  24  26  |57  24  26  |F_CGA|
1499  24  27  |113 64  57  |F_CGA|
1500  24  28  |196 101 57  |F_CGA|
1501  24  29  |218 114 62  |F_CGA|
1502  24  30  |175 88  45  |F_CGA|
1503  24  31  |92  44  30  |F_CGA|
1504  24  32  |22  28  43  |F_CGA|
1505  24  33  |121 71  142 |F_CGA|
1506  24  34  |93  56  144 |F_CGA|
1507  24  35  |185 150 184 |F_CGA|
1508  24  36  |228 179 199 |F_CGA|
1509  24  37  |204 159 173 |F_CGA|
1510  24  38  |201 157 161 |F_CGA|
1511  24  39  |195 159 162 |F_CGA|
1512  24  40  |172 89  108 |F_CGA|
1513  24  41  |150 76  87  |F_CGA|
1514  24  42  |152 82  70  |F_CGA|
1515  24  43  |177 154 175 |F_CGA|
1516  24  44  |69  65  255 |F_CGA|
1517  24  45  |83  76  176 |F_CGA|
1518  24  46  |89  72  177 |F_CGA|
1519  24  47  |87  89  178 |F_CGA|
1520  24  48  |100 88  176 |F_CGA|
1521  24  49  |255 255 255 |F_CGA|
1522  24  50  |255 255 255 |F_CGA|
1523  24  51  |255 255 255 |F_CGA|
1524  24  52  |255 255 255 |F_CGA|
1525  24  53  |157 49  42  |F_CGA|
1526  24  54  |255 150 129 |F_CGA|
1527  24  55  |255 146 93  |F_CGA|
1528  24  56  |255 152 96  |F_CGA|
1529  24  57  |255 162 94  |F_CGA|
1530  24  58  |255 176 94  |F_CGA|
1531  24  59  |255 201 135 |F_CGA|
1532  24  60  |255 255 255 |F_CGA|
1533  24  61  |254 236 245 |F_CGA|
1534  24  62  |251 231 255 |F_CGA|
1535  24  63  |252 232 244 |F_CGA|
1536  24  64  |249 236 236 |F_CGA|
1537  25  1   |35  17  15  |F_CGA|
1538  25  2   |41  14  12  |F_CGA|
1539  25  3   |40  16  9   |F_CGA|
1540  25  4   |34  15  13  |F_CGA|
1541  25  5   |23  10  10  |F_CGA|
1542  25  6   |26  10  13  |F_CGA|
1543  25  7   |35  14  14  |F_CGA|
1544  25  8   |36  19  13  |F_CGA|
1545  25  9   |35  21  16  |F_CGA|
1546  25  10  |33  19  15  |F_CGA|
1547  25  11  |36  20  15  |F_CGA|
1548  25  12  |42  18  16  |F_CGA|
1549  25  13  |39  13  13  |F_CGA|
1550  25  14  |18  2   2   |F_CGA|
1551  25  15  |37  18  16  |F_CGA|
1552  25  16  |37  23  20  |F_CGA|
1553  25  17  |40  18  20  |F_CGA|
1554  25  18  |39  20  21  |F_CGA|
1555  25  19  |39  23  19  |F_CGA|
1556  25  20  |40  23  21  |F_CGA|
1557  25  21  |38  26  25  |F_CGA|
1558  25  22  |41  21  21  |F_CGA|
1559  25  23  |44  25  20  |F_CGA|
1560  25  24  |42  19  23  |F_CGA|
1561  25  25  |33  20  25  |F_CGA|
1562  25  26  |138 56  31  |F_CGA|
1563  25  27  |219 99  38  |F_CGA|
1564  25  28  |212 99  36  |F_CGA|
1565  25  29  |209 94  31  |F_CGA|
1566  25  30  |212 97  23  |F_CGA|
1567  25  31  |222 100 35  |F_CGA|
1568  25  32  |77  48  21  |F_CGA|
1569  25  33  |161 101 168 |F_CGA|
1570  25  34  |128 73  156 |F_CGA|
1571  25  35  |191 156 204 |F_CGA|
1572  25  36  |224 191 239 |F_CGA|
1573  25  37  |194 169 202 |F_CGA|
1574  25  38  |191 169 190 |F_CGA|
1575  25  39  |221 183 211 |F_CGA|
1576  25  40  |224 137 156 |F_CGA|
1577  25  41  |238 148 134 |F_CGA|
1578  25  42  |250 174 166 |F_CGA|
1579  25  43  |196 173 203 |F_CGA|
1580  25  44  |41  82  255 |F_CGA|
1581  25  45  |0   10  217 |F_CGA|
1582  25  46  |0   51  218 |F_CGA|
1583  25  47  |26  8   97  |F_CGA|
1584  25  48  |0   8   188 |F_CGA|
1585  25  49  |255 255 255 |F_CGA|
1586  25  50  |255 255 255 |F_CGA|
1587  25  51  |255 255 255 |F_CGA|
1588  25  52  |255 122 96  |F_CGA|
1589  25  53  |255 113 99  |F_CGA|
1590  25  54  |255 157 119 |F_CGA|
1591  25  55  |255 187 129 |F_CGA|
1592  25  56  |255 157 97  |F_CGA|
1593  25  57  |255 185 131 |F_CGA|
1594  25  58  |243 150 112 |F_CGA|
1595  25  59  |42  25  13  |F_CGA|
1596  25  60  |114 96  127 |F_CGA|
1597  25  61  |255 255 255 |F_CGA|
1598  25  62  |255 255 255 |F_CGA|
1599  25  63  |255 255 255 |F_CGA|
1600  25  64  |255 255 255 |F_CGA|
1601  26  1   |40  19  17  |F_CGA|
1602  26  2   |37  16  12  |F_CGA|
1603  26  3   |40  15  14  |F_CGA|
1604  26  4   |42  18  11  |F_CGA|
1605  26  5   |27  8   3   |F_CGA|
1606  26  6   |28  14  14  |F_CGA|
1607  26  7   |37  17  8   |F_CGA|
1608  26  8   |34  16  14  |F_CGA|
1609  26  9   |36  18  15  |F_CGA|
1610  26  10  |36  19  13  |F_CGA|
1611  26  11  |38  21  17  |F_CGA|
1612  26  12  |32  21  16  |F_CGA|
1613  26  13  |43  19  14  |F_CGA|
1614  26  14  |24  1   3   |F_CGA|
1615  26  15  |36  20  16  |F_CGA|
1616  26  16  |38  21  21  |F_CGA|
1617  26  17  |41  23  16  |F_CGA|
1618  26  18  |41  20  21  |F_CGA|
1619  26  19  |40  20  18  |F_CGA|
1620  26  20  |41  24  22  |F_CGA|
1621  26  21  |40  23  21  |F_CGA|
1622  26  22  |40  24  21  |F_CGA|
1623  26  23  |40  25  23  |F_CGA|
1624  26  24  |47  25  25  |F_CGA|
1625  26  25  |89  44  34  |F_CGA|
1626  26  26  |176 109 71  |F_CGA|
1627  26  27  |165 68  38  |F_CGA|
1628  26  28  |149 67  18  |F_CGA|
1629  26  29  |160 92  66  |F_CGA|
1630  26  30  |198 144 186 |F_CGA|
1631  26  31  |176 121 103 |F_CGA|
1632  26  32  |31  22  15  |F_CGA|
1633  26  33  |143 85  161 |F_CGA|
1634  26  34  |121 69  151 |F_CGA|
1635  26  35  |198 177 219 |F_CGA|
1636  26  36  |216 184 218 |F_CGA|
1637  26  37  |189 168 196 |F_CGA|
1638  26  38  |197 171 196 |F_CGA|
1639  26  39  |209 187 206 |F_CGA|
1640  26  40  |255 254 255 |F_CGA|
1641  26  41  |242 244 255 |F_CGA|
1642  26  42  |252 255 255 |F_CGA|
1643  26  43  |217 223 255 |F_CGA|
1644  26  44  |211 176 186 |F_CGA|
1645  26  45  |214 170 153 |F_CGA|
1646  26  46  |118 124 120 |F_CGA|
1647  26  47  |89  64  69  |F_CGA|
1648  26  48  |168 192 244 |F_CGA|
1649  26  49  |133 104 29  |F_CGA|
1650  26  50  |76  65  38  |F_CGA|
1651  26  51  |84  60  54  |F_CGA|
1652  26  52  |134 107 117 |F_CGA|
1653  26  53  |91  86  91  |F_CGA|
1654  26  54  |60  62  69  |F_CGA|
1655  26  55  |171 163 121 |F_CGA|
1656  26  56  |224 246 210 |F_CGA|
1657  26  57  |0   0   15  |F_CGA|
1658  26  58  |0   8   21  |F_CGA|
1659  26  59  |29  24  27  |F_CGA|
1660  26  60  |18  7   0   |F_CGA|
1661  26  61  |9   0   0   |F_CGA|
1662  26  62  |33  23  4   |F_CGA|
1663  26  63  |18  0   0   |F_CGA|
1664  26  64  |15  0   0   |F_CGA|
1665  27  1   |40  16  11  |F_CGA|
1666  27  2   |42  15  16  |F_CGA|
1667  27  3   |36  18  15  |F_CGA|
1668  27  4   |42  18  13  |F_CGA|
1669  27  5   |29  12  7   |F_CGA|
1670  27  6   |30  13  9   |F_CGA|
1671  27  7   |35  17  14  |F_CGA|
1672  27  8   |36  19  10  |F_CGA|
1673  27  9   |36  19  12  |F_CGA|
1674  27  10  |35  17  17  |F_CGA|
1675  27  11  |36  18  16  |F_CGA|
1676  27  12  |34  18  16  |F_CGA|
1677  27  13  |50  23  16  |F_CGA|
1678  27  14  |24  7   7   |F_CGA|
1679  27  15  |38  20  20  |F_CGA|
1680  27  16  |39  20  20  |F_CGA|
1681  27  17  |39  23  21  |F_CGA|
1682  27  18  |41  23  18  |F_CGA|
1683  27  19  |41  21  21  |F_CGA|
1684  27  20  |41  24  22  |F_CGA|
1685  27  21  |42  24  19  |F_CGA|
1686  27  22  |39  23  21  |F_CGA|
1687  27  23  |40  24  24  |F_CGA|
1688  27  24  |36  21  21  |F_CGA|
1689  27  25  |61  45  69  |F_CGA|
1690  27  26  |98  85  108 |F_CGA|
1691  27  27  |120 63  55  |F_CGA|
1692  27  28  |247 164 8   |F_CGA|
1693  27  29  |124 90  103 |F_CGA|
1694  27  30  |191 154 217 |F_CGA|
1695  27  31  |175 145 152 |F_CGA|
1696  27  32  |73  56  89  |F_CGA|
1697  27  33  |106 61  117 |F_CGA|
1698  27  34  |76  46  95  |F_CGA|
1699  27  35  |225 195 233 |F_CGA|
1700  27  36  |246 216 223 |F_CGA|
1701  27  37  |236 213 215 |F_CGA|
1702  27  38  |240 221 216 |F_CGA|
1703  27  39  |240 217 221 |F_CGA|
1704  27  40  |251 241 244 |F_CGA|
1705  27  41  |255 255 255 |F_CGA|
1706  27  42  |255 255 255 |F_CGA|
1707  27  43  |146 133 183 |F_CGA|
1708  27  44  |72  45  81  |F_CGA|
1709  27  45  |52  33  51  |F_CGA|
1710  27  46  |163 110 107 |F_CGA|
1711  27  47  |93  92  75  |F_CGA|
1712  27  48  |30  56  246 |F_CGA|
1713  27  49  |150 113 172 |F_CGA|
1714  27  50  |123 87  103 |F_CGA|
1715  27  51  |160 130 134 |F_CGA|
1716  27  52  |144 111 118 |F_CGA|
1717  27  53  |167 134 122 |F_CGA|
1718  27  54  |143 121 130 |F_CGA|
1719  27  55  |142 113 134 |F_CGA|
1720  27  56  |116 92  106 |F_CGA|
1721  27  57  |174 149 155 |F_CGA|
1722  27  58  |85  64  46  |F_CGA|
1723  27  59  |70  54  45  |F_CGA|
1724  27  60  |70  54  40  |F_CGA|
1725  27  61  |68  47  37  |F_CGA|
1726  27  62  |46  26  28  |F_CGA|
1727  27  63  |35  22  20  |F_CGA|
1728  27  64  |37  24  21  |F_CGA|
1729  28  1   |40  15  14  |F_CGA|
1730  28  2   |42  17  13  |F_CGA|
1731  28  3   |39  18  16  |F_CGA|
1732  28  4   |43  18  14  |F_CGA|
1733  28  5   |32  15  6   |F_CGA|
1734  28  6   |30  14  9   |F_CGA|
1735  28  7   |37  18  15  |F_CGA|
1736  28  8   |33  19  14  |F_CGA|
1737  28  9   |38  18  9   |F_CGA|
1738  28  10  |38  19  12  |F_CGA|
1739  28  11  |39  19  16  |F_CGA|
1740  28  12  |33  19  12  |F_CGA|
1741  28  13  |46  27  20  |F_CGA|
1742  28  14  |37  10  2   |F_CGA|
1743  28  15  |40  20  17  |F_CGA|
1744  28  16  |40  23  19  |F_CGA|
1745  28  17  |41  21  20  |F_CGA|
1746  28  18  |39  23  19  |F_CGA|
1747  28  19  |43  22  22  |F_CGA|
1748  28  20  |41  21  21  |F_CGA|
1749  28  21  |43  23  23  |F_CGA|
1750  28  22  |39  21  23  |F_CGA|
1751  28  23  |32  19  22  |F_CGA|
1752  28  24  |80  45  31  |F_CGA|
1753  28  25  |177 92  52  |F_CGA|
1754  28  26  |165 101 53  |F_CGA|
1755  28  27  |186 111 65  |F_CGA|
1756  28  28  |102 68  135 |F_CGA|
1757  28  29  |133 102 179 |F_CGA|
1758  28  30  |178 149 195 |F_CGA|
1759  28  31  |204 164 175 |F_CGA|
1760  28  32  |102 73  92  |F_CGA|
1761  28  33  |74  16  56  |F_CGA|
1762  28  34  |41  54  78  |F_CGA|
1763  28  35  |255 233 247 |F_CGA|
1764  28  36  |223 201 207 |F_CGA|
1765  28  37  |222 200 200 |F_CGA|
1766  28  38  |235 207 214 |F_CGA|
1767  28  39  |234 205 222 |F_CGA|
1768  28  40  |154 130 131 |F_CGA|
1769  28  41  |67  43  26  |F_CGA|
1770  28  42  |50  37  32  |F_CGA|
1771  28  43  |85  70  140 |F_CGA|
1772  28  44  |132 120 200 |F_CGA|
1773  28  45  |157 121 187 |F_CGA|
1774  28  46  |234 191 186 |F_CGA|
1775  28  47  |74  37  48  |F_CGA|
1776  28  48  |94  48  20  |F_CGA|
1777  28  49  |98  80  101 |F_CGA|
1778  28  50  |172 130 111 |F_CGA|
1779  28  51  |117 95  114 |F_CGA|
1780  28  52  |160 125 111 |F_CGA|
1781  28  53  |163 123 91  |F_CGA|
1782  28  54  |151 117 114 |F_CGA|
1783  28  55  |154 126 110 |F_CGA|
1784  28  56  |143 106 101 |F_CGA|
1785  28  57  |118 89  87  |F_CGA|
1786  28  58  |120 90  74  |F_CGA|
1787  28  59  |104 78  62  |F_CGA|
1788  28  60  |102 74  63  |F_CGA|
1789  28  61  |89  62  53  |F_CGA|
1790  28  62  |68  56  45  |F_CGA|
1791  28  63  |46  35  28  |F_CGA|
1792  28  64  |32  22  26  |F_CGA|
1793  29  1   |41  18  13  |F_CGA|
1794  29  2   |33  19  12  |F_CGA|
1795  29  3   |41  17  13  |F_CGA|
1796  29  4   |43  21  12  |F_CGA|
1797  29  5   |33  17  15  |F_CGA|
1798  29  6   |33  13  13  |F_CGA|
1799  29  7   |35  16  12  |F_CGA|
1800  29  8   |36  20  15  |F_CGA|
1801  29  9   |34  18  15  |F_CGA|
1802  29  10  |34  16  18  |F_CGA|
1803  29  11  |34  21  16  |F_CGA|
1804  29  12  |35  17  14  |F_CGA|
1805  29  13  |38  21  16  |F_CGA|
1806  29  14  |42  18  16  |F_CGA|
1807  29  15  |41  18  13  |F_CGA|
1808  29  16  |39  22  18  |F_CGA|
1809  29  17  |35  20  22  |F_CGA|
1810  29  18  |35  20  22  |F_CGA|
1811  29  19  |37  19  17  |F_CGA|
1812  29  20  |31  18  20  |F_CGA|
1813  29  21  |36  22  20  |F_CGA|
1814  29  22  |42  20  11  |F_CGA|
1815  29  23  |47  28  34  |F_CGA|
1816  29  24  |81  70  96  |F_CGA|
1817  29  25  |128 91  103 |F_CGA|
1818  29  26  |154 146 170 |F_CGA|
1819  29  27  |156 147 154 |F_CGA|
1820  29  28  |114 82  189 |F_CGA|
1821  29  29  |138 117 189 |F_CGA|
1822  29  30  |178 137 204 |F_CGA|
1823  29  31  |192 153 158 |F_CGA|
1824  29  32  |113 89  130 |F_CGA|
1825  29  33  |23  0   53  |F_CGA|
1826  29  34  |17  18  43  |F_CGA|
1827  29  35  |18  30  46  |F_CGA|
1828  29  36  |116 52  31  |F_CGA|
1829  29  37  |150 80  31  |F_CGA|
1830  29  38  |45  38  71  |F_CGA|
1831  29  39  |35  8   0   |F_CGA|
1832  29  40  |54  0   0   |F_CGA|
1833  29  41  |86  23  8   |F_CGA|
1834  29  42  |57  15  39  |F_CGA|
1835  29  43  |119 124 205 |F_CGA|
1836  29  44  |255 255 255 |F_CGA|
1837  29  45  |227 252 255 |F_CGA|
1838  29  46  |113 110 173 |F_CGA|
1839  29  47  |255 244 206 |F_CGA|
1840  29  48  |176 134 137 |F_CGA|
1841  29  49  |143 115 124 |F_CGA|
1842  29  50  |199 165 126 |F_CGA|
1843  29  51  |165 135 128 |F_CGA|
1844  29  52  |210 176 139 |F_CGA|
1845  29  53  |175 141 111 |F_CGA|
1846  29  54  |198 166 133 |F_CGA|
1847  29  55  |226 188 139 |F_CGA|
1848  29  56  |196 159 138 |F_CGA|
1849  29  57  |194 161 123 |F_CGA|
1850  29  58  |163 129 106 |F_CGA|
1851  29  59  |137 102 79  |F_CGA|
1852  29  60  |110 80  70  |F_CGA|
1853  29  61  |100 78  62  |F_CGA|
1854  29  62  |111 80  62  |F_CGA|
1855  29  63  |104 78  62  |F_CGA|
1856  29  64  |69  49  36  |F_CGA|
1857  30  1   |41  18  13  |F_CGA|
1858  30  2   |37  18  16  |F_CGA|
1859  30  3   |42  18  13  |F_CGA|
1860  30  4   |39  19  12  |F_CGA|
1861  30  5   |39  17  13  |F_CGA|
1862  30  6   |30  14  12  |F_CGA|
1863  30  7   |29  15  15  |F_CGA|
1864  30  8   |28  15  13  |F_CGA|
1865  30  9   |29  15  13  |F_CGA|
1866  30  10  |31  15  15  |F_CGA|
1867  30  11  |34  14  14  |F_CGA|
1868  30  12  |35  18  11  |F_CGA|
1869  30  13  |32  16  14  |F_CGA|
1870  30  14  |51  23  12  |F_CGA|
1871  30  15  |46  17  10  |F_CGA|
1872  30  16  |46  23  22  |F_CGA|
1873  30  17  |58  26  14  |F_CGA|
1874  30  18  |73  32  13  |F_CGA|
1875  30  19  |77  36  15  |F_CGA|
1876  30  20  |105 51  25  |F_CGA|
1877  30  21  |124 59  22  |F_CGA|
1878  30  22  |127 53  21  |F_CGA|
1879  30  23  |130 58  21  |F_CGA|
1880  30  24  |152 67  6   |F_CGA|
1881  30  25  |134 71  42  |F_CGA|
1882  30  26  |134 124 165 |F_CGA|
1883  30  27  |137 122 150 |F_CGA|
1884  30  28  |62  40  73  |F_CGA|
1885  30  29  |154 118 191 |F_CGA|
1886  30  30  |170 132 188 |F_CGA|
1887  30  31  |184 155 151 |F_CGA|
1888  30  32  |74  62  120 |F_CGA|
1889  30  33  |0   0   83  |F_CGA|
1890  30  34  |40  44  62  |F_CGA|
1891  30  35  |74  64  71  |F_CGA|
1892  30  36  |132 64  62  |F_CGA|
1893  30  37  |178 93  30  |F_CGA|
1894  30  38  |142 52  40  |F_CGA|
1895  30  39  |52  12  10  |F_CGA|
1896  30  40  |77  25  20  |F_CGA|
1897  30  41  |94  29  17  |F_CGA|
1898  30  42  |82  36  29  |F_CGA|
1899  30  43  |161 145 185 |F_CGA|
1900  30  44  |191 180 157 |F_CGA|
1901  30  45  |255 255 240 |F_CGA|
1902  30  46  |255 255 247 |F_CGA|
1903  30  47  |241 177 140 |F_CGA|
1904  30  48  |183 163 153 |F_CGA|
1905  30  49  |208 174 139 |F_CGA|
1906  30  50  |215 187 144 |F_CGA|
1907  30  51  |212 179 141 |F_CGA|
1908  30  52  |221 185 138 |F_CGA|
1909  30  53  |227 184 131 |F_CGA|
1910  30  54  |195 160 125 |F_CGA|
1911  30  55  |89  62  45  |F_CGA|
1912  30  56  |152 130 107 |F_CGA|
1913  30  57  |202 172 159 |F_CGA|
1914  30  58  |187 156 133 |F_CGA|
1915  30  59  |167 130 105 |F_CGA|
1916  30  60  |125 94  87  |F_CGA|
1917  30  61  |103 75  64  |F_CGA|
1918  30  62  |79  51  49  |F_CGA|
1919  30  63  |56  43  41  |F_CGA|
1920  30  64  |60  42  37  |F_CGA|
1921  31  1   |37  15  10  |F_CGA|
1922  31  2   |41  15  1   |F_CGA|
1923  31  3   |34  11  9   |F_CGA|
1924  31  4   |42  19  10  |F_CGA|
1925  31  5   |51  23  14  |F_CGA|
1926  31  6   |58  23  7   |F_CGA|
1927  31  7   |72  28  2   |F_CGA|
1928  31  8   |84  36  10  |F_CGA|
1929  31  9   |95  40  14  |F_CGA|
1930  31  10  |105 49  14  |F_CGA|
1931  31  11  |120 52  19  |F_CGA|
1932  31  12  |137 59  28  |F_CGA|
1933  31  13  |139 65  23  |F_CGA|
1934  31  14  |159 72  30  |F_CGA|
1935  31  15  |99  44  23  |F_CGA|
1936  31  16  |119 57  17  |F_CGA|
1937  31  17  |149 63  32  |F_CGA|
1938  31  18  |121 56  15  |F_CGA|
1939  31  19  |178 130 116 |F_CGA|
1940  31  20  |193 153 138 |F_CGA|
1941  31  21  |166 112 116 |F_CGA|
1942  31  22  |34  26  35  |F_CGA|
1943  31  23  |5   26  54  |F_CGA|
