#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
8348  66  28  |138 107 59  |152 101 21  |55  145 138 |111 97  148 |60  65  63  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8349  66  29  |138 107 59  |152 101 21  |55  145 138 |111 97  148 |68  42  10  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8350  66  30  |138 108 59  |151 102 21  |56  145 138 |112 97  147 |70  45  14  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8351  66  31  |137 108 60  |150 102 23  |56  143 137 |111 97  147 |64  45  17  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8352  66  32  |137 108 60  |150 102 23  |56  143 137 |111 97  147 |70  45  17  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8353  66  33  |136 109 60  |148 104 23  |58  142 136 |112 97  146 |64  45  18  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8354  66  34  |136 110 61  |148 105 24  |59  140 136 |112 97  145 |66  42  16  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8355  66  35  |135 110 61  |146 105 24  |60  139 135 |112 98  145 |84  66  40  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8356  66  36  |133 109 60  |144 104 24  |60  139 133 |111 98  144 |73  56  31  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8357  66  37  |130 108 58  |141 104 22  |62  141 130 |109 98  143 |60  45  20  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8358  66  38  |129 107 58  |139 103 22  |62  140 129 |109 98  143 |58  49  23  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8359  66  39  |128 106 58  |138 102 23  |62  139 128 |108 99  143 |71  49  13  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8360  66  40  |121 112 72  |123 109 43  |73  103 121 |110 103 136 |114 70  14  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8361  66  41  |99  95  60  |100 93  36  |81  100 99  |95  107 133 |124 105 81  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8362  66  42  |66  65  31  |68  67  11  |172 135 66  |69  111 131 |140 136 115 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8363  66  43  |60  62  32  |61  64  14  |122 123 62  |66  113 129 |84  112 86  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8364  66  44  |40  44  17  |41  47  3   |119 156 44  |50  116 128 |99  128 114 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8365  66  45  |33  40  15  |32  44  3   |114 159 40  |46  117 127 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8366  66  46  |32  42  19  |30  46  8   |108 139 42  |47  118 126 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8367  66  47  |54  64  41  |49  66  28  |108 91  64  |66  116 126 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8368  66  48  |81  92  69  |73  91  53  |106 64  92  |90  114 125 |21  13  0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8369  66  49  |77  86  63  |71  85  47  |109 68  86  |85  114 126 |189 174 167 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8370  66  50  |56  64  40  |52  66  26  |112 95  64  |67  116 127 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8371  66  51  |44  51  25  |43  54  11  |114 129 51  |55  116 127 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8372  66  52  |40  47  23  |39  50  10  |113 130 47  |52  117 127 |33  41  60  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8373  66  53  |32  41  17  |30  45  6   |110 149 41  |46  118 126 |163 168 165 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8374  66  54  |46  55  28  |44  59  14  |112 125 55  |58  115 127 |118 142 108 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8375  66  55  |54  62  30  |53  66  13  |115 131 62  |64  113 127 |70  65  46  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8376  66  56  |53  61  24  |53  66  5   |116 154 61  |62  111 128 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8377  66  57  |85  93  51  |83  96  27  |117 115 93  |89  107 128 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8378  66  58  |103 110 65  |100 112 38  |119 104 110 |104 104 128 |140 146 113 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8379  66  59  |95  100 54  |95  103 27  |121 117 100 |96  104 129 |79  94  58  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8380  66  60  |74  77  32  |76  81  7   |122 148 77  |77  106 130 |62  95  76  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8381  66  61  |44  46  7   |48  52  0   |38  215 46  |51  111 130 |52  93  75  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8382  66  62  |50  50  9   |55  55  0   |90  208 50  |55  110 131 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8383  66  63  |92  91  53  |93  91  28  |88  108 92  |91  107 132 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8384  66  64  |93  91  56  |93  90  32  |85  101 93  |91  108 132 |136 133 71  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8385  66  65  |101 101 95  |92  92  83  |90  15  101 |102 117 128 |139 119 11  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8386  66  66  |112 112 111 |101 101 99  |90  2   112 |112 117 128 |63  79  141 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8387  66  67  |116 115 112 |106 104 99  |68  9   116 |115 116 129 |24  46  89  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8388  66  68  |102 101 95  |94  92  82  |77  17  102 |102 117 129 |132 136 144 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8389  66  69  |48  45  36  |47  42  27  |68  64  48  |54  121 130 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8390  66  70  |54  51  38  |53  48  27  |73  75  54  |59  119 130 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8391  66  71  |62  57  43  |62  54  30  |66  78  62  |65  118 132 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8392  66  72  |57  49  36  |59  45  24  |56  94  57  |59  118 133 |31  39  18  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8393  66  73  |82  72  60  |82  65  46  |49  68  82  |79  116 134 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8394  66  74  |110 99  89  |107 89  72  |43  48  110 |103 114 134 |21  18  10  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8395  66  75  |115 101 94  |112 89  78  |30  46  115 |106 114 136 |205 188 187 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8396  66  76  |110 96  89  |108 85  73  |30  48  110 |101 115 136 |140 127 138 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8397  66  77  |100 85  73  |101 76  56  |40  69  100 |92  114 136 |53  41  74  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8398  66  78  |96  79  56  |101 73  35  |52  106 96  |86  111 138 |37  31  53  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8399  66  79  |94  77  54  |99  71  33  |52  108 94  |84  111 139 |62  53  14  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8400  66  80  |93  78  54  |97  72  33  |55  107 93  |84  111 138 |116 109 89  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8401  66  81  |92  78  56  |95  72  36  |55  99  92  |84  112 137 |93  79  63  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8402  66  82  |89  76  54  |92  71  34  |57  100 89  |82  112 136 |76  68  55  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8403  66  83  |82  70  49  |85  65  31  |57  102 82  |77  113 136 |6   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8404  66  84  |44  35  14  |49  35  0   |63  173 44  |46  117 134 |165 148 142 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8405  66  85  |50  42  21  |54  41  6   |65  147 50  |52  116 134 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8406  66  86  |49  42  22  |53  41  8   |67  140 49  |52  117 133 |14  10  1   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8407  66  87  |41  35  15  |45  35  2   |69  161 41  |46  118 133 |77  72  56  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8408  66  88  |39  34  14  |43  34  1   |72  163 39  |44  118 132 |14  6   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8409  66  89  |45  41  21  |48  41  8   |75  135 45  |50  117 132 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8410  66  90  |65  49  18  |74  48  0   |59  184 65  |59  111 139 |0   2   28  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8411  66  91  |72  55  23  |81  53  0   |59  173 72  |64  110 139 |63  38  0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8412  66  92  |71  57  33  |77  54  14  |57  136 71  |66  113 137 |79  48  0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8413  66  93  |66  52  35  |71  48  20  |49  119 66  |62  116 136 |67  61  28  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8414  66  94  |58  43  29  |63  38  15  |43  127 58  |55  118 137 |53  55  48  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8415  66  95  |56  32  19  |66  26  5   |32  168 56  |48  118 141 |13  32  31  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8416  66  96  |63  29  14  |77  21  0   |28  198 63  |48  116 146 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8417  66  97  |69  28  11  |87  19  0   |26  214 69  |49  114 150 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8418  66  98  |84  38  21  |103 27  0   |24  190 84  |59  112 153 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8419  66  99  |87  45  30  |103 34  9   |24  166 87  |64  113 151 |59  21  0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8420  66  100 |82  47  37  |94  36  20  |20  139 82  |64  116 147 |14  0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8421  66  101 |135 104 102 |138 86  83  |5   62  135 |113 113 144 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8422  66  102 |153 138 130 |147 122 109 |31  38  153 |137 110 136 |100 33  57  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8423  66  103 |141 138 122 |132 127 101 |76  34  141 |134 109 131 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8424  66  104 |137 134 118 |129 124 97  |76  35  137 |130 110 131 |117 141 144 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8425  66  105 |141 138 122 |132 127 101 |76  34  141 |134 109 131 |30  40  30  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8426  66  106 |139 136 121 |130 125 101 |75  33  139 |132 110 131 |79  81  76  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8427  66  107 |133 130 114 |125 120 94  |76  36  133 |127 110 131 |89  90  82  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8428  66  108 |130 127 112 |122 117 93  |75  35  130 |124 111 131 |55  63  54  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8429  66  109 |129 126 111 |121 116 92  |75  35  129 |124 111 131 |51  56  42  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8430  66  110 |129 126 111 |121 116 92  |75  35  129 |124 111 131 |54  46  47  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8431  66  111 |129 126 111 |121 116 92  |75  35  129 |124 111 131 |54  51  50  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8432  66  112 |127 125 109 |119 116 90  |80  36  127 |122 111 130 |70  72  60  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8433  66  113 |126 123 108 |119 114 89  |75  36  126 |121 111 131 |66  65  61  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8434  66  114 |124 122 106 |117 113 87  |80  37  124 |120 111 130 |51  51  42  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8435  66  115 |125 122 107 |118 113 88  |75  37  125 |120 111 131 |64  63  66  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8436  66  116 |115 111 95  |110 103 77  |72  44  115 |111 112 131 |95  97  79  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8437  66  117 |94  90  73  |91  84  56  |73  57  94  |93  113 131 |161 157 144 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8438  66  118 |58  53  35  |59  51  21  |70  101 58  |61  117 132 |118 120 108 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8439  66  119 |67  61  42  |68  58  27  |68  95  67  |68  115 133 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8440  66  120 |87  78  58  |88  73  40  |62  85  87  |83  113 134 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8441  66  121 |86  76  54  |88  71  35  |62  95  86  |82  112 135 |131 124 120 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8442  66  122 |83  71  48  |86  67  29  |59  107 83  |78  112 136 |103 100 97  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8443  66  123 |80  66  42  |85  62  22  |57  121 80  |74  112 137 |38  40  20  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8444  66  124 |96  81  56  |100 75  34  |56  106 96  |87  110 138 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8445  66  125 |102 85  59  |107 79  36  |54  107 102 |91  109 139 |61  54  37  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8446  66  126 |103 86  59  |108 80  35  |55  109 103 |91  109 139 |94  82  63  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8447  66  127 |96  82  57  |100 77  35  |58  103 96  |87  110 137 |105 87  56  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8448  66  128 |68  60  39  |70  57  23  |65  108 68  |67  115 134 |120 88  73  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8449  67  1   |151 117 87  |160 104 55  |42  108 151 |122 102 148 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8450  67  2   |155 117 91  |165 102 59  |37  105 155 |124 103 149 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8451  67  3   |160 114 96  |172 96  66  |25  102 160 |124 105 153 |255 196 190 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8452  67  4   |148 114 92  |156 100 63  |35  96  148 |120 105 147 |208 68  157 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8453  67  5   |121 101 74  |126 93  48  |52  99  121 |105 107 140 |119 56  97  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8454  67  6   |120 111 80  |120 105 54  |70  85  120 |110 106 135 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8455  67  7   |113 109 76  |112 105 51  |80  83  113 |107 106 133 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8456  67  8   |116 112 78  |115 108 52  |81  83  116 |110 106 133 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8457  67  9   |120 108 76  |122 102 49  |65  93  120 |109 105 137 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8458  67  10  |135 118 86  |138 110 57  |59  92  135 |118 104 139 |69  42  23  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8459  67  11  |130 111 79  |135 103 50  |56  100 130 |113 104 140 |110 55  39  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8460  67  12  |146 129 93  |149 121 61  |61  92  146 |128 101 140 |69  9   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8461  67  13  |132 118 81  |135 112 51  |65  98  132 |117 102 138 |236 184 149 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8462  67  14  |125 115 75  |128 111 45  |72  102 125 |113 102 136 |157 109 62  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8463  67  15  |117 117 68  |118 118 37  |90  106 117 |112 101 132 |193 153 100 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8464  67  16  |104 104 55  |106 106 25  |90  120 104 |100 102 132 |253 249 112 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8465  67  17  |105 102 57  |107 102 28  |84  116 105 |100 103 133 |219 199 84  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8466  67  18  |113 108 66  |115 106 37  |80  106 113 |106 103 134 |242 220 131 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8467  67  19  |64  54  17  |72  55  0   |71  187 64  |61  110 136 |255 255 185 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8468  67  20  |107 92  59  |112 87  33  |62  114 107 |95  106 138 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8469  67  21  |133 115 84  |136 107 56  |57  94  133 |116 104 140 |108 89  47  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8470  67  22  |133 113 83  |137 104 55  |54  95  133 |115 104 141 |163 145 136 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8471  67  23  |133 111 79  |139 102 50  |53  103 133 |114 104 142 |52  38  29  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8472  67  24  |137 113 80  |144 104 50  |52  106 137 |116 103 143 |17  16  21  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8473  67  25  |138 114 79  |145 105 48  |53  109 138 |116 102 143 |37  34  35  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8474  67  26  |134 108 72  |143 100 40  |52  118 134 |112 102 144 |63  61  63  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8475  67  27  |131 106 68  |140 99  36  |54  122 131 |110 102 144 |69  77  83  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8476  67  28  |132 108 69  |141 101 37  |56  121 132 |111 101 143 |86  62  35  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8477  67  29  |132 108 69  |141 101 37  |56  121 132 |111 101 143 |99  39  0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8478  67  30  |131 108 69  |139 101 37  |57  120 131 |111 101 143 |96  44  0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8479  67  31  |131 108 68  |139 101 35  |57  122 131 |111 101 143 |98  54  0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8480  67  32  |131 109 68  |139 103 35  |59  122 131 |111 101 142 |91  51  1   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8481  67  33  |131 110 68  |139 104 35  |60  122 131 |112 100 142 |95  48  0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8482  67  34  |131 110 68  |139 104 35  |60  122 131 |112 100 142 |87  55  0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8483  67  35  |131 110 67  |139 105 34  |60  124 131 |112 100 142 |89  60  8   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8484  67  36  |130 109 66  |138 104 33  |60  125 130 |111 100 142 |86  60  11  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8485  67  37  |128 108 63  |136 103 29  |62  129 128 |109 100 142 |80  56  9   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8486  67  38  |127 107 62  |136 103 28  |62  130 127 |109 100 142 |68  56  1   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8487  67  39  |126 106 62  |134 101 29  |62  129 126 |108 100 142 |77  52  0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8488  67  40  |120 109 72  |123 105 44  |69  102 120 |109 104 137 |117 63  0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8489  67  41  |87  82  48  |89  81  25  |78  114 87  |84  108 133 |159 188 167 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8490  67  42  |53  50  17  |57  53  0   |82  173 53  |56  112 132 |80  116 112 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8491  67  43  |65  65  35  |66  66  17  |175 117 65  |69  112 130 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8492  67  44  |66  71  43  |64  72  26  |118 100 71  |73  113 128 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8493  67  45  |67  75  50  |63  76  35  |112 85  75  |76  114 127 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8494  67  46  |58  69  45  |53  71  31  |107 88  69  |70  116 125 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8495  67  47  |46  58  35  |41  61  23  |104 101 58  |60  117 125 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8496  67  48  |30  43  20  |26  48  10  |102 136 43  |47  119 124 |124 126 136 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8497  67  49  |22  35  11  |19  41  1   |103 174 35  |40  119 124 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8498  67  50  |23  35  10  |21  41  0   |106 181 35  |40  119 125 |248 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8499  67  51  |28  39  13  |26  44  1   |108 169 39  |44  118 125 |84  92  90  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8500  67  52  |36  47  21  |33  52  9   |108 141 47  |51  117 126 |31  32  2   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8501  67  53  |35  47  22  |32  52  10  |106 135 47  |51  117 125 |10  8   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8502  67  54  |33  46  18  |30  52  5   |106 155 46  |49  117 125 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8503  67  55  |59  70  38  |56  74  21  |111 116 70  |70  113 126 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8504  67  56  |65  76  40  |62  80  21  |113 120 76  |75  111 126 |0   2   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8505  67  57  |66  77  37  |64  82  16  |114 132 77  |75  109 127 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8506  67  58  |64  74  30  |64  80  8   |116 151 74  |73  108 127 |133 170 142 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8507  67  59  |81  90  45  |80  95  20  |117 127 90  |86  106 128 |213 251 219 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8508  67  60  |71  78  34  |71  83  10  |119 143 78  |77  107 128 |132 156 120 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8509  67  61  |56  63  20  |58  69  0   |118 173 63  |64  109 128 |27  36  0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8510  67  62  |66  71  30  |67  75  8   |120 147 71  |72  109 129 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8511  67  63  |96  100 61  |94  101 36  |121 99  100 |97  106 129 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8512  67  64  |88  92  54  |87  93  31  |121 105 92  |90  107 129 |180 163 121 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8513  67  65  |82  86  67  |77  83  52  |117 56  86  |87  114 128 |78  57  0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8514  67  66  |104 107 90  |96  101 73  |118 40  107 |105 113 128 |58  55  169 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8515  67  67  |108 111 92  |100 105 74  |119 43  111 |109 112 128 |120 113 213 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8516  67  68  |88  90  68  |84  87  51  |36  62  90  |90  113 129 |207 189 247 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8517  67  69  |49  49  25  |50  50  11  |90  124 49  |56  116 130 |190 179 224 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8518  67  70  |49  48  23  |51  49  8   |87  135 49  |55  115 130 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8519  67  71  |53  50  25  |55  51  9   |80  134 53  |57  115 131 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8520  67  72  |48  44  20  |51  45  5   |77  148 48  |52  116 132 |76  63  80  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8521  67  73  |72  65  44  |74  62  27  |68  99  72  |72  114 133 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8522  67  74  |97  88  70  |96  81  52  |60  71  97  |92  113 134 |66  41  61  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8523  67  75  |101 91  76  |100 83  58  |54  63  101 |95  113 134 |193 177 198 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8524  67  76  |98  87  74  |97  79  57  |49  62  98  |92  114 135 |160 128 164 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8525  67  77  |90  77  62  |91  70  45  |48  79  90  |84  114 136 |109 89  129 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8526  67  78  |88  75  54  |91  70  35  |56  98  88  |82  112 136 |55  32  49  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8527  67  79  |89  77  56  |91  72  37  |57  94  89  |83  112 136 |43  4   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8528  67  80  |94  82  61  |96  76  41  |57  89  94  |87  112 136 |32  0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8529  67  81  |87  76  56  |89  71  38  |58  91  87  |82  113 135 |51  20  0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8530  67  82  |64  55  35  |67  52  19  |62  115 64  |63  115 134 |103 72  59  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8531  67  83  |41  33  13  |46  33  0   |64  173 41  |44  118 134 |163 133 114 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8532  67  84  |36  29  10  |41  29  0   |66  183 36  |41  119 133 |182 152 138 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8533  67  85  |41  36  17  |44  36  5   |71  149 41  |46  118 132 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8534  67  86  |42  37  20  |45  36  8   |70  133 42  |47  119 132 |26  15  0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8535  67  87  |37  33  16  |40  33  5   |73  144 37  |44  119 131 |59  50  30  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
