#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
10258  81  18  |213 181 43  |242 189 0   |97  203 213 |166 59  156 |110 48  22  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10259  81  19  |213 180 43  |242 188 0   |97  203 213 |165 59  156 |110 133 22  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10260  81  20  |213 198 43  |238 213 0   |109 203 213 |175 54  148 |110 54  22  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10261  81  21  |213 196 43  |238 210 0   |108 203 213 |174 55  149 |110 145 22  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10262  81  22  |213 211 43  |235 231 0   |119 203 213 |181 50  143 |109 65  22  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10263  81  23  |214 213 43  |236 234 0   |121 203 214 |182 50  142 |124 146 22  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10264  81  24  |197 213 43  |212 238 0   |111 203 213 |178 52  134 |166 131 22  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10265  81  25  |195 213 43  |209 239 0   |109 203 213 |177 53  133 |58  112 22  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10266  81  26  |194 213 43  |208 239 0   |109 203 213 |177 53  132 |96  110 22  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10267  81  27  |177 213 43  |184 243 0   |97  203 213 |173 55  125 |161 110 22  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10268  81  28  |160 213 43  |160 247 0   |85  203 213 |168 58  116 |88  110 22  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10269  81  29  |162 213 43  |163 247 0   |86  203 213 |169 58  117 |24  110 22  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10270  81  30  |146 213 43  |140 251 0   |75  203 213 |165 60  109 |120 110 22  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10271  81  31  |146 213 43  |140 251 0   |75  203 213 |165 60  109 |45  110 22  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10272  81  32  |129 213 43  |117 255 0   |63  203 213 |161 62  100 |111 110 22  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10273  81  33  |127 213 43  |114 255 0   |61  203 213 |160 63  99  |21  110 22  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10274  81  34  |126 213 43  |112 255 0   |61  203 213 |160 63  99  |59  110 22  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10275  81  35  |111 213 43  |91  255 0   |50  203 213 |156 65  91  |106 110 22  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10276  81  36  |108 213 43  |87  255 0   |48  203 213 |155 66  89  |33  110 22  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10277  81  37  |95  213 43  |69  255 0   |39  203 213 |152 67  83  |69  110 22  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10278  81  38  |96  213 43  |70  255 0   |39  203 213 |152 67  83  |22  110 22  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10279  81  39  |78  213 43  |45  255 0   |27  203 213 |147 70  74  |95  110 22  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10280  81  40  |75  213 43  |41  255 0   |25  203 213 |147 70  72  |7   110 22  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10281  81  41  |63  213 43  |24  255 0   |16  203 213 |144 72  66  |50  110 22  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10282  81  42  |60  213 43  |20  255 0   |14  203 213 |143 73  65  |16  110 22  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10283  81  43  |46  213 43  |0   255 0   |4   203 213 |139 75  58  |54  110 22  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10284  81  44  |43  213 43  |0   255 0   |2   203 213 |138 75  56  |0   110 21  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10285  81  45  |43  213 44  |0   255 0   |3   203 213 |139 76  56  |0   110 2   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10286  81  46  |43  213 61  |0   255 21  |15  203 213 |140 81  55  |19  110 0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10287  81  47  |43  213 61  |0   255 21  |15  203 213 |140 81  55  |22  110 66  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10288  81  48  |43  213 77  |0   255 44  |26  203 213 |142 87  53  |22  110 0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10289  81  49  |43  213 75  |0   255 41  |25  203 213 |142 86  53  |22  110 75  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10290  81  50  |43  213 92  |0   255 65  |37  203 213 |143 92  52  |22  110 0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10291  81  51  |43  213 92  |0   255 65  |37  203 213 |143 92  52  |22  110 78  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10292  81  52  |43  213 109 |0   255 89  |49  203 213 |145 98  51  |22  110 9   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10293  81  53  |43  213 112 |0   255 93  |51  203 213 |145 99  50  |22  110 80  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10294  81  54  |43  213 129 |0   255 117 |63  203 213 |147 104 49  |22  110 31  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10295  81  55  |43  213 129 |0   255 117 |63  203 213 |147 104 49  |22  110 102 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10296  81  56  |43  213 146 |0   251 140 |75  203 213 |149 110 48  |22  110 33  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10297  81  57  |43  213 144 |0   251 138 |73  203 213 |148 109 48  |22  110 114 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10298  81  58  |43  213 160 |0   247 160 |85  203 213 |150 115 46  |22  110 35  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10299  81  59  |43  213 160 |0   247 160 |85  203 213 |150 115 46  |22  110 110 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10300  81  60  |43  213 177 |0   243 184 |97  203 213 |152 121 45  |22  110 44  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10301  81  61  |43  213 179 |0   243 187 |98  203 213 |152 121 45  |22  110 133 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10302  81  62  |43  213 182 |0   242 191 |100 203 213 |152 122 45  |22  110 92  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10303  81  63  |43  213 196 |0   238 210 |110 203 213 |153 127 43  |22  110 49  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10304  81  64  |43  213 210 |0   235 230 |122 203 213 |155 131 42  |22  110 99  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10305  81  65  |43  213 215 |0   234 237 |123 203 215 |155 133 42  |22  112 151 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10306  81  66  |43  211 213 |0   231 235 |123 203 213 |154 132 43  |22  132 146 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10307  81  67  |43  195 213 |0   209 239 |111 203 213 |146 137 50  |22  152 109 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10308  81  68  |43  194 213 |0   208 239 |111 203 213 |146 137 50  |22  67  108 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10309  81  69  |43  180 213 |0   188 242 |101 203 213 |138 141 56  |22  122 110 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10310  81  70  |43  180 213 |0   188 242 |101 203 213 |138 141 56  |22  65  110 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10311  81  71  |43  163 213 |0   164 247 |89  203 213 |130 146 63  |22  128 110 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10312  81  72  |43  164 213 |0   166 246 |89  203 213 |130 146 63  |22  34  110 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10313  81  73  |43  159 213 |0   159 248 |86  203 213 |128 147 65  |22  99  110 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10314  81  74  |43  145 213 |0   139 251 |76  203 213 |121 152 71  |22  113 110 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10315  81  75  |43  142 213 |0   135 252 |74  203 213 |119 152 72  |22  51  110 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10316  81  76  |43  128 213 |0   115 255 |64  203 213 |112 157 78  |22  93  110 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10317  81  77  |43  126 213 |0   112 255 |63  203 213 |111 157 79  |22  42  110 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10318  81  78  |43  109 213 |0   89  255 |51  203 213 |103 162 86  |22  108 110 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10319  81  79  |43  95  213 |0   69  255 |41  203 213 |96  166 92  |22  44  110 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10320  81  80  |43  95  213 |0   69  255 |41  203 213 |96  166 92  |22  0   110 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10321  81  81  |43  92  213 |0   65  255 |39  203 213 |94  167 94  |22  58  110 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10322  81  82  |43  77  213 |0   44  255 |28  203 213 |87  171 100 |22  85  110 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10323  81  83  |43  74  213 |0   40  255 |26  203 213 |85  172 101 |22  14  110 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10324  81  84  |43  60  213 |0   20  255 |16  203 213 |78  176 107 |22  57  110 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10325  81  85  |43  58  213 |0   17  255 |15  203 213 |77  177 108 |22  8   110 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10326  81  86  |43  41  213 |0   0   255 |5   205 213 |68  182 116 |21  58  110 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10327  81  87  |44  43  213 |0   0   255 |5   203 213 |70  181 115 |1   0   110 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10328  81  88  |62  43  213 |23  0   255 |17  203 213 |74  178 124 |0   10  110 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10329  81  89  |60  43  213 |20  0   255 |16  203 213 |74  179 123 |76  23  110 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10330  81  90  |75  43  213 |41  0   255 |27  203 213 |78  176 130 |0   22  110 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10331  81  91  |76  43  213 |42  0   255 |27  203 213 |78  176 131 |62  22  110 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10332  81  92  |92  43  213 |65  0   255 |39  203 213 |82  174 139 |5   22  110 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10333  81  93  |95  43  213 |69  0   255 |41  203 213 |83  173 140 |86  22  110 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10334  81  94  |95  43  213 |69  0   255 |41  203 213 |83  173 140 |57  22  110 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10335  81  95  |111 43  213 |91  0   255 |52  203 213 |87  171 148 |0   22  110 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10336  81  96  |114 43  213 |96  0   255 |54  203 213 |88  171 150 |84  22  110 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10337  81  97  |126 43  213 |112 0   255 |63  203 213 |91  169 156 |47  22  110 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10338  81  98  |126 43  213 |112 0   255 |63  203 213 |91  169 156 |86  22  110 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10339  81  99  |143 43  213 |136 0   252 |75  203 213 |95  166 165 |21  22  110 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10340  81  100 |146 43  213 |140 0   251 |77  203 213 |96  166 166 |101 22  110 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10341  81  101 |159 43  213 |159 0   248 |86  203 213 |99  164 173 |57  22  110 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10342  81  102 |162 43  213 |163 0   247 |88  203 213 |100 164 175 |99  22  110 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10343  81  103 |177 43  213 |184 0   243 |99  203 213 |104 161 182 |55  22  110 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10344  81  104 |182 43  213 |191 0   242 |102 203 213 |105 161 185 |113 22  110 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10345  81  105 |194 43  213 |208 0   239 |111 203 213 |108 159 191 |88  22  110 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10346  81  106 |194 43  213 |208 0   239 |111 203 213 |108 159 191 |124 22  110 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10347  81  107 |211 43  213 |231 0   235 |119 203 213 |113 156 200 |58  22  112 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10348  81  108 |213 43  211 |235 0   231 |119 203 213 |113 155 201 |153 22  128 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10349  81  109 |213 43  199 |238 0   215 |110 203 213 |112 151 202 |132 22  142 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10350  81  110 |213 43  196 |238 0   210 |108 203 213 |111 150 202 |112 22  88  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10351  81  111 |213 43  182 |242 0   191 |98  203 213 |110 145 203 |110 22  125 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10352  81  112 |213 43  179 |243 0   187 |96  203 213 |110 144 203 |110 22  60  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10353  81  113 |213 43  177 |243 0   184 |95  203 213 |110 144 204 |110 22  92  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10354  81  114 |213 43  161 |247 0   161 |83  203 213 |108 138 205 |110 22  132 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10355  81  115 |213 43  160 |247 0   160 |83  203 213 |108 138 205 |110 22  52  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10356  81  116 |213 43  144 |251 0   138 |71  203 213 |106 133 206 |110 22  109 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10357  81  117 |213 43  146 |251 0   140 |73  203 213 |107 133 206 |110 22  35  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10358  81  118 |213 43  129 |255 0   117 |61  203 213 |105 128 208 |110 22  114 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10359  81  119 |213 43  130 |255 0   118 |61  203 213 |105 128 207 |110 22  31  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10360  81  120 |213 43  112 |255 0   93  |49  203 213 |103 123 209 |110 22  106 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10361  81  121 |213 43  111 |255 0   91  |48  203 213 |103 122 209 |110 22  20  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10362  81  122 |213 43  97  |255 0   72  |38  203 213 |102 118 210 |110 22  81  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10363  81  123 |213 43  94  |255 0   68  |36  203 213 |101 117 210 |110 22  30  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10364  81  124 |213 43  80  |255 0   48  |26  203 213 |100 112 212 |110 22  72  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10365  81  125 |213 43  75  |255 0   41  |23  203 213 |100 110 212 |110 22  10  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10366  81  126 |213 43  75  |255 0   41  |23  203 213 |100 110 212 |110 22  25  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10367  81  127 |213 43  59  |255 0   19  |11  203 213 |98  105 213 |110 22  80  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10368  81  128 |213 43  60  |255 0   20  |12  203 213 |98  105 213 |110 22  0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10369  82  1   |213 43  43  |255 0   0   |0   203 213 |96  99  215 |110 19  64  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10370  82  2   |213 46  43  |255 0   0   |2   203 213 |98  98  213 |110 0   98  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10371  82  3   |213 60  43  |255 20  0   |12  203 213 |105 94  207 |109 0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10372  82  4   |213 74  43  |255 40  0   |22  203 213 |112 90  201 |108 28  5   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10373  82  5   |213 79  43  |255 47  0   |25  203 213 |115 89  199 |107 79  22  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10374  82  6   |213 78  43  |255 45  0   |25  203 213 |114 89  200 |107 54  22  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10375  82  7   |213 96  43  |255 70  0   |37  203 213 |123 84  192 |107 0   22  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10376  82  8   |213 95  43  |255 69  0   |37  203 213 |123 84  192 |107 90  22  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10377  82  9   |213 109 43  |255 89  0   |47  203 213 |130 80  186 |107 20  22  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10378  82  10  |213 110 43  |255 90  0   |47  203 213 |130 80  186 |107 77  22  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10379  82  11  |213 126 43  |255 112 0   |59  203 213 |138 75  179 |107 24  22  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10380  82  12  |213 126 43  |255 112 0   |59  203 213 |138 75  179 |107 107 22  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10381  82  13  |213 131 43  |255 119 0   |62  203 213 |141 74  177 |107 50  22  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10382  82  14  |213 145 43  |251 139 0   |72  203 213 |148 70  171 |107 36  22  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10383  82  15  |213 148 43  |250 143 0   |74  203 213 |149 69  170 |107 97  22  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10384  82  16  |213 162 43  |247 163 0   |84  203 213 |156 65  164 |107 54  22  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10385  82  17  |213 163 43  |247 164 0   |85  203 213 |157 64  163 |107 105 22  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10386  82  18  |213 181 43  |242 189 0   |97  203 213 |166 59  156 |107 46  22  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10387  82  19  |213 180 43  |242 188 0   |97  203 213 |165 59  156 |107 131 22  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10388  82  20  |213 198 43  |238 213 0   |109 203 213 |175 54  148 |107 53  22  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10389  82  21  |213 196 43  |238 210 0   |108 203 213 |174 55  149 |107 143 22  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10390  82  22  |213 211 43  |235 231 0   |119 203 213 |181 50  143 |106 63  22  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10391  82  23  |214 213 43  |236 234 0   |121 203 214 |182 50  142 |121 143 22  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10392  82  24  |197 213 43  |212 238 0   |111 203 213 |178 52  134 |163 128 22  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10393  82  25  |195 213 43  |209 239 0   |109 203 213 |177 53  133 |56  109 22  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10394  82  26  |194 213 43  |208 239 0   |109 203 213 |177 53  132 |95  107 22  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10395  82  27  |177 213 43  |184 243 0   |97  203 213 |173 55  125 |160 107 22  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10396  82  28  |160 213 43  |160 247 0   |85  203 213 |168 58  116 |86  107 22  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10397  82  29  |162 213 43  |163 247 0   |86  203 213 |169 58  117 |22  107 22  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10398  82  30  |146 213 43  |140 251 0   |75  203 213 |165 60  109 |118 107 22  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10399  82  31  |146 213 43  |140 251 0   |75  203 213 |165 60  109 |44  107 22  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10400  82  32  |129 213 43  |117 255 0   |63  203 213 |161 62  100 |110 107 22  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10401  82  33  |127 213 43  |114 255 0   |61  203 213 |160 63  99  |21  107 22  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10402  82  34  |126 213 43  |112 255 0   |61  203 213 |160 63  99  |59  107 22  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10403  82  35  |111 213 43  |91  255 0   |50  203 213 |156 65  91  |106 107 22  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10404  82  36  |108 213 43  |87  255 0   |48  203 213 |155 66  89  |32  107 22  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10405  82  37  |95  213 43  |69  255 0   |39  203 213 |152 67  83  |68  107 22  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10406  82  38  |96  213 43  |70  255 0   |39  203 213 |152 67  83  |21  107 22  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10407  82  39  |78  213 43  |45  255 0   |27  203 213 |147 70  74  |95  107 22  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10408  82  40  |75  213 43  |41  255 0   |25  203 213 |147 70  72  |7   107 22  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10409  82  41  |63  213 43  |24  255 0   |16  203 213 |144 72  66  |50  107 22  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10410  82  42  |60  213 43  |20  255 0   |14  203 213 |143 73  65  |16  107 22  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10411  82  43  |46  213 43  |0   255 0   |4   203 213 |139 75  58  |54  107 22  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10412  82  44  |43  213 43  |0   255 0   |2   203 213 |138 75  56  |0   107 21  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10413  82  45  |43  213 44  |0   255 0   |3   203 213 |139 76  56  |0   107 2   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10414  82  46  |43  213 61  |0   255 21  |15  203 213 |140 81  55  |19  107 0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10415  82  47  |43  213 61  |0   255 21  |15  203 213 |140 81  55  |22  107 67  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10416  82  48  |43  213 77  |0   255 44  |26  203 213 |142 87  53  |22  107 2   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10417  82  49  |43  213 75  |0   255 41  |25  203 213 |142 86  53  |22  107 76  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10418  82  50  |43  213 92  |0   255 65  |37  203 213 |143 92  52  |22  107 0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10419  82  51  |43  213 92  |0   255 65  |37  203 213 |143 92  52  |22  107 78  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10420  82  52  |43  213 109 |0   255 89  |49  203 213 |145 98  51  |22  107 9   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10421  82  53  |43  213 112 |0   255 93  |51  203 213 |145 99  50  |22  107 80  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10422  82  54  |43  213 129 |0   255 117 |63  203 213 |147 104 49  |22  107 31  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10423  82  55  |43  213 129 |0   255 117 |63  203 213 |147 104 49  |22  107 102 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10424  82  56  |43  213 146 |0   251 140 |75  203 213 |149 110 48  |22  107 33  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10425  82  57  |43  213 144 |0   251 138 |73  203 213 |148 109 48  |22  107 114 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10426  82  58  |43  213 160 |0   247 160 |85  203 213 |150 115 46  |22  107 35  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10427  82  59  |43  213 160 |0   247 160 |85  203 213 |150 115 46  |22  107 109 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10428  82  60  |43  213 177 |0   243 184 |97  203 213 |152 121 45  |22  107 43  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10429  82  61  |43  213 179 |0   243 187 |98  203 213 |152 121 45  |22  107 131 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10430  82  62  |43  213 182 |0   242 191 |100 203 213 |152 122 45  |22  107 90  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10431  82  63  |43  213 196 |0   238 210 |110 203 213 |153 127 43  |22  107 46  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10432  82  64  |43  213 210 |0   235 230 |122 203 213 |155 131 42  |22  107 96  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10433  82  65  |43  213 215 |0   234 237 |123 203 215 |155 133 42  |22  109 148 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10434  82  66  |43  211 213 |0   231 235 |123 203 213 |154 132 43  |22  129 143 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10435  82  67  |43  195 213 |0   209 239 |111 203 213 |146 137 50  |22  149 106 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10436  82  68  |43  194 213 |0   208 239 |111 203 213 |146 137 50  |22  65  105 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10437  82  69  |43  180 213 |0   188 242 |101 203 213 |138 141 56  |22  120 107 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10438  82  70  |43  180 213 |0   188 242 |101 203 213 |138 141 56  |22  64  107 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10439  82  71  |43  163 213 |0   164 247 |89  203 213 |130 146 63  |22  126 107 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10440  82  72  |43  164 213 |0   166 246 |89  203 213 |130 146 63  |22  33  107 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10441  82  73  |43  159 213 |0   159 248 |86  203 213 |128 147 65  |22  97  107 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10442  82  74  |43  145 213 |0   139 251 |76  203 213 |121 152 71  |22  111 107 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10443  82  75  |43  142 213 |0   135 252 |74  203 213 |119 152 72  |22  49  107 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10444  82  76  |43  128 213 |0   115 255 |64  203 213 |112 157 78  |22  92  107 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10445  82  77  |43  126 213 |0   112 255 |63  203 213 |111 157 79  |22  42  107 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
