|-----------|-------------
|14  12  13 | 30  1   3   
|8   7   6  | 30  5   4   
|7   4   4  | 0   2   2   
|11  9   7  | 30  16  4   
|5   4   3  | 30  38  5   
|24  20  20 | 0   21  4   
|47  43  42 | 12  5   7   
|29  25  25 | 0   2   7   
|18  12  11 | 9   7   7   
|18  10  11 | 8   1   9   
|21  14  14 | 0   3   8   
|21  11  12 | 6   3   8   
|23  13  15 | 12  1   11  
|23  13  15 | 12  1   7   
|20  10  9  | 5   1   6   
|15  7   8  | 8   5   4   
|15  7   9  | 15  1   6   
|17  11  13 | 20  1   6   
|15  8   9  | 9   1   5   
|11  5   5  | 0   2   6   
|11  6   6  | 0   2   9   
|10  4   4  | 0   6   11  
|15  7   6  | 7   1   10  
|16  5   5  | 0   2   13  
|21  10  11 | 5   7   12  
|28  13  15 | 8   5   27  
|21  7   9  | 9   19  71  
|48  22  21 | 2   34  78  
|147 90  76 | 12  42  77  
|171 112 93 | 15  14  80  
|178 119 101| 14  6   77  
|155 94  75 | 14  46  80  
|146 83  69 | 11  55  76  
|188 126 108| 14  36  78  
|192 131 116| 12  29  79  
|174 114 96 | 14  3   80  
|171 108 92 | 12  1   74  
|146 83  66 | 13  5   57  
|135 75  61 | 11  1   43  
|99  52  42 | 11  5   19  
|79  42  36 | 8   2   5   
|30  14  11 | 9   7   7   
|20  11  15 | 27  8   7   
|23  15  16 | 8   12  8   
|22  15  15 | 0   7   11  
|28  20  20 | 0   5   8   
|29  18  18 | 0   11  6   
|27  16  19 | 16  15  6   
|29  20  23 | 20  7   8   
|27  21  21 | 0   6   9   
|21  15  13 | 15  3   11  
|23  15  14 | 7   13  33  
|27  15  16 | 5   5   52  
|73  46  40 | 11  1   70  
|96  57  44 | 15  5   71  
|118 69  48 | 18  3   73  
|118 66  47 | 16  4   78  
|122 70  49 | 17  7   84  
|128 74  50 | 18  5   89  
|132 77  48 | 21  3   89  
|140 84  51 | 22  1   86  
|148 92  59 | 22  3   85  
|141 87  55 | 22  1   82  
|144 88  59 | 20  11  81  
|137 83  55 | 20  19  81  
|145 92  64 | 21  11  84  
|151 100 70 | 22  8   91  
|146 95  62 | 24  5   86  
|152 99  61 | 25  2   82  
|138 81  52 | 20  7   82  
|142 84  60 | 18  8   80  
|147 89  65 | 18  7   85  
|146 88  66 | 16  7   78  
|137 78  52 | 18  17  0   
|129 71  51 | 15  11  0   
|25  35  43 | 210 8   0   
|19  29  37 | 210 1   0   
|16  27  35 | 212 2   0   
|10  17  28 | 198 169 0   
|9   16  27 | 198 126 0   
|180 182 193| 182 6   0   
|134 137 145| 190 36  10  
|0   4   10 | 199 74  49  
|55  46  45 | 6   69  67  
|160 123 111| 15  63  64  
|186 136 119| 15  53  63  
|175 127 111| 15  67  65  
|163 116 100| 15  49  65  
|182 132 117| 14  5   65  
|164 114 99 | 14  7   61  
|110 60  45 | 14  11  52  
|101 54  40 | 14  12  43  
|108 63  56 | 8   7   34  
|92  55  49 | 8   5   25  
|61  27  27 | 0   10  14  
|61  33  36 | 6   0   10  
|54  32  40 | 22  11  4   
|36  18  26 | 27  2   2   
|15  2   11 | 42  8   6   
|2   0   0  | 0   10  10  
|8   0   2  | 15  12  12  
|10  0   0  | 0   8   12  
|12  0   0  | 0   6   10  
|20  6   8  | 9   7   13  
|34  20  24 | 17  23  14  
|39  23  26 | 11  27  15  
|57  40  43 | 11  38  16  
|59  43  44 | 4   31  16  
|74  56  58 | 7   46  19  
|67  49  51 | 7   76  19  
|83  65  64 | 3   63  19  
|113 95  94 | 3   79  20  
|100 82  81 | 3   86  20  
|119 99  99 | 0   76  20  
|126 106 106| 0   94  20  
|118 97  98 | 3   69  20  
|134 114 114| 0   60  21  
|111 90  91 | 3   72  20  
|102 81  81 | 0   51  20  
|112 92  92 | 0   38  21  
|91  71  71 | 0   54  21  
|80  59  59 | 0   44  20  
|96  75  75 | 0   38  21  
|84  64  64 | 0   56  19  
|80  59  59 | 0   16  19  
|93  75  74 | 3   62  15  
|54  35  35 | 0   39  13  
|94  78  79 | 4   43  11  
|73  56  60 | 14  43  9   
|71  57  60 | 13  43  9   
|71  57  62 | 21  37  10  
|71  57  62 | 21  37  6   
|67  52  57 | 20  58  6   
|63  50  57 | 32  34  2   
|84  71  78 | 32  14  0   
|54  44  52 | 48  7   0   
|34  24  34 | 60  0   0   
|26  17  27 | 234 2   0   
|19  10  20 | 234 3   0   
|16  8   18 | 227 5   0   
|15  7   17 | 227 9   2   
|17  6   17 | 60  11  2   
|17  4   15 | 51  12  0   
|15  2   13 | 51  12  0   
|10  0   12 | 229 5   2   
|12  1   14 | 230 5   2   
|21  8   19 | 51  25  21  
|21  8   19 | 51  25  21  
|67  46  46 | 0   25  21  
|67  46  46 | 0   28  37  
|83  58  55 | 6   29  45  
|96  65  59 | 10  38  56  
|111 74  66 | 11  57  65  
|138 94  82 | 13  59  68  
|169 122 104| 17  74  68  
|174 127 106| 19  73  67  
|189 142 121| 19  74  65  
|186 140 119| 19  74  65  
|186 139 121| 17  71  65  
|186 139 121| 17  68  66  
|183 136 118| 17  81  65  
|181 134 115| 17  33  61  
|193 146 128| 17  3   44  
|199 116 138| 16  22  31  
|141 69  97 | 23  9   40  
|96  37  65 | 28  96  16  
|141 66  101| 28  84  25  
|125 112 109| 11  74  34  
|126 109 101| 19  66  39  
|132 108 98 | 18  58  40  
|133 105 94 | 17  94  40  
|128 98  88 | 15  118 44  
|164 134 124| 15  121 47  
|194 162 150| 16  95  55  
|205 168 158| 13  94  67  
|191 150 136| 15  87  76  
|210 161 143| 16  83  82  
|216 163 140| 18  81  88  
|220 165 138| 20  92  87  
|226 169 138| 21  95  88  
|232 179 145| 23  103 86  
|237 183 149| 23  105 87  
|240 189 154| 24  110 84  
|244 192 157| 24  112 84  
|246 194 162| 23  113 83  
|247 196 163| 24  113 83  
|246 196 163| 24  118 79  
|246 196 163| 24  121 79  
|244 197 165| 24  125 77  
|247 200 168| 24  126 77  
|247 202 170| 25  129 75  
|248 203 171| 25  129 76  
|249 204 174| 24  129 76  
|251 205 175| 24  129 76  
|251 205 175| 24  129 78  
|251 205 175| 24  129 78  
|252 207 174| 25  130 78  
|252 207 174| 25  130 78  
|253 208 175| 25  132 77  
|253 208 175| 25  132 77  
|254 209 177| 25  132 79  
|254 209 177| 25  132 79  
|255 211 176| 27  134 78  
|255 211 176| 27  134 78  
|255 212 177| 27  134 78  
|254 212 176| 28  134 78  
|254 212 176| 28  130 78  
|254 212 176| 28  123 81  
|250 208 172| 28  118 82  
|248 204 167| 27  117 81  
|244 200 162| 28  115 81  
|242 198 161| 27  108 81  
|240 196 159| 27  105 82  
|233 189 152| 27  110 81  
|231 187 149| 28  122 81  
|235 191 154| 27  128 82  
|247 203 166| 27  132 80  
|254 210 172| 28  138 76  
|255 212 175| 28  138 76  
|255 214 179| 28  141 74  
|255 214 179| 28  141 74  
|255 215 181| 28  143 73  
|255 215 181| 28  144 73  
|255 216 182| 28  144 73  
|255 217 182| 29  144 73  
|255 217 182| 29  144 73  
|255 217 182| 29  145 73  
|255 217 182| 29  145 73  
|255 218 182| 30  145 73  
|255 218 182| 30  146 71  
|255 218 182| 30  149 69  
|255 217 184| 28  148 69  
|253 218 184| 30  151 68  
|252 217 183| 30  151 68  
|252 219 184| 31  160 62  
|252 219 184| 31  161 62  
|251 222 189| 32  162 64  
|252 223 190| 32  162 64  
|254 226 190| 34  162 64  
|254 226 190| 34  162 64  
|254 226 190| 34  164 63  
|254 226 190| 34  164 63  
|253 227 190| 35  162 64  
|253 227 190| 35  164 62  
|254 226 190| 34  160 64  
|254 226 192| 33  155 67  
|255 224 191| 31  147 71  
|255 222 188| 30  142 74  
|253 218 182| 30  134 78  
|255 216 181| 28  122 81  
|254 212 176| 28  109 88  
|250 203 169| 25  105 91  
|251 197 163| 23  106 92  
|254 196 163| 22  102 95  
|254 198 162| 23  98  98  
|254 197 159| 24  98  98  
|255 196 157| 24  98  98  
|255 196 157| 24  95  99  
|255 196 157| 24  90  99  
|254 194 155| 24  89  99  
|249 189 150| 24  89  99  
|248 188 149| 24  83  102 
|248 188 149| 24  81  103 
|247 185 145| 24  78  104 
|246 184 143| 24  78  104 
|246 182 142| 23  78  104 
|246 182 142| 23  59  102 
|246 182 142| 23  68  96  
|225 161 123| 22  52  93  
|227 164 131| 21  47  86  
|206 145 113| 21  53  76  
|190 133 104| 20  57  65  
|182 129 106| 18  38  58  
|169 122 104| 17  15  47  
|139 96  81 | 16  25  38  
|99  62  52 | 13  2   31  
|93  63  55 | 13  8   27  
|60  33  29 | 8   5   28  
|59  35  32 | 7   10  26  
|57  33  29 | 9   4   24  
|61  36  35 | 2   1   24  
|43  20  19 | 2   9   22  
|45  23  21 | 5   14  19  
|33  13  11 | 5   30  18  
|51  33  32 | 3   58  15  
|66  48  48 | 0   15  15  
|90  74  75 | 4   15  11  
|47  31  32 | 4   32  10  
|43  29  32 | 13  32  10  
|56  44  46 | 10  18  10  
|56  44  46 | 10  46  10  
|42  30  32 | 10  17  10  
|70  58  60 | 10  17  10  
|39  28  29 | 5   46  10  
|39  28  29 | 5   31  8   
|70  58  60 | 10  9   9   
|49  40  41 | 7   1   9   
|29  19  20 | 6   3   9   
|17  8   8  | 0   16  8   
|23  13  14 | 6   15  8   
|34  25  26 | 7   52  9   
|33  24  25 | 7   73  8   
|72  62  63 | 6   60  9   
|91  82  83 | 7   59  8   
|80  70  71 | 6   57  8   
|77  68  69 | 7   60  9   
|75  66  67 | 7   37  8   
|80  70  71 | 6   51  8   
|55  46  47 | 7   71  8   
|69  60  61 | 7   86  8   
|89  80  81 | 7   38  8   
|104 95  96 | 7   45  8   
|56  47  48 | 7   53  9   
|63  54  55 | 7   59  9   
|73  63  64 | 6   51  8   
|79  69  70 | 6   29  8   
|69  60  61 | 7   2   8   
|47  38  39 | 7   2   8   
|20  11  12 | 7   49  7   
|20  11  12 | 7   34  7   
|63  56  56 | 0   15  7   
|48  41  41 | 0   25  6   
|29  22  22 | 0   38  9   
|37  31  31 | 0   27  9   
|54  47  45 | 13  56  9   
|42  36  33 | 20  34  9   
|71  65  62 | 20  43  7   
|49  43  40 | 20  43  7   
|54  50  47 | 26  43  7   
|54  50  47 | 26  43  7   
|54  50  47 | 26  34  7   
|54  50  47 | 26  55  7   
|45  41  38 | 26  105 7   
|66  62  59 | 26  111 7   
|116 112 109| 26  167 7   
|122 118 115| 26  189 7   
|178 174 171| 26  198 7   
|200 196 193| 26  0   0   
|202 198 195| 26  0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|128 0   128| 60  0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   19  0   
|0   0   0  | 0   19  0   
|24  37  42 | 222 19  0   
|24  37  42 | 222 19  0   
|24  37  42 | 222 19  0   
|24  37  42 | 222 19  0   
|24  37  42 | 222 19  0   
|24  37  42 | 222 19  0   
|24  37  42 | 222 19  0   
|24  37  42 | 222 10  27  
|24  37  42 | 222 1   11  
|46  18  19 | 2   4   0   
|25  12  14 | 9   1   0   
|4   4   4  | 0   1   1   
|3   2   3  | 60  2   3   
|5   3   4  | 30  12  4   
|10  6   7  | 15  7   5   
|20  16  16 | 0   14  4   
|16  12  11 | 12  13  4   
|21  18  17 | 15  19  5   
|19  17  15 | 30  25  4   
|27  24  22 | 24  4   5   
|32  29  28 | 15  3   9   
|12  9   7  | 24  6   9   
|19  12  10 | 13  5   10  
|23  15  14 | 7   4   9   
|23  15  13 | 12  6   15  
|21  13  12 | 7   3   16  
|22  9   7  | 8   1   14  
|28  13  12 | 4   4   10  
|27  13  13 | 0   0   9   
|30  17  20 | 14  8   13  
|24  12  15 | 15  10  12  
|24  8   11 | 11  3   16  
|18  4   6  | 9   3   16  
|27  13  11 | 8   6   19  
|29  13  13 | 0   4   18  
|28  13  9  | 13  4   17  
|29  14  11 | 10  14  18  
|32  14  15 | 3   12  17  
|28  7   10 | 9   9   20  
|28  8   11 | 9   16  25  
|31  11  11 | 0   14  53  
|32  9   7  | 5   19  71  
|84  39  31 | 9   13  76  
|146 90  75 | 13  19  78  
|147 89  71 | 14  35  80  
|155 97  77 | 15  42  78  
|173 115 93 | 16  44  79  
|179 120 101| 15  44  77  
|182 123 103| 15  42  76  
|179 121 102| 15  22  73  
|177 118 101| 13  6   74  
|151 95  78 | 14  10  53  
|138 80  64 | 13  7   40  
|107 63  54 | 10  2   15  
|78  47  38 | 14  3   9   
|26  13  11 | 8   7   5   
|14  6   5  | 7   13  4   
|23  15  18 | 22  6   7   
|23  18  19 | 12  7   8   
|22  14  15 | 8   7   8   
|21  15  13 | 15  3   5   
|21  15  13 | 15  2   6   
|6   2   1  | 12  3   9   
|7   4   1  | 30  3   8   
|12  6   3  | 20  5   10  
|13  5   5  | 0   4   26  
|17  6   7  | 5   26  45  
|44  22  18 | 9   11  63  
|103 71  58 | 17  5   71  
|119 74  56 | 17  2   84  
|121 76  50 | 22  10  84  
|141 86  57 | 21  5   87  
|128 74  44 | 21  2   84  
|140 82  53 | 20  3   87  
|140 86  56 | 21  11  91  
|143 90  56 | 23  2   92  
|153 102 62 | 26  5   94  
|151 94  59 | 23  10  87  
|145 89  51 | 24  6   89  
|151 97  64 | 23  12  88  
|153 95  64 | 21  6   94  
|151 100 63 | 25  0   88  
|145 88  51 | 24  1   86  
|144 88  56 | 22  2   80  
|144 87  58 | 20  3   76  
|140 82  60 | 16  6   75  
|136 79  60 | 15  9   73  
|127 69  52 | 14  14  0   
|121 64  48 | 13  11  0   
|22  34  42 | 213 7   0   
|19  29  37 | 210 2   0   
|15  25  33 | 210 5   0   
|9   19  30 | 204 105 0   
|6   14  25 | 200 101 0   
|116 118 129| 182 3   0   
|110 111 120| 178 29  12  
|0   3   6  | 206 80  48  
|49  41  37 | 20  52  65  
|162 128 114| 18  65  63  
|164 117 99 | 17  48  64  
|176 128 113| 14  47  63  
|160 112 96 | 15  47  63  
|160 110 97 | 12  2   63  
|160 110 97 | 12  40  59  
|108 61  45 | 15  35  49  
|143 99  84 | 15  15  38  
|123 84  74 | 12  5   29  
|87  53  49 | 6   16  20  
|61  34  32 | 4   8   11  
|56  36  36 | 0   4   5   
|36  22  25 | 13  3   1   
|24  14  19 | 30  7   1   
|13  5   12 | 52  5   4   
|7   0   6  | 51  9   8   
|5   0   1  | 12  10  12  
|9   0   1  | 7   2   13  
|18  4   6  | 9   3   13  
|34  18  21 | 11  26  15  
|31  14  18 | 14  59  16  
|64  45  49 | 13  50  20  
|95  77  79 | 7   36  23  
|90  70  70 | 0   63  22  
|80  59  57 | 5   50  26  
|105 85  83 | 5   74  28  
|99  76  73 | 7   91  30  
|124 102 96 | 13  109 31  
|146 121 116| 10  68  31  
|167 140 136| 8   87  31  
|125 99  94 | 10  91  32  
|145 118 114| 8   70  32  
|150 123 118| 9   83  31  
|129 102 97 | 9   70  31  
|140 114 109| 10  23  31  
|127 101 96 | 10  58  31  
|81  54  50 | 8   41  31  
|116 89  85 | 8   30  31  
|98  72  67 | 10  42  32  
|88  61  57 | 8   29  30  
|101 74  69 | 9   8   27  
|83  59  53 | 12  56  24  
|59  35  32 | 7   65  24  
|102 80  78 | 5   75  21  
|111 89  87 | 5   50  18  
|117 96  96 | 0   59  19  
|92  71  74 | 9   79  17  
|101 80  82 | 6   47  13  
|123 101 106| 14  45  11  
|85  66  72 | 19  38  7   
|85  65  74 | 27  24  7   
|74  56  67 | 37  1   5   
|60  42  53 | 37  15  4   
|29  14  24 | 40  12  4   
|41  28  37 | 42  8   2   
|38  25  34 | 42  8   2   
|20  6   18 | 51  9   2   
|20  6   18 | 51  10  2   
|17  4   15 | 51  6   1   
|16  3   14 | 51  6   1   
|16  5   15 | 55  9   2   
|16  5   15 | 55  9   2   
|17  4   15 | 51  8   17  
|17  4   15 | 51  8   17  
|44  26  27 | 3   8   17  
|44  26  27 | 3   40  33  
|67  45  43 | 5   29  45  
|102 73  69 | 7   15  55  
|111 74  66 | 11  27  64  
|111 70  56 | 15  77  67  
|136 91  72 | 18  65  67  
|191 144 124| 18  69  66  
|178 132 111| 19  74  64  
|182 135 116| 17  74  64  
|183 138 119| 18  70  64  
|183 138 119| 18  67  64  
|179 134 115| 18  60  64  
|176 131 112| 18  32  34  
|169 124 105| 18  26  38  
|72  20  38 | 21  28  34  
|90  32  52 | 21  24  39  
|86  29  52 | 24  105 9   
|102 39  63 | 23  96  16  
|123 114 114| 0   90  22  
|122 112 106| 22  82  24  
|124 112 102| 27  72  27  
|121 106 97 | 22  3   30  
|115 99  88 | 24  48  32  
|54  33  24 | 18  93  38  
|104 80  72 | 15  110 45  
|162 131 124| 11  109 56  
|192 155 147| 11  97  67  
|209 165 153| 13  92  74  
|214 164 147| 15  88  80  
|216 166 142| 19  90  82  
|220 168 140| 21  92  85  
|224 172 142| 22  99  85  
|229 177 144| 23  105 84  
|236 184 151| 23  106 85  
|240 189 156| 24  107 85  
|243 191 158| 23  107 85  
|244 192 159| 23  109 83  
|244 192 159| 23  109 83  
|241 192 158| 25  119 79  
|241 192 158| 25  122 79  
|245 198 166| 24  125 77  
|249 201 170| 24  126 77  
|247 202 170| 25  129 76  
|248 203 171| 25  131 76  
|251 205 175| 24  129 78  
|252 207 176| 24  129 78  
|252 207 174| 25  129 78  
|252 207 174| 25  130 78  
|252 207 174| 25  130 78  
|253 208 175| 25  132 77  
|253 208 175| 25  132 77  
|254 209 177| 25  134 78  
|254 209 177| 25  134 78  
|254 212 176| 28  135 78  
|254 212 176| 28  135 78  
|255 213 177| 28  138 76  
|255 213 177| 28  138 76  
|253 214 177| 29  131 80  
|253 214 177| 29  127 80  
|252 211 172| 29  125 79  
|249 207 169| 28  120 80  
|245 204 166| 29  115 81  
|242 200 162| 28  109 81  
|240 196 159| 27  105 82  
|234 190 153| 27  109 81  
|231 187 149| 28  120 82  
|234 190 153| 27  127 82  
|246 202 164| 28  137 77  
|253 209 171| 28  144 73  
|255 214 178| 28  143 73  
|255 217 182| 29  145 71  
|255 216 182| 28  145 71  
|255 216 184| 27  146 71  
|255 216 184| 27  146 71  
|255 217 184| 28  149 69  
|255 217 184| 28  149 69  
|253 218 184| 30  149 69  
|253 218 184| 30  149 69  
|253 218 184| 30  147 71  
|253 218 184| 30  149 69  
|253 218 182| 30  151 68  
|253 218 184| 30  151 68  
|252 219 184| 31  154 66  
|252 219 184| 31  156 65  
|250 220 184| 33  156 65  
|251 221 186| 32  160 62  
|251 221 186| 32  161 62  
|251 222 189| 32  162 64  
|252 223 190| 32  162 64  
|254 226 190| 34  162 64  
|254 226 190| 34  162 64  
|254 226 190| 34  162 64  
|254 226 190| 34  162 64  
|254 226 190| 34  163 62  
|254 226 190| 34  163 62  
|253 225 191| 33  160 64  
|253 225 191| 33  156 65  
|255 224 191| 31  150 69  
|254 221 189| 30  144 73  
|255 219 186| 29  137 77  
|255 217 182| 29  124 81  
|255 214 178| 28  113 87  
|252 205 171| 25  106 91  
|253 200 166| 23  106 92  
|255 197 164| 22  106 92  
|254 198 162| 23  103 95  
|254 198 162| 23  96  99  
|255 198 160| 24  95  99  
|255 195 156| 24  95  98  
|254 194 155| 24  93  100 
|252 193 154| 24  91  101 
|252 193 152| 25  90  101 
|251 192 150| 25  87  101 
|250 191 149| 25  83  102 
|248 188 147| 24  81  103 
|247 185 145| 24  79  104 
|246 184 143| 24  83  101 
|247 183 143| 23  64  98  
|246 184 145| 23  72  93  
|225 162 127| 21  53  86  
|226 165 133| 21  31  78  
|196 139 110| 20  40  69  
|162 109 84 | 19  39  60  
|158 109 89 | 17  26  53  
|141 99  81 | 18  25  42  
|117 79  64 | 17  46  35  
|100 67  58 | 13  27  31  
|109 81  74 | 12  17  28  
|84  58  53 | 10  3   28  
|70  45  42 | 6   2   24  
|56  31  28 | 6   6   24  
|49  26  25 | 2   14  23  
|52  30  28 | 5   13  22  
|30  9   7  | 5   18  19  
|55  35  33 | 5   42  19  
|55  37  36 | 3   62  15  
|79  61  60 | 3   29  15  
|94  78  79 | 4   1   12  
|61  45  46 | 4   25  10  
|27  13  15 | 9   39  10  
|49  37  39 | 10  37  10  
|63  51  53 | 10  24  10  
|59  48  49 | 5   31  10  
|48  36  38 | 10  31  10  
|53  42  43 | 5   24  10  
|53  42  43 | 5   9   9   
|48  36  38 | 10  4   9   
|29  19  20 | 6   5   9   
|16  6   7  | 6   9   8   
|15  5   6  | 6   24  8   
|27  18  19 | 7   66  9   
|42  33  34 | 7   65  8   
|86  76  77 | 6   59  8   
|83  74  75 | 7   50  8   
|77  68  69 | 7   53  9   
|68  59  60 | 7   59  8   
|73  63  64 | 6   45  9   
|77  68  69 | 7   63  9   
|65  55  56 | 6   53  9   
|81  72  72 | 0   42  8   
|73  63  64 | 6   34  9   
|60  51  52 | 7   44  8   
|52  43  43 | 0   45  9   
|62  53  54 | 7   51  8   
|65  55  56 | 6   52  9   
|69  60  61 | 7   16  9   
|72  62  63 | 6   5   9   
|36  26  27 | 6   24  8   
|15  5   6  | 6   49  8   
|42  33  34 | 7   42  7   
|67  58  59 | 7   5   7   
|56  49  49 | 0   12  7   
|19  12  12 | 0   51  6   
|26  19  19 | 0   20  9   
|65  58  59 | 9   30  8   
|35  29  26 | 20  30  8   
|44  38  36 | 15  16  8   
|44  38  36 | 15  43  7   
|30  24  22 | 15  43  7   
|54  50  47 | 26  43  7   
|54  50  47 | 26  43  7   
|54  50  47 | 26  47  7   
|54  50  47 | 26  87  8   
|58  54  51 | 26  107 7   
|99  95  91 | 30  143 8   
|118 114 111| 26  182 7   
|155 151 147| 30  191 7   
|193 189 186| 26  199 7   
|202 198 195| 26  0   0   
|203 199 196| 26  0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|128 0   128| 60  0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   19  0   
|0   0   0  | 0   19  0   
|24  37  42 | 222 19  0   
|24  37  42 | 222 19  0   
|24  37  42 | 222 19  0   
|24  37  42 | 222 19  0   
|24  37  42 | 222 19  0   
|24  37  42 | 222 19  0   
|24  37  42 | 222 19  0   
|24  37  42 | 222 12  33  
|24  37  42 | 222 8   19  
|54  21  21 | 0   1   0   
|29  11  10 | 3   4   1   
|3   2   3  | 60  1   1   
|8   6   7  | 30  1   1   
|5   3   4  | 30  11  4   
|7   4   6  | 40  4   5   
|19  15  15 | 0   6   7   
|13  9   8  | 12  8   7   
|17  13  10 | 26  33  5   
|20  15  13 | 17  4   4   
|42  38  37 | 12  7   4   
|12  8   8  | 0   6   9   
|17  12  13 | 12  7   8   
|23  15  14 | 7   3   10  
|23  15  15 | 0   5   7   
|22  13  12 | 6   5   12  
|21  13  14 | 8   2   17  
|29  17  17 | 0   6   20  
|31  15  14 | 4   4   18  
|30  14  10 | 12  2   18  
|30  14  12 | 7   2   18  
|32  16  14 | 7   3   17  
|40  19  22 | 9   0   18  
|37  17  20 | 9   2   19  
|35  18  17 | 3   3   24  
|39  21  20 | 3   6   25  
|40  21  16 | 12  7   27  
|39  19  14 | 12  11  23  
|44  20  17 | 7   16  21  
|39  14  16 | 5   16  23  
|34  9   13 | 10  21  28  
|36  10  13 | 7   36  50  
|34  7   6  | 2   13  67  
|50  14  0  | 17  1   74  
|105 54  38 | 14  24  81  
|128 73  54 | 15  50  77  
|163 105 82 | 17  27  79  
|184 127 107| 16  43  78  
|166 106 87 | 14  44  77  
|181 121 103| 14  43  78  
|180 121 103| 14  30  77  
|181 121 103| 14  18  67  
|164 107 87 | 16  11  51  
|138 85  71 | 13  1   35  
|103 62  52 | 12  7   16  
|66  36  31 | 9   3   7   
|24  9   8  | 4   1   3   
|17  10  10 | 0   3   3   
|15  8   12 | 34  0   4   
|13  8   10 | 24  3   3   
|10  5   6  | 12  0   4   
|9   6   6  | 0   20  6   
|8   4   4  | 0   44  7   
|30  26  24 | 20  19  7   
|55  51  48 | 26  7   8   
|30  26  23 | 26  3   5   
|21  15  13 | 15  8   22  
|7   2   2  | 0   13  31  
|31  14  9  | 14  6   53  
|36  18  5  | 25  1   72  
|95  59  42 | 19  2   84  
|117 71  45 | 22  6   86  
|134 82  50 | 23  4   88  
|147 92  61 | 22  11  85  
|146 92  58 | 23  4   84  
|147 96  62 | 24  15  87  
|138 88  54 | 24  9   91  
|153 102 66 | 25  3   91  
|154 100 63 | 24  6   86  
|148 94  57 | 24  6   89  
|147 92  61 | 22  17  83  
|152 95  63 | 22  5   90  
|151 100 68 | 23  3   86  
|141 85  51 | 23  1   87  
|140 83  54 | 20  12  74  
|145 88  58 | 21  8   72  
|136 86  62 | 19  4   68  
|130 80  58 | 18  7   69  
|116 64  48 | 14  16  0   
|116 62  47 | 13  12  0   
|23  36  43 | 217 6   0   
|20  30  38 | 210 2   0   
|14  24  32 | 210 5   0   
|8   18  28 | 206 43  0   
|6   14  25 | 200 106 0   
|53  56  66 | 187 8   0   
|115 116 125| 178 45  13  
|11  15  18 | 211 82  48  
|67  58  54 | 18  50  65  
|164 130 116| 18  61  61  
|162 115 97 | 17  42  60  
|167 122 106| 16  22  60  
|148 102 88 | 14  17  61  
|131 82  71 | 11  22  62  
|129 78  68 | 10  13  55  
|132 84  70 | 14  2   43  
