228	228	220	225	220	222	222	225	225	228	228	228	228	228	228	228	228	234	228	220	220	220	223	223	223	228	228	228	219	210	210	201	201	201	201	201	201	201	192	192	192	192	192	192	192	192	192	192	192	192	201	201	201	201	201	201	201	201	201	201	201	201	201	201	210	219	228	228	210	219	219	219	219	219	219	219	219	219	228	234	228	228	228	234	228	234	234	234	234	234	234	228	228	228	228	228	228	228	228	228	228	228	228	228	223	223	223	223	223	223	223	223	223	228	228	228	228	228	228	228	228	223	223	223	217	217	217	217	217	217	217	217	217	217	217	217	217	217	217	217	217	217	217	217	217	217	217	217	217	217	217	217	217	217	217	217	217	223	217	217	214	199	190	196	202	190	190	190	187	187	196	199	205	202	205	205	217	217	217	217	223	223	223	217	214	217	217	217	217	217	223	223	217	208	211	217	217	217	211	214	214	223	228	228	228	228	234	228	234	234	234	234	234	234	234	234	228	234	228	234	234	234	234	234	234	228	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	228	
234	234	228	228	225	225	225	225	225	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	210	210	210	210	210	201	201	201	201	201	201	201	192	192	192	201	192	192	201	201	210	210	210	210	210	219	219	210	210	210	210	210	210	210	210	219	219	210	201	201	201	201	210	210	210	210	210	219	219	219	219	219	219	219	219	219	219	219	228	219	219	234	234	228	228	234	228	228	228	228	228	228	228	228	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	217	217	217	217	217	217	223	223	217	217	217	217	217	217	217	217	217	217	217	217	217	217	217	217	217	217	217	217	217	217	211	217	217	217	217	217	217	217	223	217	202	202	196	190	190	196	193	190	199	202	202	205	199	199	193	205	214	214	208	214	214	211	211	217	217	217	217	223	228	228	228	223	217	217	217	217	217	214	223	228	228	228	228	228	228	228	234	228	228	234	234	234	234	234	234	234	234	234	234	234	228	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	228	
228	228	228	228	228	222	214	214	225	220	225	228	228	228	228	228	228	228	228	228	228	228	228	228	228	223	223	223	228	228	228	219	219	219	219	219	210	210	201	201	201	201	201	201	201	201	201	201	201	210	210	210	219	219	219	228	228	228	228	228	228	228	228	234	228	228	219	219	201	201	201	201	201	201	201	210	210	210	219	219	219	219	219	210	210	219	210	210	210	210	219	228	228	228	228	228	228	228	228	228	228	228	228	223	223	223	223	223	217	223	223	223	223	223	217	223	223	223	217	217	217	217	211	208	208	217	217	223	223	223	223	223	223	223	223	223	223	217	223	217	217	223	223	223	223	217	217	217	217	217	217	217	208	211	211	202	202	202	205	196	202	196	202	202	202	196	193	196	196	193	190	199	199	199	199	202	190	176	176	190	190	190	199	202	202	196	199	208	217	217	217	223	223	223	223	217	217	217	217	217	223	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	234	234	234	234	234	234	234	234	234	228	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	228	228	234	228	
228	228	228	228	228	228	228	228	228	228	225	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	234	228	228	228	234	228	234	228	228	228	213	210	210	210	210	210	210	210	210	219	219	210	210	219	228	228	234	234	234	234	234	234	234	234	234	234	234	234	219	219	210	201	201	201	201	201	201	201	210	210	210	219	219	219	219	219	219	210	210	210	210	219	219	228	228	234	234	228	228	228	228	228	228	228	228	223	223	217	217	223	223	217	223	223	223	223	223	217	223	223	214	214	208	208	202	199	199	202	214	217	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	217	217	223	217	223	223	211	211	205	196	196	196	193	187	182	185	193	196	193	193	193	196	202	202	190	182	190	190	185	182	176	176	182	176	182	182	193	199	196	202	208	217	217	217	223	223	223	223	223	223	223	223	223	223	223	228	228	223	228	223	228	228	228	228	228	228	228	228	228	228	228	228	228	234	234	234	228	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	228	228	228	228	228	
234	234	240	234	234	234	234	234	234	228	228	228	228	228	228	228	228	228	228	228	234	234	234	228	228	228	228	234	234	234	234	234	234	234	234	234	234	222	228	228	228	219	210	219	219	228	228	219	219	228	228	234	234	234	234	228	228	234	234	234	234	234	234	228	219	225	219	210	210	201	201	201	201	210	210	210	210	210	219	219	219	219	219	219	219	219	219	228	228	228	228	234	234	234	228	228	228	228	228	228	228	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	214	214	208	202	199	196	199	205	217	217	223	223	223	223	223	223	223	223	223	223	223	228	223	223	223	223	223	223	217	217	217	217	223	228	223	223	217	205	199	196	190	190	182	182	182	190	190	193	196	193	190	187	190	190	190	182	182	185	182	182	182	182	185	182	190	196	196	205	211	217	217	223	223	223	223	223	223	223	223	223	223	223	223	217	223	228	228	228	228	228	228	228	228	228	228	228	228	228	228	234	228	228	234	234	228	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	228	234	234	234	234	234	219	219	219	228	228	228	
234	234	234	234	234	234	234	240	234	234	228	228	228	228	225	228	228	228	228	228	228	228	234	228	228	228	228	234	234	234	234	228	228	234	234	234	234	234	228	228	228	228	228	234	234	234	234	228	234	234	234	234	234	234	234	234	234	234	234	234	234	234	219	210	210	219	210	210	210	210	210	210	210	219	219	219	219	219	219	219	219	219	219	228	228	222	222	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	223	223	223	223	223	217	217	217	223	223	223	223	217	223	217	223	214	214	217	217	205	211	211	214	217	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	217	217	217	217	211	211	217	223	223	228	223	223	211	196	187	190	190	182	182	182	182	193	193	193	185	170	176	182	182	182	187	193	193	190	190	193	190	185	182	182	193	196	196	205	205	208	217	217	223	223	217	217	217	223	217	211	217	217	223	223	223	223	228	228	228	228	228	228	228	228	228	228	228	228	228	228	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	228	234	234	234	228	219	219	219	234	234	234	
234	234	240	234	234	234	234	234	234	240	234	234	228	228	225	220	223	228	223	228	228	234	228	228	228	228	228	228	228	228	228	234	234	234	234	234	234	228	228	228	228	228	228	228	228	234	234	234	234	234	228	234	234	234	234	228	234	234	234	234	234	228	219	219	228	219	219	219	219	219	219	219	219	234	234	228	234	228	228	228	228	222	228	228	228	228	228	228	228	228	228	223	223	223	223	223	228	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	217	223	223	223	217	217	217	217	214	211	214	214	214	217	223	217	223	223	223	223	223	223	223	217	217	223	223	217	211	208	208	205	205	205	205	205	211	223	217	223	223	217	205	193	190	187	187	187	185	190	190	185	176	170	164	164	164	170	176	176	182	182	193	193	193	190	182	190	185	187	193	193	193	199	199	196	205	217	217	217	217	211	211	217	211	211	217	223	217	217	223	223	228	228	223	223	223	228	228	228	228	228	228	228	234	234	228	234	234	234	234	234	234	234	228	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	228	228	228	228	219	219	219	234	234	234	
234	234	234	234	234	234	234	234	234	234	240	240	234	228	228	228	220	223	223	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	234	228	228	228	234	228	228	228	228	228	234	234	228	234	234	234	234	228	228	234	234	228	228	234	234	234	234	234	234	234	228	228	228	228	234	228	222	234	234	234	234	234	234	228	228	228	228	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	217	223	223	217	217	217	223	223	223	217	217	217	217	217	214	214	214	214	214	217	217	217	217	217	217	217	208	208	208	208	208	208	205	202	202	202	199	199	193	202	193	193	202	202	211	211	211	211	208	205	196	190	190	190	190	190	182	182	176	170	176	170	176	176	176	182	190	190	193	190	190	190	190	190	190	190	190	190	190	196	196	196	205	211	211	211	211	208	208	211	211	217	223	223	217	223	223	223	223	228	223	223	223	223	228	228	228	228	228	228	234	228	234	228	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	228	228	234	234	234	234	234	228	228	228	234	228	228	228	234	234	
228	228	234	228	228	234	234	240	240	240	240	240	234	234	228	225	220	223	223	228	228	228	228	228	228	234	234	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	223	228	228	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	228	228	228	228	228	228	228	228	223	223	223	223	223	223	223	223	223	217	217	223	223	223	223	223	223	223	223	223	223	223	217	223	217	217	217	217	217	217	217	217	217	217	217	217	223	223	223	223	223	217	217	217	214	214	214	214	214	214	214	217	211	202	190	190	190	199	205	199	196	196	199	190	190	190	190	193	190	193	193	199	199	202	208	211	217	217	211	208	196	199	199	190	196	199	190	190	190	185	182	187	190	199	202	199	199	199	196	193	190	190	187	190	190	190	190	190	185	185	185	199	199	208	208	208	217	211	217	223	234	234	228	223	217	223	223	223	228	228	223	228	223	228	228	228	228	228	228	228	234	234	234	234	234	234	234	228	234	234	234	234	234	234	228	228	228	228	228	228	228	228	228	234	234	234	234	234	234	234	234	234	234	234	234	
234	234	228	228	228	228	228	234	234	234	234	228	228	225	225	228	228	223	223	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	223	228	228	228	228	228	228	228	228	228	228	228	223	228	228	223	223	223	223	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	223	228	228	223	228	223	223	223	223	223	217	217	217	217	211	217	217	217	217	217	217	217	217	217	217	217	217	217	217	217	217	217	211	211	211	217	217	217	217	217	217	211	211	217	217	217	217	217	214	214	214	211	205	208	205	202	190	182	182	182	176	182	199	199	190	190	190	190	190	190	185	190	202	202	208	205	205	208	208	208	217	217	211	211	202	202	202	199	196	205	208	202	202	199	199	202	202	205	208	208	211	205	205	199	190	190	190	185	190	193	190	190	185	185	190	187	196	211	208	208	217	217	223	234	234	234	234	234	228	223	223	223	223	228	228	228	228	228	228	228	228	228	228	228	228	234	234	234	234	234	234	228	228	234	234	234	234	234	228	228	228	223	228	223	228	228	228	234	234	234	234	234	234	228	234	234	234	234	234	
234	234	234	228	228	228	225	228	228	228	225	225	225	225	225	225	228	228	228	228	228	228	228	234	234	228	234	228	228	228	228	228	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	228	228	228	228	228	223	228	223	223	228	228	228	228	228	228	228	223	223	228	223	223	228	223	223	223	223	223	223	223	223	217	217	205	202	199	205	208	211	211	211	211	211	211	217	217	217	217	217	217	217	217	217	211	205	205	205	205	202	205	205	199	205	211	211	211	217	217	217	217	217	214	211	205	202	202	202	202	196	176	170	179	185	185	190	190	196	190	190	193	193	193	185	185	193	202	208	208	208	208	208	211	211	211	217	217	208	205	208	202	202	205	205	205	211	217	211	217	217	217	211	211	211	211	205	199	190	190	190	190	185	190	185	185	182	190	199	208	223	217	217	217	217	223	223	228	234	234	228	234	234	223	223	223	223	228	228	228	228	228	228	228	228	228	228	228	228	234	234	234	234	234	234	234	234	234	234	234	234	228	228	228	228	228	223	228	228	228	234	234	234	234	234	234	234	234	234	234	234	234	234	
234	234	228	228	228	225	222	225	228	225	225	217	225	225	225	225	228	228	228	228	228	234	228	228	228	228	228	234	228	228	228	228	223	217	217	217	217	217	217	223	223	223	223	223	223	217	217	217	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	217	217	208	199	190	185	176	185	202	205	211	211	211	217	217	217	217	217	217	217	217	217	217	217	208	205	208	205	205	199	196	205	205	205	202	208	208	208	217	214	214	214	214	205	205	202	202	199	199	185	164	164	164	170	188	199	190	190	185	182	170	170	185	182	176	185	205	208	208	211	211	208	217	217	223	223	217	211	208	205	193	196	202	202	205	211	208	211	211	217	217	211	211	211	208	205	199	199	190	185	179	179	179	179	164	190	223	228	228	234	228	223	217	223	228	228	228	234	234	228	234	228	223	223	223	223	223	228	228	228	228	228	234	228	228	228	228	228	228	234	234	234	234	234	234	234	228	234	228	228	228	223	220	220	220	220	220	223	228	234	234	233	228	234	234	234	234	234	234	234	240	240	
234	234	228	228	228	228	225	219	225	228	228	228	228	228	228	228	228	228	228	228	228	228	228	234	228	234	228	228	228	228	228	228	223	217	217	217	214	214	217	223	223	223	223	223	217	217	217	217	217	217	214	214	217	214	217	217	217	217	217	217	217	217	217	217	217	217	223	223	223	223	223	223	223	223	223	217	217	217	217	217	217	217	217	208	202	190	176	161	154	164	179	185	202	202	208	211	211	217	211	202	199	202	205	205	205	205	205	205	205	211	205	205	202	202	199	202	205	202	202	205	211	211	211	211	211	214	208	202	202	196	196	176	158	154	151	148	151	164	179	182	176	176	170	145	145	151	170	164	170	193	205	196	196	205	208	211	217	223	223	223	211	205	193	182	185	193	202	199	205	202	205	205	205	208	211	208	205	208	208	205	208	199	190	185	179	179	176	176	196	223	228	228	234	234	228	234	234	234	234	228	234	234	234	234	234	228	217	214	214	217	217	217	217	228	228	228	228	228	228	223	223	223	223	228	228	228	228	228	225	223	223	220	220	220	208	199	208	234	234	240	240	240	234	234	233	228	240	240	234	234	234	234	234	234	240	
234	234	234	228	228	228	228	228	228	234	234	234	234	234	234	228	228	228	228	228	228	234	228	228	234	228	228	228	228	228	228	223	217	217	217	223	223	217	217	217	223	223	217	217	214	214	205	202	205	214	211	208	205	205	205	208	214	214	214	211	208	208	208	205	214	208	211	211	217	217	217	217	223	211	202	199	205	205	208	205	208	208	205	199	193	179	154	139	148	151	164	176	185	208	208	202	193	202	179	170	176	199	202	202	202	202	202	205	217	217	211	205	205	205	196	199	202	202	205	205	211	211	211	211	208	199	190	196	196	190	185	158	145	136	142	145	148	150	158	164	170	170	148	133	154	151	142	148	145	170	193	185	179	179	185	196	208	211	217	217	211	208	199	185	176	176	185	190	202	202	205	199	196	199	196	199	202	202	208	208	208	205	202	190	185	185	182	170	190	202	228	228	234	228	234	234	234	234	234	234	234	234	234	234	234	240	228	217	193	199	202	205	214	205	211	211	211	214	214	214	211	211	211	205	205	205	205	202	202	199	196	196	196	199	208	228	240	240	240	240	234	240	233	233	233	228	240	240	234	234	234	234	234	234	234	
222	222	228	228	228	228	228	234	234	234	234	234	234	234	234	234	234	234	234	228	228	228	234	234	228	228	228	228	234	228	228	223	223	223	228	223	223	223	223	223	217	217	214	208	208	205	202	205	205	199	196	193	196	196	196	196	196	196	196	196	196	196	196	196	196	196	193	199	202	208	208	199	199	199	199	196	196	202	205	205	205	202	199	190	185	161	145	133	139	139	150	170	188	202	205	208	202	193	176	185	193	202	205	205	202	202	205	211	217	223	217	217	205	208	205	205	208	202	205	211	205	202	199	196	196	196	190	190	187	185	164	148	133	130	128	128	139	142	145	148	150	151	139	139	128	142	148	148	151	164	164	164	170	164	155	164	173	190	188	199	199	196	173	158	158	155	155	155	161	185	185	185	185	185	190	196	190	196	196	199	199	196	196	190	185	176	176	176	170	176	223	228	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	208	196	193	190	196	196	196	193	193	196	199	202	199	196	196	196	196	199	202	202	220	220	222	219	228	234	240	240	240	240	240	240	240	228	234	228	240	234	240	234	234	234	234	234	234	240	
228	228	228	228	234	234	234	234	234	234	228	234	234	234	234	234	234	234	234	228	228	228	228	234	228	228	228	228	228	234	228	223	223	223	223	228	223	223	223	223	223	214	208	205	205	202	202	199	196	190	190	185	190	190	190	185	185	185	190	196	196	190	185	185	179	185	185	190	190	196	193	196	196	196	196	196	196	205	205	205	202	190	185	167	158	150	142	133	142	133	142	154	179	193	205	217	217	217	214	199	217	217	211	217	217	217	211	217	228	223	223	223	223	211	205	208	205	205	202	205	199	196	190	190	196	196	190	193	199	190	164	151	139	128	128	128	128	128	133	145	148	150	145	145	148	145	148	145	145	150	148	150	148	145	148	148	151	150	158	158	170	164	150	148	148	145	148	148	148	150	150	151	158	158	164	170	170	173	170	179	179	179	179	179	170	164	164	170	170	164	214	228	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	228	223	220	217	208	208	225	220	211	196	196	199	199	199	199	202	208	202	217	234	234	234	234	234	234	240	234	240	240	240	240	240	240	234	240	240	240	234	234	234	234	240	240	240	234	
210	210	219	219	228	228	228	234	234	234	228	228	228	228	234	234	234	234	234	234	234	228	228	228	234	228	234	228	228	228	228	223	223	223	223	223	223	217	214	217	223	214	199	196	202	199	196	196	190	185	179	179	179	179	179	173	179	179	185	196	179	179	173	173	167	173	173	179	185	190	190	190	190	190	190	190	190	196	202	199	190	185	179	158	158	145	148	145	139	133	139	154	164	188	217	217	217	223	217	217	217	217	217	217	223	217	217	223	223	223	223	223	223	223	223	223	223	211	217	199	190	185	185	185	190	190	193	196	205	205	199	185	155	142	133	128	128	128	136	148	150	148	150	164	164	158	150	133	130	136	139	136	142	145	148	145	145	145	150	154	164	154	148	145	139	145	148	151	151	164	164	151	148	148	145	145	148	148	151	154	158	154	151	151	158	158	158	151	154	154	205	228	228	228	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	228	220	220	220	225	228	228	225	225	225	217	199	199	202	208	208	208	208	225	234	234	234	234	234	234	234	234	234	234	234	234	234	240	234	234	234	234	234	234	234	234	234	240	240	240	
201	201	210	219	219	219	228	219	228	234	228	228	228	234	234	228	234	234	234	234	234	228	234	228	228	234	228	228	228	228	228	223	223	223	217	217	217	214	202	202	205	199	190	190	190	196	196	196	190	179	179	179	173	167	173	173	173	179	185	185	179	179	185	185	173	167	173	173	167	173	173	173	173	179	179	179	179	185	190	185	170	158	154	164	158	154	150	148	148	145	142	148	158	179	205	217	217	223	223	223	217	205	208	208	223	217	217	223	223	223	223	217	217	223	223	223	223	217	217	205	190	179	176	190	193	190	193	196	202	208	208	196	190	190	179	164	155	152	173	179	170	151	158	190	199	190	164	158	145	139	136	133	142	150	154	158	158	151	150	158	164	170	158	148	158	151	150	151	176	196	185	155	148	148	145	145	145	145	145	145	148	148	150	150	151	150	150	150	150	164	220	228	228	234	228	234	234	234	234	234	234	234	234	234	234	234	234	234	234	228	228	234	225	220	225	225	225	217	217	217	217	208	208	208	208	208	208	211	217	217	225	228	228	234	234	234	228	234	234	228	228	234	228	234	234	234	234	234	234	234	234	240	234	234	234	
201	201	210	210	210	219	219	219	219	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	228	228	228	234	234	228	228	228	223	217	217	223	217	202	196	196	196	190	190	185	190	190	196	196	185	179	179	173	173	173	173	179	179	173	179	179	179	185	185	185	179	173	179	173	173	173	173	173	173	179	179	179	179	185	179	158	154	154	154	158	164	154	148	148	151	154	150	150	154	164	190	211	211	223	223	223	223	217	199	190	211	208	202	208	217	217	217	217	211	217	223	223	228	223	217	217	214	196	190	190	196	199	202	205	214	217	217	202	202	202	205	199	196	196	205	208	202	179	170	190	202	208	205	190	179	164	160	150	150	154	158	151	150	145	150	164	151	164	164	164	170	185	170	182	176	170	179	170	170	164	154	151	151	150	150	148	148	148	148	148	148	148	148	148	148	176	196	228	228	228	228	228	228	234	234	234	234	234	234	234	234	234	234	234	234	228	225	217	214	214	214	208	208	202	202	208	202	190	190	190	190	190	196	208	208	208	208	217	220	223	220	228	228	228	228	228	228	228	228	228	234	228	234	234	234	234	234	234	234	234	234	
210	210	210	210	210	210	219	219	219	219	228	234	228	234	234	234	234	234	234	234	234	228	228	228	228	228	234	228	228	234	234	228	217	217	217	217	217	205	196	193	193	193	193	193	196	190	185	190	185	179	179	173	173	173	173	179	179	179	179	179	179	185	185	179	179	179	179	179	173	179	179	179	179	185	185	185	179	179	173	158	154	154	151	151	154	154	148	148	148	154	158	154	164	179	179	188	196	202	205	217	228	228	223	202	185	185	179	196	208	205	188	202	208	211	223	223	228	228	228	228	228	228	234	228	223	223	223	223	223	223	217	208	205	205	205	208	205	199	199	190	193	190	179	193	202	208	211	205	202	193	185	164	164	154	148	150	145	136	142	150	158	164	170	179	185	193	199	202	193	190	185	185	176	179	173	164	164	164	170	164	158	151	151	150	148	145	145	148	148	185	202	211	220	228	228	228	228	228	228	234	234	234	234	234	234	234	234	234	228	225	222	214	208	202	199	202	199	196	190	196	202	190	185	190	185	179	179	185	196	196	196	196	208	208	211	211	217	214	225	228	228	228	234	228	228	234	228	234	234	228	228	228	234	234	234	
201	201	201	210	210	210	219	219	210	210	219	219	234	234	234	234	234	234	234	234	228	228	228	228	228	234	234	234	234	234	228	228	223	223	223	223	223	217	211	211	214	214	223	214	214	202	199	190	190	185	185	179	173	173	179	179	179	179	179	179	185	185	179	173	173	173	173	173	173	179	179	179	185	179	179	179	185	185	185	167	154	154	151	148	148	145	142	148	148	148	154	170	173	179	176	170	170	170	170	185	193	205	205	196	164	170	173	170	185	185	176	170	185	205	211	217	223	228	228	228	234	228	234	234	228	234	228	228	228	223	223	223	211	205	208	205	211	208	196	179	185	193	188	179	190	193	208	208	199	193	193	176	158	151	142	139	136	130	128	128	139	151	164	170	179	179	190	202	205	193	199	196	190	185	179	164	164	173	190	190	190	185	179	179	173	151	148	148	148	158	173	190	196	199	208	217	223	228	228	234	234	234	234	240	234	234	234	225	225	220	214	214	208	199	199	196	196	190	179	196	202	202	196	190	190	190	190	190	196	196	196	190	185	190	196	199	208	208	208	214	222	225	228	234	234	234	228	225	228	228	228	228	228	228	228	
192	192	201	201	201	210	210	210	219	210	210	219	234	234	234	234	228	234	234	234	228	228	228	228	228	234	234	234	234	234	228	228	234	234	228	228	228	223	217	223	223	223	223	223	217	214	214	208	196	199	190	185	185	185	185	185	185	179	185	185	190	185	185	173	173	179	173	185	179	179	179	179	179	179	179	185	190	190	185	167	154	151	151	148	142	136	139	148	150	151	170	179	179	188	185	173	173	170	170	164	155	164	164	164	176	185	185	154	173	185	173	170	164	179	185	199	217	223	228	228	234	228	228	228	228	228	228	228	228	228	223	220	223	205	202	202	208	202	190	179	164	158	164	173	185	199	202	202	190	196	193	170	158	151	136	139	130	130	128	130	133	139	150	158	185	185	185	199	202	202	202	199	190	190	190	185	170	164	167	179	185	190	190	185	185	179	164	145	148	151	151	154	167	167	173	190	199	220	228	234	234	234	240	234	234	234	228	225	225	217	214	214	199	202	214	202	196	179	179	208	208	217	214	190	196	196	196	196	196	199	208	196	190	185	190	196	196	208	208	214	214	219	219	228	228	231	222	214	214	214	217	217	225	228	228	
201	201	201	192	201	201	201	210	219	219	219	219	228	234	234	228	234	234	234	234	228	228	228	228	234	234	234	234	234	234	234	228	228	228	234	234	234	234	228	228	228	228	223	223	214	220	220	223	214	214	208	196	190	185	179	179	185	185	185	190	196	196	185	173	173	179	185	196	185	179	179	179	179	173	173	173	179	179	164	154	150	151	151	145	139	133	136	148	154	164	170	179	176	179	179	173	170	179	158	151	151	148	164	190	205	190	185	164	158	185	190	179	179	176	170	176	202	223	228	228	228	234	228	228	228	228	228	219	234	228	223	220	211	199	196	196	199	199	190	179	164	158	151	164	185	190	190	202	199	193	190	185	173	154	128	128	128	130	136	142	142	150	150	151	164	179	176	193	202	202	199	190	190	190	190	190	190	164	173	164	173	185	190	190	190	190	185	179	164	154	154	154	158	154	154	158	199	211	228	228	234	234	234	234	234	234	228	225	220	217	214	208	196	199	196	190	190	185	196	208	217	211	202	202	196	196	211	190	173	199	217	199	196	190	185	179	190	185	190	202	208	208	219	222	228	219	211	208	208	208	208	202	208	208	217	
192	192	192	192	192	201	201	201	210	210	219	219	219	219	228	228	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	228	228	228	223	223	214	220	220	223	223	223	211	196	185	164	173	185	185	185	190	193	196	190	179	173	173	179	185	179	179	179	179	179	173	167	157	154	158	154	148	148	136	142	136	128	128	130	142	154	164	158	158	164	176	179	176	179	179	170	179	173	158	176	193	205	199	176	185	170	185	190	179	190	190	185	185	190	217	228	228	234	234	228	228	228	228	228	228	234	228	228	217	199	196	185	185	185	190	185	179	173	170	164	170	190	196	190	190	190	190	190	179	179	151	142	133	130	133	145	148	148	154	151	151	151	164	179	199	199	196	196	190	185	190	190	190	190	190	185	179	179	179	185	185	190	190	190	173	164	158	158	154	164	158	161	154	179	202	228	234	234	234	234	234	234	228	228	225	217	214	214	199	196	199	196	185	179	173	179	190	208	202	208	211	223	214	202	211	202	196	196	179	193	208	208	185	161	179	185	196	196	208	214	214	222	222	214	208	199	199	199	199	199	196	199	
192	192	198	198	192	192	192	201	201	210	219	219	219	219	219	219	228	228	228	228	234	234	234	234	234	234	234	228	228	234	234	228	234	228	234	234	234	234	234	234	234	234	228	223	214	214	217	223	217	223	223	214	196	190	173	173	179	185	190	196	205	196	190	173	173	173	179	179	179	173	179	179	179	167	151	142	142	145	145	139	139	128	128	128	130	128	133	148	151	151	154	154	154	170	185	185	179	185	185	190	190	185	185	208	202	170	154	185	190	179	170	185	190	190	190	196	196	208	223	228	228	234	228	228	228	228	228	228	228	228	228	217	199	179	164	158	164	173	179	179	179	158	158	150	154	179	185	185	185	190	196	190	190	179	167	142	130	130	136	145	145	148	154	154	154	179	179	185	185	185	179	179	185	185	190	190	199	199	196	196	196	190	190	190	185	179	179	167	157	161	154	158	161	154	154	154	185	208	220	234	234	234	228	228	228	228	228	222	214	208	208	202	199	196	196	190	185	196	161	173	167	173	188	211	220	205	190	185	179	161	157	151	154	158	182	176	173	167	167	179	185	190	208	208	208	214	202	196	185	185	185	190	199	199	196	
198	198	192	192	192	192	192	201	192	201	210	210	219	219	219	219	219	219	219	219	228	234	234	228	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	228	223	223	214	223	223	223	223	223	199	185	179	179	185	187	199	217	217	199	185	173	167	158	170	173	170	179	179	185	173	164	150	136	139	128	128	128	128	128	128	128	130	128	133	139	148	151	170	176	164	185	185	185	190	190	199	190	199	208	208	202	185	173	193	193	176	164	164	185	190	202	196	196	202	202	217	228	228	228	228	228	228	228	228	228	234	228	228	223	208	170	154	154	158	164	164	179	185	173	167	158	167	167	173	179	179	185	185	179	185	185	173	152	154	130	128	128	130	128	136	151	157	173	185	185	185	185	179	179	179	185	190	190	199	199	190	199	199	196	196	190	185	179	179	179	167	161	154	154	154	157	157	154	167	190	199	202	220	223	214	211	211	220	225	228	222	208	202	208	190	196	196	196	190	167	160	170	158	142	139	157	173	173	190	190	173	161	157	157	148	139	145	151	150	154	157	167	179	185	196	208	202	196	185	173	167	167	161	161	179	196	196	
192	192	192	192	192	198	198	192	192	201	210	210	210	210	219	219	219	219	219	219	219	228	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	228	228	228	228	223	223	223	223	217	214	199	187	187	193	205	223	223	217	187	167	158	158	164	164	170	170	185	185	185	173	164	154	145	136	128	128	128	128	128	128	128	133	142	148	151	158	179	193	205	202	202	202	196	190	199	199	199	193	190	193	185	179	164	164	185	158	158	179	190	199	202	202	202	202	205	202	223	228	228	234	228	228	228	234	234	234	228	234	223	223	190	179	170	164	154	154	164	164	173	158	167	173	173	164	167	173	167	161	167	167	173	173	161	148	133	128	128	128	128	128	139	151	154	173	185	185	185	185	185	179	185	185	190	199	199	196	199	199	196	196	196	190	185	173	179	173	154	154	154	154	154	157	157	157	167	179	179	196	211	211	196	196	208	217	225	225	225	222	214	217	196	179	173	190	170	145	158	167	139	128	150	161	179	179	173	173	157	157	157	157	142	139	130	136	151	157	161	170	173	182	167	167	157	157	161	167	167	167	157	157	185	190	
