#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
30246  118 60  |72  72  72  |0   0   0   |43  60  0   |F_RGB|F_CGA|F_HSV|
30247  118 61  |73  73  73  |0   0   0   |43  61  0   |F_RGB|F_CGA|F_HSV|
30248  118 62  |74  74  74  |0   0   0   |43  62  0   |F_RGB|F_CGA|F_HSV|
30249  118 63  |75  75  75  |0   0   0   |43  63  0   |F_RGB|F_CGA|F_HSV|
30250  118 64  |76  76  76  |0   0   0   |43  64  0   |F_RGB|F_CGA|F_HSV|
30251  118 65  |77  77  77  |0   0   0   |43  65  0   |F_RGB|F_CGA|F_HSV|
30252  118 66  |78  78  78  |0   0   0   |43  66  0   |F_RGB|F_CGA|F_HSV|
30253  118 67  |79  79  79  |0   0   0   |43  67  0   |F_RGB|F_CGA|F_HSV|
30254  118 68  |80  80  80  |0   0   0   |43  68  0   |F_RGB|F_CGA|F_HSV|
30255  118 69  |81  81  81  |0   0   0   |43  69  0   |F_RGB|F_CGA|F_HSV|
30256  118 70  |82  82  82  |0   0   0   |43  70  0   |F_RGB|F_CGA|F_HSV|
30257  118 71  |83  83  83  |0   0   0   |43  71  0   |F_RGB|F_CGA|F_HSV|
30258  118 72  |84  84  84  |0   0   0   |43  72  0   |F_RGB|F_CGA|F_HSV|
30259  118 73  |85  85  85  |0   0   0   |43  73  0   |F_RGB|F_CGA|F_HSV|
30260  118 74  |86  86  86  |0   0   0   |43  74  0   |F_RGB|F_CGA|F_HSV|
30261  118 75  |87  87  87  |0   0   0   |43  75  0   |F_RGB|F_CGA|F_HSV|
30262  118 76  |88  88  88  |0   0   0   |43  76  0   |F_RGB|F_CGA|F_HSV|
30263  118 77  |89  89  89  |0   0   0   |43  77  0   |F_RGB|F_CGA|F_HSV|
30264  118 78  |90  90  90  |0   0   0   |43  78  0   |F_RGB|F_CGA|F_HSV|
30265  118 79  |91  91  91  |0   0   0   |43  79  0   |F_RGB|F_CGA|F_HSV|
30266  118 80  |92  92  92  |0   0   0   |43  80  0   |F_RGB|F_CGA|F_HSV|
30267  118 81  |93  93  93  |0   0   0   |43  81  0   |F_RGB|F_CGA|F_HSV|
30268  118 82  |94  94  94  |0   0   0   |43  82  0   |F_RGB|F_CGA|F_HSV|
30269  118 83  |95  95  95  |0   0   0   |43  83  0   |F_RGB|F_CGA|F_HSV|
30270  118 84  |96  96  96  |0   0   0   |43  84  0   |F_RGB|F_CGA|F_HSV|
30271  118 85  |97  97  97  |0   0   0   |43  85  0   |F_RGB|F_CGA|F_HSV|
30272  118 86  |98  98  98  |0   0   0   |43  86  0   |F_RGB|F_CGA|F_HSV|
30273  118 87  |99  99  99  |0   0   0   |43  87  0   |F_RGB|F_CGA|F_HSV|
30274  118 88  |100 100 100 |0   0   0   |43  88  0   |F_RGB|F_CGA|F_HSV|
30275  118 89  |101 101 101 |0   0   0   |43  89  0   |F_RGB|F_CGA|F_HSV|
30276  118 90  |102 102 102 |0   0   0   |43  90  0   |F_RGB|F_CGA|F_HSV|
30277  118 91  |103 103 103 |0   0   0   |43  91  0   |F_RGB|F_CGA|F_HSV|
30278  118 92  |104 104 104 |0   0   0   |43  92  0   |F_RGB|F_CGA|F_HSV|
30279  118 93  |105 105 105 |0   0   0   |43  93  0   |F_RGB|F_CGA|F_HSV|
30280  118 94  |106 106 106 |0   0   0   |43  94  0   |F_RGB|F_CGA|F_HSV|
30281  118 95  |107 107 107 |0   0   0   |43  95  0   |F_RGB|F_CGA|F_HSV|
30282  118 96  |108 108 108 |0   0   0   |43  96  0   |F_RGB|F_CGA|F_HSV|
30283  118 97  |109 109 109 |0   0   0   |43  97  0   |F_RGB|F_CGA|F_HSV|
30284  118 98  |110 110 110 |0   0   0   |43  98  0   |F_RGB|F_CGA|F_HSV|
30285  118 99  |111 111 111 |0   0   0   |43  99  0   |F_RGB|F_CGA|F_HSV|
30286  118 100 |112 112 112 |0   0   0   |43  100 0   |F_RGB|F_CGA|F_HSV|
30287  118 101 |113 113 113 |0   0   0   |43  101 0   |F_RGB|F_CGA|F_HSV|
30288  118 102 |114 114 114 |0   0   0   |43  102 0   |F_RGB|F_CGA|F_HSV|
30289  118 103 |115 115 115 |0   0   0   |43  103 0   |F_RGB|F_CGA|F_HSV|
30290  118 104 |116 116 116 |0   0   0   |43  104 0   |F_RGB|F_CGA|F_HSV|
30291  118 105 |117 117 117 |0   0   0   |43  105 0   |F_RGB|F_CGA|F_HSV|
30292  118 106 |118 118 118 |0   0   0   |43  106 0   |F_RGB|F_CGA|F_HSV|
30293  118 107 |119 119 119 |0   0   0   |43  107 0   |F_RGB|F_CGA|F_HSV|
30294  118 108 |120 120 120 |0   0   0   |43  108 0   |F_RGB|F_CGA|F_HSV|
30295  118 109 |121 121 121 |0   0   0   |43  109 0   |F_RGB|F_CGA|F_HSV|
30296  118 110 |122 122 122 |0   0   0   |43  110 0   |F_RGB|F_CGA|F_HSV|
30297  118 111 |123 123 123 |0   0   0   |43  111 0   |F_RGB|F_CGA|F_HSV|
30298  118 112 |124 124 124 |0   0   0   |43  112 0   |F_RGB|F_CGA|F_HSV|
30299  118 113 |125 125 125 |0   0   0   |43  113 0   |F_RGB|F_CGA|F_HSV|
30300  118 114 |126 126 126 |0   0   0   |43  114 0   |F_RGB|F_CGA|F_HSV|
30301  118 115 |127 127 127 |0   0   0   |43  115 0   |F_RGB|F_CGA|F_HSV|
30302  118 116 |128 128 128 |0   0   0   |43  116 0   |F_RGB|F_CGA|F_HSV|
30303  118 117 |129 129 129 |0   0   0   |43  117 0   |F_RGB|F_CGA|F_HSV|
30304  118 118 |130 130 130 |0   0   0   |43  118 0   |F_RGB|F_CGA|F_HSV|
30305  118 119 |131 131 131 |0   0   0   |43  119 0   |F_RGB|F_CGA|F_HSV|
30306  118 120 |132 132 132 |0   0   0   |43  120 0   |F_RGB|F_CGA|F_HSV|
30307  118 121 |133 133 133 |0   0   0   |43  121 0   |F_RGB|F_CGA|F_HSV|
30308  118 122 |134 134 134 |0   0   0   |43  122 0   |F_RGB|F_CGA|F_HSV|
30309  118 123 |135 135 135 |0   0   0   |43  123 0   |F_RGB|F_CGA|F_HSV|
30310  118 124 |136 136 136 |0   0   0   |43  124 0   |F_RGB|F_CGA|F_HSV|
30311  118 125 |137 137 137 |0   0   0   |43  125 0   |F_RGB|F_CGA|F_HSV|
30312  118 126 |138 138 138 |0   0   0   |43  126 0   |F_RGB|F_CGA|F_HSV|
30313  118 127 |139 139 139 |0   0   0   |43  127 0   |F_RGB|F_CGA|F_HSV|
30314  118 128 |140 140 140 |0   0   0   |43  128 0   |F_RGB|F_CGA|F_HSV|
30315  118 129 |141 141 141 |0   0   0   |43  129 0   |F_RGB|F_CGA|F_HSV|
30316  118 130 |142 142 142 |0   0   0   |43  130 0   |F_RGB|F_CGA|F_HSV|
30317  118 131 |143 143 143 |0   0   0   |43  131 0   |F_RGB|F_CGA|F_HSV|
30318  118 132 |144 144 144 |0   0   0   |43  132 0   |F_RGB|F_CGA|F_HSV|
30319  118 133 |145 145 145 |0   0   0   |43  133 0   |F_RGB|F_CGA|F_HSV|
30320  118 134 |146 146 146 |0   0   0   |43  134 0   |F_RGB|F_CGA|F_HSV|
30321  118 135 |147 147 147 |0   0   0   |43  135 0   |F_RGB|F_CGA|F_HSV|
30322  118 136 |148 148 148 |0   0   0   |43  136 0   |F_RGB|F_CGA|F_HSV|
30323  118 137 |149 149 149 |0   0   0   |43  137 0   |F_RGB|F_CGA|F_HSV|
30324  118 138 |150 150 150 |0   0   0   |43  138 0   |F_RGB|F_CGA|F_HSV|
30325  118 139 |151 151 151 |0   0   0   |43  139 0   |F_RGB|F_CGA|F_HSV|
30326  118 140 |152 152 152 |0   0   0   |43  140 0   |F_RGB|F_CGA|F_HSV|
30327  118 141 |153 153 153 |0   0   0   |43  141 0   |F_RGB|F_CGA|F_HSV|
30328  118 142 |154 154 154 |0   0   0   |43  142 0   |F_RGB|F_CGA|F_HSV|
30329  118 143 |155 155 155 |0   0   0   |43  143 0   |F_RGB|F_CGA|F_HSV|
30330  118 144 |156 156 156 |0   0   0   |43  144 0   |F_RGB|F_CGA|F_HSV|
30331  118 145 |157 157 157 |0   0   0   |43  145 0   |F_RGB|F_CGA|F_HSV|
30332  118 146 |158 158 158 |0   0   0   |43  146 0   |F_RGB|F_CGA|F_HSV|
30333  118 147 |159 159 159 |0   0   0   |43  147 0   |F_RGB|F_CGA|F_HSV|
30334  118 148 |160 160 160 |0   0   0   |43  148 0   |F_RGB|F_CGA|F_HSV|
30335  118 149 |161 161 161 |0   0   0   |43  149 0   |F_RGB|F_CGA|F_HSV|
30336  118 150 |162 162 162 |0   0   0   |43  150 0   |F_RGB|F_CGA|F_HSV|
30337  118 151 |163 163 163 |0   0   0   |43  151 0   |F_RGB|F_CGA|F_HSV|
30338  118 152 |164 164 164 |0   0   0   |43  152 0   |F_RGB|F_CGA|F_HSV|
30339  118 153 |165 165 165 |0   0   0   |43  153 0   |F_RGB|F_CGA|F_HSV|
30340  118 154 |166 166 166 |0   0   0   |43  154 0   |F_RGB|F_CGA|F_HSV|
30341  118 155 |167 167 167 |0   0   0   |43  155 0   |F_RGB|F_CGA|F_HSV|
30342  118 156 |168 168 168 |0   0   0   |43  156 0   |F_RGB|F_CGA|F_HSV|
30343  118 157 |169 169 169 |0   0   0   |43  157 0   |F_RGB|F_CGA|F_HSV|
30344  118 158 |170 170 170 |0   0   0   |43  158 0   |F_RGB|F_CGA|F_HSV|
30345  118 159 |171 171 171 |0   0   0   |43  159 0   |F_RGB|F_CGA|F_HSV|
30346  118 160 |172 172 172 |0   0   0   |43  160 0   |F_RGB|F_CGA|F_HSV|
30347  118 161 |173 173 173 |0   0   0   |43  161 0   |F_RGB|F_CGA|F_HSV|
30348  118 162 |174 174 174 |0   0   0   |43  162 0   |F_RGB|F_CGA|F_HSV|
30349  118 163 |175 175 175 |0   0   0   |43  163 0   |F_RGB|F_CGA|F_HSV|
30350  118 164 |176 176 176 |0   0   0   |43  164 0   |F_RGB|F_CGA|F_HSV|
30351  118 165 |177 177 177 |0   0   0   |43  165 0   |F_RGB|F_CGA|F_HSV|
30352  118 166 |178 178 178 |0   0   0   |43  166 0   |F_RGB|F_CGA|F_HSV|
30353  118 167 |179 179 179 |0   0   0   |43  167 0   |F_RGB|F_CGA|F_HSV|
30354  118 168 |180 180 180 |0   0   0   |43  168 0   |F_RGB|F_CGA|F_HSV|
30355  118 169 |181 181 181 |0   0   0   |43  169 0   |F_RGB|F_CGA|F_HSV|
30356  118 170 |182 182 182 |0   0   0   |43  170 0   |F_RGB|F_CGA|F_HSV|
30357  118 171 |183 183 183 |0   0   0   |43  171 0   |F_RGB|F_CGA|F_HSV|
30358  118 172 |184 184 184 |0   0   0   |43  172 0   |F_RGB|F_CGA|F_HSV|
30359  118 173 |185 185 185 |0   0   0   |43  173 0   |F_RGB|F_CGA|F_HSV|
30360  118 174 |186 186 186 |0   0   0   |43  174 0   |F_RGB|F_CGA|F_HSV|
30361  118 175 |187 187 187 |0   0   0   |43  175 0   |F_RGB|F_CGA|F_HSV|
30362  118 176 |188 188 188 |0   0   0   |43  176 0   |F_RGB|F_CGA|F_HSV|
30363  118 177 |189 189 189 |0   0   0   |43  177 0   |F_RGB|F_CGA|F_HSV|
30364  118 178 |190 190 190 |0   0   0   |43  178 0   |F_RGB|F_CGA|F_HSV|
30365  118 179 |191 191 191 |0   0   0   |43  179 0   |F_RGB|F_CGA|F_HSV|
30366  118 180 |192 192 192 |0   0   0   |43  180 0   |F_RGB|F_CGA|F_HSV|
30367  118 181 |193 193 193 |0   0   0   |43  181 0   |F_RGB|F_CGA|F_HSV|
30368  118 182 |194 194 194 |0   0   0   |43  182 0   |F_RGB|F_CGA|F_HSV|
30369  118 183 |195 195 195 |0   0   0   |43  183 0   |F_RGB|F_CGA|F_HSV|
30370  118 184 |196 196 196 |0   0   0   |43  184 0   |F_RGB|F_CGA|F_HSV|
30371  118 185 |197 197 197 |0   0   0   |43  185 0   |F_RGB|F_CGA|F_HSV|
30372  118 186 |198 198 198 |0   0   0   |43  186 0   |F_RGB|F_CGA|F_HSV|
30373  118 187 |199 199 199 |0   0   0   |43  187 0   |F_RGB|F_CGA|F_HSV|
30374  118 188 |200 200 200 |0   0   0   |43  188 0   |F_RGB|F_CGA|F_HSV|
30375  118 189 |201 201 201 |0   0   0   |43  189 0   |F_RGB|F_CGA|F_HSV|
30376  118 190 |202 202 202 |0   0   0   |43  190 0   |F_RGB|F_CGA|F_HSV|
30377  118 191 |203 203 203 |0   0   0   |43  191 0   |F_RGB|F_CGA|F_HSV|
30378  118 192 |204 204 204 |0   0   0   |43  192 0   |F_RGB|F_CGA|F_HSV|
30379  118 193 |205 205 205 |0   0   0   |43  193 0   |F_RGB|F_CGA|F_HSV|
30380  118 194 |206 206 206 |0   0   0   |43  194 0   |F_RGB|F_CGA|F_HSV|
30381  118 195 |207 207 207 |0   0   0   |43  195 0   |F_RGB|F_CGA|F_HSV|
30382  118 196 |208 208 208 |0   0   0   |43  196 0   |F_RGB|F_CGA|F_HSV|
30383  118 197 |209 209 209 |0   0   0   |43  197 0   |F_RGB|F_CGA|F_HSV|
30384  118 198 |210 210 210 |0   0   0   |43  198 0   |F_RGB|F_CGA|F_HSV|
30385  118 199 |211 211 211 |0   0   0   |43  199 0   |F_RGB|F_CGA|F_HSV|
30386  118 200 |212 212 212 |0   0   0   |43  200 0   |F_RGB|F_CGA|F_HSV|
30387  118 201 |213 213 213 |0   0   0   |43  201 0   |F_RGB|F_CGA|F_HSV|
30388  118 202 |214 214 214 |0   0   0   |43  202 0   |F_RGB|F_CGA|F_HSV|
30389  118 203 |215 215 215 |0   0   0   |43  203 0   |F_RGB|F_CGA|F_HSV|
30390  118 204 |216 216 216 |0   0   0   |43  204 0   |F_RGB|F_CGA|F_HSV|
30391  118 205 |217 217 217 |0   0   0   |43  205 0   |F_RGB|F_CGA|F_HSV|
30392  118 206 |218 218 218 |0   0   0   |43  206 0   |F_RGB|F_CGA|F_HSV|
30393  118 207 |219 219 219 |0   0   0   |43  207 0   |F_RGB|F_CGA|F_HSV|
30394  118 208 |220 220 220 |0   0   0   |43  208 0   |F_RGB|F_CGA|F_HSV|
30395  118 209 |221 221 221 |0   0   0   |43  209 0   |F_RGB|F_CGA|F_HSV|
30396  118 210 |222 222 222 |0   0   0   |43  210 0   |F_RGB|F_CGA|F_HSV|
30397  118 211 |223 223 223 |0   0   0   |43  211 0   |F_RGB|F_CGA|F_HSV|
30398  118 212 |224 224 224 |0   0   0   |43  212 0   |F_RGB|F_CGA|F_HSV|
30399  118 213 |225 225 225 |0   0   0   |43  213 0   |F_RGB|F_CGA|F_HSV|
30400  118 214 |226 226 226 |0   0   0   |43  214 0   |F_RGB|F_CGA|F_HSV|
30401  118 215 |227 227 227 |0   0   0   |43  215 0   |F_RGB|F_CGA|F_HSV|
30402  118 216 |228 228 228 |0   0   0   |43  216 0   |F_RGB|F_CGA|F_HSV|
30403  118 217 |229 229 229 |0   0   0   |43  217 0   |F_RGB|F_CGA|F_HSV|
30404  118 218 |230 230 230 |0   0   0   |43  218 0   |F_RGB|F_CGA|F_HSV|
30405  118 219 |231 231 231 |0   0   0   |43  219 0   |F_RGB|F_CGA|F_HSV|
30406  118 220 |232 232 232 |0   0   0   |43  220 0   |F_RGB|F_CGA|F_HSV|
30407  118 221 |233 233 233 |0   0   0   |43  221 0   |F_RGB|F_CGA|F_HSV|
30408  118 222 |234 234 234 |0   0   0   |43  222 0   |F_RGB|F_CGA|F_HSV|
30409  118 223 |235 235 235 |0   0   0   |43  223 0   |F_RGB|F_CGA|F_HSV|
30410  118 224 |236 236 236 |0   0   0   |43  224 0   |F_RGB|F_CGA|F_HSV|
30411  118 225 |237 237 237 |0   0   0   |43  225 0   |F_RGB|F_CGA|F_HSV|
30412  118 226 |238 238 238 |0   0   0   |43  226 0   |F_RGB|F_CGA|F_HSV|
30413  118 227 |239 239 239 |0   0   0   |43  227 0   |F_RGB|F_CGA|F_HSV|
30414  118 228 |240 240 240 |0   0   0   |43  228 0   |F_RGB|F_CGA|F_HSV|
30415  118 229 |241 241 241 |0   0   0   |43  229 0   |F_RGB|F_CGA|F_HSV|
30416  118 230 |242 242 242 |0   0   0   |43  230 0   |F_RGB|F_CGA|F_HSV|
30417  118 231 |243 243 243 |0   0   0   |43  231 0   |F_RGB|F_CGA|F_HSV|
30418  118 232 |244 244 244 |0   0   0   |43  232 0   |F_RGB|F_CGA|F_HSV|
30419  118 233 |245 245 245 |0   0   0   |43  233 0   |F_RGB|F_CGA|F_HSV|
30420  118 234 |246 246 246 |0   0   0   |43  234 0   |F_RGB|F_CGA|F_HSV|
30421  118 235 |247 247 247 |0   0   0   |43  235 0   |F_RGB|F_CGA|F_HSV|
30422  118 236 |248 248 248 |0   0   0   |43  236 0   |F_RGB|F_CGA|F_HSV|
30423  118 237 |249 249 249 |0   0   0   |43  237 0   |F_RGB|F_CGA|F_HSV|
30424  118 238 |250 250 250 |0   0   0   |43  238 0   |F_RGB|F_CGA|F_HSV|
30425  118 239 |251 251 251 |0   0   0   |43  239 0   |F_RGB|F_CGA|F_HSV|
30426  118 240 |252 252 252 |0   0   0   |43  240 0   |F_RGB|F_CGA|F_HSV|
30427  118 241 |253 253 253 |0   0   0   |43  241 0   |F_RGB|F_CGA|F_HSV|
30428  118 242 |254 254 254 |0   0   0   |43  242 0   |F_RGB|F_CGA|F_HSV|
30429  118 243 |255 255 255 |0   0   0   |43  243 0   |F_RGB|F_CGA|F_HSV|
30430  118 244 |0   0   0   |0   0   0   |43  244 0   |F_RGB|F_CGA|F_HSV|
30431  118 245 |0   0   0   |0   0   0   |43  245 0   |F_RGB|F_CGA|F_HSV|
30432  118 246 |0   0   0   |0   0   0   |43  246 0   |F_RGB|F_CGA|F_HSV|
30433  118 247 |0   0   0   |0   0   0   |43  247 0   |F_RGB|F_CGA|F_HSV|
30434  118 248 |0   0   0   |0   0   0   |43  248 0   |F_RGB|F_CGA|F_HSV|
30435  118 249 |0   0   0   |0   0   0   |43  249 0   |F_RGB|F_CGA|F_HSV|
30436  118 250 |0   0   0   |0   0   0   |43  250 0   |F_RGB|F_CGA|F_HSV|
30437  118 251 |0   0   0   |0   0   0   |43  251 0   |F_RGB|F_CGA|F_HSV|
30438  118 252 |0   0   0   |0   0   0   |43  252 0   |F_RGB|F_CGA|F_HSV|
30439  118 253 |0   0   0   |0   0   0   |43  253 0   |F_RGB|F_CGA|F_HSV|
30440  118 254 |0   0   0   |0   0   0   |43  254 0   |F_RGB|F_CGA|F_HSV|
30441  118 255 |0   0   0   |0   0   0   |43  255 0   |F_RGB|F_CGA|F_HSV|
30442  118 256 |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
30443  118 257 |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
30444  118 258 |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
30445  119 1   |13  13  13  |0   0   0   |43  1   0   |F_RGB|F_CGA|F_HSV|
30446  119 2   |14  14  14  |0   0   0   |43  2   0   |F_RGB|F_CGA|F_HSV|
30447  119 3   |15  15  15  |0   0   0   |43  3   0   |F_RGB|F_CGA|F_HSV|
30448  119 4   |16  16  16  |0   0   0   |43  4   0   |F_RGB|F_CGA|F_HSV|
30449  119 5   |17  17  17  |0   0   0   |43  5   0   |F_RGB|F_CGA|F_HSV|
30450  119 6   |18  18  18  |0   0   0   |43  6   0   |F_RGB|F_CGA|F_HSV|
30451  119 7   |19  19  19  |0   0   0   |43  7   0   |F_RGB|F_CGA|F_HSV|
30452  119 8   |20  20  20  |0   0   0   |43  8   0   |F_RGB|F_CGA|F_HSV|
30453  119 9   |21  21  21  |0   0   0   |43  9   0   |F_RGB|F_CGA|F_HSV|
30454  119 10  |22  22  22  |0   0   0   |43  10  0   |F_RGB|F_CGA|F_HSV|
30455  119 11  |23  23  23  |0   0   0   |43  11  0   |F_RGB|F_CGA|F_HSV|
30456  119 12  |24  24  24  |0   0   0   |43  12  0   |F_RGB|F_CGA|F_HSV|
30457  119 13  |25  25  25  |0   0   0   |43  13  0   |F_RGB|F_CGA|F_HSV|
30458  119 14  |26  26  26  |0   0   0   |43  14  0   |F_RGB|F_CGA|F_HSV|
30459  119 15  |27  27  27  |0   0   0   |43  15  0   |F_RGB|F_CGA|F_HSV|
30460  119 16  |28  28  28  |0   0   0   |43  16  0   |F_RGB|F_CGA|F_HSV|
30461  119 17  |29  29  29  |0   0   0   |43  17  0   |F_RGB|F_CGA|F_HSV|
30462  119 18  |30  30  30  |0   0   0   |43  18  0   |F_RGB|F_CGA|F_HSV|
30463  119 19  |31  31  31  |0   0   0   |43  19  0   |F_RGB|F_CGA|F_HSV|
30464  119 20  |32  32  32  |0   0   0   |43  20  0   |F_RGB|F_CGA|F_HSV|
30465  119 21  |33  33  33  |0   0   0   |43  21  0   |F_RGB|F_CGA|F_HSV|
30466  119 22  |34  34  34  |0   0   0   |43  22  0   |F_RGB|F_CGA|F_HSV|
30467  119 23  |35  35  35  |0   0   0   |43  23  0   |F_RGB|F_CGA|F_HSV|
30468  119 24  |36  36  36  |0   0   0   |43  24  0   |F_RGB|F_CGA|F_HSV|
30469  119 25  |37  37  37  |0   0   0   |43  25  0   |F_RGB|F_CGA|F_HSV|
30470  119 26  |38  38  38  |0   0   0   |43  26  0   |F_RGB|F_CGA|F_HSV|
30471  119 27  |39  39  39  |0   0   0   |43  27  0   |F_RGB|F_CGA|F_HSV|
30472  119 28  |40  40  40  |0   0   0   |43  28  0   |F_RGB|F_CGA|F_HSV|
30473  119 29  |41  41  41  |0   0   0   |43  29  0   |F_RGB|F_CGA|F_HSV|
30474  119 30  |42  42  42  |0   0   0   |43  30  0   |F_RGB|F_CGA|F_HSV|
30475  119 31  |43  43  43  |0   0   0   |43  31  0   |F_RGB|F_CGA|F_HSV|
30476  119 32  |44  44  44  |0   0   0   |43  32  0   |F_RGB|F_CGA|F_HSV|
30477  119 33  |45  45  45  |0   0   0   |43  33  0   |F_RGB|F_CGA|F_HSV|
30478  119 34  |46  46  46  |0   0   0   |43  34  0   |F_RGB|F_CGA|F_HSV|
30479  119 35  |47  47  47  |0   0   0   |43  35  0   |F_RGB|F_CGA|F_HSV|
30480  119 36  |48  48  48  |0   0   0   |43  36  0   |F_RGB|F_CGA|F_HSV|
30481  119 37  |49  49  49  |0   0   0   |43  37  0   |F_RGB|F_CGA|F_HSV|
30482  119 38  |50  50  50  |0   0   0   |43  38  0   |F_RGB|F_CGA|F_HSV|
30483  119 39  |51  51  51  |0   0   0   |43  39  0   |F_RGB|F_CGA|F_HSV|
30484  119 40  |52  52  52  |0   0   0   |43  40  0   |F_RGB|F_CGA|F_HSV|
30485  119 41  |53  53  53  |0   0   0   |43  41  0   |F_RGB|F_CGA|F_HSV|
30486  119 42  |54  54  54  |0   0   0   |43  42  0   |F_RGB|F_CGA|F_HSV|
30487  119 43  |55  55  55  |0   0   0   |43  43  0   |F_RGB|F_CGA|F_HSV|
30488  119 44  |56  56  56  |0   0   0   |43  44  0   |F_RGB|F_CGA|F_HSV|
30489  119 45  |57  57  57  |0   0   0   |43  45  0   |F_RGB|F_CGA|F_HSV|
30490  119 46  |58  58  58  |0   0   0   |43  46  0   |F_RGB|F_CGA|F_HSV|
30491  119 47  |59  59  59  |0   0   0   |43  47  0   |F_RGB|F_CGA|F_HSV|
30492  119 48  |60  60  60  |0   0   0   |43  48  0   |F_RGB|F_CGA|F_HSV|
30493  119 49  |61  61  61  |0   0   0   |43  49  0   |F_RGB|F_CGA|F_HSV|
30494  119 50  |62  62  62  |0   0   0   |43  50  0   |F_RGB|F_CGA|F_HSV|
30495  119 51  |63  63  63  |0   0   0   |43  51  0   |F_RGB|F_CGA|F_HSV|
30496  119 52  |64  64  64  |0   0   0   |43  52  0   |F_RGB|F_CGA|F_HSV|
30497  119 53  |65  65  65  |0   0   0   |43  53  0   |F_RGB|F_CGA|F_HSV|
30498  119 54  |66  66  66  |0   0   0   |43  54  0   |F_RGB|F_CGA|F_HSV|
30499  119 55  |67  67  67  |0   0   0   |43  55  0   |F_RGB|F_CGA|F_HSV|
30500  119 56  |68  68  68  |0   0   0   |43  56  0   |F_RGB|F_CGA|F_HSV|
30501  119 57  |69  69  69  |0   0   0   |43  57  0   |F_RGB|F_CGA|F_HSV|
30502  119 58  |70  70  70  |0   0   0   |43  58  0   |F_RGB|F_CGA|F_HSV|
30503  119 59  |71  71  71  |0   0   0   |43  59  0   |F_RGB|F_CGA|F_HSV|
30504  119 60  |72  72  72  |0   0   0   |43  60  0   |F_RGB|F_CGA|F_HSV|
30505  119 61  |73  73  73  |0   0   0   |43  61  0   |F_RGB|F_CGA|F_HSV|
30506  119 62  |74  74  74  |0   0   0   |43  62  0   |F_RGB|F_CGA|F_HSV|
30507  119 63  |75  75  75  |0   0   0   |43  63  0   |F_RGB|F_CGA|F_HSV|
30508  119 64  |76  76  76  |0   0   0   |43  64  0   |F_RGB|F_CGA|F_HSV|
30509  119 65  |77  77  77  |0   0   0   |43  65  0   |F_RGB|F_CGA|F_HSV|
30510  119 66  |78  78  78  |0   0   0   |43  66  0   |F_RGB|F_CGA|F_HSV|
30511  119 67  |79  79  79  |0   0   0   |43  67  0   |F_RGB|F_CGA|F_HSV|
30512  119 68  |80  80  80  |0   0   0   |43  68  0   |F_RGB|F_CGA|F_HSV|
30513  119 69  |81  81  81  |0   0   0   |43  69  0   |F_RGB|F_CGA|F_HSV|
30514  119 70  |82  82  82  |0   0   0   |43  70  0   |F_RGB|F_CGA|F_HSV|
30515  119 71  |83  83  83  |0   0   0   |43  71  0   |F_RGB|F_CGA|F_HSV|
30516  119 72  |84  84  84  |0   0   0   |43  72  0   |F_RGB|F_CGA|F_HSV|
30517  119 73  |85  85  85  |0   0   0   |43  73  0   |F_RGB|F_CGA|F_HSV|
30518  119 74  |86  86  86  |0   0   0   |43  74  0   |F_RGB|F_CGA|F_HSV|
30519  119 75  |87  87  87  |0   0   0   |43  75  0   |F_RGB|F_CGA|F_HSV|
30520  119 76  |88  88  88  |0   0   0   |43  76  0   |F_RGB|F_CGA|F_HSV|
30521  119 77  |89  89  89  |0   0   0   |43  77  0   |F_RGB|F_CGA|F_HSV|
30522  119 78  |90  90  90  |0   0   0   |43  78  0   |F_RGB|F_CGA|F_HSV|
30523  119 79  |91  91  91  |0   0   0   |43  79  0   |F_RGB|F_CGA|F_HSV|
30524  119 80  |92  92  92  |0   0   0   |43  80  0   |F_RGB|F_CGA|F_HSV|
30525  119 81  |93  93  93  |0   0   0   |43  81  0   |F_RGB|F_CGA|F_HSV|
30526  119 82  |94  94  94  |0   0   0   |43  82  0   |F_RGB|F_CGA|F_HSV|
30527  119 83  |95  95  95  |0   0   0   |43  83  0   |F_RGB|F_CGA|F_HSV|
30528  119 84  |96  96  96  |0   0   0   |43  84  0   |F_RGB|F_CGA|F_HSV|
30529  119 85  |97  97  97  |0   0   0   |43  85  0   |F_RGB|F_CGA|F_HSV|
30530  119 86  |98  98  98  |0   0   0   |43  86  0   |F_RGB|F_CGA|F_HSV|
30531  119 87  |99  99  99  |0   0   0   |43  87  0   |F_RGB|F_CGA|F_HSV|
30532  119 88  |100 100 100 |0   0   0   |43  88  0   |F_RGB|F_CGA|F_HSV|
30533  119 89  |101 101 101 |0   0   0   |43  89  0   |F_RGB|F_CGA|F_HSV|
30534  119 90  |102 102 102 |0   0   0   |43  90  0   |F_RGB|F_CGA|F_HSV|
30535  119 91  |103 103 103 |0   0   0   |43  91  0   |F_RGB|F_CGA|F_HSV|
