#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
9207  72  119 |142 113 93  |115 118 109 |52  97  139 |74  173 9   |36  17  0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9208  72  120 |139 112 91  |114 117 107 |52  104 139 |67  172 4   |68  64  71  |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9209  72  121 |136 109 88  |111 114 103 |54  99  139 |59  172 250 |84  81  78  |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9210  72  122 |133 104 80  |106 109 95  |52  85  143 |42  177 237 |69  68  60  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9211  72  123 |139 107 82  |110 113 97  |58  88  144 |53  181 250 |54  49  53  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9212  72  124 |139 111 85  |112 116 101 |57  93  139 |57  177 2   |61  34  0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9213  72  125 |139 114 91  |114 118 107 |50  95  139 |67  171 8   |44  47  36  |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9214  72  126 |143 114 93  |116 119 109 |49  95  139 |75  174 12  |13  39  31  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9215  72  127 |144 114 93  |117 120 109 |57  95  139 |76  175 13  |42  8   9   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9216  72  128 |139 112 87  |113 117 103 |57  95  139 |61  175 4   |51  0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9217  73  1   |131 107 85  |107 111 100 |65  84  130 |48  169 240 |121 98  86  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9218  73  2   |130 110 86  |108 113 101 |65  85  144 |49  166 245 |130 97  85  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9219  73  3   |135 115 91  |113 118 107 |56  90  157 |62  166 5   |69  66  43  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9220  73  4   |132 109 89  |109 113 104 |57  95  163 |56  167 245 |98  89  87  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9221  73  5   |130 105 82  |106 109 97  |64  95  169 |42  171 235 |37  14  40  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9222  73  6   |144 118 88  |117 122 105 |67  98  171 |68  178 22  |5   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9223  73  7   |157 130 96  |128 134 114 |70  88  176 |96  182 61  |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9224  73  8   |163 137 100 |134 141 119 |65  109 145 |109 183 82  |116 115 87  |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9225  73  9   |169 139 103 |138 144 123 |67  117 126 |121 186 93  |117 103 68  |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9226  73  10  |171 144 110 |142 148 130 |66  98  134 |135 181 105 |104 99  64  |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9227  73  11  |176 148 114 |146 152 135 |62  88  132 |147 182 119 |108 95  82  |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9228  73  12  |145 117 87  |117 121 104 |55  83  132 |68  180 21  |223 209 182 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9229  73  13  |126 98  74  |100 103 88  |52  83  131 |25  176 216 |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9230  73  14  |134 108 88  |109 113 103 |50  83  135 |56  170 246 |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9231  73  15  |132 107 89  |109 112 104 |47  89  131 |56  167 241 |51  45  44  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9232  73  16  |132 106 89  |108 111 104 |52  95  128 |56  168 239 |79  88  88  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9233  73  17  |131 106 87  |107 111 102 |44  110 129 |51  168 238 |55  71  59  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9234  73  18  |135 106 89  |109 112 104 |45  105 123 |59  171 243 |30  27  8   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9235  73  19  |131 101 83  |105 107 97  |60  102 122 |45  173 228 |29  13  24  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9236  73  20  |128 100 72  |101 105 87  |68  96  129 |24  179 223 |68  37  66  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9237  73  21  |129 107 78  |105 110 93  |71  97  131 |35  173 238 |72  65  35  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9238  73  22  |123 103 74  |101 106 89  |59  91  158 |21  170 223 |51  46  14  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9239  73  23  |122 97  73  |98  101 87  |53  115 159 |19  173 210 |21  43  19  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9240  73  24  |129 101 79  |103 106 93  |54  170 133 |36  174 226 |36  21  40  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9241  73  25  |131 100 74  |103 105 89  |38  188 138 |30  181 226 |57  63  60  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9242  73  26  |158 109 86  |119 118 102 |25  192 142 |81  199 20  |0   18  0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9243  73  27  |159 89  70  |110 103 85  |22  172 161 |57  221 237 |171 178 150 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9244  73  28  |133 50  31  |78  66  42  |23  162 165 |220 238 128 |124 48  47  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9245  73  29  |138 52  31  |81  69  42  |28  158 150 |226 243 138 |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9246  73  30  |142 59  33  |85  75  45  |30  172 124 |234 243 156 |39  0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9247  73  31  |161 83  56  |106 98  71  |34  155 125 |37  237 227 |74  26  0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9248  73  32  |165 99  72  |116 112 88  |35  134 144 |67  223 8   |168 133 83  |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9249  73  33  |150 91  66  |106 102 81  |38  141 142 |40  213 230 |164 185 153 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9250  73  34  |124 72  48  |85  82  60  |38  152 132 |237 205 161 |36  54  48  |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9251  73  35  |125 73  49  |86  83  61  |38  199 96  |240 205 165 |0   2   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9252  73  36  |144 90  65  |103 100 80  |44  160 102 |31  207 221 |126 120 88  |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9253  73  37  |142 92  63  |103 101 78  |46  103 150 |26  206 223 |87  31  50  |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9254  73  38  |132 86  57  |95  94  71  |39  108 170 |5   202 199 |53  0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9255  73  39  |96  53  32  |64  61  41  |31  129 161 |179 193 91  |77  62  31  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9256  73  40  |102 57  41  |70  66  51  |45  119 164 |200 191 106 |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9257  73  41  |150 105 78  |113 113 94  |55  108 167 |59  198 2   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9258  73  42  |170 126 88  |131 133 107 |57  105 169 |98  205 68  |183 154 139 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9259  73  43  |161 121 84  |124 128 102 |54  101 176 |81  200 47  |175 150 87  |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9260  73  44  |164 125 93  |129 132 111 |49  95  179 |99  194 59  |55  48  0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9261  73  45  |167 126 97  |131 133 115 |49  94  183 |109 194 65  |57  47  23  |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9262  73  46  |169 128 99  |133 135 118 |48  97  181 |115 194 71  |70  45  17  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9263  73  47  |176 136 109 |141 143 128 |46  95  186 |139 191 95  |112 77  66  |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9264  73  48  |179 137 111 |142 145 131 |45  102 180 |145 192 101 |99  88  53  |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9265  73  49  |183 140 114 |146 148 134 |41  106 172 |155 193 111 |99  90  68  |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9266  73  50  |181 135 111 |143 144 130 |38  102 170 |148 195 99  |103 82  66  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9267  73  51  |186 137 114 |146 147 134 |36  103 160 |158 198 109 |119 95  69  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9268  73  52  |180 130 108 |140 140 127 |40  104 154 |142 199 88  |107 80  49  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9269  73  53  |172 127 104 |135 136 122 |37  115 143 |126 194 72  |108 69  53  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9270  73  54  |170 125 105 |134 134 123 |34  132 133 |125 192 66  |142 92  96  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9271  73  55  |160 115 97  |124 124 114 |37  145 121 |101 190 34  |137 95  98  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9272  73  56  |154 109 89  |118 118 105 |36  148 115 |81  192 15  |99  98  84  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9273  73  57  |143 95  74  |106 104 89  |34  147 109 |44  197 230 |117 109 110 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9274  73  58  |133 84  64  |96  93  77  |34  169 98  |17  198 196 |109 92  107 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9275  73  59  |121 73  54  |85  82  66  |30  161 101 |243 196 160 |105 92  82  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9276  73  60  |115 68  52  |81  77  63  |35  160 100 |233 193 143 |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9277  73  61  |109 63  44  |75  72  55  |30  163 95  |213 194 126 |16  22  18  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9278  73  62  |98  50  34  |64  59  43  |21  145 109 |184 195 87  |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9279  73  63  |101 49  38  |66  59  47  |15  140 118 |194 195 88  |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9280  73  64  |100 47  39  |65  58  48  |25  149 123 |195 194 83  |6   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9281  73  65  |95  46  33  |61  56  41  |29  144 132 |179 194 75  |63  37  30  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9282  73  66  |109 60  44  |74  69  54  |35  105 165 |213 195 120 |24  15  37  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9283  73  67  |118 67  46  |81  77  57  |36  110 168 |227 201 144 |96  103 99  |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9284  73  68  |123 71  48  |85  81  60  |26  116 178 |236 204 158 |48  48  24  |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9285  73  69  |132 79  64  |94  89  77  |31  112 199 |16  199 185 |91  88  43  |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9286  73  70  |165 111 92  |124 122 109 |41  108 218 |99  202 32  |73  49  59  |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9287  73  71  |168 115 87  |126 125 105 |42  102 233 |94  208 43  |165 124 149 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9288  73  72  |178 121 90  |133 132 109 |42  97  235 |111 214 67  |71  45  40  |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9289  73  73  |199 139 106 |150 150 127 |43  98  228 |161 219 128 |98  69  45  |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9290  73  74  |218 158 124 |168 169 147 |38  91  231 |212 219 188 |84  58  36  |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9291  73  75  |233 172 143 |183 184 168 |34  99  212 |3   215 234 |65  35  15  |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9292  73  76  |235 172 147 |185 185 172 |36  108 200 |12  214 237 |137 111 82  |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9293  73  77  |228 170 145 |181 182 169 |37  114 193 |1   209 224 |124 94  88  |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9294  73  78  |231 174 148 |184 185 173 |38  124 178 |9   208 236 |155 125 140 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9295  73  79  |212 154 127 |165 165 149 |41  179 121 |209 211 173 |160 142 138 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9296  73  80  |200 143 113 |154 154 134 |42  233 82  |173 213 137 |122 106 96  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9297  73  81  |193 137 106 |147 147 127 |42  191 89  |154 213 117 |73  65  35  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9298  73  82  |178 123 93  |134 133 112 |40  177 85  |116 211 71  |89  58  31  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9299  73  83  |121 71  46  |83  80  58  |34  159 91  |230 203 156 |148 110 80  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9300  73  84  |82  34  15  |49  43  22  |28  164 90  |135 198 36  |140 108 87  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9301  73  85  |89  44  30  |58  53  38  |33  145 93  |167 190 64  |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9302  73  86  |85  44  28  |56  52  36  |35  149 82  |160 187 60  |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9303  73  87  |91  50  33  |61  58  42  |34  167 64  |175 187 79  |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9304  73  88  |90  52  37  |62  59  46  |27  163 64  |180 182 82  |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9305  73  89  |93  56  45  |66  63  54  |25  123 87  |196 178 93  |81  50  36  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9306  73  90  |82  49  40  |58  56  48  |26  129 79  |175 172 66  |160 110 116 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9307  73  91  |64  32  23  |42  38  29  |34  170 45  |127 171 11  |194 160 159 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9308  73  92  |64  34  22  |42  40  28  |33  155 46  |125 171 15  |97  63  64  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9309  73  93  |87  58  47  |65  64  56  |16  137 50  |192 168 90  |62  36  0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9310  73  94  |79  53  49  |60  59  57  |8   131 64  |186 159 71  |47  25  0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9311  73  95  |45  19  17  |28  24  21  |13  147 78  |96  159 219 |71  53  80  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9312  73  96  |46  22  19  |30  27  23  |29  184 80  |100 157 226 |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9313  73  97  |50  25  17  |32  30  22  |50  197 89  |101 162 237 |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9314  73  98  |64  38  19  |43  42  26  |56  181 107 |121 172 23  |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9315  73  99  |78  47  20  |52  52  28  |55  179 95  |139 184 58  |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9316  73  100 |80  43  11  |50  48  19  |57  198 63  |127 195 52  |18  16  0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9317  73  101 |89  49  13  |56  55  22  |48  92  110 |140 202 74  |81  46  0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9318  73  102 |107 67  40  |75  74  51  |22  91  136 |204 194 132 |8   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9319  73  103 |95  55  46  |67  63  55  |9   117 132 |200 179 93  |87  94  51  |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9320  73  104 |63  26  23  |39  34  28  |39  114 131 |126 172 254 |70  61  98  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9321  73  105 |110 77  61  |84  83  73  |61  108 127 |241 176 155 |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9322  73  106 |136 106 75  |107 111 91  |59  108 124 |38  184 244 |69  51  77  |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9323  73  107 |132 102 73  |104 107 88  |58  107 130 |30  182 231 |195 182 107 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9324  73  108 |131 103 77  |104 108 92  |61  110 129 |35  177 232 |140 129 115 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9325  73  109 |127 101 74  |102 105 89  |54  107 138 |26  176 223 |70  95  73  |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9326  73  110 |124 94  69  |97  99  83  |53  117 134 |14  179 206 |85  118 86  |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9327  73  111 |130 99  74  |102 104 89  |58  116 134 |29  180 223 |0   5   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9328  73  112 |129 99  71  |101 104 86  |54  110 136 |23  182 222 |75  26  32  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9329  73  113 |138 104 76  |108 110 91  |57  114 134 |42  186 242 |108 71  57  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9330  73  114 |134 102 73  |105 107 88  |57  109 133 |32  185 234 |84  33  9   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9331  73  115 |134 103 75  |105 108 90  |58  95  144 |36  182 236 |45  9   5   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9332  73  116 |136 105 76  |107 110 91  |59  93  136 |40  183 242 |36  7   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9333  73  117 |134 105 77  |106 110 92  |53  88  130 |39  180 240 |87  58  29  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9334  73  118 |133 103 79  |106 108 94  |48  89  134 |41  178 235 |36  44  0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9335  73  119 |144 114 94  |117 120 110 |50  89  142 |78  174 13  |52  28  17  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9336  73  120 |136 110 91  |112 115 106 |53  102 140 |63  169 252 |117 100 109 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9337  73  121 |130 104 83  |106 109 98  |53  99  139 |44  171 233 |93  83  77  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9338  73  122 |134 106 84  |108 111 99  |55  88  144 |50  174 242 |65  56  59  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9339  73  123 |142 112 86  |114 117 102 |55  86  142 |63  179 7   |30  10  0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9340  73  124 |140 111 86  |113 116 102 |57  91  137 |60  177 3   |79  32  20  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9341  73  125 |139 113 89  |114 117 105 |55  94  137 |64  173 6   |70  52  27  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9342  73  126 |144 118 96  |119 123 112 |49  94  137 |81  171 22  |65  67  62  |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9343  73  127 |142 113 93  |115 118 109 |59  94  137 |74  173 9   |100 67  70  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9344  73  128 |137 111 86  |111 115 102 |59  94  137 |57  174 255 |114 70  77  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9345  74  1   |133 109 85  |109 113 100 |65  81  131 |50  171 247 |84  46  31  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9346  74  2   |129 108 83  |107 111 98  |61  89  142 |43  168 240 |97  48  30  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9347  74  3   |133 111 88  |110 115 103 |54  94  154 |55  168 251 |21  28  14  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9348  74  4   |133 110 91  |110 114 106 |60  99  159 |60  166 249 |74  80  59  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9349  74  5   |131 106 81  |106 110 96  |65  98  169 |42  173 238 |41  31  50  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9350  74  6   |142 116 85  |115 120 102 |71  97  170 |61  179 15  |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9351  74  7   |154 129 92  |126 132 110 |68  85  176 |86  182 55  |77  64  45  |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9352  74  8   |159 131 94  |129 135 113 |70  99  157 |95  185 65  |115 96  74  |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9353  74  9   |169 142 104 |139 146 124 |67  117 130 |123 184 99  |94  93  58  |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9354  74  10  |170 144 111 |141 148 131 |65  104 134 |135 179 104 |83  46  24  |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9355  74  11  |176 148 115 |146 152 136 |60  92  132 |148 181 119 |88  87  73  |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9356  74  12  |157 127 97  |127 132 115 |52  90  132 |97  182 55  |190 184 149 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9357  74  13  |130 99  75  |102 104 90  |50  88  132 |31  179 223 |21  14  0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9358  74  14  |134 106 86  |108 111 101 |48  92  133 |53  172 242 |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9359  74  15  |132 104 85  |107 109 100 |49  88  135 |49  172 235 |89  83  88  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9360  74  16  |132 105 86  |107 110 101 |50  98  132 |51  170 237 |66  63  69  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9361  74  17  |132 104 84  |107 109 99  |46  107 133 |48  172 235 |58  41  48  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9362  74  18  |133 104 86  |107 109 101 |42  99  128 |52  172 237 |48  49  35  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9363  74  19  |135 102 84  |107 108 99  |60  100 124 |51  177 235 |96  68  82  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9364  74  20  |132 104 76  |105 108 91  |67  92  133 |35  179 235 |63  29  52  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9365  74  21  |133 111 83  |109 114 99  |63  99  131 |47  172 251 |46  15  0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9366  74  22  |128 105 79  |104 109 94  |57  94  156 |35  171 233 |70  79  41  |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
