#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
8331  66  11  |30  35  53  |53  53  59  |231 27  53  |27  32  54  |135 107 233 |0   0   1   |15  34  48  |255 255 255 |30  35  53  |45  48  62  |45  48  62  |109 109 109 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
8332  66  12  |82  83  95  |130 126 115 |199 20  95  |34  38  57  |7   115 135 |0   0   0   |156 188 185 |0   0   0   |82  83  95  |101 96  114 |101 96  114 |106 106 106 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
8333  66  13  |129 140 146 |208 206 179 |174 10  146 |52  57  71  |143 105 49  |26  19  21  |255 255 255 |0   0   0   |129 140 146 |141 148 157 |141 148 157 |110 110 110 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
8334  66  14  |118 119 131 |185 180 159 |255 18  131 |78  83  96  |106 113 249 |255 255 255 |255 255 255 |0   0   0   |118 119 131 |130 138 148 |130 138 148 |107 107 107 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
8335  66  15  |145 139 160 |224 214 194 |174 12  160 |107 111 124 |184 113 65  |13  4   0   |255 255 255 |0   0   0   |145 139 160 |151 154 173 |151 154 173 |98  98  98  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
8336  66  16  |129 126 143 |201 193 173 |171 17  143 |124 124 141 |138 113 20  |196 161 214 |255 237 255 |0   0   0   |129 126 143 |147 143 158 |147 143 158 |129 129 129 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
8337  66  17  |139 117 128 |203 186 159 |7   25  139 |132 128 144 |126 140 14  |22  45  38  |211 88  105 |255 255 255 |139 117 128 |158 129 153 |158 129 153 |141 141 141 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
8338  66  18  |147 116 128 |210 188 159 |50  17  147 |133 123 136 |135 149 21  |31  0   0   |226 44  44  |255 255 255 |147 116 128 |170 121 147 |170 121 147 |124 124 124 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
8339  66  19  |144 121 130 |210 192 162 |39  18  144 |137 120 130 |135 142 28  |18  28  50  |183 42  42  |255 255 255 |144 121 130 |158 138 146 |158 138 146 |122 122 122 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
8340  66  20  |140 117 127 |204 186 158 |39  20  140 |138 116 127 |126 142 15  |118 89  107 |192 118 154 |255 255 255 |140 117 127 |166 128 142 |166 128 142 |126 126 126 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
8341  66  21  |145 119 133 |210 191 165 |43  21  145 |138 116 127 |141 142 25  |38  34  62  |194 142 178 |255 255 255 |145 119 133 |154 120 145 |154 120 145 |128 128 128 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
8342  66  22  |147 119 126 |211 191 158 |54  25  147 |141 117 128 |132 150 27  |122 75  68  |198 129 135 |255 255 255 |147 119 126 |163 138 138 |163 138 138 |122 122 122 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
8343  66  23  |147 114 123 |208 186 154 |25  22  147 |143 118 127 |127 154 17  |104 111 75  |215 132 126 |255 255 255 |147 114 123 |155 128 135 |155 128 135 |126 126 126 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
8344  66  24  |153 123 136 |220 199 169 |27  23  153 |146 118 128 |155 147 42  |131 53  48  |210 125 143 |255 255 255 |153 123 136 |179 125 149 |179 125 149 |138 138 138 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
8345  66  25  |158 126 137 |226 203 171 |43  17  158 |148 120 129 |163 151 54  |58  0   120 |226 126 180 |255 255 255 |158 126 137 |174 146 156 |174 146 156 |122 122 122 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
8346  66  26  |144 120 130 |209 191 162 |34  23  144 |145 120 130 |135 143 26  |14  40  29  |186 135 183 |255 255 255 |144 120 130 |158 138 152 |158 138 152 |129 129 129 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
8347  66  27  |151 121 133 |217 195 166 |42  17  151 |145 120 130 |148 148 36  |33  6   23  |169 122 146 |255 255 255 |151 121 133 |175 130 154 |175 130 154 |33  33  33  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
8348  66  28  |146 123 133 |213 195 165 |40  21  146 |144 121 131 |142 141 34  |56  84  79  |166 110 141 |255 255 255 |146 123 133 |162 125 156 |162 125 156 |45  45  45  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
8349  66  29  |153 125 137 |221 201 170 |43  20  153 |146 123 134 |157 146 46  |91  88  60  |196 134 142 |255 255 255 |153 125 137 |164 146 161 |164 146 161 |204 204 204 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
8350  66  30  |150 122 135 |217 196 167 |43  17  150 |150 123 134 |150 145 37  |91  78  53  |171 132 128 |255 255 255 |150 122 135 |160 145 146 |160 145 146 |123 123 123 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
8351  66  31  |144 121 130 |210 192 162 |46  24  144 |149 122 132 |135 142 28  |45  14  26  |132 131 120 |255 255 255 |144 121 130 |149 136 146 |149 136 146 |135 135 135 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
8352  66  32  |168 137 145 |242 219 182 |39  18  168 |152 125 135 |187 152 88  |104 72  79  |194 168 163 |0   0   0   |168 137 145 |181 145 162 |181 145 162 |127 127 127 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
8353  66  33  |167 140 150 |243 222 187 |26  17  167 |159 130 141 |194 145 93  |127 95  96  |232 203 209 |0   0   0   |167 140 150 |186 158 162 |186 158 162 |99  99  99  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
8354  66  34  |161 135 146 |235 214 182 |37  16  161 |164 137 147 |180 144 76  |18  74  71  |186 166 173 |0   0   0   |161 135 146 |186 158 154 |186 158 154 |71  71  71  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
8355  66  35  |164 140 151 |241 221 188 |42  19  164 |166 141 153 |192 141 89  |127 44  89  |120 112 123 |255 255 255 |164 140 151 |184 158 169 |184 158 169 |95  95  95  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
8356  66  36  |172 143 157 |250 228 195 |46  18  172 |166 141 154 |211 144 105 |25  90  80  |167 128 140 |255 255 255 |172 143 157 |190 166 164 |190 166 164 |55  55  55  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
8357  66  37  |176 148 161 |255 235 200 |48  16  176 |170 145 157 |222 144 119 |91  131 87  |181 156 151 |0   0   0   |176 148 161 |203 160 168 |203 160 168 |105 105 105 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
8358  66  38  |168 142 155 |246 225 192 |46  20  168 |170 146 158 |203 142 98  |76  128 91  |178 153 153 |255 255 255 |168 142 155 |181 145 165 |181 145 165 |169 169 169 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
8359  66  39  |176 146 157 |255 233 196 |50  15  176 |174 146 158 |215 148 115 |118 63  148 |165 139 161 |255 255 255 |176 146 157 |193 162 168 |193 162 168 |100 100 100 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
8360  66  40  |175 151 162 |255 237 201 |37  14  175 |174 147 157 |222 141 124 |111 115 68  |182 155 180 |255 255 255 |175 151 162 |188 166 173 |188 166 173 |120 120 120 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
8361  66  41  |168 145 151 |247 227 189 |46  15  168 |172 145 154 |196 144 104 |125 102 89  |168 173 150 |255 255 255 |168 145 151 |195 155 163 |195 155 163 |117 117 117 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
8362  66  42  |155 132 143 |227 209 178 |26  7   155 |167 142 149 |169 140 63  |160 139 115 |133 127 140 |255 255 255 |155 132 143 |169 148 151 |169 148 151 |130 130 130 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
8363  66  43  |81  71  81  |121 112 99  |48  7   81  |155 132 138 |240 129 109 |255 255 255 |0   0   0   |255 255 255 |81  71  81  |93  90  100 |93  90  100 |116 116 116 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
8364  66  44  |55  50  55  |83  78  68  |100 16  55  |136 116 123 |168 128 37  |40  74  92  |0   0   0   |255 255 255 |55  50  55  |75  74  65  |75  74  65  |115 115 115 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
8365  66  45  |51  47  55  |78  73  66  |255 6   55  |111 96  103 |163 125 26  |0   0   0   |0   0   0   |255 255 255 |51  47  55  |67  63  61  |67  63  61  |118 118 118 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
8366  66  46  |57  55  58  |87  83  72  |180 21  58  |89  78  84  |175 126 49  |0   0   0   |0   0   0   |255 255 255 |57  55  58  |67  79  80  |67  79  80  |35  35  35  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
8367  66  47  |52  47  58  |79  74  69  |187 21  58  |83  72  79  |169 124 27  |255 255 255 |0   0   0   |255 255 255 |52  47  58  |63  62  69  |63  62  69  |204 204 204 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
8368  66  48  |51  48  59  |79  75  70  |178 28  59  |83  72  79  |169 121 28  |0   0   0   |0   0   0   |0   0   0   |51  48  59  |77  73  68  |77  73  68  |136 136 136 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
8369  66  49  |72  69  84  |112 107 100 |171 17  84  |86  75  85  |234 117 95  |0   0   0   |0   0   0   |255 255 255 |72  69  84  |83  84  93  |83  84  93  |140 140 140 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
8370  66  50  |97  86  99  |145 135 121 |168 19  99  |96  82  95  |31  128 158 |87  69  88  |0   0   0   |0   0   0   |97  86  99  |108 109 119 |108 109 119 |176 176 176 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
8371  66  51  |129 112 126 |191 177 155 |34  25  129 |116 100 112 |111 132 248 |176 202 183 |35  75  97  |0   0   0   |129 112 126 |140 132 145 |140 132 145 |165 165 165 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
8372  66  52  |137 108 120 |196 175 149 |82  14  137 |141 119 130 |111 147 249 |109 149 102 |32  51  51  |0   0   0   |137 108 120 |152 124 137 |152 124 137 |128 128 128 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
8373  66  53  |146 128 143 |217 201 176 |41  11  146 |155 130 141 |158 131 44  |229 182 169 |20  41  60  |0   0   0   |146 128 143 |169 153 159 |169 153 159 |114 114 114 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
8374  66  54  |74  70  84  |114 109 101 |243 22  84  |149 127 137 |236 119 99  |255 213 255 |0   0   0   |255 255 255 |74  70  84  |84  92  107 |84  92  107 |78  78  78  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
8375  66  55  |71  68  85  |111 106 101 |171 31  85  |137 118 131 |234 116 92  |255 239 255 |0   0   0   |255 255 255 |71  68  85  |84  94  95  |84  94  95  |80  80  80  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
8376  66  56  |47  40  64  |73  67  73  |167 34  64  |111 97  113 |173 116 7   |0   0   0   |0   0   0   |255 255 255 |47  40  64  |62  62  83  |62  62  83  |158 158 158 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
8377  66  57  |55  49  69  |85  79  80  |172 27  69  |87  77  95  |190 118 35  |0   0   0   |0   0   0   |255 255 255 |55  49  69  |72  71  81  |72  71  81  |85  85  85  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
8378  66  58  |42  41  58  |67  65  67  |172 34  58  |63  56  75  |157 115 4   |146 43  28  |0   0   0   |255 255 255 |42  41  58  |51  57  68  |51  57  68  |121 121 121 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
8379  66  59  |46  44  62  |73  70  72  |162 35  62  |52  47  64  |168 115 14  |53  26  14  |0   0   0   |255 255 255 |46  44  62  |62  64  66  |62  64  66  |127 127 127 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
8380  66  60  |49  41  61  |74  68  70  |164 31  61  |47  43  60  |170 120 12  |0   0   39  |46  43  70  |255 255 255 |49  41  61  |67  46  69  |67  46  69  |130 130 130 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
8381  66  61  |58  45  62  |85  76  73  |176 32  62  |48  42  63  |182 128 30  |53  31  74  |64  38  65  |255 255 255 |58  45  62  |61  63  73  |61  63  73  |123 123 123 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
8382  66  62  |66  48  63  |93  82  76  |31  32  66  |48  42  61  |193 135 46  |45  11  0   |178 74  63  |255 255 255 |66  48  63  |81  70  74  |81  70  74  |115 115 115 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
8383  66  63  |39  41  58  |65  63  66  |243 40  58  |48  42  59  |154 111 0   |103 70  16  |150 81  50  |0   0   0   |39  41  58  |54  47  71  |54  47  71  |127 127 127 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
8384  66  64  |43  45  64  |71  70  73  |179 41  64  |49  43  58  |168 109 13  |43  12  37  |87  83  86  |255 255 255 |43  45  64  |68  60  74  |68  60  74  |115 115 115 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
8385  66  65  |37  44  61  |65  66  70  |177 40  61  |50  43  60  |156 105 4   |42  12  45  |0   52  85  |255 255 255 |37  44  61  |52  63  70  |52  63  70  |118 118 118 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
8386  66  66  |36  46  58  |64  67  67  |212 19  58  |52  45  62  |150 106 7   |0   0   9   |0   34  54  |255 255 255 |36  46  58  |59  63  65  |59  63  65  |130 130 130 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
8387  66  67  |77  80  87  |122 119 106 |242 19  87  |50  50  64  |244 117 123 |0   0   0   |5   134 124 |0   0   0   |77  80  87  |100 104 91  |100 104 91  |39  39  39  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
8388  66  68  |86  90  101 |138 135 122 |214 9   101 |55  56  70  |21  112 154 |51  7   0   |190 255 232 |0   0   0   |86  90  101 |96  102 115 |96  102 115 |18  18  18  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
8389  66  69  |94  92  100 |146 140 122 |208 11  100 |65  69  80  |29  121 167 |141 123 104 |255 255 255 |0   0   0   |94  92  100 |99  96  111 |99  96  111 |124 124 124 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
8390  66  70  |92  93  102 |145 140 124 |170 15  102 |76  79  87  |30  117 167 |0   41  7   |255 255 255 |0   0   0   |92  93  102 |100 93  116 |100 93  116 |106 106 106 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
8391  66  71  |98  98  112 |154 149 135 |178 17  112 |84  88  94  |53  113 184 |0   37  0   |213 202 224 |0   0   0   |98  98  112 |108 115 129 |108 115 129 |79  79  79  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
8392  66  72  |158 141 156 |236 220 192 |0   18  158 |93  96  102 |193 130 84  |0   0   0   |255 255 255 |0   0   0   |158 141 156 |171 154 162 |171 154 162 |83  83  83  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
8393  66  73  |173 147 161 |254 233 199 |88  18  173 |108 106 113 |218 141 114 |0   0   0   |255 255 255 |0   0   0   |173 147 161 |191 168 168 |191 168 168 |43  43  43  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
8394  66  74  |175 147 160 |255 234 199 |54  16  175 |134 120 131 |219 144 116 |255 255 255 |255 255 255 |0   0   0   |175 147 160 |203 160 168 |203 160 168 |68  68  68  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
8395  66  75  |173 147 155 |253 232 194 |46  15  173 |154 133 145 |209 146 114 |128 121 125 |255 255 255 |0   0   0   |173 147 155 |190 155 162 |190 155 162 |42  42  42  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
8396  66  76  |161 137 142 |235 216 179 |31  23  161 |166 142 152 |174 146 80  |99  159 149 |238 213 193 |0   0   0   |161 137 142 |189 157 150 |189 157 150 |28  28  28  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
8397  66  77  |144 111 119 |203 181 150 |21  23  144 |167 141 149 |117 155 7   |182 225 205 |71  64  30  |255 255 255 |144 111 119 |165 131 136 |165 131 136 |3   3   3   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
8398  66  78  |139 109 114 |197 176 144 |24  28  139 |161 132 142 |104 154 254 |0   0   0   |0   0   0   |255 255 255 |139 109 114 |148 115 118 |148 115 118 |102 102 102 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
8399  66  79  |144 109 120 |203 179 150 |17  24  144 |153 123 131 |119 155 3   |0   0   0   |0   0   0   |255 255 255 |144 109 120 |161 122 138 |161 122 138 |9   9   9   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
8400  66  80  |146 114 125 |208 186 156 |31  28  146 |147 116 123 |129 152 16  |95  45  65  |26  0   0   |255 255 255 |146 114 125 |147 138 140 |147 138 140 |3   3   3   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
8401  66  81  |152 115 119 |212 188 152 |34  28  152 |145 111 120 |127 163 25  |0   22  108 |142 90  122 |255 255 255 |152 115 119 |169 127 128 |169 127 128 |137 137 137 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
8402  66  82  |141 103 102 |194 169 132 |11  9   141 |145 110 118 |87  169 244 |144 48  88  |148 95  94  |255 255 255 |141 103 102 |156 118 107 |156 118 107 |106 106 106 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
8403  66  83  |126 124 135 |196 188 165 |165 16  135 |143 112 120 |122 117 13  |84  0   0   |83  125 110 |255 255 255 |126 124 135 |150 140 149 |150 140 149 |108 108 108 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
8404  66  84  |149 160 169 |239 236 207 |167 14  169 |140 117 127 |203 102 112 |0   28  61  |77  255 255 |0   0   0   |149 160 169 |171 174 188 |171 174 188 |97  97  97  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
8405  66  85  |131 141 153 |211 209 186 |255 14  153 |137 127 140 |157 102 53  |121 214 213 |79  255 255 |0   0   0   |131 141 153 |146 155 177 |146 155 177 |91  91  91  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
8406  66  86  |136 143 155 |217 213 189 |242 11  155 |134 131 143 |166 105 63  |0   0   0   |85  255 255 |0   0   0   |136 143 155 |157 163 173 |157 163 173 |79  79  79  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
8407  66  87  |147 148 162 |231 223 197 |226 12  162 |131 126 137 |190 110 86  |73  0   0   |94  138 142 |0   0   0   |147 148 162 |171 153 177 |171 153 177 |97  97  97  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
8408  66  88  |89  96  106 |144 142 128 |172 21  106 |124 114 123 |33  109 169 |0   0   0   |0   79  110 |0   0   0   |89  96  106 |99  116 122 |99  116 122 |120 120 120 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
8409  66  89  |117 97  109 |170 155 134 |74  27  117 |125 110 121 |70  137 204 |255 255 255 |21  154 190 |0   0   0   |117 97  109 |121 118 132 |121 118 132 |124 124 124 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
8410  66  90  |128 99  102 |180 160 130 |60  10  128 |125 111 121 |72  155 221 |13  53  62  |35  94  83  |0   0   0   |128 99  102 |142 118 111 |142 118 111 |135 135 135 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
8411  66  91  |128 128 140 |200 193 171 |170 20  140 |133 120 130 |132 114 23  |2   0   0   |31  23  0   |0   0   0   |128 128 140 |138 145 150 |138 145 150 |125 125 125 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
8412  66  92  |132 147 157 |216 215 191 |160 14  157 |131 121 131 |164 97  66  |23  101 121 |57  86  88  |255 255 255 |132 147 157 |146 158 174 |146 158 174 |120 120 120 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
8413  66  93  |111 91  104 |161 146 128 |108 12  111 |128 123 133 |55  137 185 |105 255 255 |10  103 123 |255 255 255 |111 91  104 |130 107 121 |130 107 121 |102 102 102 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
8414  66  94  |123 123 135 |193 186 165 |225 13  135 |123 122 133 |119 114 7   |0   0   0   |92  121 140 |255 255 255 |123 123 135 |127 128 154 |127 128 154 |103 103 103 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
