#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
5997  47  109 |50  61  16  |6   15  0   |105 65  62  |63  42  31  |50  149 248 |97  39  0   |45  57  39  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
5998  47  110 |65  41  18  |18  1   0   |105 70  63  |56  49  23  |87  173 245 |67  0   95  |117 0   44  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
5999  47  111 |62  13  39  |19  0   1   |58  75  64  |59  52  19  |140 163 213 |135 0   56  |140 0   172 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6000  47  112 |63  12  37  |20  0   0   |110 110 110 |60  39  24  |138 166 213 |0   0   100 |68  0   214 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6001  47  113 |64  25  33  |18  0   0   |59  127 73  |56  27  33  |123 166 228 |206 0   0   |63  0   161 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6002  47  114 |39  34  107 |0   0   36  |24  98  62  |52  22  55  |204 74  208 |100 0   255 |90  0   255 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6003  47  115 |18  73  37  |0   23  0   |124 95  33  |42  31  77  |37  91  223 |0   40  0   |0   222 15  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6004  47  116 |0   62  51  |0   18  12  |110 110 110 |26  42  78  |47  63  191 |0   56  0   |0   255 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6005  47  117 |0   33  6   |0   15  0   |109 57  102 |9   47  56  |0   111 162 |0   74  0   |0   113 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6006  47  118 |0   0   74  |0   0   37  |70  115 107 |0   33  44  |134 69  128 |0   0   55  |0   0   90  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6007  47  119 |0   0   102 |0   0   51  |120 127 107 |0   15  61  |179 46  128 |0   0   0   |0   0   255 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6008  47  120 |0   0   107 |0   0   54  |110 110 110 |0   2   91  |187 42  128 |0   0   138 |0   0   255 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6009  47  121 |0   0   107 |0   0   54  |120 62  99  |0   0   107 |187 42  128 |0   0   0   |0   0   107 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6010  47  122 |0   0   74  |0   0   37  |120 50  21  |0   0   110 |134 69  128 |0   0   73  |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6011  47  123 |0   0   99  |0   0   50  |110 110 110 |0   0   104 |174 49  128 |0   0   250 |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6012  47  124 |0   0   21  |0   0   11  |110 110 110 |0   0   87  |50  112 128 |0   0   255 |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6013  47  125 |0   0   9   |0   0   5   |120 28  42  |0   0   59  |30  122 128 |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6014  47  126 |0   43  68  |0   5   24  |110 110 110 |0   5   58  |90  57  172 |0   0   255 |0   129 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6015  47  127 |0   1   42  |0   0   21  |30  127 92  |0   5   56  |82  94  129 |0   0   0   |0   89  0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6016  47  128 |0   92  18  |0   42  0   |121 127 92  |0   15  62  |227 78  222 |0   0   96  |0   255 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6017  48  1   |54  39  0   |17  7   0   |71  127 54  |6   49  4   |47  175 230 |0   0   0   |162 193 54  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6018  48  2   |54  39  0   |17  7   0   |87  42  54  |12  43  2   |47  175 230 |0   0   0   |255 87  18  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6019  48  3   |54  48  18  |11  7   0   |87  42  54  |23  41  2   |68  157 240 |151 176 0   |255 87  54  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6020  48  4   |54  48  18  |11  7   0   |100 42  54  |35  43  5   |68  157 240 |52  103 9   |255 147 96  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6021  48  5   |54  48  18  |11  7   0   |100 30  58  |45  50  9   |68  157 240 |2   74  0   |223 116 113 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6022  48  6   |54  48  18  |11  7   0   |100 47  58  |51  54  11  |68  157 240 |0   27  0   |73  74  85  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6023  48  7   |58  48  18  |13  6   0   |100 64  49  |51  59  11  |73  162 244 |0   54  0   |85  0   76  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6024  48  8   |58  21  31  |17  0   0   |130 130 130 |54  56  12  |116 162 217 |88  103 0   |105 0   115 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6025  48  9   |49  21  31  |12  0   0   |32  51  54  |54  50  16  |105 152 206 |59  0   88  |89  0   158 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6026  48  10  |54  44  16  |12  6   0   |43  64  49  |54  45  19  |68  160 235 |80  0   62  |73  0   136 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6027  48  11  |54  17  30  |16  0   0   |88  28  52  |51  44  18  |113 160 208 |67  0   73  |85  0   131 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6028  48  12  |49  17  30  |14  0   0   |42  25  60  |49  45  17  |107 154 202 |31  0   82  |97  0   154 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6029  48  13  |52  44  16  |11  6   0   |48  44  71  |46  45  15  |66  158 233 |33  0   62  |117 0   156 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6030  48  14  |45  60  12  |5   17  0   |93  88  80  |46  49  12  |39  147 241 |59  0   28  |103 0   103 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6031  48  15  |46  71  3   |5   24  0   |110 110 110 |47  53  10  |17  151 254 |94  23  32  |86  97  33  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6032  48  16  |45  80  0   |3   30  0   |80  80  80  |48  59  9   |4   149 6   |0   0   110 |35  170 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6033  48  17  |41  55  9   |5   16  0   |130 130 130 |48  64  7   |33  147 232 |50  141 0   |11  106 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6034  48  18  |45  30  16  |11  1   0   |130 130 130 |50  58  11  |69  155 211 |79  0   72  |1   0   38  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6035  48  19  |40  55  9   |4   16  0   |58  106 89  |50  59  17  |32  146 230 |33  255 139 |0   0   37  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6036  48  20  |29  82  0   |0   34  0   |110 110 110 |46  60  20  |240 130 245 |4   0   0   |0   135 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6037  48  21  |36  89  0   |0   36  0   |81  101 41  |39  61  13  |243 135 4   |11  0   0   |0   77  0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6038  48  22  |37  78  0   |0   31  0   |110 110 110 |35  59  4   |253 140 250 |21  255 0   |0   233 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6039  48  23  |32  41  9   |4   11  0   |88  94  78  |34  55  1   |34  142 207 |0   42  0   |29  255 27  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6040  48  24  |36  68  0   |1   26  0   |110 110 110 |39  61  1   |4   143 239 |125 0   0   |42  131 18  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6041  48  25  |52  78  0   |7   27  0   |91  44  71  |43  57  7   |14  158 12  |0   11  69  |48  62  0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6042  48  26  |45  60  12  |5   17  0   |100 83  82  |48  58  7   |39  147 241 |0   149 0   |0   219 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6043  48  27  |40  71  3   |2   26  0   |110 110 110 |49  59  10  |11  144 247 |60  13  0   |17  255 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6044  48  28  |46  82  0   |3   31  0   |80  80  80  |50  63  9   |4   149 9   |0   0   51  |0   138 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6045  48  29  |45  80  0   |3   30  0   |80  80  80  |51  64  9   |4   149 6   |115 83  0   |0   229 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6046  48  30  |45  71  3   |4   25  0   |80  80  80  |51  63  11  |16  150 253 |0   0   105 |4   225 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6047  48  31  |48  55  9   |8   14  0   |110 110 110 |51  62  10  |41  155 240 |0   112 0   |0   84  0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6048  48  32  |45  34  19  |10  2   0   |111 85  55  |49  49  15  |71  152 215 |18  0   17  |0   12  0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6049  48  33  |49  55  9   |9   14  0   |69  46  57  |52  41  17  |43  156 241 |20  7   11  |0   59  0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6050  48  34  |55  44  16  |13  6   0   |112 27  69  |50  36  21  |70  162 237 |68  52  0   |48  198 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6051  48  35  |50  57  15  |7   14  0   |86  101 69  |50  46  16  |52  152 244 |0   14  40  |61  200 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6052  48  36  |50  69  7   |6   22  0   |110 88  73  |48  58  11  |29  153 0   |14  60  0   |70  134 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6053  48  37  |39  69  7   |1   24  0   |110 110 110 |45  68  6   |16  141 244 |10  30  0   |42  61  23  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6054  48  38  |54  73  0   |9   24  0   |91  43  55  |46  71  4   |19  162 9   |0   51  0   |65  71  6   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6055  48  39  |55  48  18  |11  7   0   |104 69  44  |47  69  5   |70  158 241 |54  89  0   |94  4   46  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6056  48  40  |55  42  21  |12  3   0   |110 110 110 |48  64  7   |79  158 235 |0   31  25  |105 0   93  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6057  48  41  |44  42  21  |7   6   0   |130 130 130 |48  60  9   |66  146 222 |76  37  0   |67  0   118 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6058  48  42  |51  46  12  |11  9   0   |109 40  83  |48  55  11  |57  159 234 |17  0   53  |92  0   87  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6059  48  43  |70  50  15  |19  6   0   |105 25  88  |53  50  12  |81  178 4   |26  0   75  |131 0   99  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6060  48  44  |83  45  30  |24  0   0   |130 130 130 |61  41  19  |124 182 14  |0   0   27  |202 0   95  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6061  48  45  |88  44  39  |24  0   0   |130 130 130 |69  40  24  |145 181 19  |0   122 0   |215 109 95  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6062  48  46  |93  42  43  |26  0   0   |12  47  83  |77  44  29  |159 185 23  |68  184 0   |239 164 82  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6063  48  47  |88  31  51  |25  0   0   |110 110 110 |84  49  33  |175 177 6   |157 0   51  |221 0   177 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6064  48  48  |83  42  43  |21  0   0   |130 130 130 |89  45  39  |147 173 11  |22  0   164 |117 0   194 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6065  48  49  |83  44  39  |22  0   0   |130 130 130 |88  37  46  |139 176 13  |0   0   17  |18  0   96  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6066  48  50  |83  44  39  |22  0   0   |110 110 110 |84  34  46  |139 176 13  |0   109 0   |5   121 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6067  48  51  |83  44  39  |22  0   0   |130 130 130 |82  36  43  |139 176 13  |14  82  0   |51  201 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6068  48  52  |94  44  39  |27  0   0   |13  79  102 |85  39  41  |152 188 26  |78  84  0   |123 161 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6069  48  53  |105 22  55  |35  0   0   |10  56  112 |88  36  44  |208 197 16  |36  0   61  |192 35  71  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6070  48  54  |102 21  63  |32  0   1   |47  85  110 |93  35  46  |218 187 12  |66  23  17  |218 0   152 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6071  48  55  |112 20  61  |37  0   0   |62  76  110 |99  30  51  |227 201 23  |105 0   66  |255 0   185 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6072  48  56  |110 22  67  |34  0   1   |53  103 97  |105 27  56  |233 193 22  |49  0   73  |198 0   215 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6073  48  57  |110 22  66  |35  0   1   |61  45  110 |109 24  61  |231 194 22  |77  9   31  |139 0   150 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6074  48  58  |97  22  66  |28  0   4   |60  99  102 |108 21  65  |216 179 7   |21  13  45  |69  20  87  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6075  48  59  |110 19  58  |37  0   0   |70  76  100 |107 21  65  |221 201 19  |31  5   13  |76  13  41  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6076  48  60  |102 22  66  |31  0   3   |51  106 87  |106 21  64  |222 184 13  |95  7   19  |75  16  46  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6077  48  61  |100 20  61  |31  0   1   |66  68  87  |106 21  62  |213 187 9   |69  17  56  |91  13  44  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6078  48  62  |87  20  60  |25  0   4   |61  70  90  |103 21  63  |197 173 250 |36  12  41  |7   17  54  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6079  48  63  |87  17  52  |28  0   0   |71  58  100 |100 20  62  |186 180 247 |48  10  23  |0   1   4   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6080  48  64  |90  17  52  |29  0   0   |60  87  97  |95  19  60  |190 184 250 |0   9   28  |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6081  48  65  |100 18  54  |33  0   0   |57  74  97  |96  19  57  |204 193 7   |45  0   0   |62  0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6082  48  66  |97  20  60  |30  0   1   |52  69  102 |99  18  57  |208 184 5   |142 13  22  |107 14  38  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6083  48  67  |97  18  61  |30  0   2   |62  68  109 |103 18  60  |211 184 3   |0   17  98  |76  17  76  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6084  48  68  |102 18  61  |33  0   1   |65  68  117 |107 19  63  |217 190 9   |20  0   4   |20  5   65  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6085  48  69  |109 19  64  |35  0   0   |61  66  127 |109 20  66  |230 195 18  |0   0   20  |21  0   30  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6086  48  70  |117 20  68  |38  0   0   |60  82  127 |112 20  67  |244 201 28  |0   0   4   |40  0   28  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6087  48  71  |127 22  73  |42  0   0   |59  78  127 |117 21  69  |6   208 42  |96  0   0   |135 0   38  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6088  48  72  |127 24  80  |40  0   3   |58  72  127 |121 22  72  |16  201 44  |56  10  57  |177 18  105 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6089  48  73  |127 27  88  |37  0   6   |65  70  127 |126 24  77  |26  194 47  |51  24  75  |142 40  166 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6090  48  74  |127 28  92  |36  0   8   |73  72  127 |126 25  84  |32  190 48  |51  36  16  |127 46  172 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6091  48  75  |127 27  89  |37  0   7   |77  72  127 |126 24  91  |28  193 47  |51  70  0   |127 64  111 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6092  48  76  |127 27  88  |37  0   6   |74  70  127 |126 21  97  |26  194 47  |51  69  0   |127 109 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6093  48  77  |127 28  92  |36  0   8   |73  70  127 |126 20  101 |32  190 48  |51  50  0   |127 160 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6094  48  78  |127 28  92  |36  0   8   |77  72  127 |126 22  100 |32  190 48  |51  30  0   |127 138 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6095  48  79  |127 27  88  |37  0   6   |77  74  127 |126 25  99  |26  194 47  |51  18  0   |127 76  0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6096  48  80  |127 26  85  |38  0   5   |73  74  127 |126 26  94  |22  196 46  |51  17  12  |127 45  0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6097  48  81  |127 26  85  |38  0   5   |70  70  127 |126 26  92  |22  196 46  |51  9   25  |127 37  0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6098  48  82  |127 28  92  |36  0   8   |70  81  122 |126 27  89  |32  190 48  |51  12  34  |127 18  60  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6099  48  83  |127 27  88  |37  0   6   |77  73  124 |126 27  88  |26  194 47  |61  5   13  |127 27  84  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6100  48  84  |122 24  80  |37  0   4   |73  79  124 |126 27  87  |10  195 38  |22  6   26  |107 15  51  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6101  48  85  |124 23  76  |39  0   2   |68  97  114 |124 25  83  |7   201 40  |38  0   0   |98  3   14  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6102  48  86  |124 23  77  |39  0   2   |63  70  117 |123 25  80  |8   201 40  |25  6   17  |100 0   6   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6103  48  87  |114 23  77  |34  0   5   |64  90  112 |119 23  77  |253 189 28  |44  7   16  |85  11  42  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6104  48  88  |117 21  71  |37  0   2   |71  101 100 |113 21  74  |248 198 29  |32  6   26  |115 14  50  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6105  48  89  |112 22  73  |34  0   4   |62  93  90  |108 21  70  |245 190 25  |21  6   24  |151 22  72  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6106  48  90  |100 22  67  |29  0   4   |68  66  92  |103 19  66  |221 181 11  |107 2   20  |149 33  85  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6107  48  91  |90  20  60  |27  0   3   |69  81  90  |99  19  64  |200 176 253 |66  16  77  |111 35  78  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6108  48  92  |92  18  54  |29  0   0   |68  95  82  |97  18  61  |194 184 253 |90  20  29  |79  31  50  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6109  48  93  |90  18  55  |28  0   1   |58  76  80  |94  18  60  |194 181 251 |100 22  49  |78  26  28  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6110  48  94  |82  18  54  |24  0   2   |61  49  92  |93  18  57  |183 172 242 |119 23  58  |67  23  33  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6111  48  95  |80  16  49  |25  0   1   |67  65  100 |91  18  56  |174 175 237 |35  25  72  |36  18  32  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6112  48  96  |92  16  48  |31  0   0   |62  58  112 |89  17  54  |186 190 251 |0   8   22  |24  8   22  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6113  48  97  |100 18  55  |33  0   0   |50  81  112 |89  17  54  |205 193 7   |3   0   0   |93  4   14  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6114  48  98  |112 20  60  |38  0   0   |54  86  107 |93  18  53  |226 202 23  |17  2   3   |198 19  56  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6115  48  99  |112 22  67  |35  0   1   |52  88  100 |99  18  56  |235 195 25  |142 2   9   |251 38  118 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6116  48  100 |107 22  67  |33  0   2   |60  79  97  |104 19  59  |229 189 19  |108 31  87  |227 49  150 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6117  48  101 |100 21  64  |30  0   2   |63  74  97  |104 20  62  |217 184 10  |91  20  64  |154 45  136 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6118  48  102 |97  20  60  |30  0   1   |65  70  100 |101 20  62  |208 184 5   |65  16  54  |101 30  92  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6119  48  103 |97  19  58  |31  0   0   |62  96  92  |98  19  60  |206 186 4   |55  15  40  |106 19  60  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
