#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
1    1   1   |120 120 120 |3   3   3   |0   0   32  |13  13  13  |0   0   0   |0   0   0   |255 255 255 |120 120 120 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8447  66  127 |180 200 200 |0   10  10  |0   25  72  |176 178 176 |255 200 200 |255 255 255 |0   0   0   |192 213 207 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8448  66  128 |180 200 200 |0   10  10  |120 25  72  |188 196 198 |160 220 200 |140 220 200 |255 255 255 |183 207 210 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8449  67  1   |120 110 80  |15  8   0   |110 110 110 |173 182 185 |240 255 255 |0   50  0   |255 255 255 |126 120 83  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8450  67  2   |120 110 80  |15  8   0   |110 110 110 |166 172 172 |255 255 255 |0   0   0   |255 255 255 |131 117 84  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8451  67  3   |120 110 80  |15  8   0   |90  63  32  |153 152 146 |0   0   0   |0   0   0   |255 255 255 |125 117 84  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8452  67  4   |120 110 80  |15  8   0   |130 130 130 |139 133 120 |120 70  100 |0   0   0   |255 255 255 |131 116 83  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8453  67  5   |160 120 100 |28  0   0   |90  95  32  |130 115 91  |40  60  0   |60  0   0   |255 255 255 |163 126 103 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8454  67  6   |140 120 80  |22  9   0   |40  127 32  |131 109 80  |255 150 200 |255 190 160 |255 255 255 |141 131 87  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8455  67  7   |160 140 80  |27  14  0   |80  95  32  |142 116 80  |60  80  40  |255 255 200 |0   0   0   |166 142 89  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8456  67  8   |160 140 100 |23  9   0   |90  79  32  |151 125 87  |180 180 140 |240 255 140 |0   0   0   |163 150 109 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8457  67  9   |160 140 110 |20  7   0   |110 110 110 |157 131 92  |160 160 80  |180 255 230 |0   0   0   |162 148 118 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8458  67  10  |160 140 110 |20  7   0   |110 110 110 |159 134 100 |160 160 130 |160 255 220 |0   0   0   |165 146 116 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8459  67  11  |110 80  60  |22  0   0   |110 110 110 |154 129 100 |250 255 210 |10  60  20  |255 255 255 |115 86  65  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8460  67  12  |120 100 60  |22  8   0   |110 110 110 |145 119 91  |40  0   0   |0   0   0   |255 255 255 |123 109 60  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8461  67  13  |120 100 80  |17  3   0   |110 110 110 |132 108 78  |120 120 20  |0   0   0   |255 255 255 |130 109 86  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8462  67  14  |120 100 80  |17  3   0   |110 110 110 |124 102 74  |120 100 100 |0   0   10  |255 255 255 |124 108 83  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8463  67  15  |120 100 80  |17  3   0   |110 110 110 |120 100 75  |120 90  80  |120 90  160 |255 255 255 |128 109 81  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8464  67  16  |120 100 80  |17  3   0   |110 110 110 |120 100 81  |120 90  80  |120 80  80  |255 255 255 |125 109 81  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8465  67  17  |120 100 80  |17  3   0   |110 110 110 |120 101 81  |120 150 80  |120 80  80  |255 255 255 |129 110 82  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8466  67  18  |120 100 80  |17  3   0   |110 110 110 |120 101 81  |120 80  80  |120 100 80  |255 255 255 |123 112 83  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8467  67  19  |120 100 80  |17  3   0   |110 110 110 |120 101 78  |120 100 100 |120 70  100 |255 255 255 |128 106 82  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8468  67  20  |120 100 80  |17  3   0   |110 110 110 |120 101 78  |120 90  80  |120 60  120 |255 255 255 |123 111 81  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8469  67  21  |120 100 80  |17  3   0   |110 110 110 |120 100 78  |120 100 80  |120 80  140 |255 255 255 |128 113 80  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8470  67  22  |120 80  60  |27  0   0   |110 110 110 |120 98  78  |120 120 100 |120 10  20  |255 255 255 |122 84  60  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8471  67  23  |120 110 80  |15  8   0   |110 110 110 |120 98  78  |120 80  80  |120 90  40  |255 255 255 |127 115 86  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8472  67  24  |120 100 80  |17  3   0   |130 130 130 |120 99  78  |120 150 80  |120 110 60  |255 255 255 |129 106 83  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8473  67  25  |120 100 60  |22  8   0   |130 130 130 |120 102 78  |120 80  100 |120 110 20  |255 255 255 |123 111 61  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8474  67  26  |140 110 80  |25  4   0   |130 130 130 |122 102 78  |80  90  80  |180 100 40  |255 255 255 |146 122 86  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8475  67  27  |140 100 60  |32  4   0   |60  31  32  |126 101 76  |160 90  100 |240 90  0   |255 255 255 |141 108 63  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8476  67  28  |140 60  40  |46  0   0   |60  13  52  |134 97  74  |255 210 140 |255 0   0   |255 255 255 |147 68  47  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8477  67  29  |160 80  60  |47  0   0   |24  31  32  |140 94  69  |80  10  20  |255 0   0   |255 255 255 |165 83  67  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8478  67  30  |180 120 80  |42  0   0   |130 130 130 |148 92  66  |160 0   20  |255 10  0   |255 255 255 |187 121 81  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8479  67  31  |160 120 80  |32  4   0   |130 130 130 |155 97  68  |255 210 120 |255 200 120 |0   0   0   |167 124 83  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8480  67  32  |140 80  60  |37  0   0   |60  84  120 |159 100 70  |160 150 140 |220 230 140 |255 255 255 |146 89  65  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8481  67  33  |140 60  40  |46  0   0   |30  76  100 |155 96  64  |120 70  0   |40  0   0   |255 255 255 |147 67  43  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8482  67  34  |120 40  40  |41  0   0   |24  54  12  |144 79  53  |80  80  60  |0   0   0   |255 255 255 |125 43  50  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8483  67  35  |100 20  0   |45  0   0   |0   113 52  |129 57  33  |150 20  20  |0   0   0   |255 255 255 |109 30  6   |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8484  67  36  |140 80  60  |37  0   0   |24  42  120 |120 48  29  |0   0   0   |80  0   40  |255 255 255 |150 90  65  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8485  67  37  |180 120 100 |38  0   0   |30  42  120 |129 61  39  |255 255 250 |255 255 255 |0   0   0   |185 125 103 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8486  67  38  |120 60  40  |36  0   0   |30  95  32  |145 82  63  |255 220 240 |255 255 255 |0   0   0   |124 68  46  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8487  67  39  |120 80  60  |27  0   0   |130 130 130 |151 97  80  |0   0   0   |30  60  30  |255 255 255 |129 87  67  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8488  67  40  |160 120 80  |32  4   0   |40  95  32  |148 103 79  |140 70  0   |0   0   0   |255 255 255 |164 127 81  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8489  67  41  |140 110 80  |25  4   0   |60  127 32  |142 106 77  |140 180 100 |60  50  0   |255 255 255 |143 118 83  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8490  67  42  |160 110 80  |35  0   0   |60  113 52  |145 109 78  |120 100 100 |220 160 100 |255 255 255 |167 115 85  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8491  67  43  |160 120 80  |32  4   0   |45  113 52  |145 111 78  |100 90  0   |240 160 60  |255 255 255 |165 123 85  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8492  67  44  |180 120 100 |38  0   0   |60  99  52  |151 113 77  |160 140 80  |255 170 140 |255 255 255 |187 127 105 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8493  67  45  |180 120 110 |35  0   0   |30  76  72  |160 115 83  |220 130 120 |255 190 255 |255 255 255 |188 129 118 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8494  67  46  |180 140 120 |28  0   0   |17  102 72  |169 120 92  |200 80  130 |255 230 255 |255 255 255 |188 140 126 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8495  67  47  |200 140 120 |38  0   0   |40  102 72  |177 127 105 |140 160 140 |255 250 255 |0   0   0   |208 149 130 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8496  67  48  |200 140 120 |38  0   0   |30  102 72  |184 135 113 |240 140 120 |255 220 255 |255 255 255 |202 146 125 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8497  67  49  |200 140 120 |38  0   0   |30  102 72  |190 141 119 |220 140 120 |255 140 150 |255 255 255 |210 142 130 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8498  67  50  |200 140 120 |38  0   0   |30  76  72  |194 141 120 |200 140 120 |255 140 120 |255 255 255 |204 148 125 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8499  67  51  |200 140 140 |34  0   0   |30  76  72  |196 141 122 |200 120 80  |255 140 180 |255 255 255 |208 143 147 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8500  67  52  |200 160 140 |29  0   0   |0   92  92  |198 145 126 |200 200 180 |200 220 240 |255 255 255 |202 167 144 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8501  67  53  |200 140 120 |38  0   0   |40  102 72  |198 147 130 |180 200 160 |200 220 200 |255 255 255 |208 143 124 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8502  67  54  |220 160 140 |39  0   0   |30  102 72  |204 153 135 |255 160 140 |255 220 160 |255 255 255 |224 167 147 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8503  67  55  |200 140 120 |38  0   0   |30  102 72  |209 153 136 |240 180 160 |255 140 60  |255 255 255 |201 143 124 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8504  67  56  |200 140 120 |38  0   0   |30  92  92  |213 155 136 |240 180 160 |180 60  40  |255 255 255 |207 147 130 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8505  67  57  |200 140 120 |38  0   0   |30  92  92  |212 153 134 |240 180 160 |100 40  20  |255 255 255 |211 142 123 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8506  67  58  |220 160 140 |39  0   0   |30  92  92  |215 155 136 |220 160 140 |160 100 80  |255 255 255 |222 169 146 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8507  67  59  |220 160 140 |39  0   0   |30  92  92  |217 157 138 |220 160 140 |200 140 120 |255 255 255 |230 166 141 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8508  67  60  |220 160 140 |39  0   0   |30  92  92  |217 157 141 |240 180 140 |240 180 140 |255 255 255 |228 165 149 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8509  67  61  |220 160 140 |39  0   0   |30  92  92  |217 157 141 |220 160 140 |255 200 140 |255 255 255 |224 164 146 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8510  67  62  |220 160 140 |39  0   0   |30  92  92  |217 155 141 |220 180 140 |255 240 140 |255 255 255 |222 163 142 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8511  67  63  |220 160 140 |39  0   0   |30  102 72  |217 155 138 |255 200 160 |240 220 160 |255 255 255 |232 161 149 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8512  67  64  |220 140 140 |44  0   0   |30  102 72  |213 149 136 |160 120 180 |255 200 200 |255 255 255 |227 143 147 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8513  67  65  |200 140 120 |38  0   0   |0   102 72  |206 145 128 |200 140 100 |240 140 180 |255 255 255 |202 150 126 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8514  67  66  |200 140 120 |38  0   0   |30  127 52  |199 138 123 |240 180 140 |240 160 130 |255 255 255 |209 146 132 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8515  67  67  |200 140 110 |40  0   0   |30  99  52  |192 133 112 |140 80  140 |240 180 140 |255 255 255 |203 144 116 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8516  67  68  |180 140 110 |30  2   0   |40  89  72  |184 128 104 |180 90  80  |240 230 190 |0   0   0   |187 143 116 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8517  67  69  |180 140 110 |30  2   0   |51  92  92  |182 128 101 |255 180 170 |255 255 255 |0   0   0   |188 152 116 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8518  67  70  |200 140 120 |38  0   0   |51  92  92  |186 132 109 |180 120 100 |255 255 255 |0   0   0   |210 148 124 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8519  67  71  |220 160 140 |39  0   0   |30  92  92  |199 142 121 |255 200 160 |255 255 250 |0   0   0   |225 166 148 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8520  67  72  |220 160 140 |39  0   0   |30  69  92  |211 153 135 |220 140 200 |255 240 240 |0   0   0   |221 166 143 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8521  67  73  |220 160 160 |34  0   0   |30  92  92  |217 161 149 |220 140 160 |255 160 240 |255 255 255 |226 166 168 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8522  67  74  |220 160 140 |39  0   0   |0   92  92  |219 164 155 |220 140 180 |220 60  80  |255 255 255 |224 166 145 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8523  67  75  |220 160 140 |39  0   0   |30  69  92  |219 163 155 |220 255 200 |220 120 60  |255 255 255 |224 165 140 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8524  67  76  |220 160 160 |34  0   0   |30  69  92  |219 161 151 |220 140 80  |220 180 100 |255 255 255 |221 163 166 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8525  67  77  |220 160 160 |34  0   0   |0   102 72  |217 161 151 |240 160 200 |240 140 180 |255 255 255 |229 162 163 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8526  67  78  |220 160 140 |39  0   0   |0   113 52  |215 159 149 |240 160 220 |255 160 240 |255 255 255 |225 163 144 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8527  67  79  |200 140 120 |38  0   0   |30  127 32  |210 157 145 |255 200 160 |255 100 100 |255 255 255 |201 142 126 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8528  67  80  |180 120 100 |38  0   0   |30  127 32  |203 149 131 |220 160 140 |160 0   0   |255 255 255 |186 128 112 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8529  67  81  |160 120 80  |32  4   0   |130 130 130 |190 138 115 |200 90  100 |20  0   0   |255 255 255 |167 122 84  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8530  67  82  |160 110 80  |35  0   0   |130 130 130 |175 124 100 |140 90  40  |0   0   0   |255 255 255 |164 116 84  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8531  67  83  |140 80  60  |37  0   0   |45  54  12  |161 112 86  |200 180 120 |20  0   0   |255 255 255 |145 82  64  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8532  67  84  |140 80  40  |41  0   0   |130 130 130 |151 98  71  |120 30  80  |60  0   0   |255 255 255 |143 81  42  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8533  67  85  |140 80  60  |37  0   0   |48  127 32  |145 88  58  |140 80  0   |60  0   0   |255 255 255 |147 80  66  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8534  67  86  |140 100 60  |32  4   0   |130 130 130 |138 85  51  |140 30  80  |160 80  80  |255 255 255 |141 100 63  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8535  67  87  |160 110 80  |35  0   0   |130 130 130 |142 89  57  |200 170 120 |255 240 255 |0   0   0   |166 113 89  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8536  67  88  |140 100 60  |32  4   0   |130 130 130 |147 96  64  |180 140 120 |255 255 200 |0   0   0   |143 103 68  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8537  67  89  |140 80  60  |37  0   0   |60  42  120 |153 100 71  |180 90  120 |120 90  80  |255 255 255 |150 87  66  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8538  67  90  |140 80  60  |37  0   0   |130 130 130 |153 99  68  |200 110 20  |40  0   0   |255 255 255 |147 87  62  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8539  67  91  |120 80  60  |27  0   0   |30  42  120 |148 98  69  |120 130 40  |0   0   0   |255 255 255 |122 87  67  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8540  67  92  |140 80  60  |37  0   0   |40  42  120 |146 94  67  |120 30  40  |0   0   0   |255 255 255 |148 86  63  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8541  67  93  |120 80  40  |31  3   0   |30  42  120 |140 91  62  |160 60  100 |0   0   0   |255 255 255 |126 85  49  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8542  67  94  |120 80  40  |31  3   0   |60  42  120 |138 88  55  |160 60  0   |0   0   0   |255 255 255 |131 83  43  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8543  67  95  |120 60  40  |36  0   0   |60  42  120 |134 84  51  |180 80  120 |20  0   0   |255 255 255 |124 64  48  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8544  67  96  |120 60  40  |36  0   0   |30  42  120 |131 80  48  |80  120 0   |0   0   0   |255 255 255 |128 64  42  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8545  67  97  |120 80  40  |31  3   0   |30  42  120 |129 75  48  |100 0   20  |0   0   0   |255 255 255 |122 81  50  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8546  67  98  |120 80  40  |31  3   0   |60  42  120 |127 75  44  |100 100 40  |0   40  0   |255 255 255 |128 80  44  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8547  67  99  |120 80  40  |31  3   0   |60  57  110 |127 78  41  |100 80  40  |0   100 0   |255 255 255 |123 83  48  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8548  67  100 |120 60  40  |36  0   0   |60  50  100 |124 78  39  |120 120 40  |20  20  40  |255 255 255 |125 64  42  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8549  67  101 |110 60  40  |31  0   0   |30  63  80  |121 73  39  |140 20  40  |30  0   40  |255 255 255 |118 60  48  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8550  67  102 |100 60  40  |26  0   0   |34  25  100 |115 66  39  |110 60  40  |30  0   40  |255 255 255 |106 69  43  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8551  67  103 |80  40  20  |26  0   0   |40  76  100 |107 60  37  |120 100 80  |0   0   0   |255 255 255 |88  48  26  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8552  67  104 |100 20  20  |41  0   0   |40  42  120 |99  51  33  |0   40  0   |0   0   0   |255 255 255 |107 26  27  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8553  67  105 |100 40  20  |36  0   0   |0   42  120 |94  42  26  |130 0   20  |50  0   0   |255 255 255 |106 50  26  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8554  67  106 |120 60  40  |36  0   0   |110 110 110 |99  37  24  |80  20  0   |220 20  20  |255 255 255 |125 66  45  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8555  67  107 |120 100 60  |22  8   0   |110 110 110 |111 50  33  |210 100 120 |255 255 200 |0   0   0   |128 104 69  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8556  67  108 |120 80  60  |27  0   0   |110 110 110 |122 69  46  |200 160 60  |200 255 240 |0   0   0   |122 86  67  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8557  67  109 |120 100 80  |17  3   0   |110 110 110 |124 89  60  |100 100 20  |120 240 180 |0   0   0   |127 108 85  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8558  67  110 |120 100 80  |17  3   0   |110 110 110 |122 95  66  |120 100 120 |100 140 180 |255 255 255 |132 111 86  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8559  67  111 |120 100 60  |22  8   0   |110 110 110 |120 99  70  |120 100 100 |120 100 140 |255 255 255 |125 112 66  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8560  67  112 |120 100 60  |22  8   0   |110 110 110 |120 99  71  |120 100 120 |120 100 60  |255 255 255 |129 106 63  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8561  67  113 |120 100 60  |22  8   0   |110 110 110 |120 99  71  |120 100 100 |120 100 0   |255 255 255 |123 111 71  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8562  67  114 |120 100 60  |22  8   0   |110 110 110 |120 100 71  |120 90  120 |120 90  20  |255 255 255 |127 113 67  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8563  67  115 |120 100 80  |17  3   0   |110 110 110 |120 100 70  |120 100 20  |120 80  20  |255 255 255 |129 106 83  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8564  67  116 |120 100 80  |17  3   0   |110 110 110 |120 100 70  |120 120 20  |120 70  60  |255 255 255 |123 111 82  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8565  67  117 |120 110 80  |15  8   0   |110 110 110 |120 98  71  |120 0   20  |120 110 120 |255 255 255 |128 122 81  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8566  67  118 |120 100 80  |17  3   0   |110 110 110 |120 96  71  |120 130 20  |120 120 80  |255 255 255 |123 108 80  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8567  67  119 |120 100 80  |17  3   0   |110 110 110 |120 97  73  |120 140 100 |120 180 120 |255 255 255 |128 108 80  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8568  67  120 |120 100 80  |17  3   0   |110 110 110 |122 101 75  |100 110 80  |100 160 160 |255 255 255 |122 108 80  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
