#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
6752  53  96  |189 81  58  |255 27  0   |31  170 192 |211 116 104 |80  28  44  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6753  53  97  |175 82  65  |255 30  7   |42  93  126 |192 119 112 |200 25  0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6754  53  98  |161 83  71  |254 33  17  |37  136 148 |173 121 119 |138 37  12  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6755  53  99  |158 83  72  |249 34  19  |32  74  113 |169 122 121 |50  49  44  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6756  53  100 |163 84  70  |255 34  15  |31  57  107 |175 122 118 |70  32  44  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6757  53  101 |161 85  71  |254 36  17  |36  43  106 |172 123 119 |47  52  45  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6758  53  102 |192 79  64  |255 23  3   |37  70  105 |213 113 108 |148 45  13  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6759  53  103 |126 92  80  |193 50  34  |28  76  106 |126 132 131 |255 0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6760  53  104 |148 94  69  |231 49  15  |63  75  105 |156 131 119 |22  67  30  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6761  53  105 |113 103 80  |169 65  34  |76  59  108 |109 142 132 |255 41  0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6762  53  106 |83  107 91  |116 74  53  |208 73  107 |69  150 147 |255 26  0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6763  53  107 |88  106 90  |125 72  51  |120 77  109 |75  148 145 |104 35  32  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6764  53  108 |76  105 96  |104 73  60  |67  61  112 |59  149 152 |38  31  52  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6765  53  109 |74  106 97  |100 74  62  |206 94  113 |56  150 153 |91  21  34  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6766  53  110 |74  105 97  |101 73  62  |213 119 111 |56  149 154 |74  17  42  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6767  53  111 |83  108 91  |116 75  52  |219 240 126 |68  150 147 |0   41  85  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6768  53  112 |76  107 95  |104 75  59  |117 255 153 |59  150 151 |0   53  108 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6769  53  113 |76  109 94  |104 77  57  |188 255 156 |59  152 150 |16  35  73  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6770  53  114 |85  112 88  |120 80  48  |171 255 156 |71  153 143 |16  42  63  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6771  53  115 |71  113 93  |95  83  56  |67  255 152 |53  156 150 |30  75  43  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6772  53  116 |59  111 99  |74  83  66  |166 255 152 |37  156 157 |29  67  24  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6773  53  117 |7   115 126 |0   93  108 |255 255 152 |222 165 189 |0   82  93  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6774  53  118 |0   118 153 |0   92  139 |255 255 151 |204 162 209 |0   73  177 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6775  53  119 |0   115 156 |0   88  143 |255 255 151 |203 160 211 |0   35  102 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6776  53  120 |0   115 156 |0   88  143 |255 255 156 |203 160 211 |0   63  94  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6777  53  121 |0   111 152 |0   84  139 |255 211 135 |205 158 210 |30  49  71  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6778  53  122 |0   111 152 |0   84  139 |255 54  117 |205 158 210 |30  47  68  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6779  53  123 |0   111 152 |0   84  139 |255 54  117 |205 158 210 |0   74  74  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6780  53  124 |0   112 151 |0   85  138 |255 54  117 |205 159 209 |0   63  73  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6781  53  125 |0   111 151 |0   84  138 |255 54  117 |205 158 209 |0   40  69  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6782  53  126 |0   111 156 |0   83  144 |255 54  117 |204 157 212 |0   49  159 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6783  53  127 |23  104 135 |9   75  117 |251 54  117 |239 152 193 |0   101 176 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6784  53  128 |117 92  99  |175 47  57  |174 54  117 |109 130 147 |255 0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6785  54  1   |115 98  82  |173 59  37  |67  79  115 |111 138 134 |0   95  95  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6786  54  2   |115 98  82  |173 59  37  |117 65  109 |111 138 134 |0   101 136 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6787  54  3   |115 98  82  |173 59  37  |117 0   84  |111 138 134 |255 12  0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6788  54  4   |115 99  81  |173 60  36  |117 0   86  |112 139 133 |144 37  15  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6789  54  5   |105 100 85  |155 63  42  |128 35  101 |98  141 139 |126 38  23  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6790  54  6   |103 102 85  |152 65  42  |181 30  101 |95  143 139 |100 40  30  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6791  54  7   |115 102 79  |173 64  33  |228 47  103 |112 141 131 |0   59  75  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6792  54  8   |109 104 81  |162 67  36  |154 30  101 |104 144 134 |67  53  30  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6793  54  9   |103 103 84  |152 67  41  |198 70  101 |96  144 138 |67  63  37  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6794  54  10  |101 101 86  |148 64  44  |241 108 103 |93  143 140 |49  57  41  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6795  54  11  |96  101 87  |140 65  46  |255 97  102 |86  144 142 |71  52  36  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6796  54  12  |89  101 91  |127 66  53  |195 33  99  |77  144 146 |40  45  51  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6797  54  13  |84  103 92  |118 69  54  |80  23  98  |70  147 148 |9   36  64  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6798  54  14  |92  101 89  |133 66  50  |141 28  100 |81  144 144 |47  51  44  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6799  54  15  |73  101 97  |99  69  63  |100 35  101 |55  147 155 |96  48  27  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6800  54  16  |59  103 103 |75  73  73  |247 42  103 |36  150 162 |141 32  11  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6801  54  17  |63  102 102 |82  71  71  |255 33  100 |42  149 161 |23  31  59  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6802  54  18  |86  99  94  |122 64  57  |255 30  101 |72  143 150 |0   61  65  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6803  54  19  |96  98  89  |140 62  49  |188 56  103 |86  141 144 |82  42  37  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6804  54  20  |94  100 89  |136 64  49  |227 37  101 |84  143 144 |103 27  37  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6805  54  21  |101 99  87  |148 62  46  |110 33  100 |93  141 141 |24  55  59  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6806  54  22  |103 100 86  |152 63  44  |207 35  101 |95  142 140 |60  27  51  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6807  54  23  |99  100 87  |145 64  46  |238 43  105 |90  142 141 |74  56  33  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6808  54  24  |92  101 89  |133 66  50  |255 0   87  |81  144 144 |66  53  39  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6809  54  25  |80  103 93  |112 70  57  |100 0   89  |65  147 150 |77  49  32  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6810  54  26  |86  101 91  |122 67  53  |176 21  96  |73  145 147 |0   65  75  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6811  54  27  |87  100 92  |124 65  54  |120 23  98  |74  144 148 |67  26  40  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6812  54  28  |101 99  87  |148 62  46  |93  47  107 |93  141 141 |76  55  25  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6813  54  29  |105 97  87  |156 59  45  |207 47  107 |98  139 141 |78  49  26  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6814  54  30  |99  99  87  |145 62  46  |134 82  121 |90  142 142 |152 34  10  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6815  54  31  |98  98  89  |143 61  49  |241 100 130 |89  141 144 |82  48  34  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6816  54  32  |88  96  94  |126 60  57  |255 88  124 |75  141 150 |38  48  50  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6817  54  33  |98  95  89  |144 58  50  |181 103 131 |89  139 144 |32  34  60  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6818  54  34  |107 94  87  |159 55  45  |161 168 180 |101 137 141 |0   49  67  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6819  54  35  |107 96  87  |159 57  45  |84  156 163 |100 138 140 |60  41  40  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6820  54  36  |121 94  82  |184 53  36  |108 127 140 |119 134 134 |20  70  50  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6821  54  37  |130 91  79  |200 48  32  |74  113 132 |132 131 130 |106 60  17  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6822  54  38  |124 92  81  |189 50  35  |57  86  118 |123 133 133 |195 21  0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6823  54  39  |131 93  78  |201 50  30  |62  77  115 |133 132 129 |0   65  77  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6824  54  40  |180 86  61  |255 34  1   |68  75  115 |198 121 107 |0   74  116 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6825  54  41  |163 93  63  |255 46  5   |51  94  124 |176 128 111 |73  33  37  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6826  54  42  |140 98  70  |217 55  18  |72  104 127 |145 135 121 |130 42  10  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6827  54  43  |132 100 73  |203 59  22  |96  138 149 |135 137 124 |74  61  30  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6828  54  44  |118 101 78  |178 62  31  |110 137 147 |116 140 130 |114 52  16  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6829  54  45  |115 101 80  |173 62  34  |139 128 141 |112 141 132 |0   56  82  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6830  54  46  |115 100 81  |173 61  35  |145 120 138 |112 140 133 |0   67  88  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6831  54  47  |124 97  78  |189 56  31  |135 128 143 |124 136 129 |0   62  66  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6832  54  48  |127 98  75  |194 57  26  |100 115 137 |128 137 127 |99  52  15  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6833  54  49  |149 94  68  |233 49  14  |107 125 144 |157 131 118 |108 45  22  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6834  54  50  |147 96  68  |229 52  14  |77  131 149 |155 132 118 |126 47  8   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6835  54  51  |141 98  70  |219 55  17  |85  156 170 |147 135 120 |116 59  1   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6836  54  52  |138 95  73  |214 52  22  |95  165 177 |142 133 124 |55  63  37  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6837  54  53  |143 93  71  |223 49  19  |82  135 152 |149 131 122 |117 48  22  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6838  54  54  |137 91  75  |212 47  26  |74  90  124 |141 130 126 |28  62  45  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6839  54  55  |144 89  73  |225 44  22  |62  44  104 |151 128 124 |14  38  68  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6840  54  56  |149 88  72  |233 42  20  |54  32  102 |157 127 122 |1   29  72  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6841  54  57  |170 83  66  |255 32  9   |50  37  102 |185 120 113 |157 26  15  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6842  54  58  |177 84  62  |255 33  3   |39  46  104 |195 120 109 |143 21  28  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6843  54  59  |152 88  71  |239 41  18  |46  73  104 |161 127 121 |214 21  0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6844  54  60  |124 95  80  |189 54  33  |51  91  103 |123 135 131 |33  44  55  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6845  54  61  |104 100 86  |154 63  44  |82  133 109 |97  141 139 |0   63  76  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6846  54  62  |89  102 91  |127 67  52  |227 153 113 |77  145 146 |0   48  67  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6847  54  63  |87  102 92  |124 67  54  |77  143 110 |74  145 148 |0   59  71  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6848  54  64  |85  104 93  |120 70  55  |120 110 104 |71  147 148 |17  61  51  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6849  54  65  |74  104 98  |101 71  63  |141 83  101 |56  148 155 |24  76  45  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6850  54  66  |66  103 103 |86  71  71  |233 98  104 |45  149 160 |40  78  27  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6851  54  67  |52  102 109 |62  72  81  |255 98  104 |26  150 168 |2   67  66  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6852  54  68  |45  104 113 |49  75  87  |255 68  100 |16  152 172 |0   67  80  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6853  54  69  |48  105 110 |55  76  83  |255 44  97  |20  153 169 |0   44  74  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6854  54  70  |59  104 104 |74  74  74  |255 42  107 |36  151 163 |0   75  88  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6855  54  71  |68  101 101 |90  69  69  |255 63  116 |48  147 159 |29  58  47  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6856  54  72  |64  101 104 |83  69  73  |255 65  116 |42  148 162 |9   74  51  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6857  54  73  |64  100 104 |83  68  73  |255 69  117 |43  147 162 |51  40  58  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6858  54  74  |73  98  100 |99  65  67  |255 77  119 |55  145 158 |8   55  71  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6859  54  75  |80  97  97  |112 62  62  |255 77  119 |65  143 154 |2   59  61  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6860  54  76  |107 91  89  |159 51  48  |241 107 135 |101 134 143 |0   46  69  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6861  54  77  |116 89  87  |175 47  44  |27  93  131 |112 131 140 |55  37  47  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6862  54  78  |116 90  86  |175 49  43  |17  87  126 |112 132 139 |29  41  60  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6863  54  79  |117 90  85  |177 49  42  |32  125 152 |114 132 138 |34  30  61  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6864  54  80  |119 94  83  |180 53  38  |38  143 163 |116 135 135 |0   35  102 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6865  54  81  |119 95  83  |180 54  38  |74  166 182 |116 135 135 |0   57  51  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6866  54  82  |135 90  78  |209 46  30  |80  160 173 |138 130 128 |41  81  36  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6867  54  83  |131 85  83  |202 40  37  |51  151 163 |132 127 134 |19  69  45  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6868  54  84  |126 83  86  |193 38  42  |10  172 182 |126 127 138 |44  43  52  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6869  54  85  |152 82  77  |239 33  26  |17  160 170 |160 122 126 |0   32  106 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6870  54  86  |163 83  71  |255 33  17  |16  161 172 |175 121 119 |64  32  50  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6871  54  87  |182 84  63  |255 31  3   |31  173 184 |200 119 108 |0   52  64  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6872  54  88  |173 86  64  |255 35  6   |43  158 172 |189 122 111 |150 52  1   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6873  54  89  |163 87  66  |255 38  10  |49  166 179 |176 125 114 |94  63  24  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6874  54  90  |182 85  59  |255 33  0   |52  176 188 |201 120 105 |97  34  39  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6875  54  91  |170 86  63  |255 36  5   |51  165 179 |186 123 111 |9   45  60  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6876  54  92  |172 86  63  |255 36  5   |52  138 158 |188 122 110 |59  44  47  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6877  54  93  |184 84  59  |255 32  0   |51  141 160 |204 119 105 |107 32  29  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6878  54  94  |172 83  65  |255 32  8   |48  145 163 |188 120 112 |191 30  2   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6879  54  95  |179 82  62  |255 30  3   |41  158 175 |197 118 109 |59  40  47  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6880  54  96  |188 81  58  |255 28  0   |41  157 175 |210 117 104 |110 24  36  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6881  54  97  |179 82  63  |255 30  4   |43  116 140 |197 118 109 |179 45  0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6882  54  98  |158 83  72  |249 34  19  |39  123 142 |169 122 121 |96  46  28  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6883  54  99  |160 83  71  |253 34  17  |31  77  115 |171 122 120 |21  48  61  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6884  54  100 |163 84  70  |255 34  15  |32  43  105 |175 122 118 |10  44  61  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6885  54  101 |175 82  66  |255 30  8   |36  37  103 |191 119 112 |54  49  41  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6886  54  102 |175 82  67  |255 30  9   |35  70  105 |191 118 113 |10  57  57  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6887  54  103 |140 89  76  |217 44  26  |33  49  103 |145 128 127 |255 0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6888  54  104 |142 93  73  |221 49  22  |49  37  103 |148 131 123 |0   71  129 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6889  54  105 |115 101 80  |173 62  34  |70  0   83  |112 141 132 |136 39  3   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6890  54  106 |94  105 87  |136 70  46  |185 35  101 |83  147 142 |0   81  72  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6891  54  107 |94  103 88  |136 68  48  |134 41  104 |83  145 143 |0   97  127 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6892  54  108 |76  105 96  |104 73  60  |136 48  106 |59  149 152 |0   83  67  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6893  54  109 |83  103 93  |117 69  56  |206 51  108 |69  147 149 |0   74  94  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6894  54  110 |94  103 88  |136 68  48  |160 72  109 |83  145 143 |0   86  98  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6895  54  111 |104 104 83  |153 68  39  |96  122 108 |97  144 136 |0   74  100 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6896  54  112 |99  101 87  |145 65  46  |255 255 137 |90  143 141 |21  95  37  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6897  54  113 |94  104 87  |136 69  46  |247 255 158 |84  146 142 |0   76  72  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6898  54  114 |97  106 86  |141 71  44  |139 255 155 |87  147 140 |0   81  70  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6899  54  115 |92  108 86  |132 74  45  |173 255 153 |81  149 141 |67  92  18  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6900  54  116 |78  109 91  |108 78  53  |106 255 152 |62  152 148 |19  89  43  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6901  54  117 |56  108 100 |69  80  69  |141 255 152 |33  155 160 |157 46  0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6902  54  118 |0   117 137 |0   94  121 |255 255 150 |209 165 198 |0   64  47  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6903  54  119 |0   116 158 |0   88  145 |255 255 150 |202 160 213 |0   79  134 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6904  54  120 |0   115 155 |0   88  142 |255 255 152 |204 160 211 |0   56  84  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6905  54  121 |0   114 153 |0   87  140 |255 255 154 |204 160 210 |0   74  91  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6906  54  122 |0   111 152 |0   84  139 |255 174 130 |205 158 210 |0   48  66  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6907  54  123 |0   110 152 |0   83  140 |255 174 130 |205 158 210 |0   54  79  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6908  54  124 |0   113 150 |0   87  137 |254 174 130 |205 160 208 |0   51  84  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6909  54  125 |0   112 150 |0   86  137 |255 174 130 |206 159 208 |0   58  75  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6910  54  126 |0   113 152 |0   86  139 |255 174 130 |205 159 209 |0   53  59  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6911  54  127 |0   114 154 |0   87  141 |255 174 130 |204 159 210 |0   78  150 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6912  54  128 |41  101 130 |41  68  108 |255 174 130 |7   147 186 |0   39  67  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6913  55  1   |103 101 85  |152 64  43  |162 94  124 |95  142 139 |255 0   14  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6914  55  2   |103 101 85  |152 64  43  |214 65  109 |95  142 139 |255 0   76  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6915  55  3   |103 101 85  |152 64  43  |214 55  106 |95  142 139 |255 19  0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6916  55  4   |120 98  79  |182 58  32  |214 37  102 |118 138 131 |194 26  5   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6917  55  5   |110 99  83  |164 61  39  |112 32  102 |105 140 136 |100 48  22  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6918  55  6   |110 100 83  |164 62  39  |143 32  102 |105 141 136 |6   52  61  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6919  55  7   |124 99  78  |189 58  30  |152 44  103 |123 138 129 |0   60  64  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6920  55  8   |109 104 81  |162 67  36  |110 27  101 |104 144 134 |116 50  11  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6921  55  9   |106 102 83  |157 65  39  |198 85  104 |100 143 136 |96  61  20  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6922  55  10  |96  102 87  |140 66  46  |239 100 104 |86  144 142 |71  55  33  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6923  55  11  |92  102 89  |133 67  49  |185 86  103 |81  145 144 |88  40  35  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6924  55  12  |89  102 90  |127 67  51  |96  53  100 |77  145 146 |72  44  29  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6925  55  13  |85  103 92  |120 69  54  |59  20  99  |71  146 148 |31  46  56  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6926  55  14  |91  101 90  |131 66  51  |134 25  99  |79  144 145 |18  63  50  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6927  55  15  |69  104 99  |92  72  66  |62  22  100 |50  149 157 |141 42  4   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6928  55  16  |63  104 101 |81  73  69  |247 35  101 |42  150 159 |14  40  58  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6929  55  17  |68  103 99  |90  72  66  |255 30  101 |49  149 157 |0   65  98  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6930  55  18  |79  100 96  |110 66  61  |253 60  102 |63  145 153 |0   63  97  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6931  55  19  |93  99  91  |134 63  52  |235 64  103 |82  142 146 |63  46  46  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6932  55  20  |89  99  92  |127 64  54  |100 79  103 |77  143 148 |80  41  29  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6933  55  21  |91  100 91  |131 65  52  |112 62  102 |79  143 146 |17  60  49  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6934  55  22  |96  101 87  |140 65  46  |40  47  101 |86  144 142 |66  48  39  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6935  55  23  |92  101 89  |133 66  50  |195 30  101 |81  144 144 |97  50  29  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6936  55  24  |78  102 94  |108 69  58  |100 46  104 |62  147 151 |92  43  30  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6937  55  25  |77  103 94  |106 71  58  |201 37  102 |61  148 151 |81  43  32  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6938  55  26  |71  103 97  |96  71  63  |198 28  98  |53  149 155 |7   59  55  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6939  55  27  |77  102 96  |106 69  61  |236 13  96  |61  147 153 |73  47  29  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
