#   ROW COL RED GRE BLU
14189	111	109	179	117	199
14190	111	110	97	193	170
14191	111	111	99	211	180
14192	111	112	107	116	166
14193	111	113	99	255	122
14194	111	114	120	66	158
14195	111	115	97	250	187
14196	111	116	97	238	184
14197	111	117	100	202	181
14198	111	118	114	94	167
14199	111	119	125	73	162
14200	111	120	98	210	176
14201	111	121	179	63	214
14202	111	122	93	193	161
14203	111	123	91	112	145
14204	111	124	91	132	148
14205	111	125	91	140	149
14206	111	126	91	120	146
14207	111	127	88	103	145
14208	111	128	87	115	148
14209	112	1	88	89	143
14210	112	2	88	89	143
14211	112	3	91	195	158
14212	112	4	91	195	158
14213	112	5	91	195	158
14214	112	6	89	177	155
14215	112	7	89	171	155
14216	112	8	90	193	157
14217	112	9	90	193	157
14218	112	10	89	187	156
14219	112	11	90	189	156
14220	112	12	88	171	156
14221	112	13	88	157	154
14222	112	14	87	150	154
14223	112	15	88	167	155
14224	112	16	92	207	162
14225	112	17	88	166	155
14226	112	18	87	139	152
14227	112	19	87	135	151
14228	112	20	91	146	150
14229	112	21	92	178	156
14230	112	22	89	150	151
14231	112	23	88	150	153
14232	112	24	88	150	153
14233	112	25	88	160	154
14234	112	26	90	162	152
14235	112	27	89	146	150
14236	112	28	87	111	147
14237	112	29	85	89	145
14238	112	30	88	107	145
14239	112	31	91	138	149
14240	112	32	88	107	145
14241	112	33	89	124	147
14242	112	34	89	124	147
14243	112	35	88	97	144
14244	112	36	90	76	140
14245	112	37	90	60	138
14246	112	38	93	97	144
14247	112	39	92	162	154
14248	112	40	179	91	246
14249	112	41	179	66	221
14250	112	42	179	78	230
14251	112	43	96	240	179
14252	112	44	97	220	176
14253	112	45	97	227	176
14254	112	46	98	174	167
14255	112	47	100	155	166
14256	112	48	99	174	168
14257	112	49	95	228	173
14258	112	50	179	81	234
14259	112	51	179	67	220
14260	112	52	96	240	177
14261	112	53	98	180	168
14262	112	54	98	177	168
14263	112	55	96	207	171
14264	112	56	95	247	176
14265	112	57	179	95	246
14266	112	58	179	98	250
14267	112	59	179	101	255
14268	112	60	179	83	236
14269	112	61	179	87	239
14270	112	62	95	252	177
14271	112	63	179	95	246
14272	112	64	179	103	255
14273	112	65	179	100	252
14274	112	66	179	87	239
14275	112	67	179	77	231
14276	112	68	96	216	173
14277	112	69	97	211	174
14278	112	70	98	193	171
14279	112	71	96	227	175
14280	112	72	95	247	178
14281	112	73	96	218	173
14282	112	74	97	202	171
14283	112	75	95	233	174
14284	112	76	95	220	171
14285	112	77	95	231	173
14286	112	78	94	253	176
14287	112	79	94	243	174
14288	112	80	94	238	172
14289	112	81	95	225	171
14290	112	82	94	224	169
14291	112	83	94	237	172
14292	112	84	95	222	171
14293	112	85	96	234	176
14294	112	86	98	184	169
14295	112	87	97	199	170
14296	112	88	95	222	171
14297	112	89	101	126	159
14298	112	90	100	137	160
14299	112	91	97	195	170
14300	112	92	96	236	176
14301	112	93	179	94	246
14302	112	94	179	99	252
14303	112	95	179	93	247
14304	112	96	179	90	243
14305	112	97	95	234	173
14306	112	98	96	197	168
14307	112	99	96	231	174
14308	112	100	95	239	176
14309	112	101	95	231	173
14310	112	102	97	161	161
14311	112	103	98	130	156
14312	112	104	96	187	165
14313	112	105	98	150	159
14314	112	106	179	99	255
14315	112	107	97	130	153
14316	112	108	95	183	161
14317	112	109	114	35	142
14318	112	110	179	121	201
14319	112	111	100	163	168
14320	112	112	132	58	152
14321	112	113	179	92	171
14322	112	114	179	71	154
14323	112	115	99	213	184
14324	112	116	99	203	177
14325	112	117	102	170	175
14326	112	118	122	72	162
14327	112	119	179	138	213
14328	112	120	96	235	179
14329	112	121	179	56	213
14330	112	122	92	167	155
14331	112	123	88	89	143
14332	112	124	88	113	146
14333	112	125	87	95	144
14334	112	126	87	85	143
14335	112	127	88	80	142
14336	112	128	88	108	146
14337	113	1	88	97	144
14338	113	2	88	97	144
14339	113	3	91	167	154
14340	113	4	91	167	154
14341	113	5	91	167	154
14342	113	6	88	149	152
14343	113	7	87	139	152
14344	113	8	87	150	154
14345	113	9	86	132	152
14346	113	10	87	139	152
14347	113	11	88	150	152
14348	113	12	86	134	152
14349	113	13	87	121	149
14350	113	14	85	117	150
14351	113	15	87	129	150
14352	113	16	91	157	152
14353	113	17	85	98	147
14354	113	18	75	54	144
14355	113	19	80	67	144
14356	113	20	84	79	144
14357	113	21	88	113	146
14358	113	22	87	103	145
14359	113	23	84	92	146
14360	113	24	86	91	145
14361	113	25	88	103	145
14362	113	26	88	102	144
14363	113	27	87	103	145
14364	113	28	34	17	135
14365	113	29	75	31	138
14366	113	30	86	55	139
14367	113	31	88	84	142
14368	113	32	85	83	144
14369	113	33	84	73	143
14370	113	34	88	77	141
14371	113	35	89	93	142
14372	113	36	87	58	139
14373	113	37	89	67	139
14374	113	38	92	102	144
14375	113	39	93	122	148
14376	113	40	93	232	169
14377	113	41	179	95	253
14378	113	42	179	91	246
14379	113	43	179	79	231
14380	113	44	179	102	253
14381	113	45	97	212	174
14382	113	46	100	170	169
14383	113	47	102	145	166
14384	113	48	99	180	170
14385	113	49	96	216	173
14386	113	50	95	246	177
14387	113	51	179	100	255
14388	113	52	95	238	174
14389	113	53	96	213	172
14390	113	54	97	224	176
14391	113	55	96	227	176
14392	113	56	96	216	172
14393	113	57	95	228	173
14394	113	58	179	93	245
14395	113	59	179	98	252
14396	113	60	179	98	252
14397	113	61	179	95	249
14398	113	62	179	101	254
14399	113	63	95	249	179
14400	113	64	97	204	171
14401	113	65	95	255	178
14402	113	66	179	87	239
14403	113	67	179	96	250
14404	113	68	95	247	176
14405	113	69	96	236	177
14406	113	70	97	213	174
14407	113	71	96	227	175
14408	113	72	95	249	177
14409	113	73	97	222	175
14410	113	74	98	179	168
14411	113	75	97	202	171
14412	113	76	95	222	171
14413	113	77	95	217	170
14414	113	78	95	196	166
14415	113	79	95	189	164
14416	113	80	95	196	166
14417	113	81	96	164	161
14418	113	82	95	187	163
14419	113	83	95	218	169
14420	113	84	179	87	240
14421	113	85	95	239	176
14422	113	86	97	215	174
14423	113	87	97	218	174
14424	113	88	95	233	174
14425	113	89	97	187	167
14426	113	90	99	161	166
14427	113	91	97	212	173
14428	113	92	96	213	171
14429	113	93	95	240	175
14430	113	94	95	247	177
14431	113	95	95	229	172
14432	113	96	95	238	174
14433	113	97	95	247	175
14434	113	98	95	240	174
14435	113	99	95	253	178
14436	113	100	179	82	233
14437	113	101	95	247	177
14438	113	102	95	226	172
14439	113	103	96	217	171
14440	113	104	98	175	166
14441	113	105	98	162	163
14442	113	106	100	105	153
14443	113	107	179	48	147
14444	113	108	179	78	168
14445	113	109	97	130	153
14446	113	110	96	206	105
14447	113	111	109	67	151
14448	113	112	107	95	160
14449	113	113	115	73	160
14450	113	114	179	92	171
14451	113	115	101	180	177
14452	113	116	100	198	181
14453	113	117	0	0	160
14454	113	118	115	89	165
14455	113	119	110	102	165
14456	113	120	179	58	212
14457	113	121	179	83	238
14458	113	122	91	126	147
14459	113	123	85	65	141
14460	113	124	88	89	143
14461	113	125	88	80	142
14462	113	126	86	75	142
14463	113	127	88	89	143
14464	113	128	88	108	146
14465	114	1	92	129	148
14466	114	2	92	129	148
14467	114	3	87	103	145
14468	114	4	87	103	145
14469	114	5	87	103	145
14470	114	6	86	103	146
14471	114	7	84	83	144
14472	114	8	81	72	145
14473	114	9	78	61	144
14474	114	10	81	65	143
14475	114	11	79	50	141
14476	114	12	82	65	143
14477	114	13	86	111	148
14478	114	14	86	108	148
14479	114	15	88	128	149
14480	114	16	91	142	149
14481	114	17	82	80	146
14482	114	18	62	37	144
14483	114	19	0	37	141
14484	114	20	66	25	139
14485	114	21	85	65	141
14486	114	22	88	80	142
14487	114	23	88	80	142
14488	114	24	88	84	142
14489	114	25	87	90	144
14490	114	26	87	102	145
14491	114	27	88	97	144
14492	114	28	87	95	144
14493	114	29	88	84	142
14494	114	30	88	102	144
14495	114	31	89	126	147
14496	114	32	88	121	147
14497	114	33	87	122	148
14498	114	34	90	130	147
14499	114	35	91	162	152
14500	114	36	93	147	152
14501	114	37	91	132	148
14502	114	38	88	102	144
14503	114	39	91	126	147
14504	114	40	92	180	157
14505	114	41	92	207	162
14506	114	42	94	255	175
14507	114	43	179	66	220
14508	114	44	179	67	220
14509	114	45	179	102	255
14510	114	46	97	198	171
14511	114	47	100	162	169
14512	114	48	99	161	166
14513	114	49	97	215	174
14514	114	50	96	213	171
14515	114	51	94	225	170
14516	114	52	94	255	176
14517	114	53	179	83	237
14518	114	54	179	104	255
14519	114	55	97	232	178
14520	114	56	98	201	172
14521	114	57	179	86	237
14522	114	58	179	102	254
14523	114	59	179	78	230
14524	114	60	179	75	227
14525	114	61	179	76	229
14526	114	62	179	95	246
14527	114	63	95	244	178
14528	114	64	96	231	176
14529	114	65	179	96	248
14530	114	66	179	67	220
14531	114	67	179	67	220
14532	114	68	179	82	233
14533	114	69	95	247	179
14534	114	70	97	220	175
14535	114	71	95	252	178
14536	114	72	179	97	249
14537	114	73	98	195	171
14538	114	74	100	161	166
14539	114	75	97	196	170
14540	114	76	97	192	168
14541	114	77	97	187	167
14542	114	78	97	170	163
14543	114	79	97	142	157
14544	114	80	96	171	162
14545	114	81	102	92	152
14546	114	82	97	158	161
14547	114	83	96	196	167
14548	114	84	179	100	252
14549	114	85	96	221	174
14550	114	86	97	209	173
14551	114	87	98	200	172
14552	114	88	96	222	174
14553	114	89	97	192	168
14554	114	90	97	202	171
14555	114	91	96	231	175
14556	114	92	97	209	172
14557	114	93	96	239	177
14558	114	94	95	239	176
14559	114	95	96	211	170
14560	114	96	96	216	171
14561	114	97	95	238	174
14562	114	98	179	83	238
14563	114	99	179	85	236
14564	114	100	179	76	228
14565	114	101	179	96	249
14566	114	102	179	103	255
14567	114	103	96	213	171
14568	114	104	96	226	173
14569	114	105	97	197	169
14570	114	106	107	69	150
14571	114	107	179	97	180
14572	114	108	142	36	141
14573	114	109	101	97	151
14574	114	110	179	145	230
14575	114	111	179	132	213
14576	114	112	106	99	159
14577	114	113	103	141	169
14578	114	114	108	99	162
14579	114	115	109	92	160
14580	114	116	100	183	175
14581	114	117	101	186	179
14582	114	118	102	161	174
14583	114	119	100	155	167
14584	114	120	179	59	215
14585	114	121	94	193	162
14586	114	122	88	102	144
14587	114	123	88	89	143
14588	114	124	88	97	144
14589	114	125	88	96	143
14590	114	126	90	101	143
14591	114	127	88	102	144
14592	114	128	88	107	145
14593	115	1	93	142	152
14594	115	2	93	142	152
14595	115	3	85	71	142
14596	115	4	85	71	142
14597	115	5	85	71	142
14598	115	6	80	52	141
14599	115	7	79	52	141
14600	115	8	82	70	144
14601	115	9	85	92	146
14602	115	10	85	71	142
14603	115	11	86	85	144
14604	115	12	88	89	143
14605	115	13	87	92	144
14606	115	14	88	133	149
14607	115	15	91	166	153
14608	115	16	89	156	152
14609	115	17	87	133	151
14610	115	18	77	63	145
14611	115	19	68	37	142
14612	115	20	86	85	144
14613	115	21	88	127	148
14614	115	22	91	144	150
14615	115	23	89	136	148
14616	115	24	90	143	149
14617	115	25	89	144	150
14618	115	26	87	122	148
14619	115	27	90	139	148
14620	115	28	90	137	148
14621	115	29	89	114	145
14622	115	30	91	120	146
14623	115	31	88	119	147
14624	115	32	88	80	142
14625	115	33	89	87	142
14626	115	34	92	145	151
14627	115	35	90	137	148
14628	115	36	90	137	148
14629	115	37	90	136	148
14630	115	38	91	155	151
14631	115	39	91	157	151
14632	115	40	89	134	148
14633	115	41	91	168	154
14634	115	42	93	229	168
14635	115	43	179	77	233
14636	115	44	179	59	217
14637	115	45	179	58	217
14638	115	46	94	250	175
14639	115	47	96	216	173
14640	115	48	97	212	174
14641	115	49	96	232	178
14642	115	50	97	217	175
14643	115	51	97	167	163
14644	115	52	179	73	228
14645	115	53	179	74	228
14646	115	54	179	105	255
14647	115	55	96	232	178
14648	115	56	96	232	178
14649	115	57	179	105	255
14650	115	58	179	89	240
14651	115	59	179	79	231
14652	115	60	179	95	246
14653	115	61	179	99	250
14654	115	62	179	104	255
14655	115	63	97	218	174
14656	115	64	96	225	175
14657	115	65	96	239	176
14658	115	66	179	78	230
14659	115	67	179	86	237
14660	115	68	179	90	241
14661	115	69	96	239	178
14662	115	70	97	213	174
14663	115	71	97	192	168
14664	115	72	95	228	172
14665	115	73	98	190	170
14666	115	74	98	186	170
14667	115	75	96	213	173
14668	115	76	97	212	173
14669	115	77	95	211	169
14670	115	78	96	182	165
14671	115	79	97	172	163
14672	115	80	97	154	160
14673	115	81	100	132	160
14674	115	82	100	130	160
14675	115	83	96	192	167
14676	115	84	95	239	176
14677	115	85	97	201	171
14678	115	86	99	175	169
14679	115	87	100	165	168
14680	115	88	96	228	176
14681	115	89	96	222	174
14682	115	90	96	231	176
14683	115	91	96	208	171
14684	115	92	97	194	169
14685	115	93	95	247	178
14686	115	94	95	244	176
14687	115	95	96	202	169
14688	115	96	96	211	170
14689	115	97	95	222	171
14690	115	98	179	83	237
14691	115	99	179	94	246
14692	115	100	179	94	246
14693	115	101	179	77	230
14694	115	102	179	87	239
14695	115	103	95	244	176
14696	115	104	179	102	255
14697	115	105	95	252	178
14698	115	106	109	67	151
14699	115	107	179	48	146
14700	115	108	103	101	154
14701	115	109	114	50	147
14702	115	110	179	60	152
14703	115	111	99	178	104
14704	115	112	179	69	158
14705	115	113	105	101	159
14706	115	114	113	66	154
14707	115	115	101	149	167
14708	115	116	97	217	179
14709	115	117	104	118	163
14710	115	118	98	175	102
14711	115	119	95	179	163
14712	115	120	179	85	243
14713	115	121	93	153	153
14714	115	122	89	93	142
14715	115	123	91	120	146
14716	115	124	92	127	148
14717	115	125	90	108	144
14718	115	126	90	108	144
14719	115	127	90	108	144
14720	115	128	91	132	148
14721	116	1	94	150	154
14722	116	2	94	150	154
14723	116	3	87	115	148
14724	116	4	87	115	148
14725	116	5	87	115	148
14726	116	6	86	97	146
14727	116	7	85	109	149
14728	116	8	87	138	151
14729	116	9	88	137	150
14730	116	10	88	143	151
14731	116	11	89	142	149
14732	116	12	91	140	149
14733	116	13	88	107	145
14734	116	14	91	149	150
14735	116	15	89	151	151
14736	116	16	88	149	152
14737	116	17	87	140	152
14738	116	18	84	99	148
14739	116	19	85	78	143
14740	116	20	89	126	147
14741	116	21	92	163	153
14742	116	22	92	168	154
14743	116	23	88	131	149
14744	116	24	89	138	149
14745	116	25	89	136	148
14746	116	26	88	131	149
14747	116	27	88	136	149
14748	116	28	91	134	148
14749	116	29	92	145	151
14750	116	30	91	134	148
14751	116	31	91	120	146
14752	116	32	89	72	140
14753	116	33	89	72	140
14754	116	34	89	126	147
14755	116	35	91	144	150
14756	116	36	89	130	148
14757	116	37	89	143	149
14758	116	38	91	162	152
14759	116	39	89	166	153
14760	116	40	91	149	150
14761	116	41	92	169	155
14762	116	42	92	187	158
14763	116	43	93	218	166
14764	116	44	93	249	173
14765	116	45	93	239	169
14766	116	46	179	72	228
14767	116	47	179	70	224
14768	116	48	179	96	248
14769	116	49	96	239	179
14770	116	50	97	227	177
14771	116	51	98	158	164
14772	116	52	95	252	177
14773	116	53	179	68	221
14774	116	54	179	87	237
14775	116	55	95	247	179
14776	116	56	97	215	175
14777	116	57	179	64	218
14778	116	58	179	79	231
14779	116	59	179	87	238
14780	116	60	179	101	253
14781	116	61	97	222	175
14782	116	62	96	236	178
14783	116	63	97	218	175
14784	116	64	95	243	177
14785	116	65	179	93	243
14786	116	66	179	65	218
14787	116	67	179	76	229
14788	116	68	179	88	239
14789	116	69	98	189	170
14790	116	70	97	209	173
14791	116	71	97	198	170
14792	116	72	97	186	167
14793	116	73	97	188	169
14794	116	74	97	204	173
14795	116	75	96	240	177
14796	116	76	179	103	255
14797	116	77	95	239	176
14798	116	78	95	238	174
14799	116	79	96	208	169
14800	116	80	100	133	159
14801	116	81	99	140	160
14802	116	82	98	168	165
14803	116	83	95	216	171
14804	116	84	95	228	174
14805	116	85	96	231	177
14806	116	86	98	200	173
14807	116	87	99	181	171
14808	116	88	99	187	171
14809	116	89	96	236	177
14810	116	90	95	252	178
14811	116	91	97	194	169
14812	116	92	95	240	176
14813	116	93	179	95	246
14814	116	94	95	246	177
14815	116	95	95	225	172
14816	116	96	96	216	171
14817	116	97	95	220	171
14818	116	98	95	252	177
14819	116	99	179	96	248
14820	116	100	179	93	245
14821	116	101	179	89	242
14822	116	102	95	255	178
14823	116	103	94	250	175
14824	116	104	179	101	255
14825	116	105	179	98	252
14826	116	106	99	158	164
14827	116	107	104	98	156
14828	116	108	101	133	161
14829	116	109	103	107	156
14830	116	110	119	51	150
14831	116	111	179	100	180
14832	116	112	179	130	211
14833	116	113	102	107	156
14834	116	114	100	149	166
14835	116	115	98	175	170
14836	116	116	179	51	150
14837	116	117	95	164	96
14838	116	118	94	160	156
14839	116	119	179	58	219
14840	116	120	92	222	164
14841	116	121	90	130	147
14842	116	122	88	103	145
14843	116	123	89	114	145
14844	116	124	91	132	148
14845	116	125	91	112	145
14846	116	126	91	120	146
14847	116	127	91	140	149
14848	116	128	91	132	148
14849	117	1	92	117	147
14850	117	2	92	117	147
14851	117	3	88	141	150
14852	117	4	88	141	150
14853	117	5	88	141	150
14854	117	6	87	144	152
14855	117	7	87	129	150
14856	117	8	88	138	151
14857	117	9	87	144	152
14858	117	10	89	142	149
14859	117	11	90	137	148
14860	117	12	89	121	147
14861	117	13	88	103	145
14862	117	14	87	120	148
14863	117	15	88	139	150
14864	117	16	88	140	151
14865	117	17	85	117	150
14866	117	18	87	121	149
14867	117	19	87	102	145
14868	117	20	92	150	151
14869	117	21	93	196	161
14870	117	22	92	177	157
14871	117	23	89	138	149
14872	117	24	89	120	146
14873	117	25	87	111	147
14874	117	26	87	115	148
14875	117	27	88	143	151
14876	117	28	92	145	151
14877	117	29	93	166	156
14878	117	30	93	136	150
14879	117	31	88	84	142
14880	117	32	90	86	141
14881	117	33	88	107	145
14882	117	34	88	119	147
14883	117	35	87	122	148
14884	117	36	86	111	148
14885	117	37	87	115	148
14886	117	38	89	126	147
14887	117	39	92	163	154
14888	117	40	92	150	151
14889	117	41	92	153	153
14890	117	42	93	151	153
14891	117	43	91	132	148
14892	117	44	92	150	152
14893	117	45	92	192	160
14894	117	46	93	232	169
14895	117	47	179	86	240
14896	117	48	95	253	178
14897	117	49	96	221	174
14898	117	50	97	227	177
14899	117	51	100	136	162
14900	117	52	96	231	176
14901	117	53	179	75	227
14902	117	54	179	75	227
14903	117	55	96	253	181
14904	117	56	96	218	174
14905	117	57	179	78	230
14906	117	58	179	64	218
14907	117	59	179	74	226
14908	117	60	179	99	251
14909	117	61	179	101	252
14910	117	62	96	239	177
14911	117	63	97	218	175
14912	117	64	96	239	178
14913	117	65	96	207	171
14914	117	66	95	234	174
14915	117	67	95	246	177
14916	117	68	179	103	255
14917	117	69	97	198	171
14918	117	70	97	212	174
14919	117	71	97	213	174
14920	117	72	95	243	176
14921	117	73	97	185	168
14922	117	74	96	202	170
14923	117	75	95	249	179
14924	117	76	179	96	248
14925	117	77	179	103	255
14926	117	78	179	103	255
14927	117	79	95	238	174
14928	117	80	97	187	167
14929	117	81	97	185	168
14930	117	82	95	231	174
14931	117	83	179	98	252
14932	117	84	179	95	249
14933	117	85	96	213	171
14934	117	86	97	223	176
14935	117	87	97	211	174
14936	117	88	98	206	173
14937	117	89	179	95	246
14938	117	90	179	97	249
14939	117	91	95	252	178
14940	117	92	179	101	252
14941	117	93	179	95	246
14942	117	94	95	252	178
14943	117	95	95	241	175
14944	117	96	95	238	174
14945	117	97	95	231	174
14946	117	98	97	204	171
14947	117	99	96	231	175
14948	117	100	95	252	178
14949	117	101	179	71	224
14950	117	102	179	91	245
14951	117	103	179	85	240
14952	117	104	179	91	249
14953	117	105	179	87	242
14954	117	106	96	225	173
14955	117	107	99	171	168
14956	117	108	104	111	160
14957	117	109	110	84	157
14958	117	110	110	84	157
14959	117	111	112	70	153
14960	117	112	179	54	149
14961	117	113	99	128	157
14962	117	114	96	243	183
14963	117	115	179	47	146
14964	117	116	179	129	212
14965	117	117	179	83	236
14966	117	118	179	75	227
14967	117	119	95	219	170
14968	117	120	93	150	153
14969	117	121	89	143	149
14970	117	122	88	127	148
14971	117	123	88	119	147
14972	117	124	88	102	144
14973	117	125	90	93	142
14974	117	126	92	102	144
14975	117	127	92	135	149
14976	117	128	92	127	148
14977	118	1	89	107	145
14978	118	2	89	107	145
14979	118	3	90	171	153
14980	118	4	90	171	153
14981	118	5	90	171	153
14982	118	6	88	160	154
14983	118	7	88	151	153
14984	118	8	87	140	152
14985	118	9	88	137	150
14986	118	10	88	132	150
14987	118	11	89	159	152
14988	118	12	88	127	148
14989	118	13	88	89	143
14990	118	14	87	111	147
14991	118	15	88	133	149
14992	118	16	88	134	150
14993	118	17	88	140	151
14994	118	18	88	149	152
14995	118	19	92	141	150
14996	118	20	93	172	157
14997	118	21	94	213	166
14998	118	22	92	205	161
14999	118	23	91	162	152
15000	118	24	89	136	148
15001	118	25	88	119	147
15002	118	26	86	111	148
15003	118	27	88	121	147
15004	118	28	91	151	151
15005	118	29	93	158	154
15006	118	30	92	141	150
15007	118	31	89	112	145
15008	118	32	91	120	146
15009	118	33	91	128	147
15010	118	34	88	127	148
15011	118	35	88	108	146
15012	118	36	85	83	144
15013	118	37	85	83	144
15014	118	38	91	126	147
15015	118	39	93	145	152
15016	118	40	93	150	153
15017	118	41	93	158	154
15018	118	42	92	127	148
15019	118	43	89	87	142
15020	118	44	90	86	141
15021	118	45	90	86	141
15022	118	46	93	206	163
15023	118	47	94	247	175
15024	118	48	179	90	242
15025	118	49	179	93	244
15026	118	50	179	100	251
15027	118	51	98	184	170
15028	118	52	97	223	176
15029	118	53	179	94	245
15030	118	54	179	101	251
15031	118	55	96	232	178
15032	118	56	97	202	171
15033	118	57	179	93	245
15034	118	58	179	73	226
15035	118	59	179	74	226
15036	118	60	179	95	246
15037	118	61	179	95	246
15038	118	62	95	252	179
15039	118	63	97	224	176
15040	118	64	98	179	168
15041	118	65	97	168	165
15042	118	66	96	177	164
15043	118	67	96	200	169
15044	118	68	96	216	173
15045	118	69	96	247	180
15046	118	70	97	227	177
15047	118	71	96	234	177
15048	118	72	96	231	176
15049	118	73	97	192	168
15050	118	74	97	181	167
15051	118	75	95	249	179
15052	118	76	179	93	245
15053	118	77	179	95	246
15054	118	78	179	100	252
15055	118	79	95	252	178
15056	118	80	96	216	172
15057	118	81	179	103	255
15058	118	82	179	97	249
15059	118	83	179	92	246
15060	118	84	179	97	252
15061	118	85	95	231	172
15062	118	86	96	240	177
15063	118	87	97	229	177
15064	118	88	97	218	175
15065	118	89	179	100	251
15066	118	90	179	83	236
15067	118	91	179	64	218
15068	118	92	179	79	231
15069	118	93	179	69	223
15070	118	94	179	84	236
15071	118	95	95	226	173
15072	118	96	95	238	175
15073	118	97	96	230	175
15074	118	98	96	231	177
15075	118	99	179	93	243
15076	118	100	179	93	243
15077	118	101	179	76	229
15078	118	102	179	83	238
15079	118	103	179	79	234
15080	118	104	179	79	237
15081	118	105	179	61	219
15082	118	106	95	247	177
15083	118	107	99	158	164
15084	118	108	104	118	161
15085	118	109	121	62	156
15086	118	110	107	104	161
15087	118	111	103	123	161
15088	118	112	98	151	160
15089	118	113	97	177	164
15090	118	114	129	45	146
15091	118	115	105	88	153
15092	118	116	179	86	237
15093	118	117	179	88	238
15094	118	118	96	198	167
15095	118	119	97	116	151
15096	118	120	94	107	147
15097	118	121	88	113	146
15098	118	122	88	119	147
15099	118	123	88	107	145
15100	118	124	90	117	145
15101	118	125	89	93	142
15102	118	126	87	58	139
15103	118	127	88	84	142
15104	118	128	88	102	144
15105	119	1	88	102	144
15106	119	2	88	102	144
15107	119	3	91	162	152
15108	119	4	91	162	152
15109	119	5	91	162	152
15110	119	6	91	155	151
15111	119	7	88	128	149
15112	119	8	86	130	151
15113	119	9	88	138	151
15114	119	10	89	142	149
15115	119	11	90	143	149
15116	119	12	89	132	148
15117	119	13	87	111	147
15118	119	14	87	117	148
15119	119	15	87	127	150
15120	119	16	88	134	150
15121	119	17	88	144	152
15122	119	18	89	146	150
15123	119	19	91	132	148
15124	119	20	92	141	150
15125	119	21	91	163	153
15126	119	22	89	150	151
15127	119	23	89	136	148
15128	119	24	88	127	148
15129	119	25	88	113	146
15130	119	26	87	114	147
15131	119	27	88	113	146
15132	119	28	89	107	145
15133	119	29	89	112	145
15134	119	30	91	134	148
15135	119	31	92	158	153
15136	119	32	93	175	157
15137	119	33	93	140	151
15138	119	34	90	108	144
15139	119	35	90	86	141
15140	119	36	88	79	141
15141	119	37	88	96	143
15142	119	38	91	120	146
15143	119	39	92	141	150
15144	119	40	91	126	147
15145	119	41	91	120	146
15146	119	42	90	95	142
15147	119	43	88	107	145
15148	119	44	88	102	144
15149	119	45	87	102	145
15150	119	46	88	102	144
15151	119	47	93	110	146
15152	119	48	94	183	160
15153	119	49	94	250	174
15154	119	50	179	80	234
15155	119	51	179	63	217
15156	119	52	95	240	176
15157	119	53	97	212	173
15158	119	54	97	224	177
15159	119	55	99	194	174
15160	119	56	99	179	169
15161	119	57	95	243	177
15162	119	58	95	253	179
15163	119	59	179	73	226
15164	119	60	179	67	220
15165	119	61	179	82	233
15166	119	62	179	94	245
15167	119	63	96	221	174
15168	119	64	98	168	165
15169	119	65	96	240	177
15170	119	66	95	225	172
15171	119	67	95	216	171
15172	119	68	96	225	173
15173	119	69	179	100	251
15174	119	70	95	243	177
15175	119	71	96	234	177
15176	119	72	97	198	172
15177	119	73	99	169	167
15178	119	74	98	168	165
15179	119	75	96	207	171
15180	119	76	95	231	174
15181	119	77	95	234	174
15182	119	78	95	231	174
15183	119	79	95	241	175
15184	119	80	95	246	177
15185	119	81	179	80	233
15186	119	82	179	80	233
15187	119	83	179	98	252
15188	119	84	94	246	175
15189	119	85	179	95	249
15190	119	86	179	101	254
15191	119	87	96	219	174
15192	119	88	98	190	170
15193	119	89	96	216	173
15194	119	90	179	98	252
15195	119	91	179	61	218
15196	119	92	179	61	219
15197	119	93	179	72	225
15198	119	94	96	227	175
15199	119	95	97	199	171
15200	119	96	96	208	171
15201	119	97	179	86	237
15202	119	98	179	99	251
15203	119	99	95	234	173
15204	119	100	95	247	175
15205	119	101	179	94	246
15206	119	102	179	66	223
15207	119	103	179	61	219
15208	119	104	179	94	252
15209	119	105	179	91	250
15210	119	106	179	64	219
15211	119	107	179	64	217
15212	119	108	179	103	254
15213	119	109	99	171	167
15214	119	110	100	156	166
15215	119	111	97	178	166
15216	119	112	96	217	172
15217	119	113	179	98	251
15218	119	114	96	186	164
15219	119	115	179	101	252
15220	119	116	179	89	243
15221	119	117	94	218	167
15222	119	118	92	145	151
15223	119	119	90	95	142
15224	119	120	92	102	144
15225	119	121	93	128	149
15226	119	122	89	114	145
15227	119	123	90	130	147
15228	119	124	91	132	148
15229	119	125	91	120	146
15230	119	126	92	121	147
15231	119	127	91	112	145
15232	119	128	90	86	141
15233	120	1	88	89	143
15234	120	2	88	89	143
15235	120	3	90	149	150
15236	120	4	90	149	150
15237	120	5	90	149	150
15238	120	6	88	121	147
15239	120	7	88	128	149
15240	120	8	87	140	152
15241	120	9	87	144	152
15242	120	10	88	136	149
15243	120	11	91	150	151
15244	120	12	88	121	147
15245	120	13	87	103	145
15246	120	14	86	108	148
15247	120	15	87	133	151
15248	120	16	87	133	151
15249	120	17	88	155	153
15250	120	18	89	150	152
15251	120	19	88	119	147
15252	120	20	91	132	148
15253	120	21	92	163	153
15254	120	22	90	133	147
15255	120	23	88	119	147
15256	120	24	88	119	147
15257	120	25	87	100	145
15258	120	26	87	114	147
15259	120	27	87	95	144
15260	120	28	90	93	142
15261	120	29	89	112	145
15262	120	30	91	126	147
15263	120	31	91	120	146
