#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
5977  47  89  |19  9   4   |46  0   0   |144 92  0   |F_RGB|F_CGA|F_HSV|
5978  47  90  |23  11  10  |89  0   0   |159 97  0   |F_RGB|F_CGA|F_HSV|
5979  47  91  |20  8   7   |123 0   0   |162 99  0   |F_RGB|F_CGA|F_HSV|
5980  47  92  |22  10  8   |142 0   0   |163 113 0   |F_RGB|F_CGA|F_HSV|
5981  47  93  |23  12  9   |145 0   0   |155 113 0   |F_RGB|F_CGA|F_HSV|
5982  47  94  |18  9   4   |141 0   0   |159 119 0   |F_RGB|F_CGA|F_HSV|
5983  47  95  |25  15  11  |154 0   0   |153 115 0   |F_RGB|F_CGA|F_HSV|
5984  47  96  |22  12  8   |159 0   0   |156 101 0   |F_RGB|F_CGA|F_HSV|
5985  47  97  |20  9   5   |137 0   0   |160 49  1   |F_RGB|F_CGA|F_HSV|
5986  47  98  |24  13  9   |62  0   0   |167 1   12  |F_RGB|F_CGA|F_HSV|
5987  47  99  |23  12  8   |0   0   4   |60  0   13  |F_RGB|F_CGA|F_HSV|
5988  47  100 |27  16  12  |0   39  18  |30  8   14  |F_RGB|F_CGA|F_HSV|
5989  47  101 |22  11  7   |0   48  14  |19  6   15  |F_RGB|F_CGA|F_HSV|
5990  47  102 |24  10  7   |0   48  19  |26  2   13  |F_RGB|F_CGA|F_HSV|
5991  47  103 |29  14  11  |0   42  28  |40  5   13  |F_RGB|F_CGA|F_HSV|
5992  47  104 |31  16  11  |0   53  9   |9   4   14  |F_RGB|F_CGA|F_HSV|
5993  47  105 |33  20  14  |0   53  10  |9   2   14  |F_RGB|F_CGA|F_HSV|
5994  47  106 |32  20  14  |0   53  14  |17  5   14  |F_RGB|F_CGA|F_HSV|
5995  47  107 |33  20  14  |0   48  19  |26  1   14  |F_RGB|F_CGA|F_HSV|
5996  47  108 |30  17  11  |0   38  28  |43  2   14  |F_RGB|F_CGA|F_HSV|
5997  47  109 |31  17  11  |0   43  23  |35  6   15  |F_RGB|F_CGA|F_HSV|
5998  47  110 |18  8   5   |0   43  23  |35  2   15  |F_RGB|F_CGA|F_HSV|
5999  47  111 |7   0   0   |0   47  24  |32  3   15  |F_RGB|F_CGA|F_HSV|
6000  47  112 |13  4   3   |0   47  24  |32  1   15  |F_RGB|F_CGA|F_HSV|
6001  47  113 |10  0   0   |0   47  24  |32  4   15  |F_RGB|F_CGA|F_HSV|
6002  47  114 |17  5   5   |0   47  24  |32  7   17  |F_RGB|F_CGA|F_HSV|
6003  47  115 |17  5   5   |0   47  24  |32  4   18  |F_RGB|F_CGA|F_HSV|
6004  47  116 |17  5   5   |0   61  20  |21  4   20  |F_RGB|F_CGA|F_HSV|
6005  47  117 |17  5   5   |0   65  20  |20  1   19  |F_RGB|F_CGA|F_HSV|
6006  47  118 |17  5   5   |0   65  30  |30  2   18  |F_RGB|F_CGA|F_HSV|
6007  47  119 |17  5   5   |0   55  34  |38  1   19  |F_RGB|F_CGA|F_HSV|
6008  47  120 |17  5   5   |0   51  34  |40  2   19  |F_RGB|F_CGA|F_HSV|
6009  47  121 |17  5   5   |0   55  34  |38  3   20  |F_RGB|F_CGA|F_HSV|
6010  47  122 |17  5   5   |0   55  34  |38  5   13  |F_RGB|F_CGA|F_HSV|
6011  47  123 |17  5   5   |0   60  35  |36  7   7   |F_RGB|F_CGA|F_HSV|
6012  47  124 |17  5   5   |0   43  18  |28  6   10  |F_RGB|F_CGA|F_HSV|
6013  47  125 |17  5   5   |0   31  3   |0   10  10  |F_RGB|F_CGA|F_HSV|
6014  47  126 |17  5   5   |0   40  8   |12  7   12  |F_RGB|F_CGA|F_HSV|
6015  47  127 |17  5   5   |0   45  4   |0   7   12  |F_RGB|F_CGA|F_HSV|
6016  47  128 |17  5   5   |0   53  5   |0   7   12  |F_RGB|F_CGA|F_HSV|
6017  48  1   |108 113 125 |255 0   0   |156 123 0   |F_RGB|F_CGA|F_HSV|
6018  48  2   |126 137 153 |255 0   0   |155 123 0   |F_RGB|F_CGA|F_HSV|
6019  48  3   |162 185 207 |220 0   0   |155 32  3   |F_RGB|F_CGA|F_HSV|
6020  48  4   |182 217 240 |145 0   0   |153 12  21  |F_RGB|F_CGA|F_HSV|
6021  48  5   |179 217 239 |0   76  0   |98  3   25  |F_RGB|F_CGA|F_HSV|
6022  48  6   |166 137 163 |0   118 0   |23  8   25  |F_RGB|F_CGA|F_HSV|
6023  48  7   |226 187 212 |0   97  23  |15  10  25  |F_RGB|F_CGA|F_HSV|
6024  48  8   |190 204 229 |0   116 5   |5   11  27  |F_RGB|F_CGA|F_HSV|
6025  48  9   |173 213 244 |0   116 5   |5   16  23  |F_RGB|F_CGA|F_HSV|
6026  48  10  |177 223 255 |0   125 6   |4   15  16  |F_RGB|F_CGA|F_HSV|
6027  48  11  |175 220 252 |0   117 0   |14  14  8   |F_RGB|F_CGA|F_HSV|
6028  48  12  |179 224 254 |0   95  0   |29  45  0   |F_RGB|F_CGA|F_HSV|
6029  48  13  |177 222 254 |0   60  0   |47  96  0   |F_RGB|F_CGA|F_HSV|
6030  48  14  |178 223 254 |26  12  0   |135 110 0   |F_RGB|F_CGA|F_HSV|
6031  48  15  |180 223 255 |78  0   0   |138 140 0   |F_RGB|F_CGA|F_HSV|
6032  48  16  |177 222 254 |125 0   0   |145 159 0   |F_RGB|F_CGA|F_HSV|
6033  48  17  |174 216 249 |210 0   0   |151 157 0   |F_RGB|F_CGA|F_HSV|
6034  48  18  |181 213 250 |255 0   0   |157 108 3   |F_RGB|F_CGA|F_HSV|
6035  48  19  |171 194 234 |255 0   0   |159 148 14  |F_RGB|F_CGA|F_HSV|
6036  48  20  |181 196 233 |0   139 0   |108 165 0   |F_RGB|F_CGA|F_HSV|
6037  48  21  |140 149 183 |0   183 0   |78  142 0   |F_RGB|F_CGA|F_HSV|
6038  48  22  |196 204 239 |179 0   0   |142 145 0   |F_RGB|F_CGA|F_HSV|
6039  48  23  |103 82  96  |255 0   0   |154 143 0   |F_RGB|F_CGA|F_HSV|
6040  48  24  |92  53  53  |255 0   0   |156 149 0   |F_RGB|F_CGA|F_HSV|
6041  48  25  |81  45  38  |255 0   0   |156 145 0   |F_RGB|F_CGA|F_HSV|
6042  48  26  |76  47  37  |255 0   0   |157 147 0   |F_RGB|F_CGA|F_HSV|
6043  48  27  |109 67  52  |255 0   0   |156 148 0   |F_RGB|F_CGA|F_HSV|
6044  48  28  |160 111 86  |255 0   0   |156 145 0   |F_RGB|F_CGA|F_HSV|
6045  48  29  |209 161 134 |255 0   0   |155 141 0   |F_RGB|F_CGA|F_HSV|
6046  48  30  |229 175 148 |255 0   0   |156 144 0   |F_RGB|F_CGA|F_HSV|
6047  48  31  |233 178 150 |255 0   0   |154 131 0   |F_RGB|F_CGA|F_HSV|
6048  48  32  |228 179 152 |255 0   0   |148 144 0   |F_RGB|F_CGA|F_HSV|
6049  48  33  |227 176 151 |255 0   0   |142 106 0   |F_RGB|F_CGA|F_HSV|
6050  48  34  |230 177 152 |237 0   0   |138 161 0   |F_RGB|F_CGA|F_HSV|
6051  48  35  |227 176 150 |195 0   0   |133 61  7   |F_RGB|F_CGA|F_HSV|
6052  48  36  |220 171 145 |195 0   0   |131 14  39  |F_RGB|F_CGA|F_HSV|
6053  48  37  |203 156 131 |0   99  0   |81  2   43  |F_RGB|F_CGA|F_HSV|
6054  48  38  |184 139 115 |0   174 15  |0   8   39  |F_RGB|F_CGA|F_HSV|
6055  48  39  |165 126 106 |0   157 48  |20  10  57  |F_RGB|F_CGA|F_HSV|
6056  48  40  |152 118 98  |0   125 60  |31  37  74  |F_RGB|F_CGA|F_HSV|
6057  48  41  |139 110 90  |0   181 89  |32  86  75  |F_RGB|F_CGA|F_HSV|
6058  48  42  |135 107 90  |0   208 141 |41  94  81  |F_RGB|F_CGA|F_HSV|
6059  48  43  |126 100 84  |0   203 150 |44  95  83  |F_RGB|F_CGA|F_HSV|
6060  48  44  |111 87  72  |0   230 152 |40  103 76  |F_RGB|F_CGA|F_HSV|
6061  48  45  |101 78  63  |0   234 157 |41  100 76  |F_RGB|F_CGA|F_HSV|
6062  48  46  |92  70  58  |0   207 150 |43  99  78  |F_RGB|F_CGA|F_HSV|
6063  48  47  |84  62  52  |0   217 141 |40  99  77  |F_RGB|F_CGA|F_HSV|
6064  48  48  |78  57  46  |0   226 142 |39  96  75  |F_RGB|F_CGA|F_HSV|
6065  48  49  |65  43  34  |0   217 146 |41  84  72  |F_RGB|F_CGA|F_HSV|
6066  48  50  |67  45  36  |0   208 145 |42  70  69  |F_RGB|F_CGA|F_HSV|
6067  48  51  |66  44  35  |0   199 140 |42  67  59  |F_RGB|F_CGA|F_HSV|
6068  48  52  |69  48  39  |0   191 134 |42  64  54  |F_RGB|F_CGA|F_HSV|
6069  48  53  |72  52  43  |0   166 112 |41  61  49  |F_RGB|F_CGA|F_HSV|
6070  48  54  |65  45  36  |0   143 110 |45  62  45  |F_RGB|F_CGA|F_HSV|
6071  48  55  |52  31  22  |0   121 108 |49  58  42  |F_RGB|F_CGA|F_HSV|
6072  48  56  |39  18  9   |0   118 93  |46  48  39  |F_RGB|F_CGA|F_HSV|
6073  48  57  |45  24  15  |0   109 88  |46  40  38  |F_RGB|F_CGA|F_HSV|
6074  48  58  |53  29  22  |0   101 82  |47  36  34  |F_RGB|F_CGA|F_HSV|
6075  48  59  |60  36  25  |0   96  82  |48  30  32  |F_RGB|F_CGA|F_HSV|
6076  48  60  |62  38  27  |0   93  67  |43  25  32  |F_RGB|F_CGA|F_HSV|
6077  48  61  |71  46  35  |0   94  57  |38  12  31  |F_RGB|F_CGA|F_HSV|
6078  48  62  |67  42  31  |0   89  62  |42  14  31  |F_RGB|F_CGA|F_HSV|
6079  48  63  |66  42  30  |0   94  52  |35  13  31  |F_RGB|F_CGA|F_HSV|
6080  48  64  |60  36  25  |0   94  52  |35  18  30  |F_RGB|F_CGA|F_HSV|
6081  48  65  |57  33  22  |0   94  52  |35  23  29  |F_RGB|F_CGA|F_HSV|
6082  48  66  |50  30  17  |0   90  52  |36  16  29  |F_RGB|F_CGA|F_HSV|
6083  48  67  |43  26  16  |0   85  52  |38  1   30  |F_RGB|F_CGA|F_HSV|
6084  48  68  |37  22  15  |0   85  51  |38  12  30  |F_RGB|F_CGA|F_HSV|
6085  48  69  |17  5   4   |0   90  52  |36  6   30  |F_RGB|F_CGA|F_HSV|
6086  48  70  |8   0   0   |0   90  52  |36  2   31  |F_RGB|F_CGA|F_HSV|
6087  48  71  |29  22  20  |0   90  52  |36  1   35  |F_RGB|F_CGA|F_HSV|
6088  48  72  |58  53  51  |0   104 43  |27  3   35  |F_RGB|F_CGA|F_HSV|
6089  48  73  |60  58  58  |0   102 63  |38  10  36  |F_RGB|F_CGA|F_HSV|
6090  48  74  |62  62  60  |0   102 63  |38  6   36  |F_RGB|F_CGA|F_HSV|
6091  48  75  |69  70  69  |0   107 63  |37  6   36  |F_RGB|F_CGA|F_HSV|
6092  48  76  |66  73  73  |0   107 63  |37  1   35  |F_RGB|F_CGA|F_HSV|
6093  48  77  |68  79  79  |0   102 68  |40  2   35  |F_RGB|F_CGA|F_HSV|
6094  48  78  |82  94  95  |0   102 63  |38  3   33  |F_RGB|F_CGA|F_HSV|
6095  48  79  |90  101 103 |0   102 63  |38  1   27  |F_RGB|F_CGA|F_HSV|
6096  48  80  |97  111 114 |0   84  71  |48  0   22  |F_RGB|F_CGA|F_HSV|
6097  48  81  |105 117 122 |0   72  55  |45  8   13  |F_RGB|F_CGA|F_HSV|
6098  48  82  |109 120 128 |0   64  40  |38  8   8   |F_RGB|F_CGA|F_HSV|
6099  48  83  |101 107 109 |0   53  9   |9   13  9   |F_RGB|F_CGA|F_HSV|
6100  48  84  |63  61  61  |0   36  3   |0   46  7   |F_RGB|F_CGA|F_HSV|
6101  48  85  |9   1   0   |0   30  12  |27  56  2   |F_RGB|F_CGA|F_HSV|
6102  48  86  |25  13  12  |0   21  11  |35  60  2   |F_RGB|F_CGA|F_HSV|
6103  48  87  |23  12  9   |0   9   1   |0   69  1   |F_RGB|F_CGA|F_HSV|
6104  48  88  |22  11  8   |0   0   10  |121 66  0   |F_RGB|F_CGA|F_HSV|
6105  48  89  |19  8   5   |0   0   4   |60  68  0   |F_RGB|F_CGA|F_HSV|
6106  48  90  |22  11  9   |34  0   0   |121 81  0   |F_RGB|F_CGA|F_HSV|
6107  48  91  |20  9   7   |53  0   0   |121 88  0   |F_RGB|F_CGA|F_HSV|
6108  48  92  |23  12  10  |62  0   0   |176 94  0   |F_RGB|F_CGA|F_HSV|
6109  48  93  |18  5   4   |62  0   0   |172 100 0   |F_RGB|F_CGA|F_HSV|
6110  48  94  |23  10  9   |81  0   0   |170 101 0   |F_RGB|F_CGA|F_HSV|
6111  48  95  |25  12  11  |80  0   0   |163 99  0   |F_RGB|F_CGA|F_HSV|
6112  48  96  |19  6   4   |89  0   0   |155 59  2   |F_RGB|F_CGA|F_HSV|
6113  48  97  |20  9   4   |38  0   0   |166 8   9   |F_RGB|F_CGA|F_HSV|
6114  48  98  |21  10  6   |0   9   1   |0   0   13  |F_RGB|F_CGA|F_HSV|
6115  48  99  |22  10  6   |0   35  8   |13  2   14  |F_RGB|F_CGA|F_HSV|
6116  48  100 |23  10  7   |0   53  10  |9   3   14  |F_RGB|F_CGA|F_HSV|
6117  48  101 |27  14  10  |0   48  19  |26  6   14  |F_RGB|F_CGA|F_HSV|
6118  48  102 |28  13  10  |0   48  19  |26  2   13  |F_RGB|F_CGA|F_HSV|
6119  48  103 |30  14  11  |0   48  19  |26  4   13  |F_RGB|F_CGA|F_HSV|
6120  48  104 |28  12  8   |0   48  14  |19  1   13  |F_RGB|F_CGA|F_HSV|
6121  48  105 |28  14  9   |0   48  14  |19  9   14  |F_RGB|F_CGA|F_HSV|
6122  48  106 |31  18  13  |0   48  14  |19  4   14  |F_RGB|F_CGA|F_HSV|
6123  48  107 |33  20  14  |0   57  10  |9   2   14  |F_RGB|F_CGA|F_HSV|
6124  48  108 |29  16  10  |0   57  10  |9   9   15  |F_RGB|F_CGA|F_HSV|
6125  48  109 |29  15  9   |0   57  10  |9   7   16  |F_RGB|F_CGA|F_HSV|
6126  48  110 |15  5   3   |0   57  15  |16  5   15  |F_RGB|F_CGA|F_HSV|
6127  48  111 |8   1   1   |0   47  28  |38  6   16  |F_RGB|F_CGA|F_HSV|
6128  48  112 |10  0   0   |0   47  24  |32  6   16  |F_RGB|F_CGA|F_HSV|
6129  48  113 |13  2   1   |0   52  24  |30  3   17  |F_RGB|F_CGA|F_HSV|
6130  48  114 |15  4   4   |0   57  20  |23  5   18  |F_RGB|F_CGA|F_HSV|
6131  48  115 |15  4   4   |0   56  24  |28  5   19  |F_RGB|F_CGA|F_HSV|
6132  48  116 |15  4   4   |0   65  20  |20  8   20  |F_RGB|F_CGA|F_HSV|
6133  48  117 |15  4   4   |0   70  21  |19  5   19  |F_RGB|F_CGA|F_HSV|
6134  48  118 |15  4   4   |0   70  26  |24  0   18  |F_RGB|F_CGA|F_HSV|
6135  48  119 |15  4   4   |0   60  30  |32  1   19  |F_RGB|F_CGA|F_HSV|
6136  48  120 |15  4   4   |0   56  29  |34  3   19  |F_RGB|F_CGA|F_HSV|
6137  48  121 |15  4   4   |0   55  34  |38  5   20  |F_RGB|F_CGA|F_HSV|
6138  48  122 |15  4   4   |0   55  34  |38  7   12  |F_RGB|F_CGA|F_HSV|
6139  48  123 |15  4   4   |0   60  34  |36  6   7   |F_RGB|F_CGA|F_HSV|
6140  48  124 |15  4   4   |0   44  14  |20  10  10  |F_RGB|F_CGA|F_HSV|
6141  48  125 |15  4   4   |0   31  3   |0   10  12  |F_RGB|F_CGA|F_HSV|
6142  48  126 |15  4   4   |0   45  4   |0   7   11  |F_RGB|F_CGA|F_HSV|
6143  48  127 |15  4   4   |0   49  9   |10  7   11  |F_RGB|F_CGA|F_HSV|
6144  48  128 |15  4   4   |0   49  4   |0   7   11  |F_RGB|F_CGA|F_HSV|
6145  49  1   |54  33  31  |205 0   0   |152 106 0   |F_RGB|F_CGA|F_HSV|
6146  49  2   |80  58  61  |148 0   0   |149 43  5   |F_RGB|F_CGA|F_HSV|
6147  49  3   |72  59  65  |72  0   0   |131 18  19  |F_RGB|F_CGA|F_HSV|
6148  49  4   |84  79  89  |0   46  0   |60  13  20  |F_RGB|F_CGA|F_HSV|
6149  49  5   |116 114 129 |0   94  0   |12  5   27  |F_RGB|F_CGA|F_HSV|
6150  49  6   |134 104 121 |0   94  3   |6   6   26  |F_RGB|F_CGA|F_HSV|
6151  49  7   |225 191 212 |0   111 19  |9   12  26  |F_RGB|F_CGA|F_HSV|
6152  49  8   |187 199 224 |0   111 15  |5   11  27  |F_RGB|F_CGA|F_HSV|
6153  49  9   |176 215 247 |0   116 10  |0   10  25  |F_RGB|F_CGA|F_HSV|
6154  49  10  |177 223 255 |0   115 15  |4   12  19  |F_RGB|F_CGA|F_HSV|
6155  49  11  |175 220 253 |0   121 1   |9   3   15  |F_RGB|F_CGA|F_HSV|
6156  49  12  |175 220 253 |0   104 0   |21  1   16  |F_RGB|F_CGA|F_HSV|
6157  49  13  |177 222 255 |0   76  0   |14  10  23  |F_RGB|F_CGA|F_HSV|
6158  49  14  |177 222 255 |0   76  2   |7   36  19  |F_RGB|F_CGA|F_HSV|
6159  49  15  |180 222 255 |0   93  18  |11  46  7   |F_RGB|F_CGA|F_HSV|
6160  49  16  |177 221 254 |0   99  0   |16  69  0   |F_RGB|F_CGA|F_HSV|
6161  49  17  |176 216 251 |0   60  0   |56  99  0   |F_RGB|F_CGA|F_HSV|
6162  49  18  |181 208 246 |20  26  0   |150 74  13  |F_RGB|F_CGA|F_HSV|
6163  49  19  |171 190 227 |57  15  0   |128 157 13  |F_RGB|F_CGA|F_HSV|
6164  49  20  |173 185 220 |0   140 0   |69  162 0   |F_RGB|F_CGA|F_HSV|
6165  49  21  |165 171 207 |0   160 0   |75  144 0   |F_RGB|F_CGA|F_HSV|
6166  49  22  |190 190 217 |169 0   0   |140 145 0   |F_RGB|F_CGA|F_HSV|
6167  49  23  |85  60  55  |255 0   0   |154 142 0   |F_RGB|F_CGA|F_HSV|
6168  49  24  |76  39  31  |255 0   0   |156 142 0   |F_RGB|F_CGA|F_HSV|
6169  49  25  |81  44  35  |255 0   0   |155 144 0   |F_RGB|F_CGA|F_HSV|
6170  49  26  |103 67  53  |255 0   0   |155 144 0   |F_RGB|F_CGA|F_HSV|
6171  49  27  |166 118 93  |255 0   0   |155 147 0   |F_RGB|F_CGA|F_HSV|
6172  49  28  |202 154 121 |255 0   0   |155 144 0   |F_RGB|F_CGA|F_HSV|
6173  49  29  |222 174 143 |255 0   0   |154 141 0   |F_RGB|F_CGA|F_HSV|
6174  49  30  |234 180 152 |255 0   0   |155 143 0   |F_RGB|F_CGA|F_HSV|
6175  49  31  |232 178 150 |255 0   0   |153 134 0   |F_RGB|F_CGA|F_HSV|
6176  49  32  |231 179 153 |255 0   0   |145 138 0   |F_RGB|F_CGA|F_HSV|
6177  49  33  |232 177 151 |255 0   0   |141 129 0   |F_RGB|F_CGA|F_HSV|
6178  49  34  |230 176 151 |214 0   0   |136 163 0   |F_RGB|F_CGA|F_HSV|
6179  49  35  |217 168 146 |189 0   0   |129 30  30  |F_RGB|F_CGA|F_HSV|
6180  49  36  |194 149 126 |120 11  0   |120 6   45  |F_RGB|F_CGA|F_HSV|
6181  49  37  |179 138 114 |0   109 34  |20  2   46  |F_RGB|F_CGA|F_HSV|
6182  49  38  |158 120 98  |0   162 53  |22  17  50  |F_RGB|F_CGA|F_HSV|
6183  49  39  |154 117 99  |0   161 58  |24  45  73  |F_RGB|F_CGA|F_HSV|
6184  49  40  |147 116 98  |0   155 82  |34  73  81  |F_RGB|F_CGA|F_HSV|
6185  49  41  |140 113 97  |0   204 140 |41  95  79  |F_RGB|F_CGA|F_HSV|
6186  49  42  |124 98  83  |0   201 179 |49  98  82  |F_RGB|F_CGA|F_HSV|
6187  49  43  |117 91  77  |0   202 169 |47  96  82  |F_RGB|F_CGA|F_HSV|
6188  49  44  |110 87  74  |0   229 157 |41  101 78  |F_RGB|F_CGA|F_HSV|
6189  49  45  |90  72  57  |0   229 157 |41  96  81  |F_RGB|F_CGA|F_HSV|
6190  49  46  |85  67  55  |0   221 147 |40  97  79  |F_RGB|F_CGA|F_HSV|
6191  49  47  |77  58  47  |0   235 148 |39  97  71  |F_RGB|F_CGA|F_HSV|
6192  49  48  |68  49  37  |0   231 142 |38  81  68  |F_RGB|F_CGA|F_HSV|
6193  49  49  |71  52  43  |0   209 126 |37  73  65  |F_RGB|F_CGA|F_HSV|
6194  49  50  |65  46  37  |0   191 129 |41  60  60  |F_RGB|F_CGA|F_HSV|
6195  49  51  |66  47  37  |0   173 133 |45  62  55  |F_RGB|F_CGA|F_HSV|
6196  49  52  |69  51  43  |0   161 122 |44  67  49  |F_RGB|F_CGA|F_HSV|
6197  49  53  |65  47  40  |0   158 102 |40  70  43  |F_RGB|F_CGA|F_HSV|
6198  49  54  |64  46  38  |0   131 99  |44  57  41  |F_RGB|F_CGA|F_HSV|
6199  49  55  |69  51  44  |0   114 88  |45  51  40  |F_RGB|F_CGA|F_HSV|
6200  49  56  |64  45  35  |0   110 83  |44  51  36  |F_RGB|F_CGA|F_HSV|
6201  49  57  |42  23  14  |0   110 78  |42  39  33  |F_RGB|F_CGA|F_HSV|
6202  49  58  |37  19  9   |0   97  72  |44  37  30  |F_RGB|F_CGA|F_HSV|
6203  49  59  |46  27  16  |0   74  80  |55  28  30  |F_RGB|F_CGA|F_HSV|
6204  49  60  |52  32  21  |0   75  65  |48  18  31  |F_RGB|F_CGA|F_HSV|
6205  49  61  |64  40  31  |0   80  61  |44  24  28  |F_RGB|F_CGA|F_HSV|
6206  49  62  |69  45  35  |0   80  66  |47  18  28  |F_RGB|F_CGA|F_HSV|
6207  49  63  |66  42  32  |0   81  51  |39  18  29  |F_RGB|F_CGA|F_HSV|
6208  49  64  |63  38  30  |0   81  51  |39  25  26  |F_RGB|F_CGA|F_HSV|
6209  49  65  |56  33  24  |0   81  56  |42  22  25  |F_RGB|F_CGA|F_HSV|
6210  49  66  |45  27  14  |0   77  46  |37  20  26  |F_RGB|F_CGA|F_HSV|
6211  49  67  |42  28  19  |0   77  41  |34  26  25  |F_RGB|F_CGA|F_HSV|
6212  49  68  |39  26  20  |0   77  46  |37  16  29  |F_RGB|F_CGA|F_HSV|
6213  49  69  |15  4   3   |0   77  41  |34  5   28  |F_RGB|F_CGA|F_HSV|
6214  49  70  |23  13  12  |0   80  56  |42  9   28  |F_RGB|F_CGA|F_HSV|
6215  49  71  |49  40  38  |0   81  51  |39  3   30  |F_RGB|F_CGA|F_HSV|
6216  49  72  |55  50  47  |0   76  56  |43  1   31  |F_RGB|F_CGA|F_HSV|
6217  49  73  |60  57  56  |0   80  61  |44  7   33  |F_RGB|F_CGA|F_HSV|
6218  49  74  |63  62  60  |0   85  61  |43  11  34  |F_RGB|F_CGA|F_HSV|
6219  49  75  |71  73  70  |0   103 53  |33  8   34  |F_RGB|F_CGA|F_HSV|
6220  49  76  |70  74  72  |0   103 58  |36  5   33  |F_RGB|F_CGA|F_HSV|
6221  49  77  |70  76  76  |0   103 58  |36  1   32  |F_RGB|F_CGA|F_HSV|
6222  49  78  |71  78  81  |0   108 49  |29  4   31  |F_RGB|F_CGA|F_HSV|
6223  49  79  |70  79  81  |0   99  53  |34  5   23  |F_RGB|F_CGA|F_HSV|
6224  49  80  |80  89  92  |0   75  70  |51  7   19  |F_RGB|F_CGA|F_HSV|
6225  49  81  |87  93  97  |0   59  49  |47  8   12  |F_RGB|F_CGA|F_HSV|
6226  49  82  |94  96  97  |0   55  34  |38  2   11  |F_RGB|F_CGA|F_HSV|
6227  49  83  |63  60  58  |0   48  9   |10  29  11  |F_RGB|F_CGA|F_HSV|
6228  49  84  |19  12  4   |0   44  9   |11  42  8   |F_RGB|F_CGA|F_HSV|
6229  49  85  |29  18  14  |0   39  13  |22  53  4   |F_RGB|F_CGA|F_HSV|
6230  49  86  |19  8   6   |0   21  17  |45  59  3   |F_RGB|F_CGA|F_HSV|
6231  49  87  |22  11  9   |0   13  6   |30  70  3   |F_RGB|F_CGA|F_HSV|
6232  49  88  |19  8   6   |0   4   10  |81  70  2   |F_RGB|F_CGA|F_HSV|
6233  49  89  |19  8   7   |0   0   14  |80  70  0   |F_RGB|F_CGA|F_HSV|
6234  49  90  |23  12  10  |10  0   8   |90  68  0   |F_RGB|F_CGA|F_HSV|
6235  49  91  |22  11  9   |29  0   0   |121 68  0   |F_RGB|F_CGA|F_HSV|
6236  49  92  |19  8   6   |47  0   0   |163 77  0   |F_RGB|F_CGA|F_HSV|
6237  49  93  |25  14  12  |52  0   0   |170 83  0   |F_RGB|F_CGA|F_HSV|
6238  49  94  |18  7   5   |57  0   0   |166 93  0   |F_RGB|F_CGA|F_HSV|
6239  49  95  |21  10  8   |47  0   0   |157 55  5   |F_RGB|F_CGA|F_HSV|
6240  49  96  |23  12  10  |14  0   0   |161 3   15  |F_RGB|F_CGA|F_HSV|
6241  49  97  |20  9   5   |0   12  11  |48  3   15  |F_RGB|F_CGA|F_HSV|
6242  49  98  |21  11  6   |0   28  41  |65  5   13  |F_RGB|F_CGA|F_HSV|
6243  49  99  |24  11  7   |0   47  24  |32  2   13  |F_RGB|F_CGA|F_HSV|
6244  49  100 |24  9   6   |0   48  14  |19  5   13  |F_RGB|F_CGA|F_HSV|
6245  49  101 |26  11  8   |0   48  14  |19  4   12  |F_RGB|F_CGA|F_HSV|
6246  49  102 |28  13  10  |0   48  14  |19  1   13  |F_RGB|F_CGA|F_HSV|
6247  49  103 |30  16  13  |0   49  9   |10  2   13  |F_RGB|F_CGA|F_HSV|
6248  49  104 |25  10  7   |0   48  14  |19  5   13  |F_RGB|F_CGA|F_HSV|
6249  49  105 |35  20  18  |0   48  14  |19  1   13  |F_RGB|F_CGA|F_HSV|
6250  49  106 |34  19  16  |0   48  14  |19  6   13  |F_RGB|F_CGA|F_HSV|
6251  49  107 |36  23  17  |0   48  14  |19  3   13  |F_RGB|F_CGA|F_HSV|
6252  49  108 |35  22  15  |0   48  14  |19  1   13  |F_RGB|F_CGA|F_HSV|
6253  49  109 |32  18  15  |0   48  14  |19  6   15  |F_RGB|F_CGA|F_HSV|
6254  49  110 |15  7   6   |0   48  14  |19  4   15  |F_RGB|F_CGA|F_HSV|
6255  49  111 |8   1   1   |0   47  24  |32  6   17  |F_RGB|F_CGA|F_HSV|
6256  49  112 |10  0   0   |0   43  28  |40  9   18  |F_RGB|F_CGA|F_HSV|
6257  49  113 |16  5   3   |0   56  25  |28  7   18  |F_RGB|F_CGA|F_HSV|
6258  49  114 |21  10  8   |0   66  20  |20  5   18  |F_RGB|F_CGA|F_HSV|
6259  49  115 |21  10  8   |0   66  20  |20  1   17  |F_RGB|F_CGA|F_HSV|
6260  49  116 |21  10  8   |0   65  20  |20  8   18  |F_RGB|F_CGA|F_HSV|
6261  49  117 |21  10  8   |0   61  20  |21  3   17  |F_RGB|F_CGA|F_HSV|
6262  49  118 |21  10  8   |0   66  20  |20  1   18  |F_RGB|F_CGA|F_HSV|
6263  49  119 |21  10  8   |0   66  15  |14  4   19  |F_RGB|F_CGA|F_HSV|
6264  49  120 |21  10  8   |0   65  20  |20  2   20  |F_RGB|F_CGA|F_HSV|
6265  49  121 |21  10  8   |0   55  34  |38  1   17  |F_RGB|F_CGA|F_HSV|
6266  49  122 |21  10  8   |0   55  39  |42  2   9   |F_RGB|F_CGA|F_HSV|
