#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
1    1   1   |60  60  60  |2   2   2   |40  40  40  |7   7   7   |182 126 63  |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6330  50  58  |80  40  20  |26  0   0   |0   63  80  |83  41  23  |141 189 46  |100 60  40  |100 60  80  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6331  50  59  |80  40  20  |26  0   0   |40  63  80  |75  35  17  |141 189 46  |20  0   0   |80  40  40  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6332  50  60  |80  40  20  |26  0   0   |40  25  100 |71  31  10  |141 189 46  |40  0   0   |100 60  40  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6333  50  61  |80  40  20  |26  0   0   |40  76  100 |67  25  6   |141 189 46  |40  0   0   |180 140 120 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6334  50  62  |100 40  20  |36  0   0   |40  76  100 |71  25  8   |164 212 69  |0   0   0   |220 140 100 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6335  50  63  |100 40  20  |36  0   0   |30  76  100 |77  28  12  |164 212 69  |80  0   40  |240 120 80  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6336  50  64  |100 40  20  |36  0   0   |30  76  100 |87  30  19  |164 212 69  |10  0   0   |190 80  20  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6337  50  65  |100 40  20  |36  0   0   |30  57  110 |96  32  23  |164 212 69  |100 0   0   |120 20  0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6338  50  66  |100 40  20  |36  0   0   |30  34  110 |103 32  25  |164 212 69  |100 0   0   |30  20  0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6339  50  67  |110 40  40  |36  0   0   |130 130 130 |105 32  28  |208 208 81  |0   0   0   |0   20  0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6340  50  68  |110 40  40  |36  0   0   |0   42  120 |104 32  30  |208 208 81  |0   0   0   |0   20  0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6341  50  69  |120 60  40  |36  0   0   |110 110 110 |106 34  32  |219 211 133 |90  0   0   |80  80  20  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6342  50  70  |120 60  60  |32  0   0   |130 130 130 |108 40  37  |251 195 133 |60  40  40  |140 140 100 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6343  50  71  |120 80  60  |27  0   0   |130 130 130 |109 44  42  |251 187 173 |110 0   20  |180 255 160 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6344  50  72  |140 80  60  |37  0   0   |130 130 130 |112 48  44  |19  211 196 |130 100 40  |255 255 180 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6345  50  73  |140 80  60  |37  0   0   |30  42  120 |116 51  42  |19  211 196 |130 100 40  |255 255 220 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6346  50  74  |140 80  60  |37  0   0   |30  57  110 |119 51  39  |19  211 196 |90  0   60  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6347  50  75  |120 60  40  |36  0   0   |30  50  100 |111 45  35  |219 211 133 |110 60  0   |255 255 200 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6348  50  76  |110 40  40  |36  0   0   |30  76  100 |102 37  30  |208 208 81  |30  0   0   |240 220 140 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6349  50  77  |100 40  20  |36  0   0   |0   76  100 |92  30  23  |164 212 69  |60  0   20  |220 140 80  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6350  50  78  |100 40  20  |36  0   0   |30  76  100 |85  25  21  |164 212 69  |80  0   20  |230 140 40  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6351  50  79  |100 40  20  |36  0   0   |30  76  100 |82  28  18  |164 212 69  |80  80  20  |255 160 20  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6352  50  80  |100 40  20  |36  0   0   |30  76  100 |80  30  18  |164 212 69  |80  60  20  |255 180 20  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6353  50  81  |100 40  20  |36  0   0   |30  127 80  |80  32  18  |164 212 69  |80  60  20  |255 160 20  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6354  50  82  |100 60  20  |31  3   0   |110 110 110 |82  34  18  |164 204 109 |60  40  20  |255 220 20  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6355  50  83  |80  60  40  |16  2   0   |110 110 110 |80  37  21  |173 165 86  |100 40  0   |220 255 80  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6356  50  84  |80  60  40  |16  2   0   |110 110 110 |78  42  23  |173 165 86  |100 20  0   |160 255 120 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6357  50  85  |80  60  40  |16  2   0   |110 110 110 |74  44  25  |173 165 86  |100 20  0   |200 220 140 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6358  50  86  |80  60  40  |16  2   0   |110 110 110 |76  46  25  |173 165 86  |80  0   0   |180 160 140 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6359  50  87  |80  60  40  |16  2   0   |60  76  100 |78  48  25  |173 165 86  |80  120 0   |140 180 140 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6360  50  88  |100 40  20  |36  0   0   |60  76  100 |83  46  23  |164 212 69  |60  20  20  |140 120 80  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6361  50  89  |100 40  20  |36  0   0   |30  127 80  |85  43  21  |164 212 69  |60  40  20  |180 40  40  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6362  50  90  |100 40  20  |36  0   0   |30  63  80  |87  39  18  |164 212 69  |60  40  20  |200 40  20  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6363  50  91  |80  40  20  |26  0   0   |30  63  80  |85  39  18  |141 189 46  |80  40  20  |140 40  20  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6364  50  92  |80  40  20  |26  0   0   |40  63  80  |83  39  18  |141 189 46  |80  40  20  |100 40  20  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6365  50  93  |80  40  20  |26  0   0   |40  63  80  |81  37  18  |141 189 46  |80  80  20  |80  60  20  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6366  50  94  |80  40  20  |26  0   0   |40  25  100 |81  33  18  |141 189 46  |80  0   20  |80  80  20  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6367  50  95  |80  40  20  |26  0   0   |40  57  110 |81  30  18  |141 189 46  |80  80  20  |80  140 20  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6368  50  96  |100 60  20  |31  3   0   |40  34  110 |83  35  18  |164 204 109 |40  0   20  |140 220 20  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6369  50  97  |110 60  40  |31  0   0   |130 130 130 |88  44  21  |208 200 121 |120 100 0   |230 220 80  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6370  50  98  |110 80  40  |26  5   0   |110 110 110 |96  55  29  |208 192 161 |120 20  40  |255 240 120 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6371  50  99  |120 80  60  |27  0   0   |110 110 110 |107 66  41  |251 187 173 |130 100 80  |255 220 180 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6372  50  100 |120 80  60  |27  0   0   |110 110 110 |116 75  54  |251 187 173 |120 80  60  |180 160 120 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6373  50  101 |120 80  60  |27  0   0   |110 110 110 |120 81  60  |251 187 173 |120 80  40  |120 80  60  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6374  50  102 |120 80  60  |27  0   0   |110 110 110 |120 81  62  |251 187 173 |120 80  140 |120 80  80  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6375  50  103 |120 80  60  |27  0   0   |110 110 110 |120 81  66  |251 187 173 |120 80  120 |120 80  80  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6376  50  104 |120 80  60  |27  0   0   |110 110 110 |120 81  66  |251 187 173 |120 80  40  |120 80  20  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6377  50  105 |120 100 60  |22  8   0   |110 110 110 |120 83  64  |251 180 213 |120 40  60  |120 140 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6378  50  106 |120 100 80  |17  3   0   |130 130 130 |120 87  62  |27  163 213 |120 130 20  |120 200 120 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6379  50  107 |120 110 100 |10  3   0   |60  31  32  |120 93  69  |59  143 233 |100 140 60  |120 255 240 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6380  50  108 |140 140 120 |8   9   0   |60  0   52  |126 106 86  |114 138 61  |140 90  160 |180 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6381  50  109 |160 160 160 |4   4   4   |120 0   52  |141 124 113 |201 122 125 |160 120 100 |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6382  50  110 |180 180 180 |5   5   5   |0   31  32  |159 147 144 |1   122 189 |220 160 240 |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6383  50  111 |160 160 180 |0   0   14  |0   31  32  |165 157 166 |233 106 125 |160 160 200 |180 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6384  50  112 |140 160 160 |0   9   9   |120 31  32  |159 161 171 |178 99  102 |120 180 140 |40  180 180 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6385  50  113 |140 140 160 |0   0   14  |120 31  32  |147 153 165 |178 107 61  |140 120 180 |80  100 100 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6386  50  114 |140 140 160 |0   0   14  |120 31  32  |141 147 155 |178 107 61  |140 140 80  |140 80  160 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6387  50  115 |140 140 160 |0   0   14  |130 130 130 |141 141 153 |178 107 61  |140 140 200 |140 140 200 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6388  50  116 |140 140 160 |0   0   14  |110 110 110 |141 141 153 |178 107 61  |160 140 180 |140 140 255 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6389  50  117 |120 120 140 |0   0   13  |110 110 110 |132 138 151 |123 108 254 |140 220 160 |80  80  160 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6390  50  118 |80  80  80  |2   2   2   |110 110 110 |114 120 131 |237 126 126 |80  20  110 |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6391  50  119 |40  40  60  |0   0   11  |80  80  80  |83  91  98  |158 111 255 |0   80  40  |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6392  50  120 |40  60  60  |0   6   7   |110 110 110 |56  62  67  |158 103 40  |20  0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6393  50  121 |60  60  60  |2   2   2   |110 110 110 |48  54  56  |182 126 63  |60  60  60  |40  60  80  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6394  50  122 |80  80  80  |2   2   2   |80  80  80  |60  62  62  |237 126 126 |100 100 100 |180 200 200 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6395  50  123 |80  80  80  |2   2   2   |80  80  80  |72  72  72  |237 126 126 |80  80  80  |140 140 140 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6396  50  124 |80  80  80  |2   2   2   |80  80  80  |81  81  81  |237 126 126 |80  80  80  |80  80  80  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6397  50  125 |80  80  80  |2   2   2   |80  80  80  |81  81  81  |237 126 126 |80  80  80  |80  80  80  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6398  50  126 |80  80  80  |2   2   2   |80  80  80  |81  81  81  |237 126 126 |80  80  80  |80  80  80  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6399  50  127 |80  80  80  |2   2   2   |80  80  80  |81  81  81  |237 126 126 |80  80  80  |80  80  80  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6400  50  128 |80  80  80  |2   2   2   |80  80  80  |81  81  81  |237 126 126 |80  80  80  |80  80  80  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6401  51  1   |120 100 80  |17  3   0   |110 110 110 |85  83  81  |27  163 213 |40  60  80  |200 140 80  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6402  51  2   |120 100 80  |17  3   0   |110 110 110 |89  85  81  |27  163 213 |0   60  80  |255 180 80  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6403  51  3   |120 100 80  |17  3   0   |110 110 110 |98  87  81  |27  163 213 |200 40  100 |255 200 80  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6404  51  4   |120 100 60  |22  8   0   |110 110 110 |106 89  72  |251 180 213 |120 160 40  |255 220 20  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6405  51  5   |120 100 60  |22  8   0   |110 110 110 |115 89  66  |251 180 213 |120 20  60  |240 220 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6406  51  6   |120 100 60  |22  8   0   |110 110 110 |120 91  60  |251 180 213 |120 140 60  |120 200 60  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6407  51  7   |120 100 80  |17  3   0   |110 110 110 |120 91  62  |27  163 213 |120 120 40  |120 240 120 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6408  51  8   |120 100 80  |17  3   0   |110 110 110 |120 93  64  |27  163 213 |120 140 20  |120 220 160 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6409  51  9   |120 80  80  |22  0   0   |110 110 110 |120 91  69  |27  171 173 |120 40  120 |120 120 200 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6410  51  10  |120 80  80  |22  0   0   |110 110 110 |120 89  73  |27  171 173 |120 40  80  |120 20  200 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6411  51  11  |120 100 80  |17  3   0   |110 110 110 |120 91  78  |27  163 213 |120 120 80  |120 40  140 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6412  51  12  |120 100 80  |17  3   0   |110 110 110 |120 95  81  |27  163 213 |120 100 80  |120 100 80  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6413  51  13  |120 100 80  |17  3   0   |110 110 110 |120 99  81  |27  163 213 |120 100 80  |120 100 80  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6414  51  14  |120 100 80  |17  3   0   |110 110 110 |120 99  81  |27  163 213 |120 100 80  |120 100 80  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6415  51  15  |120 100 60  |22  8   0   |110 110 110 |120 99  78  |251 180 213 |120 100 120 |120 100 20  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6416  51  16  |120 100 60  |22  8   0   |110 110 110 |120 99  70  |251 180 213 |120 100 40  |120 100 0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6417  51  17  |120 100 60  |22  8   0   |110 110 110 |120 99  64  |251 180 213 |120 120 60  |120 100 0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6418  51  18  |120 80  60  |27  0   0   |110 110 110 |120 93  60  |251 187 173 |120 60  60  |120 40  60  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6419  51  19  |120 80  60  |27  0   0   |110 110 110 |120 87  60  |251 187 173 |120 80  60  |120 20  60  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6420  51  20  |120 80  60  |27  0   0   |110 110 110 |120 81  60  |251 187 173 |120 80  60  |120 80  60  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6421  51  21  |120 80  60  |27  0   0   |110 110 110 |120 81  60  |251 187 173 |120 80  60  |120 80  60  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6422  51  22  |120 80  60  |27  0   0   |110 110 110 |120 81  60  |251 187 173 |120 80  60  |120 80  60  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6423  51  23  |120 80  60  |27  0   0   |110 110 110 |120 81  60  |251 187 173 |120 80  60  |120 80  60  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6424  51  24  |120 80  60  |27  0   0   |110 110 110 |120 81  62  |251 187 173 |120 80  40  |120 80  40  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6425  51  25  |120 80  60  |27  0   0   |110 110 110 |120 81  64  |251 187 173 |120 80  40  |120 80  0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6426  51  26  |120 80  60  |27  0   0   |110 110 110 |120 81  64  |251 187 173 |120 80  60  |120 80  0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6427  51  27  |120 80  60  |27  0   0   |110 110 110 |120 81  62  |251 187 173 |120 80  60  |120 80  0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6428  51  28  |120 80  80  |22  0   0   |110 110 110 |120 81  62  |27  171 173 |120 80  40  |120 80  120 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6429  51  29  |120 80  60  |27  0   0   |110 110 110 |120 81  62  |251 187 173 |120 80  60  |120 80  100 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6430  51  30  |120 80  60  |27  0   0   |110 110 110 |120 81  62  |251 187 173 |120 80  60  |120 80  80  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6431  51  31  |120 80  60  |27  0   0   |110 110 110 |120 81  60  |251 187 173 |120 80  60  |120 80  60  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6432  51  32  |120 80  60  |27  0   0   |110 110 110 |120 81  60  |251 187 173 |120 80  60  |120 80  60  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6433  51  33  |120 80  60  |27  0   0   |110 110 110 |120 81  60  |251 187 173 |120 80  60  |120 80  60  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6434  51  34  |120 80  60  |27  0   0   |110 110 110 |120 81  60  |251 187 173 |120 80  60  |120 80  60  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6435  51  35  |120 100 60  |22  8   0   |130 130 130 |120 83  60  |251 180 213 |120 40  60  |120 140 60  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6436  51  36  |120 100 60  |22  8   0   |130 130 130 |120 87  60  |251 180 213 |120 140 60  |120 200 60  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6437  51  37  |140 100 60  |32  4   0   |130 130 130 |122 93  60  |19  203 237 |80  100 60  |180 220 60  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6438  51  38  |140 100 60  |32  4   0   |130 130 130 |126 97  60  |19  203 237 |180 100 60  |240 160 60  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6439  51  39  |140 100 60  |32  4   0   |130 130 130 |133 99  60  |19  203 237 |140 100 60  |255 100 60  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6440  51  40  |140 100 60  |32  4   0   |130 130 130 |138 99  60  |19  203 237 |140 100 60  |200 100 60  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6441  51  41  |140 100 60  |32  4   0   |130 130 130 |141 99  60  |19  203 237 |140 100 60  |140 100 60  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6442  51  42  |140 100 60  |32  4   0   |130 130 130 |141 99  60  |19  203 237 |140 100 60  |140 100 60  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6443  51  43  |140 100 60  |32  4   0   |130 130 130 |141 99  60  |19  203 237 |140 120 60  |140 100 60  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6444  51  44  |140 80  60  |37  0   0   |60  42  120 |141 95  60  |19  211 196 |140 40  60  |140 20  60  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6445  51  45  |140 80  60  |37  0   0   |30  42  120 |141 91  60  |19  211 196 |140 60  60  |140 0   60  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6446  51  46  |120 80  40  |31  3   0   |30  42  120 |138 85  58  |219 204 173 |160 80  80  |80  0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6447  51  47  |120 80  40  |31  3   0   |60  42  120 |136 83  55  |219 204 173 |180 80  100 |40  20  0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6448  51  48  |120 80  40  |31  3   0   |60  42  120 |131 81  51  |219 204 173 |80  80  0   |0   80  0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6449  51  49  |120 80  40  |31  3   0   |60  42  120 |126 81  46  |219 204 173 |120 80  40  |0   80  0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6450  51  50  |120 80  40  |31  3   0   |60  42  120 |122 81  41  |219 204 173 |120 80  40  |60  80  0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6451  51  51  |120 80  40  |31  3   0   |60  42  120 |120 81  39  |219 204 173 |120 80  40  |120 80  40  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
