#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
9938  78  82  |91  132 125 |123 91  82  |251 24  135 |80  134 129 |63  154 163 |30  76  66  |133 115 103 |255 255 255 |108 153 140 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
9939  78  83  |118 128 117 |170 82  67  |240 58  153 |87  133 126 |99  147 151 |0   74  87  |238 99  71  |255 255 255 |137 146 132 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
9940  78  84  |176 123 113 |255 63  50  |22  47  145 |104 131 122 |170 131 135 |22  69  22  |255 68  47  |255 255 255 |189 134 123 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
9941  78  85  |150 125 118 |225 71  61  |38  32  135 |127 130 119 |137 137 145 |255 10  39  |255 52  59  |255 255 255 |168 131 140 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
9942  78  86  |118 126 125 |169 78  77  |93  21  130 |147 126 118 |96  144 158 |108 61  41  |255 70  120 |255 255 255 |128 130 136 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
9943  78  87  |117 128 125 |167 80  76  |251 21  130 |153 125 119 |95  146 157 |58  51  67  |0   125 163 |255 255 255 |124 131 132 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
9944  78  88  |135 128 122 |198 77  68  |175 46  131 |152 125 120 |117 142 151 |0   60  88  |0   156 167 |255 255 255 |155 131 125 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
9945  78  89  |153 128 118 |229 73  60  |111 42  131 |150 126 120 |140 138 143 |91  55  75  |0   144 153 |255 255 255 |170 130 139 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
9946  78  90  |145 128 118 |216 75  62  |69  29  131 |147 126 121 |131 140 145 |1   52  84  |57  137 121 |255 255 255 |155 129 133 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
9947  78  91  |135 129 118 |199 79  64  |89  25  131 |143 127 120 |119 143 147 |0   48  92  |40  133 114 |255 255 255 |157 130 124 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
9948  78  92  |126 130 119 |183 82  67  |196 27  129 |132 127 121 |107 146 150 |0   61  90  |14  139 109 |255 255 255 |150 133 135 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
9949  78  93  |119 130 120 |171 83  70  |193 10  127 |120 128 122 |99  147 153 |0   83  83  |0   150 103 |255 255 255 |140 134 125 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
9950  78  94  |107 131 122 |150 87  75  |62  10  126 |114 128 124 |83  150 157 |0   78  67  |48  155 95  |255 255 255 |119 136 137 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
9951  78  95  |109 131 122 |154 86  74  |191 105 200 |114 129 123 |86  150 157 |71  72  52  |68  153 94  |255 255 255 |122 137 126 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
9952  78  96  |116 131 119 |166 85  69  |182 55  148 |120 131 121 |95  149 153 |38  88  54  |1   152 96  |255 255 255 |136 137 141 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
9953  78  97  |124 131 118 |180 84  66  |88  47  134 |123 131 121 |105 147 150 |4   72  59  |27  145 98  |255 255 255 |139 138 133 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
9954  78  98  |115 129 122 |164 83  73  |151 8   127 |121 130 120 |93  147 155 |0   71  58  |38  130 116 |255 255 255 |129 138 126 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
9955  78  99  |125 127 122 |181 78  71  |160 99  200 |121 129 120 |106 144 153 |44  81  39  |79  125 122 |255 255 255 |135 136 143 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
9956  78  100 |121 126 124 |174 77  75  |185 138 133 |124 127 120 |100 143 156 |37  66  40  |95  121 133 |255 255 255 |129 134 138 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
9957  78  101 |200 125 117 |255 58  47  |145 154 142 |134 128 118 |198 126 131 |0   69  61  |255 110 122 |255 255 255 |205 133 124 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
9958  78  102 |148 128 116 |221 75  59  |23  150 142 |145 127 118 |135 140 143 |255 34  46  |255 112 118 |255 255 255 |164 139 131 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
9959  78  103 |109 134 119 |154 90  70  |130 140 145 |146 128 117 |86  153 154 |148 54  56  |206 133 119 |255 255 255 |120 149 120 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
9960  78  104 |125 127 123 |181 78  72  |136 140 147 |136 128 118 |105 143 154 |0   128 51  |0   147 140 |255 255 255 |141 142 135 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
9961  78  105 |200 122 127 |255 52  59  |120 139 146 |131 128 120 |195 122 139 |0   57  86  |187 119 166 |255 255 255 |211 133 132 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
9962  78  106 |61  133 133 |70  98  98  |55  140 145 |121 128 123 |24  161 176 |255 10  62  |107 105 193 |255 255 255 |75  144 139 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
9963  78  107 |56  142 139 |60  107 103 |255 136 144 |112 128 127 |16  166 179 |0   29  55  |0   158 205 |255 255 255 |66  163 147 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
9964  78  108 |58  142 138 |64  107 102 |255 132 144 |93  131 129 |17  166 178 |30  112 21  |0   234 194 |0   0   0   |71  150 148 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
9965  78  109 |65  145 133 |76  110 94  |255 125 142 |85  136 129 |27  167 172 |73  66  43  |0   253 180 |0   0   0   |82  161 145 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
9966  78  110 |66  147 132 |77  112 92  |245 122 141 |79  140 128 |28  168 171 |17  65  64  |0   207 179 |0   0   0   |87  152 146 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
9967  78  111 |66  146 132 |77  111 92  |236 130 141 |77  141 128 |28  167 171 |0   60  83  |0   183 187 |0   0   0   |85  163 149 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
9968  78  112 |65  145 133 |76  110 94  |239 128 141 |76  140 128 |27  167 172 |4   67  82  |0   187 189 |0   0   0   |81  158 152 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
9969  78  113 |67  144 132 |79  109 92  |245 128 143 |73  140 130 |30  166 171 |0   75  92  |0   193 171 |0   0   0   |82  167 155 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
9970  78  114 |69  144 131 |83  108 91  |243 128 145 |72  140 130 |33  166 170 |0   98  89  |0   198 162 |0   0   0   |85  153 154 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
9971  78  115 |72  142 130 |88  106 90  |239 123 143 |74  141 130 |37  164 169 |0   102 97  |0   189 163 |0   0   0   |89  160 149 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
9972  78  116 |73  141 130 |90  104 90  |240 123 143 |76  141 128 |38  163 169 |0   91  79  |0   168 165 |255 255 255 |94  148 144 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
9973  78  117 |69  141 132 |83  105 93  |242 119 141 |76  142 127 |33  164 171 |0   90  77  |0   153 171 |255 255 255 |93  164 144 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
9974  78  118 |70  141 132 |85  105 92  |251 114 140 |74  142 128 |34  163 171 |0   92  79  |0   144 177 |255 255 255 |94  152 144 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
9975  78  119 |71  143 130 |87  107 90  |250 125 142 |73  142 130 |36  165 169 |0   70  106 |0   150 169 |255 255 255 |98  164 143 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
9976  78  120 |72  145 129 |88  109 88  |237 123 142 |73  141 129 |37  166 168 |0   97  89  |0   165 158 |255 255 255 |82  155 143 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
9977  78  121 |74  143 129 |92  107 88  |228 114 142 |73  142 129 |40  164 168 |0   99  88  |15  177 145 |255 255 255 |87  163 146 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
9978  78  122 |74  143 129 |92  107 88  |232 113 144 |71  143 129 |40  164 168 |0   99  110 |13  170 150 |255 255 255 |86  150 151 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
9979  78  123 |75  141 129 |94  104 88  |232 113 144 |71  142 130 |41  163 168 |0   90  95  |31  153 150 |255 255 255 |87  157 153 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
9980  78  124 |77  140 128 |97  103 87  |237 113 144 |67  142 132 |44  162 167 |0   83  107 |102 132 126 |255 255 255 |92  166 152 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
9981  78  125 |72  142 130 |88  106 90  |235 113 144 |66  142 132 |37  164 169 |0   86  90  |124 131 113 |255 255 255 |92  154 155 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
9982  78  126 |73  142 129 |90  106 88  |240 113 144 |65  142 132 |38  164 168 |0   77  86  |133 136 101 |255 255 255 |93  157 155 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
9983  78  127 |78  142 128 |99  105 86  |236 113 144 |68  142 132 |45  163 166 |0   86  102 |111 145 112 |255 255 255 |98  159 151 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
9984  78  128 |80  144 127 |102 107 84  |228 113 144 |70  141 130 |47  164 165 |0   63  84  |115 152 113 |255 255 255 |81  159 138 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
9985  79  1   |68  138 132 |82  102 94  |217 94  137 |69  141 131 |32  162 172 |47  81  59  |130 131 104 |255 255 255 |78  158 142 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
9986  79  2   |68  138 132 |82  102 94  |255 114 142 |68  140 131 |32  162 172 |55  89  57  |106 119 114 |255 255 255 |77  158 144 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
9987  79  3   |73  140 129 |90  104 89  |255 110 145 |67  140 132 |39  163 169 |23  56  68  |108 115 110 |255 255 255 |81  160 142 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
9988  79  4   |72  140 129 |89  104 89  |241 121 147 |69  140 130 |38  163 169 |88  81  48  |112 122 106 |255 255 255 |82  145 141 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
9989  79  5   |68  139 132 |82  103 93  |242 130 146 |72  139 129 |32  163 172 |85  77  50  |90  135 120 |255 255 255 |81  153 145 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
9990  79  6   |68  139 132 |82  103 93  |255 130 146 |73  139 130 |32  163 172 |0   73  74  |30  143 148 |255 255 255 |79  157 145 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
9991  79  7   |86  137 126 |113 98  83  |255 95  144 |72  138 129 |56  158 164 |0   81  110 |72  137 138 |255 255 255 |100 163 137 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
9992  79  8   |78  142 128 |99  105 86  |229 101 138 |76  138 129 |45  163 166 |122 63  32  |119 153 118 |255 255 255 |87  151 136 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
9993  79  9   |82  145 125 |106 108 81  |228 114 140 |80  140 127 |50  165 162 |0   70  83  |122 172 104 |255 255 255 |99  163 133 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
9994  79  10  |77  147 127 |97  111 84  |204 123 142 |82  141 126 |43  166 165 |56  82  52  |33  188 134 |0   0   0   |87  155 134 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
9995  79  11  |71  146 129 |86  111 88  |212 123 140 |79  143 125 |35  167 168 |33  81  70  |1   182 147 |255 255 255 |91  167 138 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
9996  79  12  |71  146 129 |86  111 88  |226 128 139 |76  144 127 |35  167 168 |0   81  85  |9   164 149 |255 255 255 |93  158 144 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
9997  79  13  |90  144 122 |120 105 76  |226 116 138 |75  145 127 |61  163 158 |0   102 99  |65  155 127 |255 255 255 |109 166 140 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
9998  79  14  |83  138 126 |108 100 83  |183 88  141 |77  143 127 |52  160 164 |205 58  3   |142 127 103 |255 255 255 |95  153 137 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
9999  79  15  |77  140 128 |97  103 87  |228 104 141 |80  142 127 |44  162 167 |128 52  37  |174 106 94  |255 255 255 |97  159 136 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
10000  79  16  |73  142 128 |90  106 87  |235 109 140 |80  141 126 |39  164 167 |0   56  85  |77  116 125 |255 255 255 |77  161 136 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
10001  79  17  |72  140 129 |89  104 89  |232 111 139 |76  140 127 |38  163 169 |42  79  63  |16  134 148 |255 255 255 |88  149 137 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
10002  79  18  |69  139 131 |84  103 92  |242 116 140 |72  140 129 |34  163 171 |63  68  51  |56  137 132 |255 255 255 |94  159 139 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
10003  79  19  |75  138 129 |94  101 89  |253 123 138 |72  138 129 |42  161 168 |13  52  79  |86  128 128 |255 255 255 |99  158 137 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
10004  79  20  |92  141 122 |124 102 76  |247 122 137 |75  138 128 |64  160 159 |0   49  90  |130 135 112 |255 255 255 |102 161 128 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
10005  79  21  |83  141 126 |108 103 83  |188 121 136 |79  139 127 |52  162 164 |86  72  38  |141 146 106 |255 255 255 |94  153 129 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
10006  79  22  |80  140 127 |103 102 85  |219 114 136 |81  140 125 |48  162 165 |46  66  70  |116 145 112 |255 255 255 |100 166 132 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
10007  79  23  |78  139 128 |99  101 87  |229 105 135 |80  139 126 |45  161 167 |29  61  68  |80  137 129 |255 255 255 |89  149 136 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
10008  79  24  |76  140 128 |96  103 87  |237 107 133 |76  138 128 |43  162 167 |30  66  69  |78  141 126 |255 255 255 |93  154 137 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
10009  79  25  |71  138 131 |87  101 92  |236 103 131 |73  138 129 |36  162 171 |36  70  65  |76  143 130 |255 255 255 |89  160 139 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
10010  79  26  |71  137 131 |87  100 92  |255 94  130 |72  138 129 |36  161 171 |30  76  65  |73  139 129 |255 255 255 |92  149 139 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
10011  79  27  |71  136 132 |87  99  93  |255 111 135 |74  136 130 |36  160 172 |33  67  68  |42  134 145 |255 255 255 |97  153 138 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
10012  79  28  |75  136 130 |94  98  90  |255 90  133 |74  137 130 |42  160 170 |31  77  67  |49  132 145 |255 255 255 |85  151 142 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
10013  79  29  |79  135 128 |101 97  87  |255 31  136 |77  136 128 |47  159 167 |62  56  59  |81  118 134 |255 255 255 |92  153 147 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
10014  79  30  |77  133 130 |98  95  91  |251 10  126 |80  136 127 |44  157 170 |103 68  41  |86  100 136 |255 255 255 |96  154 149 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
10015  79  31  |78  129 131 |100 90  92  |255 32  141 |83  133 127 |46  154 171 |51  58  64  |39  94  155 |255 255 255 |83  152 149 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
10016  79  32  |82  130 129 |107 90  89  |255 30  141 |81  131 129 |51  155 169 |0   65  100 |16  106 158 |255 255 255 |93  151 145 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
10017  79  33  |76  135 130 |96  97  90  |255 9   129 |79  132 130 |43  159 170 |0   64  83  |37  137 139 |255 255 255 |95  154 143 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
10018  79  34  |86  133 127 |114 93  85  |255 33  131 |82  131 129 |56  156 165 |23  78  63  |99  150 111 |255 255 255 |107 153 142 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
10019  79  35  |136 128 119 |200 77  65  |210 69  128 |95  131 125 |120 142 148 |0   94  56  |221 145 102 |255 255 255 |150 144 133 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
10020  79  36  |121 124 126 |174 75  77  |208 34  140 |109 128 121 |100 142 158 |116 72  38  |243 123 130 |255 255 255 |145 134 129 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
10021  79  37  |141 126 123 |209 73  69  |145 25  132 |128 126 119 |125 139 150 |255 24  40  |255 106 148 |255 255 255 |159 131 130 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
10022  79  38  |141 127 124 |208 73  69  |40  84  133 |140 126 119 |124 139 151 |255 41  41  |255 104 167 |255 255 255 |160 130 135 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
10023  79  39  |129 124 128 |188 72  78  |43  80  133 |146 125 121 |109 139 157 |189 52  65  |253 109 185 |255 255 255 |134 128 137 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
10024  79  40  |114 124 131 |162 75  85  |255 81  135 |135 125 122 |90  142 163 |24  49  83  |51  111 206 |255 255 255 |124 129 139 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
10025  79  41  |93  128 128 |126 86  86  |182 90  136 |119 125 125 |65  151 165 |0   48  108 |0   124 197 |255 255 255 |111 135 140 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
10026  79  42  |140 129 121 |207 77  66  |241 105 136 |115 126 125 |124 141 148 |107 53  69  |117 130 148 |255 255 255 |151 142 135 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
10027  79  43  |123 132 119 |178 85  67  |141 91  134 |120 127 123 |103 148 151 |255 55  13  |192 145 105 |255 255 255 |137 151 126 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
10028  79  44  |89  133 126 |119 93  83  |114 61  133 |119 130 121 |60  155 164 |36  82  41  |130 157 102 |255 255 255 |100 156 144 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
10029  79  45  |91  133 125 |122 92  82  |243 34  132 |109 132 122 |63  155 163 |2   77  69  |0   155 132 |255 255 255 |103 153 134 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
10030  79  46  |92  135 124 |124 95  80  |235 29  131 |96  132 124 |64  156 161 |72  56  51  |0   139 145 |255 255 255 |100 151 134 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
10031  79  47  |88  136 125 |117 96  82  |219 36  131 |90  135 124 |59  158 163 |49  67  63  |67  131 133 |255 255 255 |98  156 138 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
10032  79  48  |80  136 128 |103 98  87  |226 40  133 |88  135 125 |48  159 167 |63  79  54  |59  138 134 |255 255 255 |87  161 137 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
10033  79  49  |86  134 127 |114 94  85  |247 33  131 |86  137 126 |56  156 165 |0   78  84  |63  124 138 |255 255 255 |104 147 133 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
10034  79  50  |101 133 122 |140 91  76  |246 19  128 |87  137 126 |76  153 158 |0   67  86  |107 106 129 |255 255 255 |112 149 125 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
10035  79  51  |114 132 117 |163 87  67  |198 15  129 |90  135 124 |93  151 152 |0   58  90  |211 91  94  |255 255 255 |122 145 137 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
10036  79  52  |116 131 116 |166 86  66  |80  46  127 |97  134 121 |96  150 151 |71  52  61  |255 83  75  |255 255 255 |130 146 127 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
10037  79  53  |127 131 112 |186 84  59  |40  86  129 |107 134 119 |111 148 145 |127 42  37  |255 89  55  |255 255 255 |132 149 133 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
10038  79  54  |129 133 112 |189 86  58  |230 45  128 |115 132 116 |113 149 144 |143 43  42  |255 100 58  |255 255 255 |135 152 126 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
10039  79  55  |131 129 114 |192 81  60  |195 57  129 |122 131 114 |115 145 146 |121 66  42  |255 107 79  |255 255 255 |137 148 139 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
10040  79  56  |128 126 118 |187 77  66  |213 87  128 |128 130 115 |111 143 150 |255 65  23  |237 106 107 |255 255 255 |134 141 128 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
10041  79  57  |129 124 121 |189 74  70  |193 65  128 |129 127 116 |111 141 152 |102 61  61  |202 96  132 |255 255 255 |139 135 123 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
10042  79  58  |104 127 126 |145 82  81  |130 35  128 |126 126 120 |79  148 161 |37  59  71  |30  113 162 |255 255 255 |123 137 139 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
10043  79  59  |85  128 129 |112 87  89  |255 26  137 |119 125 123 |55  153 168 |12  56  73  |0   134 165 |255 255 255 |106 140 135 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
10044  79  60  |105 128 126 |147 83  80  |255 11  129 |121 125 124 |80  148 161 |0   52  85  |0   149 168 |255 255 255 |111 142 132 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
10045  79  61  |100 129 126 |138 85  81  |255 43  146 |114 127 124 |74  150 162 |58  60  67  |0   147 168 |255 255 255 |111 143 132 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
10046  79  62  |84  128 128 |111 88  88  |255 76  167 |107 128 125 |54  153 168 |255 58  48  |0   127 155 |255 255 255 |97  140 134 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
10047  79  63  |95  128 128 |130 85  85  |255 64  157 |100 128 126 |68  150 165 |0   66  85  |78  113 133 |255 255 255 |100 137 136 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
