#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
6217  49  73  |133 45  0   |38  32  68  |126 136 88  |F_CGA|F_HSV|F_YCC|
6218  49  74  |127 48  0   |34  22  52  |122 139 91  |F_CGA|F_HSV|F_YCC|
6219  49  75  |126 49  0   |33  7   40  |121 140 92  |F_CGA|F_HSV|F_YCC|
6220  49  76  |120 52  0   |29  6   33  |117 142 96  |F_CGA|F_HSV|F_YCC|
6221  49  77  |119 52  0   |26  0   0   |116 142 96  |F_CGA|F_HSV|F_YCC|
6222  49  78  |111 57  0   |30  0   0   |111 145 101 |F_CGA|F_HSV|F_YCC|
6223  49  79  |104 61  0   |0   0   0   |106 148 105 |F_CGA|F_HSV|F_YCC|
6224  49  80  |103 61  0   |0   0   0   |105 149 106 |F_CGA|F_HSV|F_YCC|
6225  49  81  |103 61  0   |0   0   0   |105 149 106 |F_CGA|F_HSV|F_YCC|
6226  49  82  |96  65  0   |0   0   0   |100 152 110 |F_CGA|F_HSV|F_YCC|
6227  49  83  |94  66  0   |0   0   0   |99  152 111 |F_CGA|F_HSV|F_YCC|
6228  49  84  |88  69  0   |0   0   0   |94  155 115 |F_CGA|F_HSV|F_YCC|
6229  49  85  |87  70  0   |0   0   0   |94  155 115 |F_CGA|F_HSV|F_YCC|
6230  49  86  |79  74  2   |0   0   0   |88  159 120 |F_CGA|F_HSV|F_YCC|
6231  49  87  |80  74  3   |0   0   0   |89  158 120 |F_CGA|F_HSV|F_YCC|
6232  49  88  |82  72  9   |0   0   0   |92  157 126 |F_CGA|F_HSV|F_YCC|
6233  49  89  |82  72  9   |0   0   0   |91  157 125 |F_CGA|F_HSV|F_YCC|
6234  49  90  |85  71  15  |0   0   0   |94  155 130 |F_CGA|F_HSV|F_YCC|
6235  49  91  |85  71  16  |0   184 127 |95  155 130 |F_CGA|F_HSV|F_YCC|
6236  49  92  |87  70  21  |0   178 132 |97  154 135 |F_CGA|F_HSV|F_YCC|
6237  49  93  |87  70  22  |13  164 136 |97  153 136 |F_CGA|F_HSV|F_YCC|
6238  49  94  |87  70  22  |8   156 137 |97  153 136 |F_CGA|F_HSV|F_YCC|
6239  49  95  |89  69  29  |1   154 138 |100 152 142 |F_CGA|F_HSV|F_YCC|
6240  49  96  |90  68  30  |6   148 138 |101 151 143 |F_CGA|F_HSV|F_YCC|
6241  49  97  |92  67  35  |13  146 139 |103 150 147 |F_CGA|F_HSV|F_YCC|
6242  49  98  |92  67  35  |20  141 139 |103 150 147 |F_CGA|F_HSV|F_YCC|
6243  49  99  |94  66  41  |26  139 141 |105 149 152 |F_CGA|F_HSV|F_YCC|
6244  49  100 |94  66  42  |32  135 141 |106 148 153 |F_CGA|F_HSV|F_YCC|
6245  49  101 |96  65  47  |40  128 141 |108 147 157 |F_CGA|F_HSV|F_YCC|
6246  49  102 |96  65  49  |46  128 142 |109 147 159 |F_CGA|F_HSV|F_YCC|
6247  49  103 |98  64  54  |54  122 142 |111 145 163 |F_CGA|F_HSV|F_YCC|
6248  49  104 |99  63  56  |57  121 143 |112 145 165 |F_CGA|F_HSV|F_YCC|
6249  49  105 |101 62  61  |64  116 143 |114 144 169 |F_CGA|F_HSV|F_YCC|
6250  49  106 |101 62  61  |69  111 144 |114 144 169 |F_CGA|F_HSV|F_YCC|
6251  49  107 |103 61  68  |75  109 145 |117 142 175 |F_CGA|F_HSV|F_YCC|
6252  49  108 |103 60  69  |83  104 145 |117 142 176 |F_CGA|F_HSV|F_YCC|
6253  49  109 |103 56  69  |88  99  146 |116 139 176 |F_CGA|F_HSV|F_YCC|
6254  49  110 |103 54  69  |96  96  147 |116 138 176 |F_CGA|F_HSV|F_YCC|
6255  49  111 |102 48  70  |103 92  147 |115 135 177 |F_CGA|F_HSV|F_YCC|
6256  49  112 |102 47  70  |109 91  148 |115 134 177 |F_CGA|F_HSV|F_YCC|
6257  49  113 |102 47  70  |114 88  145 |115 134 177 |F_CGA|F_HSV|F_YCC|
6258  49  114 |101 41  70  |122 85  142 |114 131 178 |F_CGA|F_HSV|F_YCC|
6259  49  115 |101 41  70  |127 80  139 |114 130 178 |F_CGA|F_HSV|F_YCC|
6260  49  116 |100 34  71  |133 73  137 |113 128 179 |F_CGA|F_HSV|F_YCC|
6261  49  117 |100 34  71  |137 71  138 |113 128 179 |F_CGA|F_HSV|F_YCC|
6262  49  118 |99  28  71  |48  69  139 |112 124 180 |F_CGA|F_HSV|F_YCC|
6263  49  119 |100 29  71  |35  65  139 |112 125 180 |F_CGA|F_HSV|F_YCC|
6264  49  120 |99  22  72  |20  64  140 |111 121 181 |F_CGA|F_HSV|F_YCC|
6265  49  121 |99  21  72  |2   63  141 |111 121 181 |F_CGA|F_HSV|F_YCC|
6266  49  122 |98  15  72  |244 60  141 |110 117 182 |F_CGA|F_HSV|F_YCC|
6267  49  123 |98  14  72  |232 60  142 |110 116 182 |F_CGA|F_HSV|F_YCC|
6268  49  124 |97  9   73  |219 57  142 |109 113 183 |F_CGA|F_HSV|F_YCC|
6269  49  125 |97  8   73  |213 57  143 |108 113 183 |F_CGA|F_HSV|F_YCC|
6270  49  126 |97  8   73  |200 53  143 |108 113 183 |F_CGA|F_HSV|F_YCC|
6271  49  127 |96  1   73  |192 51  144 |107 109 184 |F_CGA|F_HSV|F_YCC|
6272  49  128 |96  1   73  |179 50  145 |107 109 184 |F_CGA|F_HSV|F_YCC|
6273  50  1   |95  0   74  |115 40  95  |106 105 185 |F_CGA|F_HSV|F_YCC|
6274  50  2   |97  0   73  |127 41  87  |107 105 184 |F_CGA|F_HSV|F_YCC|
6275  50  3   |103 0   69  |143 45  81  |112 102 180 |F_CGA|F_HSV|F_YCC|
6276  50  4   |110 0   65  |158 48  74  |116 99  176 |F_CGA|F_HSV|F_YCC|
6277  50  5   |113 0   63  |171 49  67  |118 98  174 |F_CGA|F_HSV|F_YCC|
6278  50  6   |112 0   63  |183 51  62  |118 99  175 |F_CGA|F_HSV|F_YCC|
6279  50  7   |120 0   58  |196 55  55  |123 95  170 |F_CGA|F_HSV|F_YCC|
6280  50  8   |120 0   58  |205 56  48  |123 95  170 |F_CGA|F_HSV|F_YCC|
6281  50  9   |127 0   54  |218 59  44  |128 92  166 |F_CGA|F_HSV|F_YCC|
6282  50  10  |128 0   53  |231 62  37  |129 92  165 |F_CGA|F_HSV|F_YCC|
6283  50  11  |135 0   49  |238 64  30  |134 89  161 |F_CGA|F_HSV|F_YCC|
6284  50  12  |135 0   49  |250 67  24  |134 89  161 |F_CGA|F_HSV|F_YCC|
6285  50  13  |136 0   48  |7   74  17  |135 89  160 |F_CGA|F_HSV|F_YCC|
6286  50  14  |143 0   44  |18  79  9   |140 86  156 |F_CGA|F_HSV|F_YCC|
6287  50  15  |144 0   43  |30  79  4   |141 86  156 |F_CGA|F_HSV|F_YCC|
6288  50  16  |151 0   38  |43  78  0   |146 83  151 |F_CGA|F_HSV|F_YCC|
6289  50  17  |151 0   38  |52  82  0   |146 83  151 |F_CGA|F_HSV|F_YCC|
6290  50  18  |159 0   33  |115 87  0   |151 79  147 |F_CGA|F_HSV|F_YCC|
6291  50  19  |159 0   33  |100 93  0   |151 79  147 |F_CGA|F_HSV|F_YCC|
6292  50  20  |168 0   28  |88  95  0   |157 76  141 |F_CGA|F_HSV|F_YCC|
6293  50  21  |167 0   28  |75  101 0   |157 76  142 |F_CGA|F_HSV|F_YCC|
6294  50  22  |174 0   24  |68  104 0   |162 73  138 |F_CGA|F_HSV|F_YCC|
6295  50  23  |175 0   23  |55  108 0   |162 73  137 |F_CGA|F_HSV|F_YCC|
6296  50  24  |173 0   17  |46  115 0   |160 74  132 |F_CGA|F_HSV|F_YCC|
6297  50  25  |173 0   17  |34  118 0   |159 75  132 |F_CGA|F_HSV|F_YCC|
6298  50  26  |172 0   16  |20  127 0   |159 75  131 |F_CGA|F_HSV|F_YCC|
6299  50  27  |170 0   9   |8   132 0   |156 76  126 |F_CGA|F_HSV|F_YCC|
6300  50  28  |168 0   3   |245 138 0   |153 78  121 |F_CGA|F_HSV|F_YCC|
6301  50  29  |168 0   4   |233 143 0   |154 78  121 |F_CGA|F_HSV|F_YCC|
6302  50  30  |165 0   0   |220 147 0   |151 79  116 |F_CGA|F_HSV|F_YCC|
6303  50  31  |165 0   0   |208 151 0   |151 80  115 |F_CGA|F_HSV|F_YCC|
6304  50  32  |163 0   0   |200 157 0   |148 81  110 |F_CGA|F_HSV|F_YCC|
6305  50  33  |163 0   0   |190 163 0   |148 81  110 |F_CGA|F_HSV|F_YCC|
6306  50  34  |163 0   0   |177 169 0   |148 81  110 |F_CGA|F_HSV|F_YCC|
6307  50  35  |161 0   0   |165 165 0   |145 83  104 |F_CGA|F_HSV|F_YCC|
6308  50  36  |160 0   0   |153 167 0   |144 83  103 |F_CGA|F_HSV|F_YCC|
6309  50  37  |158 0   0   |141 162 0   |142 84  99  |F_CGA|F_HSV|F_YCC|
6310  50  38  |158 0   0   |129 163 0   |142 84  99  |F_CGA|F_HSV|F_YCC|
6311  50  39  |156 0   0   |124 167 0   |140 86  93  |F_CGA|F_HSV|F_YCC|
6312  50  40  |156 0   0   |137 170 0   |139 86  93  |F_CGA|F_HSV|F_YCC|
6313  50  41  |154 0   0   |148 172 0   |137 87  88  |F_CGA|F_HSV|F_YCC|
6314  50  42  |154 0   0   |162 175 0   |136 88  87  |F_CGA|F_HSV|F_YCC|
6315  50  43  |152 0   0   |170 179 0   |134 89  82  |F_CGA|F_HSV|F_YCC|
6316  50  44  |151 0   0   |184 181 0   |134 89  81  |F_CGA|F_HSV|F_YCC|
6317  50  45  |151 0   0   |192 182 0   |134 90  81  |F_CGA|F_HSV|F_YCC|
6318  50  46  |152 0   0   |205 188 0   |135 93  80  |F_CGA|F_HSV|F_YCC|
6319  50  47  |152 0   0   |218 191 0   |135 93  80  |F_CGA|F_HSV|F_YCC|
6320  50  48  |153 0   0   |229 192 0   |136 97  79  |F_CGA|F_HSV|F_YCC|
6321  50  49  |153 0   0   |241 198 0   |136 97  80  |F_CGA|F_HSV|F_YCC|
6322  50  50  |153 0   0   |254 200 0   |137 100 79  |F_CGA|F_HSV|F_YCC|
6323  50  51  |153 0   0   |10  201 0   |137 100 79  |F_CGA|F_HSV|F_YCC|
6324  50  52  |154 0   0   |22  208 0   |138 104 78  |F_CGA|F_HSV|F_YCC|
6325  50  53  |154 0   0   |35  210 0   |138 105 78  |F_CGA|F_HSV|F_YCC|
6326  50  54  |155 0   0   |48  212 0   |139 108 77  |F_CGA|F_HSV|F_YCC|
6327  50  55  |155 0   0   |60  220 0   |139 108 77  |F_CGA|F_HSV|F_YCC|
6328  50  56  |156 4   0   |72  220 0   |140 112 76  |F_CGA|F_HSV|F_YCC|
6329  50  57  |156 4   0   |83  223 0   |140 112 76  |F_CGA|F_HSV|F_YCC|
6330  50  58  |157 11  0   |94  213 1   |141 115 75  |F_CGA|F_HSV|F_YCC|
6331  50  59  |157 11  0   |106 210 8   |141 115 75  |F_CGA|F_HSV|F_YCC|
6332  50  60  |157 17  0   |99  211 13  |142 119 74  |F_CGA|F_HSV|F_YCC|
6333  50  61  |158 17  0   |94  208 20  |142 119 74  |F_CGA|F_HSV|F_YCC|
6334  50  62  |158 18  0   |91  206 24  |143 120 74  |F_CGA|F_HSV|F_YCC|
6335  50  63  |158 24  0   |86  204 31  |143 123 73  |F_CGA|F_HSV|F_YCC|
6336  50  64  |159 30  0   |83  204 39  |144 126 72  |F_CGA|F_HSV|F_YCC|
6337  50  65  |159 32  0   |78  204 46  |145 127 72  |F_CGA|F_HSV|F_YCC|
6338  50  66  |159 31  0   |72  201 53  |144 127 73  |F_CGA|F_HSV|F_YCC|
6339  50  67  |151 35  0   |67  200 59  |139 129 77  |F_CGA|F_HSV|F_YCC|
6340  50  68  |151 36  0   |62  200 67  |139 129 77  |F_CGA|F_HSV|F_YCC|
6341  50  69  |143 39  0   |58  196 74  |134 132 82  |F_CGA|F_HSV|F_YCC|
6342  50  70  |143 40  0   |53  209 82  |133 133 82  |F_CGA|F_HSV|F_YCC|
6343  50  71  |136 44  0   |48  232 84  |128 136 86  |F_CGA|F_HSV|F_YCC|
6344  50  72  |136 43  0   |43  16  78  |128 135 86  |F_CGA|F_HSV|F_YCC|
6345  50  73  |133 45  0   |39  35  69  |126 136 88  |F_CGA|F_HSV|F_YCC|
6346  50  74  |127 48  0   |34  31  53  |122 139 91  |F_CGA|F_HSV|F_YCC|
6347  50  75  |126 49  0   |33  245 40  |121 140 92  |F_CGA|F_HSV|F_YCC|
6348  50  76  |120 52  0   |29  6   34  |117 142 96  |F_CGA|F_HSV|F_YCC|
6349  50  77  |119 52  0   |26  0   0   |116 142 96  |F_CGA|F_HSV|F_YCC|
6350  50  78  |111 57  0   |29  0   0   |111 145 101 |F_CGA|F_HSV|F_YCC|
6351  50  79  |104 61  0   |0   0   0   |106 148 105 |F_CGA|F_HSV|F_YCC|
6352  50  80  |103 61  0   |0   0   0   |105 149 106 |F_CGA|F_HSV|F_YCC|
6353  50  81  |103 61  0   |0   0   0   |105 149 106 |F_CGA|F_HSV|F_YCC|
6354  50  82  |96  65  0   |0   0   0   |100 152 110 |F_CGA|F_HSV|F_YCC|
6355  50  83  |94  66  0   |0   0   0   |99  152 111 |F_CGA|F_HSV|F_YCC|
6356  50  84  |88  69  0   |0   0   0   |94  155 115 |F_CGA|F_HSV|F_YCC|
6357  50  85  |87  70  0   |0   0   0   |94  155 115 |F_CGA|F_HSV|F_YCC|
6358  50  86  |79  74  2   |0   0   0   |88  159 120 |F_CGA|F_HSV|F_YCC|
6359  50  87  |80  74  3   |0   0   0   |89  158 120 |F_CGA|F_HSV|F_YCC|
6360  50  88  |82  72  9   |0   0   0   |92  157 126 |F_CGA|F_HSV|F_YCC|
6361  50  89  |82  72  9   |0   0   0   |91  157 125 |F_CGA|F_HSV|F_YCC|
6362  50  90  |85  71  15  |0   0   0   |94  155 130 |F_CGA|F_HSV|F_YCC|
6363  50  91  |85  71  16  |0   187 130 |95  155 130 |F_CGA|F_HSV|F_YCC|
6364  50  92  |87  70  21  |0   181 135 |97  154 135 |F_CGA|F_HSV|F_YCC|
6365  50  93  |87  70  22  |13  168 139 |97  153 136 |F_CGA|F_HSV|F_YCC|
6366  50  94  |87  70  22  |8   159 140 |97  153 136 |F_CGA|F_HSV|F_YCC|
6367  50  95  |89  69  29  |1   157 141 |100 152 142 |F_CGA|F_HSV|F_YCC|
6368  50  96  |90  68  30  |7   152 142 |101 151 143 |F_CGA|F_HSV|F_YCC|
6369  50  97  |92  67  35  |13  149 142 |103 150 147 |F_CGA|F_HSV|F_YCC|
6370  50  98  |92  67  35  |21  146 143 |103 150 147 |F_CGA|F_HSV|F_YCC|
6371  50  99  |94  66  41  |26  139 143 |105 149 152 |F_CGA|F_HSV|F_YCC|
6372  50  100 |94  66  42  |32  137 144 |106 148 153 |F_CGA|F_HSV|F_YCC|
6373  50  101 |96  65  47  |40  132 145 |108 147 157 |F_CGA|F_HSV|F_YCC|
6374  50  102 |96  65  49  |46  132 146 |109 147 159 |F_CGA|F_HSV|F_YCC|
6375  50  103 |98  64  54  |53  126 146 |111 145 163 |F_CGA|F_HSV|F_YCC|
6376  50  104 |99  63  56  |57  124 147 |112 145 165 |F_CGA|F_HSV|F_YCC|
6377  50  105 |101 62  61  |63  119 147 |114 144 169 |F_CGA|F_HSV|F_YCC|
6378  50  106 |101 62  61  |69  115 147 |114 144 169 |F_CGA|F_HSV|F_YCC|
6379  50  107 |103 61  68  |75  110 148 |117 142 175 |F_CGA|F_HSV|F_YCC|
6380  50  108 |103 60  69  |82  107 149 |117 142 176 |F_CGA|F_HSV|F_YCC|
6381  50  109 |103 56  69  |89  102 149 |116 139 176 |F_CGA|F_HSV|F_YCC|
6382  50  110 |103 54  69  |95  97  150 |116 138 176 |F_CGA|F_HSV|F_YCC|
6383  50  111 |102 48  70  |101 95  151 |115 135 177 |F_CGA|F_HSV|F_YCC|
6384  50  112 |102 47  70  |109 94  152 |115 134 177 |F_CGA|F_HSV|F_YCC|
6385  50  113 |102 47  70  |114 90  149 |115 134 177 |F_CGA|F_HSV|F_YCC|
6386  50  114 |101 41  70  |122 88  146 |114 131 178 |F_CGA|F_HSV|F_YCC|
6387  50  115 |101 41  70  |127 82  142 |114 130 178 |F_CGA|F_HSV|F_YCC|
6388  50  116 |100 34  71  |133 74  140 |113 128 179 |F_CGA|F_HSV|F_YCC|
6389  50  117 |100 34  71  |138 73  141 |113 128 179 |F_CGA|F_HSV|F_YCC|
6390  50  118 |99  28  71  |50  70  142 |112 124 180 |F_CGA|F_HSV|F_YCC|
6391  50  119 |100 29  71  |34  68  143 |112 125 180 |F_CGA|F_HSV|F_YCC|
6392  50  120 |99  22  72  |21  66  143 |111 121 181 |F_CGA|F_HSV|F_YCC|
6393  50  121 |99  21  72  |2   62  143 |111 121 181 |F_CGA|F_HSV|F_YCC|
6394  50  122 |98  15  72  |245 62  145 |110 117 182 |F_CGA|F_HSV|F_YCC|
6395  50  123 |98  14  72  |233 61  146 |110 116 182 |F_CGA|F_HSV|F_YCC|
6396  50  124 |97  9   73  |220 59  146 |109 113 183 |F_CGA|F_HSV|F_YCC|
6397  50  125 |97  8   73  |212 56  146 |108 113 183 |F_CGA|F_HSV|F_YCC|
6398  50  126 |97  8   73  |200 56  147 |108 113 183 |F_CGA|F_HSV|F_YCC|
6399  50  127 |96  1   73  |191 52  147 |107 109 184 |F_CGA|F_HSV|F_YCC|
6400  50  128 |96  1   73  |180 50  148 |107 109 184 |F_CGA|F_HSV|F_YCC|
6401  51  1   |95  0   73  |114 40  97  |106 105 184 |F_CGA|F_HSV|F_YCC|
6402  51  2   |97  0   72  |130 44  90  |107 105 183 |F_CGA|F_HSV|F_YCC|
6403  51  3   |103 0   68  |143 45  82  |112 102 179 |F_CGA|F_HSV|F_YCC|
6404  51  4   |110 0   64  |157 48  76  |117 99  175 |F_CGA|F_HSV|F_YCC|
6405  51  5   |113 0   62  |171 51  69  |119 98  173 |F_CGA|F_HSV|F_YCC|
6406  51  6   |113 0   62  |182 52  62  |118 98  174 |F_CGA|F_HSV|F_YCC|
6407  51  7   |120 0   58  |195 55  57  |123 96  170 |F_CGA|F_HSV|F_YCC|
6408  51  8   |120 0   58  |207 58  50  |123 96  170 |F_CGA|F_HSV|F_YCC|
6409  51  9   |127 0   53  |217 61  46  |128 93  165 |F_CGA|F_HSV|F_YCC|
6410  51  10  |128 0   53  |229 63  38  |129 92  165 |F_CGA|F_HSV|F_YCC|
6411  51  11  |135 0   48  |237 65  31  |134 89  161 |F_CGA|F_HSV|F_YCC|
6412  51  12  |135 0   48  |250 69  24  |134 89  161 |F_CGA|F_HSV|F_YCC|
6413  51  13  |136 0   47  |6   75  17  |135 89  160 |F_CGA|F_HSV|F_YCC|
6414  51  14  |142 0   44  |18  79  10  |139 87  156 |F_CGA|F_HSV|F_YCC|
6415  51  15  |144 0   42  |30  83  5   |140 86  155 |F_CGA|F_HSV|F_YCC|
6416  51  16  |150 0   38  |42  76  0   |145 83  151 |F_CGA|F_HSV|F_YCC|
6417  51  17  |151 0   38  |50  85  0   |145 83  151 |F_CGA|F_HSV|F_YCC|
6418  51  18  |158 0   33  |117 90  0   |150 80  147 |F_CGA|F_HSV|F_YCC|
6419  51  19  |159 0   33  |101 96  0   |151 80  146 |F_CGA|F_HSV|F_YCC|
6420  51  20  |168 0   27  |88  97  0   |157 76  141 |F_CGA|F_HSV|F_YCC|
6421  51  21  |166 0   28  |76  103 0   |156 77  142 |F_CGA|F_HSV|F_YCC|
6422  51  22  |173 0   24  |69  106 0   |161 74  138 |F_CGA|F_HSV|F_YCC|
6423  51  23  |174 0   23  |54  112 0   |161 73  137 |F_CGA|F_HSV|F_YCC|
6424  51  24  |172 0   17  |46  117 0   |159 75  132 |F_CGA|F_HSV|F_YCC|
6425  51  25  |172 0   16  |32  123 0   |159 75  131 |F_CGA|F_HSV|F_YCC|
6426  51  26  |171 0   16  |21  129 0   |158 75  131 |F_CGA|F_HSV|F_YCC|
6427  51  27  |169 0   9   |7   135 0   |155 77  126 |F_CGA|F_HSV|F_YCC|
6428  51  28  |167 0   3   |246 140 0   |153 78  121 |F_CGA|F_HSV|F_YCC|
6429  51  29  |167 0   3   |233 146 0   |153 78  121 |F_CGA|F_HSV|F_YCC|
6430  51  30  |165 0   0   |222 152 0   |150 80  116 |F_CGA|F_HSV|F_YCC|
6431  51  31  |165 0   0   |209 155 0   |150 80  116 |F_CGA|F_HSV|F_YCC|
6432  51  32  |163 0   0   |200 160 0   |148 81  110 |F_CGA|F_HSV|F_YCC|
6433  51  33  |163 0   0   |190 166 0   |148 81  110 |F_CGA|F_HSV|F_YCC|
6434  51  34  |162 0   0   |176 173 0   |147 82  110 |F_CGA|F_HSV|F_YCC|
6435  51  35  |160 0   0   |164 172 0   |145 83  105 |F_CGA|F_HSV|F_YCC|
6436  51  36  |160 0   0   |154 169 0   |144 84  103 |F_CGA|F_HSV|F_YCC|
6437  51  37  |158 0   0   |141 165 0   |142 85  99  |F_CGA|F_HSV|F_YCC|
6438  51  38  |158 0   0   |129 170 0   |142 85  99  |F_CGA|F_HSV|F_YCC|
6439  51  39  |156 0   0   |124 171 0   |139 86  94  |F_CGA|F_HSV|F_YCC|
6440  51  40  |155 0   0   |138 173 0   |139 86  93  |F_CGA|F_HSV|F_YCC|
6441  51  41  |153 0   0   |151 177 0   |136 88  88  |F_CGA|F_HSV|F_YCC|
6442  51  42  |153 0   0   |163 179 0   |136 88  87  |F_CGA|F_HSV|F_YCC|
6443  51  43  |151 0   0   |170 180 0   |134 89  83  |F_CGA|F_HSV|F_YCC|
6444  51  44  |151 0   0   |182 186 0   |133 90  82  |F_CGA|F_HSV|F_YCC|
6445  51  45  |151 0   0   |193 189 0   |133 90  82  |F_CGA|F_HSV|F_YCC|
6446  51  46  |151 0   0   |206 190 0   |134 93  81  |F_CGA|F_HSV|F_YCC|
6447  51  47  |151 0   0   |218 196 0   |134 94  81  |F_CGA|F_HSV|F_YCC|
6448  51  48  |152 0   0   |229 198 0   |135 97  80  |F_CGA|F_HSV|F_YCC|
6449  51  49  |152 0   0   |241 199 0   |135 97  80  |F_CGA|F_HSV|F_YCC|
6450  51  50  |153 0   0   |254 206 0   |136 101 79  |F_CGA|F_HSV|F_YCC|
6451  51  51  |153 0   0   |10  208 0   |136 101 79  |F_CGA|F_HSV|F_YCC|
6452  51  52  |154 0   0   |21  209 0   |137 104 78  |F_CGA|F_HSV|F_YCC|
6453  51  53  |154 0   0   |35  215 0   |138 105 78  |F_CGA|F_HSV|F_YCC|
6454  51  54  |155 0   0   |47  218 0   |139 109 77  |F_CGA|F_HSV|F_YCC|
6455  51  55  |155 0   0   |58  223 0   |139 109 77  |F_CGA|F_HSV|F_YCC|
6456  51  56  |155 4   0   |72  225 0   |140 112 76  |F_CGA|F_HSV|F_YCC|
6457  51  57  |155 4   0   |84  230 0   |140 112 76  |F_CGA|F_HSV|F_YCC|
6458  51  58  |156 10  0   |93  216 0   |141 115 75  |F_CGA|F_HSV|F_YCC|
6459  51  59  |156 10  0   |105 216 8   |141 115 75  |F_CGA|F_HSV|F_YCC|
6460  51  60  |157 16  0   |100 215 13  |142 119 75  |F_CGA|F_HSV|F_YCC|
6461  51  61  |157 17  0   |94  214 21  |142 119 75  |F_CGA|F_HSV|F_YCC|
6462  51  62  |157 19  0   |91  211 25  |142 120 74  |F_CGA|F_HSV|F_YCC|
6463  51  63  |158 24  0   |85  211 33  |143 123 74  |F_CGA|F_HSV|F_YCC|
6464  51  64  |158 30  0   |82  208 40  |144 126 73  |F_CGA|F_HSV|F_YCC|
6465  51  65  |159 31  0   |77  207 48  |144 127 73  |F_CGA|F_HSV|F_YCC|
6466  51  66  |158 31  0   |72  207 55  |143 127 73  |F_CGA|F_HSV|F_YCC|
6467  51  67  |151 35  0   |67  203 61  |138 129 77  |F_CGA|F_HSV|F_YCC|
6468  51  68  |150 35  0   |62  202 69  |138 129 78  |F_CGA|F_HSV|F_YCC|
6469  51  69  |143 39  0   |58  203 76  |133 132 82  |F_CGA|F_HSV|F_YCC|
6470  51  70  |142 40  0   |53  214 83  |132 133 83  |F_CGA|F_HSV|F_YCC|
6471  51  71  |136 43  0   |48  235 85  |128 135 86  |F_CGA|F_HSV|F_YCC|
6472  51  72  |136 43  0   |44  13  80  |128 135 86  |F_CGA|F_HSV|F_YCC|
6473  51  73  |133 44  0   |39  38  70  |126 136 88  |F_CGA|F_HSV|F_YCC|
6474  51  74  |126 48  0   |34  31  53  |121 139 92  |F_CGA|F_HSV|F_YCC|
6475  51  75  |125 48  0   |33  245 40  |121 139 92  |F_CGA|F_HSV|F_YCC|
6476  51  76  |120 51  0   |29  5   34  |117 142 96  |F_CGA|F_HSV|F_YCC|
6477  51  77  |119 52  0   |26  0   0   |116 142 96  |F_CGA|F_HSV|F_YCC|
6478  51  78  |111 56  0   |31  0   0   |111 145 101 |F_CGA|F_HSV|F_YCC|
6479  51  79  |104 60  0   |0   0   0   |106 148 105 |F_CGA|F_HSV|F_YCC|
6480  51  80  |103 60  0   |0   0   0   |105 148 106 |F_CGA|F_HSV|F_YCC|
6481  51  81  |103 61  0   |0   0   0   |105 149 106 |F_CGA|F_HSV|F_YCC|
6482  51  82  |96  64  0   |0   0   0   |100 151 110 |F_CGA|F_HSV|F_YCC|
6483  51  83  |95  65  0   |0   0   0   |99  152 111 |F_CGA|F_HSV|F_YCC|
6484  51  84  |88  69  0   |0   0   0   |94  155 115 |F_CGA|F_HSV|F_YCC|
6485  51  85  |87  69  0   |0   0   0   |94  155 116 |F_CGA|F_HSV|F_YCC|
6486  51  86  |79  73  3   |0   0   0   |88  158 120 |F_CGA|F_HSV|F_YCC|
6487  51  87  |80  73  3   |0   0   0   |89  158 120 |F_CGA|F_HSV|F_YCC|
6488  51  88  |82  72  9   |0   0   0   |92  156 126 |F_CGA|F_HSV|F_YCC|
6489  51  89  |82  72  9   |0   0   0   |91  156 125 |F_CGA|F_HSV|F_YCC|
6490  51  90  |84  71  15  |0   0   0   |94  155 130 |F_CGA|F_HSV|F_YCC|
6491  51  91  |85  70  16  |0   191 131 |94  155 131 |F_CGA|F_HSV|F_YCC|
6492  51  92  |87  69  21  |0   181 135 |97  153 135 |F_CGA|F_HSV|F_YCC|
6493  51  93  |87  69  22  |13  168 139 |97  153 136 |F_CGA|F_HSV|F_YCC|
6494  51  94  |87  69  22  |8   159 140 |97  153 136 |F_CGA|F_HSV|F_YCC|
6495  51  95  |89  68  29  |1   157 141 |100 151 142 |F_CGA|F_HSV|F_YCC|
6496  51  96  |90  68  30  |7   151 142 |101 151 143 |F_CGA|F_HSV|F_YCC|
6497  51  97  |91  67  35  |13  149 142 |103 150 147 |F_CGA|F_HSV|F_YCC|
6498  51  98  |91  67  35  |22  146 143 |103 150 147 |F_CGA|F_HSV|F_YCC|
6499  51  99  |94  66  41  |26  139 143 |105 148 152 |F_CGA|F_HSV|F_YCC|
6500  51  100 |94  65  42  |32  137 144 |106 148 153 |F_CGA|F_HSV|F_YCC|
6501  51  101 |96  64  47  |40  132 145 |108 147 157 |F_CGA|F_HSV|F_YCC|
6502  51  102 |96  64  48  |46  132 146 |108 147 158 |F_CGA|F_HSV|F_YCC|
6503  51  103 |98  63  54  |53  126 146 |111 145 163 |F_CGA|F_HSV|F_YCC|
6504  51  104 |99  63  56  |57  124 147 |112 145 165 |F_CGA|F_HSV|F_YCC|
6505  51  105 |101 62  61  |63  119 147 |114 143 169 |F_CGA|F_HSV|F_YCC|
6506  51  106 |101 62  61  |69  115 147 |114 143 169 |F_CGA|F_HSV|F_YCC|
