#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
10400  82  32  |45  62  7   |5   19  0   |110 110 110 |50  64  8   |29  150 243 |33  35  9   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10401  82  33  |51  71  3   |7   23  0   |101 50  67  |54  58  12  |22  157 3   |68  84  0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10402  82  34  |62  50  15  |15  7   0   |130 130 130 |56  50  17  |71  168 251 |0   0   69  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10403  82  35  |67  46  24  |17  2   0   |89  44  71  |59  44  20  |95  168 253 |0   97  0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10404  82  36  |77  29  34  |24  0   0   |61  102 62  |64  35  25  |136 179 247 |100 0   11  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10405  82  37  |71  15  46  |21  0   2   |12  120 40  |73  27  32  |160 167 226 |152 0   81  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10406  82  38  |62  23  39  |16  0   0   |40  40  40  |76  19  41  |132 159 224 |79  23  96  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10407  82  39  |40  12  37  |9   0   6   |80  80  80  |71  15  45  |112 140 187 |55  4   49  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10408  82  40  |12  8   24  |0   0   7   |110 110 110 |57  15  42  |62  120 150 |0   4   37  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10409  82  41  |12  2   7   |4   0   0   |7   90  35  |43  12  32  |39  135 144 |119 0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10410  82  42  |32  2   7   |14  0   0   |60  127 29  |33  8   26  |63  159 167 |0   0   166 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10411  82  43  |35  6   19  |12  0   0   |20  32  35  |33  5   22  |82  151 175 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10412  82  44  |29  7   21  |8   0   2   |54  119 32  |29  4   21  |78  142 169 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10413  82  45  |35  4   20  |12  0   0   |110 110 110 |29  5   19  |85  151 173 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10414  82  46  |32  7   21  |10  0   1   |62  39  67  |25  5   20  |81  145 172 |0   0   49  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10415  82  47  |50  6   19  |19  0   0   |67  25  95  |24  4   20  |99  168 192 |0   6   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10416  82  48  |67  10  30  |24  0   0   |35  46  120 |31  3   22  |134 177 216 |24  0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10417  82  49  |95  13  40  |35  0   0   |42  86  120 |49  6   24  |180 201 252 |14  7   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10418  82  50  |120 19  57  |42  0   0   |39  81  117 |73  9   32  |231 214 31  |99  1   7   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10419  82  51  |120 24  72  |38  0   1   |45  83  112 |93  14  44  |251 200 36  |102 21  60  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10420  82  52  |117 24  72  |36  0   1   |60  98  100 |105 18  56  |247 196 33  |78  18  60  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10421  82  53  |112 23  70  |35  0   2   |62  106 85  |109 21  63  |239 192 26  |66  14  46  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10422  82  54  |100 22  67  |29  0   4   |63  62  87  |104 21  65  |221 181 11  |63  11  39  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10423  82  55  |85  20  60  |24  0   4   |69  119 72  |99  20  62  |194 170 247 |111 10  36  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10424  82  56  |87  17  51  |28  0   0   |74  43  82  |97  19  60  |185 181 247 |123 23  67  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10425  82  57  |72  17  52  |20  0   4   |58  97  77  |98  19  58  |169 163 229 |130 22  73  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10426  82  58  |82  14  43  |28  0   0   |76  44  90  |100 19  58  |169 183 238 |43  29  79  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10427  82  59  |77  16  49  |23  0   2   |51  69  97  |100 19  60  |171 171 234 |77  8   25  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10428  82  60  |90  15  46  |31  0   0   |65  69  102 |102 20  60  |182 189 248 |64  14  46  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10429  82  61  |97  18  54  |32  0   0   |49  102 92  |105 20  61  |200 190 3   |46  11  38  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10430  82  62  |102 19  58  |33  0   0   |54  101 80  |106 21  62  |212 192 10  |92  7   27  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10431  82  63  |92  20  61  |27  0   3   |56  104 68  |104 21  63  |204 178 255 |0   21  56  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10432  82  64  |80  18  55  |23  0   3   |68  44  77  |98  20  62  |182 169 239 |72  0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10433  82  65  |68  16  48  |19  0   3   |71  25  85  |86  19  59  |159 162 223 |0   3   49  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10434  82  66  |77  26  36  |24  0   0   |74  103 77  |76  18  50  |142 178 244 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10435  82  67  |85  15  46  |28  0   0   |23  63  80  |68  16  44  |176 183 242 |17  0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10436  82  68  |77  17  51  |23  0   2   |53  108 70  |67  14  41  |173 169 235 |0   1   9   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10437  82  69  |80  15  46  |26  0   0   |68  77  67  |69  13  41  |170 178 236 |88  0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10438  82  70  |70  16  48  |20  0   3   |57  97  60  |68  13  41  |161 164 226 |78  18  53  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10439  82  71  |67  14  42  |21  0   1   |71  71  60  |69  14  40  |149 166 220 |66  16  47  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10440  82  72  |60  13  40  |18  0   2   |63  46  70  |71  14  41  |139 160 211 |145 14  40  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10441  82  73  |60  12  36  |19  0   0   |69  118 60  |75  13  42  |133 164 210 |127 28  83  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10442  82  74  |70  12  36  |24  0   0   |60  47  67  |79  14  45  |145 175 222 |100 31  69  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10443  82  75  |60  14  42  |17  0   3   |49  81  67  |82  15  48  |141 158 212 |94  8   76  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10444  82  76  |67  12  36  |22  0   0   |73  55  75  |83  16  49  |141 172 218 |85  23  52  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10445  82  77  |67  13  40  |21  0   0   |52  49  89  |81  16  50  |147 168 219 |0   15  50  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10446  82  78  |75  13  40  |25  0   0   |60  45  109 |82  15  49  |156 178 228 |5   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10447  82  79  |89  15  45  |31  0   0   |52  74  117 |85  15  49  |179 189 247 |0   0   19  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10448  82  80  |109 16  56  |38  0   0   |48  92  112 |94  16  51  |219 203 15  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10449  82  81  |117 20  68  |38  0   0   |51  78  110 |106 17  59  |244 201 28  |135 0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10450  82  82  |112 23  70  |35  0   2   |59  76  110 |115 19  65  |239 192 26  |117 32  63  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10451  82  83  |110 22  67  |34  0   1   |63  67  115 |119 22  71  |233 193 22  |26  36  97  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10452  82  84  |110 22  66  |35  0   1   |61  61  125 |117 23  73  |231 194 22  |0   1   1   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10453  82  85  |115 22  66  |37  0   0   |60  85  122 |112 24  71  |237 199 28  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10454  82  86  |125 23  69  |41  0   0   |56  119 100 |113 22  68  |253 208 41  |28  0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10455  82  87  |122 25  75  |38  0   1   |40  40  40  |117 23  67  |1   199 39  |116 7   18  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10456  82  88  |100 24  73  |28  0   6   |40  40  40  |119 23  70  |229 176 13  |127 20  66  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10457  82  89  |72  20  60  |18  0   8   |40  40  40  |113 24  72  |179 155 232 |66  23  73  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10458  82  90  |47  14  43  |10  0   7   |92  51  27  |96  22  67  |128 142 197 |63  16  36  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10459  82  91  |26  9   28  |4   0   5   |105 93  30  |75  19  58  |84  132 167 |0   5   49  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10460  82  92  |27  1   24  |8   0   5   |45  66  17  |55  13  46  |85  139 160 |0   15  0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10461  82  93  |19  0   30  |3   0   10  |106 86  19  |41  9   38  |86  127 150 |41  0   64  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10462  82  94  |13  1   17  |2   0   5   |30  14  34  |34  4   32  |57  129 144 |68  0   58  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10463  82  95  |10  0   19  |1   0   7   |37  94  39  |33  3   29  |58  125 140 |68  32  0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10464  82  96  |0   0   34  |0   0   17  |23  120 40  |33  4   28  |70  101 128 |77  18  0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10465  82  97  |9   0   39  |0   0   17  |110 110 110 |33  6   29  |89  108 138 |6   19  0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10466  82  98  |0   0   40  |0   0   20  |5   75  15  |31  6   30  |80  96  128 |1   3   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10467  82  99  |12  0   27  |0   0   11  |110 110 110 |27  6   29  |73  121 142 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10468  82  100 |15  5   6   |5   0   0   |18  71  32  |27  6   23  |39  138 150 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10469  82  101 |25  0   23  |7   0   5   |12  35  50  |30  5   20  |82  138 157 |17  0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10470  82  102 |32  0   26  |10  0   5   |110 88  59  |34  6   20  |95  144 165 |0   24  0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10471  82  103 |50  0   33  |18  0   4   |97  38  75  |39  4   26  |127 159 186 |0   0   18  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10472  82  104 |59  10  30  |20  0   0   |110 110 110 |41  5   28  |124 168 207 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10473  82  105 |75  33  27  |23  0   0   |49  120 82  |43  9   27  |119 180 249 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10474  82  106 |95  15  45  |34  0   0   |40  40  40  |52  11  26  |186 196 254 |12  0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10475  82  107 |82  19  57  |23  0   4   |40  40  40  |60  13  30  |187 170 243 |72  55  0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10476  82  108 |60  16  49  |15  0   6   |72  83  29  |67  12  36  |151 152 214 |204 6   44  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10477  82  109 |30  12  36  |4   0   8   |90  118 30  |66  13  40  |98  129 175 |90  49  112 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10478  82  110 |22  0   29  |4   0   9   |37  97  68  |59  12  40  |88  130 154 |4   22  42  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10479  82  111 |30  4   13  |11  0   0   |37  88  80  |49  11  36  |68  151 167 |0   0   12  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10480  82  112 |55  68  0   |11  22  0   |41  67  85  |43  16  27  |25  165 5   |15  0   13  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10481  82  113 |80  57  15  |22  7   0   |110 110 110 |51  29  18  |87  186 23  |132 122 0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10482  82  114 |85  16  48  |28  0   0   |77  56  65  |66  39  20  |178 181 243 |117 0   157 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10483  82  115 |64  17  51  |16  0   6   |55  36  73  |76  38  29  |158 154 220 |152 0   145 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10484  82  116 |55  65  18  |7   16  0   |80  80  80  |73  34  37  |56  152 2   |45  0   185 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10485  82  117 |62  73  9   |11  20  0   |107 78  47  |70  38  32  |43  164 18  |114 0   80  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10486  82  118 |62  46  24  |14  3   0   |110 110 110 |67  40  29  |89  162 247 |146 0   169 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10487  82  119 |47  46  24  |7   6   0   |69  49  46  |67  34  27  |71  145 229 |111 0   173 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10488  82  120 |47  43  15  |9   7   0   |110 110 110 |65  29  30  |60  154 226 |121 0   146 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10489  82  121 |46  43  15  |9   7   0   |105 109 86  |64  29  30  |58  152 225 |135 0   151 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10490  82  122 |45  80  0   |3   30  0   |110 110 110 |62  34  30  |4   149 6   |30  0   177 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10491  82  123 |49  86  0   |3   32  0   |80  80  80  |60  40  27  |4   151 16  |0   0   83  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10492  82  124 |75  75  4   |18  20  0   |130 130 130 |63  48  22  |49  182 36  |108 123 0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10493  82  125 |70  27  40  |19  0   0   |120 37  74  |67  45  25  |139 166 237 |68  0   149 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10494  82  126 |78  45  30  |21  0   0   |130 130 130 |76  37  30  |118 177 9   |136 0   98  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10495  82  127 |74  40  37  |19  0   0   |130 130 130 |79  26  39  |129 168 255 |54  0   132 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10496  82  128 |70  52  30  |15  3   0   |130 130 130 |82  24  42  |103 164 6   |109 0   62  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10497  83  1   |46  75  4   |3   26  0   |66  98  80  |79  32  43  |16  149 2   |106 0   146 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10498  83  2   |46  75  4   |3   26  0   |95  127 80  |76  34  40  |16  149 2   |150 0   193 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10499  83  3   |46  80  0   |3   30  0   |95  127 80  |71  38  35  |5   150 7   |24  0   69  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10500  83  4   |46  80  0   |3   30  0   |94  127 80  |63  41  30  |5   150 7   |86  0   72  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10501  83  5   |46  80  0   |3   30  0   |94  127 80  |56  48  23  |5   150 7   |128 0   120 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10502  83  6   |46  80  0   |3   30  0   |110 110 110 |52  51  18  |5   150 7   |119 0   153 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10503  83  7   |55  80  0   |8   28  0   |94  59  57  |53  55  14  |16  161 17  |111 0   138 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10504  83  8   |55  57  15  |10  12  0   |110 110 110 |54  52  16  |58  157 250 |112 0   120 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10505  83  9   |45  57  15  |5   15  0   |110 110 110 |53  48  17  |46  146 238 |39  0   161 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10506  83  10  |49  86  0   |3   32  0   |110 110 110 |52  51  16  |4   151 16  |25  98  4   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10507  83  11  |56  75  4   |8   24  0   |130 130 130 |54  48  15  |27  160 13  |69  0   4   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10508  83  12  |48  64  13  |5   18  0   |104 117 103 |57  53  15  |40  148 249 |57  153 73  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10509  83  13  |52  99  0   |1   38  0   |110 110 110 |58  47  17  |253 150 33  |82  0   85  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10510  83  14  |46  103 0   |0   41  0   |80  80  80  |54  58  15  |243 141 30  |0   151 14  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10511  83  15  |45  24  0   |17  2   0   |86  48  55  |52  67  9   |49  171 205 |56  255 0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10512  83  16  |35  19  0   |13  2   0   |64  78  101 |45  67  4   |41  161 188 |36  0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10513  83  17  |42  183 0   |0   82  0   |110 110 110 |42  80  0   |173 106 107 |18  0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10514  83  18  |58  101 0   |4   37  0   |40  40  40  |41  95  0   |2   156 42  |0   255 0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10515  83  19  |42  39  24  |6   4   0   |94  39  111 |43  109 3   |71  142 217 |119 73  0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10516  83  20  |30  73  0   |0   30  0   |130 130 130 |42  96  5   |249 134 237 |43  0   117 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10517  83  21  |42  111 0   |0   46  0   |110 110 110 |44  81  6   |232 133 34  |39  0   31  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10518  83  22  |38  73  0   |1   28  0   |82  66  59  |39  74  4   |2   144 246 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10519  83  23  |49  51  6   |10  13  0   |91  38  75  |38  76  3   |41  160 237 |27  206 0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10520  83  24  |49  59  10  |8   16  0   |117 98  80  |37  71  4   |41  154 245 |0   0   61  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10521  83  25  |43  75  4   |2   27  0   |110 110 110 |40  70  3   |12  145 254 |82  128 0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10522  83  26  |41  80  0   |1   31  0   |80  80  80  |43  70  3   |0   144 1   |165 15  25  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10523  83  27  |50  64  3   |8   20  0   |90  68  57  |46  70  4   |27  159 251 |95  0   156 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10524  83  28  |52  56  12  |9   13  0   |110 110 110 |50  67  8   |50  157 245 |115 0   116 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10525  83  29  |41  57  13  |3   16  0   |114 100 106 |49  59  12  |38  143 234 |53  0   156 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10526  83  30  |36  95  0   |0   39  0   |98  105 27  |47  62  11  |238 133 10  |103 0   64  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10527  83  31  |24  106 0   |0   48  0   |82  43  32  |42  70  8   |215 115 8   |106 0   61  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10528  83  32  |21  27  0   |4   9   0   |73  101 84  |41  67  6   |18  142 180 |75  0   85  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10529  83  33  |17  160 0   |0   76  0   |130 130 130 |40  72  6   |163 86  54  |38  0   7   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10530  83  34  |37  84  0   |0   34  0   |40  40  40  |43  70  7   |248 138 0   |60  32  0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10531  83  35  |39  54  4   |5   17  0   |86  92  37  |46  70  9   |24  149 228 |115 0   25  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10532  83  36  |38  42  10  |6   10  0   |110 110 110 |51  53  12  |42  147 215 |117 74  49  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10533  83  37  |37  35  12  |7   6   0   |110 110 110 |56  39  19  |50  147 207 |148 18  73  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10534  83  38  |55  7   22  |21  0   0   |110 103 32  |64  28  27  |109 171 199 |78  0   111 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10535  83  39  |40  11  33  |10  0   4   |30  30  30  |64  19  35  |106 143 186 |56  91  18  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10536  83  40  |32  8   24  |9   0   2   |91  23  27  |58  13  38  |85  142 173 |0   0   36  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10537  83  41  |22  6   19  |5   0   3   |80  63  32  |42  13  34  |67  136 160 |0   3   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10538  83  42  |27  3   16  |9   0   1   |97  68  35  |31  8   24  |70  145 162 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10539  83  43  |32  5   16  |11  0   0   |40  40  40  |25  4   20  |75  150 170 |48  0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10540  83  44  |35  6   19  |12  0   0   |49  31  32  |28  3   18  |82  151 175 |80  19  8   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10541  83  45  |27  7   21  |7   0   2   |54  44  40  |27  4   18  |75  140 166 |11  24  35  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10542  83  46  |32  5   16  |11  0   0   |84  45  50  |29  5   17  |75  150 170 |81  0   15  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10543  83  47  |40  6   19  |14  0   0   |130 130 130 |28  5   19  |88  157 181 |22  23  23  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10544  83  48  |50  8   24  |18  0   0   |46  42  97  |30  5   18  |106 163 194 |89  0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10545  83  49  |75  10  30  |28  0   0   |45  77  102 |41  6   22  |143 187 225 |63  13  36  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10546  83  50  |97  15  45  |35  0   0   |37  66  110 |63  9   27  |188 198 0   |115 8   25  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10547  83  51  |102 18  61  |33  0   1   |44  80  110 |85  12  39  |217 190 9   |200 26  67  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10548  83  52  |110 20  61  |36  0   0   |61  108 95  |102 17  52  |225 199 20  |125 43  118 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10549  83  53  |110 22  66  |35  0   1   |54  113 77  |111 19  62  |231 194 22  |105 27  76  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10550  83  54  |95  22  66  |27  0   4   |60  83  70  |111 22  66  |214 176 5   |121 19  62  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10551  83  55  |77  19  57  |21  0   5   |40  40  40  |103 22  66  |181 164 237 |87  23  72  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10552  83  56  |70  15  46  |21  0   2   |78  87  45  |95  20  62  |159 166 225 |14  19  53  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10553  83  57  |52  14  42  |13  0   5   |130 130 130 |87  18  57  |132 149 203 |85  5   9   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10554  83  58  |45  10  31  |13  0   2   |88  52  75  |81  17  52  |110 151 191 |0   15  50  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10555  83  59  |62  9   27  |23  0   0   |72  86  75  |80  15  48  |124 175 209 |39  0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10556  83  60  |75  12  37  |26  0   0   |40  65  79  |80  15  47  |152 180 227 |0   6   23  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10557  83  61  |75  15  45  |24  0   0   |47  105 70  |85  16  48  |163 173 231 |32  0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10558  83  62  |79  15  45  |26  0   0   |60  91  65  |90  17  51  |167 177 235 |75  10  18  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10559  83  63  |70  14  50  |20  0   4   |56  88  60  |93  18  53  |166 163 224 |147 15  41  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
