#   ROW COL RED GRE BLU
13604	107	36	118	108	116
13605	107	37	124	112	120
13606	107	38	122	116	124
13607	107	39	114	110	120
13608	107	40	114	112	122
13609	107	41	118	114	124
13610	107	42	116	112	122
13611	107	43	124	120	130
13612	107	44	116	114	124
13613	107	45	110	102	110
13614	107	46	102	93	100
13615	107	47	83	69	81
13616	107	48	73	57	71
13617	107	49	95	71	81
13618	107	50	95	61	59
13619	107	51	138	71	67
13620	107	52	227	100	98
13621	107	53	96	156	158
13622	107	54	163	182	186
13623	107	55	169	174	174
13624	107	56	149	162	160
13625	107	57	120	144	138
13626	107	58	96	130	122
13627	107	59	74	118	110
13628	107	60	56	108	97
13629	107	61	70	116	106
13630	107	62	62	106	106
13631	107	63	64	98	106
13632	107	64	72	112	112
13633	107	65	42	102	100
13634	107	66	251	85	91
13635	107	67	196	75	75
13636	107	68	110	45	37
13637	107	69	77	37	29
13638	107	70	61	29	23
13639	107	71	45	29	19
13640	107	72	9	3	0
13641	107	73	9	1	0
13642	107	74	17	7	3
13643	107	75	21	11	5
13644	107	76	33	23	15
13645	107	77	31	21	15
13646	107	78	39	29	23
13647	107	79	47	35	29
13648	107	80	126	112	98
13649	107	81	171	157	132
13650	107	82	203	191	161
13651	107	83	199	185	159
13652	107	84	201	187	161
13653	107	85	201	187	161
13654	107	86	199	189	157
13655	107	87	201	189	157
13656	107	88	209	197	165
13657	107	89	195	189	155
13658	107	90	201	191	159
13659	107	91	201	189	157
13660	107	92	201	189	157
13661	107	93	201	193	159
13662	107	94	205	193	161
13663	107	95	205	193	161
13664	107	96	201	193	159
13665	107	97	201	195	161
13666	107	98	203	191	159
13667	107	99	205	191	161
13668	107	100	205	189	159
13669	107	101	207	191	161
13670	107	102	207	191	161
13671	107	103	205	189	159
13672	107	104	209	193	163
13673	107	105	207	191	161
13674	107	106	209	193	163
13675	107	107	207	191	161
13676	107	108	209	193	163
13677	107	109	209	193	163
13678	107	110	207	191	161
13679	107	111	209	193	163
13680	107	112	207	191	161
13681	107	113	209	193	163
13682	107	114	209	193	163
13683	107	115	207	191	161
13684	107	116	207	191	161
13685	107	117	207	191	161
13686	107	118	209	195	159
13687	107	119	207	193	157
13688	107	120	211	197	161
13689	107	121	209	195	159
13690	107	122	211	197	161
13691	107	123	209	195	159
13692	107	124	209	195	159
13693	107	125	209	195	159
13694	107	126	209	195	159
13695	107	127	209	195	159
13696	107	128	209	195	159
13697	108	1	207	201	171
13698	108	2	207	201	171
13699	108	3	211	205	175
13700	108	4	205	199	169
13701	108	5	207	201	171
13702	108	6	205	199	169
13703	108	7	205	199	169
13704	108	8	205	199	169
13705	108	9	207	201	171
13706	108	10	205	199	169
13707	108	11	205	199	169
13708	108	12	205	199	169
13709	108	13	209	203	173
13710	108	14	207	201	171
13711	108	15	203	197	167
13712	108	16	209	203	173
13713	108	17	203	197	167
13714	108	18	203	197	167
13715	108	19	205	199	169
13716	108	20	201	195	165
13717	108	21	203	197	167
13718	108	22	205	199	169
13719	108	23	203	197	167
13720	108	24	205	199	169
13721	108	25	203	197	167
13722	108	26	203	197	167
13723	108	27	205	197	169
13724	108	28	195	187	165
13725	108	29	194	184	184
13726	108	30	138	124	132
13727	108	31	132	118	124
13728	108	32	136	126	130
13729	108	33	130	126	128
13730	108	34	110	98	106
13731	108	35	120	110	118
13732	108	36	122	112	120
13733	108	37	126	116	122
13734	108	38	120	112	122
13735	108	39	118	114	124
13736	108	40	114	110	120
13737	108	41	114	110	120
13738	108	42	116	112	122
13739	108	43	112	108	118
13740	108	44	114	110	120
13741	108	45	122	112	122
13742	108	46	114	104	110
13743	108	47	108	97	104
13744	108	48	87	73	81
13745	108	49	75	57	65
13746	108	50	75	53	63
13747	108	51	75	59	69
13748	108	52	85	65	77
13749	108	53	97	63	67
13750	108	54	142	67	65
13751	108	55	205	79	75
13752	108	56	23	124	118
13753	108	57	58	138	132
13754	108	58	90	150	144
13755	108	59	82	138	132
13756	108	60	88	140	136
13757	108	61	82	136	130
13758	108	62	48	116	112
13759	108	63	1	98	95
13760	108	64	196	79	71
13761	108	65	124	53	43
13762	108	66	83	43	37
13763	108	67	53	19	17
13764	108	68	31	19	15
13765	108	69	21	9	5
13766	108	70	23	5	3
13767	108	71	15	1	0
13768	108	72	17	5	1
13769	108	73	19	9	3
13770	108	74	27	17	11
13771	108	75	23	13	7
13772	108	76	31	21	15
13773	108	77	33	23	17
13774	108	78	33	23	17
13775	108	79	55	39	33
13776	108	80	176	162	148
13777	108	81	209	197	169
13778	108	82	205	193	161
13779	108	83	201	187	161
13780	108	84	199	187	159
13781	108	85	201	187	161
13782	108	86	201	189	157
13783	108	87	201	189	157
13784	108	88	199	185	153
13785	108	89	199	187	155
13786	108	90	201	189	157
13787	108	91	203	187	157
13788	108	92	207	195	163
13789	108	93	203	191	159
13790	108	94	203	191	159
13791	108	95	201	189	157
13792	108	96	201	193	159
13793	108	97	199	193	159
13794	108	98	205	191	159
13795	108	99	205	191	161
13796	108	100	207	191	161
13797	108	101	207	191	161
13798	108	102	207	191	161
13799	108	103	205	189	159
13800	108	104	207	191	161
13801	108	105	207	191	161
13802	108	106	209	193	163
13803	108	107	205	189	159
13804	108	108	207	191	161
13805	108	109	209	193	163
13806	108	110	209	193	163
13807	108	111	207	191	161
13808	108	112	211	195	165
13809	108	113	209	193	163
13810	108	114	209	193	163
13811	108	115	209	193	163
13812	108	116	207	191	161
13813	108	117	209	193	161
13814	108	118	207	193	155
13815	108	119	205	191	155
13816	108	120	207	193	157
13817	108	121	211	197	161
13818	108	122	207	193	157
13819	108	123	209	195	159
13820	108	124	205	191	155
13821	108	125	205	191	155
13822	108	126	205	191	155
13823	108	127	205	191	155
13824	108	128	205	191	155
13825	109	1	205	199	169
13826	109	2	205	199	169
13827	109	3	209	203	173
13828	109	4	207	201	171
13829	109	5	205	199	169
13830	109	6	209	203	173
13831	109	7	207	201	171
13832	109	8	205	199	169
13833	109	9	207	201	171
13834	109	10	207	201	171
13835	109	11	207	201	171
13836	109	12	205	199	169
13837	109	13	207	201	171
13838	109	14	203	197	167
13839	109	15	203	197	167
13840	109	16	205	199	169
13841	109	17	205	199	169
13842	109	18	205	199	169
13843	109	19	203	197	167
13844	109	20	203	197	167
13845	109	21	203	197	167
13846	109	22	203	197	167
13847	109	23	205	199	169
13848	109	24	205	199	169
13849	109	25	201	193	167
13850	109	26	203	197	169
13851	109	27	203	197	169
13852	109	28	209	201	177
13853	109	29	29	21	15
13854	109	30	122	110	114
13855	109	31	134	122	126
13856	109	32	134	124	128
13857	109	33	134	130	130
13858	109	34	114	102	110
13859	109	35	120	110	118
13860	109	36	116	106	114
13861	109	37	122	110	118
13862	109	38	116	110	118
13863	109	39	112	108	120
13864	109	40	114	110	122
13865	109	41	114	110	120
13866	109	42	116	112	122
13867	109	43	120	116	126
13868	109	44	108	106	116
13869	109	45	110	102	112
13870	109	46	110	100	108
13871	109	47	110	102	110
13872	109	48	106	95	102
13873	109	49	104	91	98
13874	109	50	91	79	83
13875	109	51	71	59	61
13876	109	52	63	51	51
13877	109	53	65	53	57
13878	109	54	65	49	53
13879	109	55	75	51	61
13880	109	56	87	53	61
13881	109	57	79	43	45
13882	109	58	89	47	45
13883	109	59	100	53	51
13884	109	60	102	49	47
13885	109	61	85	37	33
13886	109	62	75	41	35
13887	109	63	79	49	49
13888	109	64	47	31	29
13889	109	65	19	21	15
13890	109	66	23	17	15
13891	109	67	23	9	11
13892	109	68	17	9	7
13893	109	69	17	11	7
13894	109	70	15	7	3
13895	109	71	21	11	11
13896	109	72	25	11	11
13897	109	73	23	13	7
13898	109	74	25	15	9
13899	109	75	27	17	11
13900	109	76	23	13	9
13901	109	77	35	25	17
13902	109	78	45	35	25
13903	109	79	47	31	19
13904	109	80	253	239	219
13905	109	81	213	201	171
13906	109	82	201	189	157
13907	109	83	197	191	161
13908	109	84	195	189	159
13909	109	85	195	189	161
13910	109	86	197	185	155
13911	109	87	205	189	159
13912	109	88	205	189	159
13913	109	89	199	187	155
13914	109	90	201	187	155
13915	109	91	201	183	153
13916	109	92	199	189	155
13917	109	93	203	191	159
13918	109	94	203	191	159
13919	109	95	203	191	159
13920	109	96	201	191	157
13921	109	97	201	195	161
13922	109	98	201	189	157
13923	109	99	205	189	159
13924	109	100	207	191	161
13925	109	101	207	191	161
13926	109	102	207	191	161
13927	109	103	205	189	159
13928	109	104	209	193	163
13929	109	105	205	189	159
13930	109	106	207	191	161
13931	109	107	207	191	161
13932	109	108	209	193	163
13933	109	109	207	191	161
13934	109	110	205	189	159
13935	109	111	209	193	163
13936	109	112	207	191	161
13937	109	113	207	191	161
13938	109	114	209	193	163
13939	109	115	207	191	161
13940	109	116	205	189	159
13941	109	117	211	195	163
13942	109	118	205	193	155
13943	109	119	211	197	161
13944	109	120	211	197	161
13945	109	121	209	195	159
13946	109	122	209	195	157
13947	109	123	203	191	153
13948	109	124	207	195	157
13949	109	125	207	195	157
13950	109	126	207	195	157
13951	109	127	207	195	157
13952	109	128	207	195	157
13953	110	1	205	199	169
13954	110	2	205	199	169
13955	110	3	205	199	169
13956	110	4	207	201	171
13957	110	5	205	199	169
13958	110	6	207	201	171
13959	110	7	203	197	167
13960	110	8	207	201	171
13961	110	9	203	197	167
13962	110	10	205	199	169
13963	110	11	205	199	169
13964	110	12	205	199	169
13965	110	13	205	199	169
13966	110	14	205	199	169
13967	110	15	205	199	169
13968	110	16	205	199	169
13969	110	17	203	197	167
13970	110	18	205	199	169
13971	110	19	205	199	169
13972	110	20	205	199	169
13973	110	21	205	199	169
13974	110	22	201	195	165
13975	110	23	203	197	167
13976	110	24	205	199	167
13977	110	25	203	193	171
13978	110	26	205	195	173
13979	110	27	203	195	171
13980	110	28	205	197	177
13981	110	29	114	108	92
13982	110	30	128	116	118
13983	110	31	138	124	130
13984	110	32	136	126	134
13985	110	33	124	120	126
13986	110	34	114	102	112
13987	110	35	116	106	114
13988	110	36	122	112	120
13989	110	37	122	112	120
13990	110	38	120	110	118
13991	110	39	118	108	116
13992	110	40	118	108	114
13993	110	41	122	110	118
13994	110	42	118	106	114
13995	110	43	120	108	116
13996	110	44	118	106	114
13997	110	45	110	100	108
13998	110	46	110	100	108
13999	110	47	97	87	95
14000	110	48	100	91	100
14001	110	49	95	83	95
14002	110	50	95	83	93
14003	110	51	93	79	89
14004	110	52	89	77	79
14005	110	53	85	71	73
14006	110	54	79	69	73
14007	110	55	69	55	59
14008	110	56	69	51	53
14009	110	57	71	55	53
14010	110	58	61	45	43
14011	110	59	61	45	41
14012	110	60	63	45	45
14013	110	61	45	31	31
14014	110	62	25	13	15
14015	110	63	37	25	29
14016	110	64	37	25	27
14017	110	65	21	11	11
14018	110	66	25	15	13
14019	110	67	31	21	21
14020	110	68	21	9	9
14021	110	69	19	7	7
14022	110	70	21	9	9
14023	110	71	21	9	9
14024	110	72	23	13	11
14025	110	73	27	17	11
14026	110	74	25	15	9
14027	110	75	31	21	15
14028	110	76	33	23	15
14029	110	77	29	19	11
14030	110	78	45	33	23
14031	110	79	45	29	17
14032	110	80	80	66	46
14033	110	81	213	203	171
14034	110	82	195	183	151
14035	110	83	193	187	153
14036	110	84	195	189	155
14037	110	85	197	189	155
14038	110	86	203	191	157
14039	110	87	203	187	157
14040	110	88	201	185	155
14041	110	89	203	185	157
14042	110	90	205	189	159
14043	110	91	201	185	155
14044	110	92	203	185	157
14045	110	93	201	189	157
14046	110	94	203	187	155
14047	110	95	205	189	159
14048	110	96	203	191	159
14049	110	97	201	189	157
14050	110	98	205	193	161
14051	110	99	205	189	159
14052	110	100	205	189	159
14053	110	101	207	191	161
14054	110	102	203	187	157
14055	110	103	207	191	161
14056	110	104	207	191	161
14057	110	105	205	189	159
14058	110	106	207	191	161
14059	110	107	205	189	159
14060	110	108	205	189	159
14061	110	109	205	189	159
14062	110	110	207	191	161
14063	110	111	207	191	161
14064	110	112	207	191	161
14065	110	113	211	195	165
14066	110	114	207	191	161
14067	110	115	209	193	163
14068	110	116	209	193	163
14069	110	117	209	193	163
14070	110	118	207	191	161
14071	110	119	209	193	163
14072	110	120	209	195	161
14073	110	121	209	195	159
14074	110	122	209	193	161
14075	110	123	211	195	165
14076	110	124	209	193	165
14077	110	125	209	193	165
14078	110	126	209	193	165
14079	110	127	209	193	165
14080	110	128	209	193	165
14081	111	1	203	197	167
14082	111	2	203	197	167
14083	111	3	205	199	169
14084	111	4	209	203	173
14085	111	5	207	201	171
14086	111	6	207	201	171
14087	111	7	203	197	167
14088	111	8	205	199	169
14089	111	9	207	201	171
14090	111	10	205	199	169
14091	111	11	203	197	167
14092	111	12	203	197	167
14093	111	13	203	197	167
14094	111	14	203	197	167
14095	111	15	201	195	165
14096	111	16	201	195	165
14097	111	17	205	199	169
14098	111	18	203	197	167
14099	111	19	201	195	165
14100	111	20	205	199	169
14101	111	21	203	197	167
14102	111	22	203	197	167
14103	111	23	201	195	165
14104	111	24	203	197	165
14105	111	25	203	197	171
14106	111	26	201	195	169
14107	111	27	203	195	169
14108	111	28	209	201	177
14109	111	29	177	173	151
14110	111	30	192	182	182
14111	111	31	122	110	116
14112	111	32	138	128	136
14113	111	33	136	132	138
14114	111	34	110	97	104
14115	111	35	116	106	114
14116	111	36	122	112	120
14117	111	37	126	116	124
14118	111	38	122	112	120
14119	111	39	120	110	118
14120	111	40	120	110	118
14121	111	41	124	114	122
14122	111	42	112	102	110
14123	111	43	116	106	114
14124	111	44	114	104	112
14125	111	45	116	106	114
14126	111	46	108	98	106
14127	111	47	97	87	95
14128	111	48	98	89	97
14129	111	49	95	83	93
14130	111	50	97	83	93
14131	111	51	81	67	77
14132	111	52	81	69	73
14133	111	53	81	69	73
14134	111	54	77	67	71
14135	111	55	75	59	63
14136	111	56	73	55	57
14137	111	57	71	55	49
14138	111	58	77	59	53
14139	111	59	63	49	43
14140	111	60	67	53	49
14141	111	61	51	37	33
14142	111	62	51	39	39
14143	111	63	45	33	33
14144	111	64	29	17	17
14145	111	65	35	23	23
14146	111	66	29	17	17
14147	111	67	35	23	23
14148	111	68	17	5	5
14149	111	69	31	17	19
14150	111	70	21	9	9
14151	111	71	23	11	11
14152	111	72	23	13	11
14153	111	73	27	17	11
14154	111	74	23	13	7
14155	111	75	29	19	13
14156	111	76	33	23	15
14157	111	77	39	29	19
14158	111	78	51	33	23
14159	111	79	93	79	63
14160	111	80	147	136	110
14161	111	81	203	191	159
14162	111	82	203	191	159
14163	111	83	195	183	151
14164	111	84	201	189	157
14165	111	85	199	187	155
14166	111	86	201	185	153
14167	111	87	203	187	157
14168	111	88	201	185	155
14169	111	89	205	189	159
14170	111	90	201	185	155
14171	111	91	205	189	159
14172	111	92	203	187	157
14173	111	93	201	185	155
14174	111	94	201	189	157
14175	111	95	201	189	157
14176	111	96	203	191	159
14177	111	97	199	187	155
14178	111	98	205	189	159
14179	111	99	203	189	157
14180	111	100	207	191	161
14181	111	101	205	189	159
14182	111	102	203	187	157
14183	111	103	205	189	159
14184	111	104	207	191	161
14185	111	105	205	189	159
14186	111	106	207	189	161
14187	111	107	207	191	161
14188	111	108	209	193	163
14189	111	109	205	189	159
14190	111	110	209	193	163
14191	111	111	205	189	159
14192	111	112	209	193	163
14193	111	113	207	191	161
14194	111	114	205	189	159
14195	111	115	209	193	163
14196	111	116	209	193	163
14197	111	117	209	193	163
14198	111	118	207	191	161
14199	111	119	205	189	159
14200	111	120	209	193	161
14201	111	121	209	195	159
14202	111	122	209	195	161
14203	111	123	207	191	161
14204	111	124	209	193	163
14205	111	125	209	193	163
14206	111	126	209	193	163
14207	111	127	209	193	163
14208	111	128	209	193	163
14209	112	1	209	203	173
14210	112	2	209	203	173
14211	112	3	205	199	169
14212	112	4	205	199	169
14213	112	5	207	201	171
14214	112	6	207	201	171
14215	112	7	205	199	169
14216	112	8	203	197	167
14217	112	9	203	197	167
14218	112	10	205	199	169
14219	112	11	205	199	169
14220	112	12	205	199	169
14221	112	13	205	199	169
14222	112	14	201	195	165
14223	112	15	203	197	167
14224	112	16	205	199	169
14225	112	17	205	199	169
14226	112	18	203	197	167
14227	112	19	203	197	167
14228	112	20	205	199	169
14229	112	21	203	197	167
14230	112	22	203	197	167
14231	112	23	205	199	169
14232	112	24	203	197	167
14233	112	25	201	195	163
14234	112	26	203	197	167
14235	112	27	201	195	165
14236	112	28	203	197	165
14237	112	29	205	203	171
14238	112	30	33	31	29
14239	112	31	126	118	124
14240	112	32	126	116	126
14241	112	33	132	128	134
14242	112	34	110	98	106
14243	112	35	124	114	122
14244	112	36	120	110	118
14245	112	37	128	118	126
14246	112	38	118	108	116
14247	112	39	118	108	116
14248	112	40	116	106	114
14249	112	41	116	106	114
14250	112	42	116	106	114
14251	112	43	110	100	108
14252	112	44	116	106	114
14253	112	45	112	102	110
14254	112	46	100	91	98
14255	112	47	102	93	100
14256	112	48	98	89	97
14257	112	49	95	83	93
14258	112	50	89	75	85
14259	112	51	85	71	83
14260	112	52	89	77	79
14261	112	53	77	65	69
14262	112	54	81	69	73
14263	112	55	61	49	53
14264	112	56	71	57	57
14265	112	57	73	63	57
14266	112	58	73	63	55
14267	112	59	51	43	37
14268	112	60	51	39	35
14269	112	61	47	35	37
14270	112	62	53	41	41
14271	112	63	41	29	29
14272	112	64	43	31	31
14273	112	65	45	33	33
14274	112	66	33	21	21
14275	112	67	23	11	11
14276	112	68	31	19	19
14277	112	69	29	17	17
14278	112	70	25	13	13
14279	112	71	27	15	15
14280	112	72	29	17	15
14281	112	73	19	9	3
14282	112	74	27	17	11
14283	112	75	31	21	17
14284	112	76	21	9	3
14285	112	77	57	39	31
14286	112	78	51	37	23
14287	112	79	223	209	192
14288	112	80	207	195	163
14289	112	81	197	185	153
14290	112	82	199	187	155
14291	112	83	199	185	153
14292	112	84	197	183	153
14293	112	85	199	185	153
14294	112	86	201	187	157
14295	112	87	203	187	157
14296	112	88	201	185	155
14297	112	89	205	189	159
14298	112	90	203	187	157
14299	112	91	203	187	157
14300	112	92	203	187	157
14301	112	93	203	187	157
14302	112	94	201	187	155
14303	112	95	199	187	155
14304	112	96	205	193	161
14305	112	97	203	189	159
14306	112	98	203	187	157
14307	112	99	203	193	159
14308	112	100	203	189	157
14309	112	101	201	187	155
14310	112	102	203	189	159
14311	112	103	203	189	159
14312	112	104	203	189	157
14313	112	105	203	189	157
14314	112	106	203	189	159
14315	112	107	207	191	161
14316	112	108	207	191	161
14317	112	109	207	191	161
14318	112	110	209	193	163
14319	112	111	207	191	161
14320	112	112	209	193	163
14321	112	113	207	191	161
14322	112	114	207	191	161
14323	112	115	205	189	159
14324	112	116	207	191	161
14325	112	117	207	191	161
14326	112	118	209	193	163
14327	112	119	207	189	161
14328	112	120	205	191	157
14329	112	121	211	197	161
14330	112	122	209	193	159
14331	112	123	209	191	163
14332	112	124	207	191	161
14333	112	125	207	191	161
14334	112	126	207	191	161
14335	112	127	207	191	161
14336	112	128	207	191	161
14337	113	1	207	201	171
14338	113	2	207	201	171
14339	113	3	205	199	169
14340	113	4	207	201	171
14341	113	5	207	201	171
14342	113	6	205	199	169
14343	113	7	205	199	169
14344	113	8	203	197	167
14345	113	9	205	199	169
14346	113	10	203	197	167
14347	113	11	205	199	169
14348	113	12	205	199	169
14349	113	13	205	199	169
14350	113	14	201	195	165
14351	113	15	203	197	167
14352	113	16	203	197	167
14353	113	17	203	197	167
14354	113	18	203	197	167
14355	113	19	201	195	165
14356	113	20	205	199	169
14357	113	21	203	197	167
14358	113	22	197	191	161
14359	113	23	205	199	169
14360	113	24	203	197	167
14361	113	25	203	197	167
14362	113	26	201	195	165
14363	113	27	201	195	165
14364	113	28	203	197	163
14365	113	29	213	209	173
14366	113	30	138	139	118
14367	113	31	144	142	134
14368	113	32	134	130	132
14369	113	33	128	120	128
14370	113	34	110	100	108
14371	113	35	126	116	124
14372	113	36	128	118	126
14373	113	37	122	112	120
14374	113	38	122	112	120
14375	113	39	114	104	112
14376	113	40	120	110	118
14377	113	41	120	110	118
14378	113	42	112	102	108
14379	113	43	112	104	108
14380	113	44	102	95	98
14381	113	45	116	106	110
14382	113	46	104	95	100
14383	113	47	98	91	95
14384	113	48	102	93	97
14385	113	49	98	87	93
14386	113	50	97	83	89
14387	113	51	89	75	83
14388	113	52	87	77	81
14389	113	53	81	71	73
14390	113	54	79	67	69
14391	113	55	77	65	65
14392	113	56	73	65	57
14393	113	57	71	61	55
14394	113	58	65	55	49
14395	113	59	65	55	47
14396	113	60	57	47	41
14397	113	61	51	41	37
14398	113	62	53	41	41
14399	113	63	49	37	37
14400	113	64	37	25	25
14401	113	65	43	31	31
14402	113	66	39	27	27
14403	113	67	31	19	19
14404	113	68	31	19	19
14405	113	69	21	9	9
14406	113	70	31	19	19
14407	113	71	25	13	13
14408	113	72	27	13	13
14409	113	73	25	11	7
14410	113	74	29	17	11
14411	113	75	27	13	9
14412	113	76	39	23	15
14413	113	77	57	41	31
14414	113	78	75	61	45
14415	113	79	118	108	82
14416	113	80	207	195	161
14417	113	81	199	187	155
14418	113	82	199	187	155
14419	113	83	201	183	153
14420	113	84	199	183	153
14421	113	85	197	181	151
14422	113	86	201	185	155
14423	113	87	203	187	157
14424	113	88	201	185	155
14425	113	89	201	185	155
14426	113	90	201	185	155
14427	113	91	203	187	157
14428	113	92	197	181	151
14429	113	93	203	187	157
14430	113	94	205	189	161
14431	113	95	203	191	159
14432	113	96	201	189	157
14433	113	97	201	189	157
14434	113	98	207	191	161
14435	113	99	203	187	157
14436	113	100	203	187	157
14437	113	101	203	187	157
14438	113	102	205	189	159
14439	113	103	207	189	159
14440	113	104	205	189	159
14441	113	105	205	189	159
14442	113	106	205	187	157
14443	113	107	207	191	161
14444	113	108	203	187	157
14445	113	109	207	191	161
14446	113	110	205	189	159
14447	113	111	203	187	157
14448	113	112	209	193	163
14449	113	113	207	191	161
14450	113	114	205	189	159
14451	113	115	207	191	161
14452	113	116	203	187	157
14453	113	117	207	191	161
14454	113	118	207	191	161
14455	113	119	207	191	161
14456	113	120	207	191	157
14457	113	121	207	193	157
14458	113	122	209	195	159
14459	113	123	207	193	157
14460	113	124	205	191	155
14461	113	125	205	191	155
14462	113	126	205	191	155
14463	113	127	205	191	155
14464	113	128	205	191	155
14465	114	1	209	199	171
14466	114	2	209	199	171
14467	114	3	203	191	163
14468	114	4	207	199	169
14469	114	5	203	197	167
14470	114	6	205	199	169
14471	114	7	203	197	167
14472	114	8	207	201	171
14473	114	9	203	197	167
14474	114	10	203	197	167
14475	114	11	205	199	169
14476	114	12	203	197	167
14477	114	13	205	199	169
14478	114	14	207	201	171
14479	114	15	199	193	163
14480	114	16	205	199	169
14481	114	17	201	195	165
14482	114	18	201	195	165
14483	114	19	201	195	165
14484	114	20	205	199	169
14485	114	21	199	193	163
14486	114	22	201	195	165
14487	114	23	205	199	169
14488	114	24	201	195	165
14489	114	25	203	197	167
14490	114	26	201	195	165
14491	114	27	203	197	165
14492	114	28	199	193	161
14493	114	29	207	199	165
14494	114	30	193	197	165
14495	114	31	233	233	219
14496	114	32	130	120	120
14497	114	33	126	116	124
14498	114	34	108	98	106
14499	114	35	124	114	122
14500	114	36	124	114	122
14501	114	37	122	112	120
14502	114	38	116	106	114
14503	114	39	120	110	118
14504	114	40	120	110	118
14505	114	41	118	108	116
14506	114	42	114	106	106
14507	114	43	114	106	106
14508	114	44	110	102	104
14509	114	45	100	93	95
14510	114	46	102	95	97
14511	114	47	100	93	93
14512	114	48	100	93	95
14513	114	49	100	91	93
14514	114	50	98	87	91
14515	114	51	93	79	83
14516	114	52	81	71	73
14517	114	53	79	71	73
14518	114	54	77	63	67
14519	114	55	69	61	61
14520	114	56	75	65	65
14521	114	57	67	59	49
14522	114	58	65	55	49
14523	114	59	65	55	47
14524	114	60	61	51	43
14525	114	61	57	47	41
14526	114	62	53	41	39
14527	114	63	47	35	35
14528	114	64	45	33	33
14529	114	65	43	31	31
14530	114	66	47	35	35
14531	114	67	35	23	23
14532	114	68	33	21	21
14533	114	69	39	27	27
14534	114	70	25	13	13
14535	114	71	25	13	13
14536	114	72	25	13	11
14537	114	73	33	17	13
14538	114	74	45	29	25
14539	114	75	41	25	21
14540	114	76	47	31	23
14541	114	77	45	29	19
14542	114	78	190	176	158
14543	114	79	191	179	151
14544	114	80	201	189	157
14545	114	81	197	185	153
14546	114	82	199	189	155
14547	114	83	201	189	157
14548	114	84	201	187	155
14549	114	85	201	187	157
14550	114	86	197	183	151
14551	114	87	201	185	155
14552	114	88	201	185	155
14553	114	89	201	185	155
14554	114	90	203	187	157
14555	114	91	203	187	157
14556	114	92	205	189	159
14557	114	93	199	189	155
14558	114	94	203	187	157
14559	114	95	203	189	157
14560	114	96	199	187	155
14561	114	97	203	191	159
14562	114	98	199	189	155
14563	114	99	205	189	159
14564	114	100	205	189	159
14565	114	101	203	187	157
14566	114	102	203	187	157
14567	114	103	205	189	159
14568	114	104	203	187	157
14569	114	105	203	187	157
14570	114	106	205	189	159
14571	114	107	205	189	159
14572	114	108	205	189	159
14573	114	109	207	191	161
14574	114	110	205	189	159
14575	114	111	205	189	159
14576	114	112	207	191	161
14577	114	113	207	191	161
14578	114	114	207	191	161
14579	114	115	205	189	159
14580	114	116	205	189	159
14581	114	117	207	191	161
14582	114	118	205	189	159
14583	114	119	205	189	159
14584	114	120	205	189	161
14585	114	121	207	193	159
14586	114	122	207	193	157
14587	114	123	205	191	155
14588	114	124	205	191	155
14589	114	125	205	191	155
14590	114	126	205	191	155
14591	114	127	205	191	155
14592	114	128	205	191	155
14593	115	1	209	197	169
14594	115	2	209	197	169
14595	115	3	211	197	169
14596	115	4	207	197	169
14597	115	5	203	197	167
14598	115	6	205	199	169
14599	115	7	203	197	167
14600	115	8	205	199	169
14601	115	9	203	197	167
14602	115	10	207	201	171
14603	115	11	201	195	165
14604	115	12	205	199	169
14605	115	13	207	201	171
14606	115	14	201	195	165
14607	115	15	205	199	169
14608	115	16	201	195	165
14609	115	17	203	197	167
14610	115	18	203	197	167
14611	115	19	201	195	165
14612	115	20	201	195	165
14613	115	21	203	197	167
14614	115	22	201	195	165
14615	115	23	205	199	169
14616	115	24	203	197	167
14617	115	25	201	195	161
14618	115	26	203	197	163
14619	115	27	201	195	161
14620	115	28	199	193	157
14621	115	29	203	197	159
14622	115	30	209	203	173
14623	115	31	114	104	80
14624	115	32	124	106	104
14625	115	33	128	116	128
14626	115	34	110	100	110
14627	115	35	130	120	128
14628	115	36	126	116	124
14629	115	37	120	110	118
14630	115	38	120	110	118
14631	115	39	124	114	122
14632	115	40	120	110	118
14633	115	41	112	102	110
14634	115	42	110	104	104
14635	115	43	116	108	110
14636	115	44	110	102	104
14637	115	45	110	102	104
14638	115	46	100	93	95
14639	115	47	100	93	95
14640	115	48	95	87	89
14641	115	49	93	83	87
14642	115	50	91	79	83
14643	115	51	93	81	85
14644	115	52	79	73	77
14645	115	53	69	65	71
14646	115	54	100	91	81
14647	115	55	132	110	61
14648	115	56	176	154	91
14649	115	57	102	91	59
14650	115	58	45	37	29
14651	115	59	65	55	49
14652	115	60	63	53	47
14653	115	61	51	41	35
14654	115	62	51	39	37
14655	115	63	49	37	39
14656	115	64	45	33	33
14657	115	65	45	33	33
14658	115	66	19	7	7
14659	115	67	37	25	25
14660	115	68	31	19	19
14661	115	69	29	17	17
14662	115	70	23	11	11
14663	115	71	19	7	7
14664	115	72	21	7	5
14665	115	73	41	25	21
14666	115	74	43	27	23
14667	115	75	39	23	17
14668	115	76	71	55	47
14669	115	77	55	39	25
14670	115	78	86	74	44
14671	115	79	209	197	165
14672	115	80	199	187	155
14673	115	81	197	185	153
14674	115	82	195	183	151
14675	115	83	199	185	153
14676	115	84	199	185	153
14677	115	85	201	189	155
14678	115	86	197	183	153
