#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
1    1   1   |0   0   0   |0   0   0   |40  40  40  |0   0   0   |F_RGB|F_CGA|F_HSV|L_D1T|
8226  65  34  |110 40  20  |41  0   0   |130 130 130 |115 44  28  |F_RGB|F_CGA|F_HSV|L_D1T|
8227  65  35  |110 60  40  |31  0   0   |110 110 110 |114 68  47  |F_RGB|F_CGA|F_HSV|L_D1T|
8228  65  36  |120 80  60  |27  0   0   |130 130 130 |124 86  67  |F_RGB|F_CGA|F_HSV|L_D1T|
8229  65  37  |120 80  60  |27  0   0   |110 110 110 |130 86  61  |F_RGB|F_CGA|F_HSV|L_D1T|
8230  65  38  |140 100 80  |27  0   0   |110 110 110 |145 105 86  |F_RGB|F_CGA|F_HSV|L_D1T|
8231  65  39  |120 100 80  |17  3   0   |110 110 110 |123 107 86  |F_RGB|F_CGA|F_HSV|L_D1T|
8232  65  40  |120 80  60  |27  0   0   |110 110 110 |127 86  67  |F_RGB|F_CGA|F_HSV|L_D1T|
8233  65  41  |120 80  60  |27  0   0   |110 110 110 |129 83  62  |F_RGB|F_CGA|F_HSV|L_D1T|
8234  65  42  |120 80  60  |27  0   0   |110 110 110 |123 81  70  |F_RGB|F_CGA|F_HSV|L_D1T|
8235  65  43  |120 80  60  |27  0   0   |130 130 130 |131 80  67  |F_RGB|F_CGA|F_HSV|L_D1T|
8236  65  44  |120 80  60  |27  0   0   |130 130 130 |125 81  62  |F_RGB|F_CGA|F_HSV|L_D1T|
8237  65  45  |140 100 60  |32  4   0   |130 130 130 |147 101 67  |F_RGB|F_CGA|F_HSV|L_D1T|
8238  65  46  |140 110 80  |25  4   0   |60  95  32  |144 115 81  |F_RGB|F_CGA|F_HSV|L_D1T|
8239  65  47  |140 110 80  |25  4   0   |60  95  32  |144 114 81  |F_RGB|F_CGA|F_HSV|L_D1T|
8240  65  48  |160 120 100 |28  0   0   |60  95  32  |162 124 103 |F_RGB|F_CGA|F_HSV|L_D1T|
8241  65  49  |160 120 100 |28  0   0   |40  79  32  |162 129 106 |F_RGB|F_CGA|F_HSV|L_D1T|
8242  65  50  |160 120 110 |25  0   0   |40  79  32  |161 122 116 |F_RGB|F_CGA|F_HSV|L_D1T|
8243  65  51  |160 120 110 |25  0   0   |24  79  32  |160 127 115 |F_RGB|F_CGA|F_HSV|L_D1T|
8244  65  52  |160 120 110 |25  0   0   |24  79  32  |160 129 115 |F_RGB|F_CGA|F_HSV|L_D1T|
8245  65  53  |160 120 110 |25  0   0   |24  70  52  |160 125 112 |F_RGB|F_CGA|F_HSV|L_D1T|
8246  65  54  |160 120 110 |25  0   0   |24  99  52  |160 130 113 |F_RGB|F_CGA|F_HSV|L_D1T|
8247  65  55  |180 120 110 |35  0   0   |24  85  52  |180 125 114 |F_RGB|F_CGA|F_HSV|L_D1T|
8248  65  56  |180 120 120 |33  0   0   |17  85  52  |182 129 123 |F_RGB|F_CGA|F_HSV|L_D1T|
8249  65  57  |180 120 120 |33  0   0   |0   95  32  |183 122 126 |F_RGB|F_CGA|F_HSV|L_D1T|
8250  65  58  |180 120 120 |33  0   0   |0   79  32  |183 128 128 |F_RGB|F_CGA|F_HSV|L_D1T|
8251  65  59  |160 120 110 |25  0   0   |0   79  32  |163 122 111 |F_RGB|F_CGA|F_HSV|L_D1T|
8252  65  60  |160 120 110 |25  0   0   |24  95  32  |161 128 117 |F_RGB|F_CGA|F_HSV|L_D1T|
8253  65  61  |160 110 100 |30  0   0   |130 130 130 |160 114 102 |F_RGB|F_CGA|F_HSV|L_D1T|
8254  65  62  |160 110 80  |35  0   0   |130 130 130 |160 114 86  |F_RGB|F_CGA|F_HSV|L_D1T|
8255  65  63  |140 100 80  |27  0   0   |130 130 130 |143 103 88  |F_RGB|F_CGA|F_HSV|L_D1T|
8256  65  64  |140 100 80  |27  0   0   |130 130 130 |150 105 86  |F_RGB|F_CGA|F_HSV|L_D1T|
8257  65  65  |140 80  80  |32  0   0   |130 130 130 |146 86  86  |F_RGB|F_CGA|F_HSV|L_D1T|
8258  65  66  |140 80  60  |37  0   0   |0   95  32  |145 86  68  |F_RGB|F_CGA|F_HSV|L_D1T|
8259  65  67  |140 100 80  |27  0   0   |30  113 52  |142 105 86  |F_RGB|F_CGA|F_HSV|L_D1T|
8260  65  68  |160 110 80  |35  0   0   |40  99  52  |169 116 86  |F_RGB|F_CGA|F_HSV|L_D1T|
8261  65  69  |180 120 110 |35  0   0   |45  85  52  |185 127 114 |F_RGB|F_CGA|F_HSV|L_D1T|
8262  65  70  |180 120 120 |33  0   0   |17  95  32  |185 131 122 |F_RGB|F_CGA|F_HSV|L_D1T|
8263  65  71  |180 120 120 |33  0   0   |0   63  32  |185 122 128 |F_RGB|F_CGA|F_HSV|L_D1T|
8264  65  72  |160 120 120 |23  0   0   |0   79  32  |167 126 123 |F_RGB|F_CGA|F_HSV|L_D1T|
8265  65  73  |160 120 110 |25  0   0   |0   79  32  |167 130 117 |F_RGB|F_CGA|F_HSV|L_D1T|
8266  65  74  |160 120 110 |25  0   0   |24  95  32  |164 125 115 |F_RGB|F_CGA|F_HSV|L_D1T|
8267  65  75  |160 120 100 |28  0   0   |24  95  32  |162 129 104 |F_RGB|F_CGA|F_HSV|L_D1T|
8268  65  76  |160 110 100 |30  0   0   |130 130 130 |164 112 105 |F_RGB|F_CGA|F_HSV|L_D1T|
8269  65  77  |160 110 100 |30  0   0   |130 130 130 |167 112 107 |F_RGB|F_CGA|F_HSV|L_D1T|
8270  65  78  |140 110 80  |25  4   0   |130 130 130 |145 111 89  |F_RGB|F_CGA|F_HSV|L_D1T|
8271  65  79  |140 100 80  |27  0   0   |110 110 110 |142 108 85  |F_RGB|F_CGA|F_HSV|L_D1T|
8272  65  80  |140 100 80  |27  0   0   |110 110 110 |152 107 85  |F_RGB|F_CGA|F_HSV|L_D1T|
8273  65  81  |120 80  60  |27  0   0   |40  42  120 |128 88  65  |F_RGB|F_CGA|F_HSV|L_D1T|
8274  65  82  |120 80  40  |31  3   0   |40  42  120 |121 88  43  |F_RGB|F_CGA|F_HSV|L_D1T|
8275  65  83  |120 60  40  |36  0   0   |60  42  120 |124 65  48  |F_RGB|F_CGA|F_HSV|L_D1T|
8276  65  84  |120 60  40  |36  0   0   |30  42  120 |129 63  42  |F_RGB|F_CGA|F_HSV|L_D1T|
8277  65  85  |120 60  40  |36  0   0   |30  42  120 |123 71  50  |F_RGB|F_CGA|F_HSV|L_D1T|
8278  65  86  |120 80  40  |31  3   0   |110 110 110 |127 85  45  |F_RGB|F_CGA|F_HSV|L_D1T|
8279  65  87  |120 80  60  |27  0   0   |130 130 130 |132 83  67  |F_RGB|F_CGA|F_HSV|L_D1T|
8280  65  88  |120 80  60  |27  0   0   |130 130 130 |126 81  61  |F_RGB|F_CGA|F_HSV|L_D1T|
8281  65  89  |140 80  60  |37  0   0   |40  42  120 |148 80  69  |F_RGB|F_CGA|F_HSV|L_D1T|
8282  65  90  |140 80  60  |37  0   0   |110 110 110 |145 80  66  |F_RGB|F_CGA|F_HSV|L_D1T|
8283  65  91  |120 80  60  |27  0   0   |110 110 110 |123 80  62  |F_RGB|F_CGA|F_HSV|L_D1T|
8284  65  92  |120 80  60  |27  0   0   |110 110 110 |128 80  70  |F_RGB|F_CGA|F_HSV|L_D1T|
8285  65  93  |120 80  60  |27  0   0   |110 110 110 |123 80  66  |F_RGB|F_CGA|F_HSV|L_D1T|
8286  65  94  |120 80  60  |27  0   0   |40  42  120 |127 80  63  |F_RGB|F_CGA|F_HSV|L_D1T|
8287  65  95  |120 80  40  |31  3   0   |40  42  120 |129 80  49  |F_RGB|F_CGA|F_HSV|L_D1T|
8288  65  96  |120 60  40  |36  0   0   |60  57  110 |123 63  43  |F_RGB|F_CGA|F_HSV|L_D1T|
8289  65  97  |120 60  40  |36  0   0   |30  34  110 |129 71  48  |F_RGB|F_CGA|F_HSV|L_D1T|
8290  65  98  |110 60  40  |31  0   0   |30  50  100 |111 64  43  |F_RGB|F_CGA|F_HSV|L_D1T|
8291  65  99  |110 60  40  |31  0   0   |34  25  100 |119 63  48  |F_RGB|F_CGA|F_HSV|L_D1T|
8292  65  100 |100 60  40  |26  0   0   |34  63  80  |108 71  42  |F_RGB|F_CGA|F_HSV|L_D1T|
8293  65  101 |100 60  40  |26  0   0   |110 110 110 |112 64  50  |F_RGB|F_CGA|F_HSV|L_D1T|
8294  65  102 |80  40  40  |21  0   0   |40  63  80  |85  42  47  |F_RGB|F_CGA|F_HSV|L_D1T|
8295  65  103 |80  40  20  |26  0   0   |0   63  80  |86  50  33  |F_RGB|F_CGA|F_HSV|L_D1T|
8296  65  104 |80  40  20  |26  0   0   |40  25  100 |87  44  23  |F_RGB|F_CGA|F_HSV|L_D1T|
8297  65  105 |80  40  20  |26  0   0   |130 130 130 |86  46  26  |F_RGB|F_CGA|F_HSV|L_D1T|
8298  65  106 |100 60  40  |26  0   0   |40  34  110 |104 67  48  |F_RGB|F_CGA|F_HSV|L_D1T|
8299  65  107 |110 60  40  |31  0   0   |40  50  100 |116 61  42  |F_RGB|F_CGA|F_HSV|L_D1T|
8300  65  108 |110 80  40  |26  5   0   |110 110 110 |116 86  48  |F_RGB|F_CGA|F_HSV|L_D1T|
8301  65  109 |100 80  60  |17  3   0   |110 110 110 |106 83  61  |F_RGB|F_CGA|F_HSV|L_D1T|
8302  65  110 |100 80  60  |17  3   0   |110 110 110 |108 81  69  |F_RGB|F_CGA|F_HSV|L_D1T|
8303  65  111 |110 80  60  |22  0   0   |110 110 110 |118 80  65  |F_RGB|F_CGA|F_HSV|L_D1T|
8304  65  112 |110 80  60  |22  0   0   |110 110 110 |114 80  60  |F_RGB|F_CGA|F_HSV|L_D1T|
8305  65  113 |110 80  60  |22  0   0   |110 110 110 |111 80  66  |F_RGB|F_CGA|F_HSV|L_D1T|
8306  65  114 |110 80  60  |22  0   0   |110 110 110 |120 80  64  |F_RGB|F_CGA|F_HSV|L_D1T|
8307  65  115 |100 80  60  |17  3   0   |110 110 110 |108 80  64  |F_RGB|F_CGA|F_HSV|L_D1T|
8308  65  116 |110 80  60  |22  0   0   |110 110 110 |117 80  61  |F_RGB|F_CGA|F_HSV|L_D1T|
8309  65  117 |110 80  60  |22  0   0   |110 110 110 |115 80  69  |F_RGB|F_CGA|F_HSV|L_D1T|
8310  65  118 |110 80  60  |22  0   0   |110 110 110 |115 80  66  |F_RGB|F_CGA|F_HSV|L_D1T|
8311  65  119 |110 80  60  |22  0   0   |110 110 110 |115 80  62  |F_RGB|F_CGA|F_HSV|L_D1T|
8312  65  120 |110 80  60  |22  0   0   |110 110 110 |117 80  67  |F_RGB|F_CGA|F_HSV|L_D1T|
8313  65  121 |100 80  60  |17  3   0   |110 110 110 |108 80  64  |F_RGB|F_CGA|F_HSV|L_D1T|
8314  65  122 |80  80  60  |7   7   0   |110 110 110 |89  82  64  |F_RGB|F_CGA|F_HSV|L_D1T|
8315  65  123 |100 100 60  |12  13  0   |130 130 130 |107 103 64  |F_RGB|F_CGA|F_HSV|L_D1T|
8316  65  124 |120 120 110 |5   6   0   |120 0   32  |129 123 114 |F_RGB|F_CGA|F_HSV|L_D1T|
8317  65  125 |140 140 140 |4   4   4   |110 110 110 |141 148 143 |F_RGB|F_CGA|F_HSV|L_D1T|
8318  65  126 |160 140 160 |9   0   9   |110 110 110 |166 147 170 |F_RGB|F_CGA|F_HSV|L_D1T|
8319  65  127 |80  100 100 |0   7   8   |110 110 110 |83  104 109 |F_RGB|F_CGA|F_HSV|L_D1T|
8320  65  128 |80  100 100 |0   7   8   |110 110 110 |81  106 109 |F_RGB|F_CGA|F_HSV|L_D1T|
8321  66  1   |0   0   0   |0   0   0   |110 110 110 |1   7   10  |F_RGB|F_CGA|F_HSV|L_D1T|
8322  66  2   |100 80  60  |17  3   0   |110 110 110 |103 85  69  |F_RGB|F_CGA|F_HSV|L_D1T|
8323  66  3   |100 80  60  |17  3   0   |110 110 110 |107 84  63  |F_RGB|F_CGA|F_HSV|L_D1T|
8324  66  4   |100 80  60  |17  3   0   |110 110 110 |108 84  70  |F_RGB|F_CGA|F_HSV|L_D1T|
8325  66  5   |110 80  60  |22  0   0   |110 110 110 |120 85  66  |F_RGB|F_CGA|F_HSV|L_D1T|
8326  66  6   |120 100 60  |22  8   0   |110 110 110 |127 107 64  |F_RGB|F_CGA|F_HSV|L_D1T|
8327  66  7   |120 110 80  |15  8   0   |130 130 130 |129 119 84  |F_RGB|F_CGA|F_HSV|L_D1T|
8328  66  8   |120 110 80  |15  8   0   |110 110 110 |123 114 84  |F_RGB|F_CGA|F_HSV|L_D1T|
8329  66  9   |140 110 80  |25  4   0   |110 110 110 |149 111 83  |F_RGB|F_CGA|F_HSV|L_D1T|
8330  66  10  |120 110 80  |15  8   0   |110 110 110 |128 119 82  |F_RGB|F_CGA|F_HSV|L_D1T|
8331  66  11  |120 100 80  |17  3   0   |110 110 110 |124 106 82  |F_RGB|F_CGA|F_HSV|L_D1T|
8332  66  12  |110 80  60  |22  0   0   |110 110 110 |117 87  64  |F_RGB|F_CGA|F_HSV|L_D1T|
8333  66  13  |100 80  60  |17  3   0   |110 110 110 |104 85  64  |F_RGB|F_CGA|F_HSV|L_D1T|
8334  66  14  |100 80  60  |17  3   0   |110 110 110 |109 84  61  |F_RGB|F_CGA|F_HSV|L_D1T|
8335  66  15  |110 80  60  |22  0   0   |110 110 110 |119 84  69  |F_RGB|F_CGA|F_HSV|L_D1T|
8336  66  16  |110 80  60  |22  0   0   |110 110 110 |115 84  66  |F_RGB|F_CGA|F_HSV|L_D1T|
8337  66  17  |100 80  60  |17  3   0   |110 110 110 |106 84  62  |F_RGB|F_CGA|F_HSV|L_D1T|
8338  66  18  |100 80  60  |17  3   0   |110 110 110 |108 84  70  |F_RGB|F_CGA|F_HSV|L_D1T|
8339  66  19  |100 80  60  |17  3   0   |110 110 110 |108 84  66  |F_RGB|F_CGA|F_HSV|L_D1T|
8340  66  20  |100 80  60  |17  3   0   |110 110 110 |111 84  61  |F_RGB|F_CGA|F_HSV|L_D1T|
8341  66  21  |100 80  60  |17  3   0   |110 110 110 |110 84  66  |F_RGB|F_CGA|F_HSV|L_D1T|
8342  66  22  |100 80  60  |17  3   0   |110 110 110 |109 83  64  |F_RGB|F_CGA|F_HSV|L_D1T|
8343  66  23  |100 80  60  |17  3   0   |110 110 110 |111 82  64  |F_RGB|F_CGA|F_HSV|L_D1T|
8344  66  24  |100 80  60  |17  3   0   |110 110 110 |113 83  61  |F_RGB|F_CGA|F_HSV|L_D1T|
8345  66  25  |100 80  60  |17  3   0   |110 110 110 |106 83  66  |F_RGB|F_CGA|F_HSV|L_D1T|
8346  66  26  |100 80  60  |17  3   0   |110 110 110 |111 82  64  |F_RGB|F_CGA|F_HSV|L_D1T|
8347  66  27  |110 80  60  |22  0   0   |110 110 110 |122 81  64  |F_RGB|F_CGA|F_HSV|L_D1T|
8348  66  28  |120 80  60  |27  0   0   |110 110 110 |127 80  61  |F_RGB|F_CGA|F_HSV|L_D1T|
8349  66  29  |120 80  60  |27  0   0   |110 110 110 |130 80  69  |F_RGB|F_CGA|F_HSV|L_D1T|
8350  66  30  |120 80  60  |27  0   0   |110 110 110 |124 80  66  |F_RGB|F_CGA|F_HSV|L_D1T|
8351  66  31  |120 80  60  |27  0   0   |110 110 110 |129 80  62  |F_RGB|F_CGA|F_HSV|L_D1T|
8352  66  32  |120 80  60  |27  0   0   |40  76  100 |123 80  69  |F_RGB|F_CGA|F_HSV|L_D1T|
8353  66  33  |120 60  40  |36  0   0   |40  57  110 |125 63  47  |F_RGB|F_CGA|F_HSV|L_D1T|
8354  66  34  |100 40  20  |36  0   0   |30  63  120 |106 51  33  |F_RGB|F_CGA|F_HSV|L_D1T|
8355  66  35  |110 40  20  |41  0   0   |30  42  120 |118 43  23  |F_RGB|F_CGA|F_HSV|L_D1T|
8356  66  36  |120 60  40  |36  0   0   |130 130 130 |126 67  46  |F_RGB|F_CGA|F_HSV|L_D1T|
8357  66  37  |120 80  60  |27  0   0   |110 110 110 |127 84  71  |F_RGB|F_CGA|F_HSV|L_D1T|
8358  66  38  |140 100 80  |27  0   0   |110 110 110 |149 106 85  |F_RGB|F_CGA|F_HSV|L_D1T|
8359  66  39  |120 100 80  |17  3   0   |110 110 110 |127 108 83  |F_RGB|F_CGA|F_HSV|L_D1T|
8360  66  40  |120 80  60  |27  0   0   |110 110 110 |130 87  64  |F_RGB|F_CGA|F_HSV|L_D1T|
8361  66  41  |120 80  60  |27  0   0   |110 110 110 |123 83  64  |F_RGB|F_CGA|F_HSV|L_D1T|
8362  66  42  |120 80  60  |27  0   0   |110 110 110 |127 81  61  |F_RGB|F_CGA|F_HSV|L_D1T|
8363  66  43  |120 80  60  |27  0   0   |130 130 130 |130 80  69  |F_RGB|F_CGA|F_HSV|L_D1T|
8364  66  44  |120 80  60  |27  0   0   |130 130 130 |124 81  65  |F_RGB|F_CGA|F_HSV|L_D1T|
8365  66  45  |140 100 60  |32  4   0   |40  95  32  |146 101 60  |F_RGB|F_CGA|F_HSV|L_D1T|
8366  66  46  |140 110 80  |25  4   0   |60  95  32  |141 112 86  |F_RGB|F_CGA|F_HSV|L_D1T|
8367  66  47  |160 120 100 |28  0   0   |60  95  32  |166 123 104 |F_RGB|F_CGA|F_HSV|L_D1T|
8368  66  48  |160 120 100 |28  0   0   |40  95  32  |163 128 107 |F_RGB|F_CGA|F_HSV|L_D1T|
8369  66  49  |160 120 100 |28  0   0   |40  95  32  |161 122 108 |F_RGB|F_CGA|F_HSV|L_D1T|
8370  66  50  |160 120 100 |28  0   0   |40  79  32  |160 130 107 |F_RGB|F_CGA|F_HSV|L_D1T|
8371  66  51  |160 120 110 |25  0   0   |40  79  32  |160 124 115 |F_RGB|F_CGA|F_HSV|L_D1T|
8372  66  52  |160 120 110 |25  0   0   |24  79  32  |160 129 111 |F_RGB|F_CGA|F_HSV|L_D1T|
8373  66  53  |160 120 110 |25  0   0   |24  70  52  |160 123 117 |F_RGB|F_CGA|F_HSV|L_D1T|
8374  66  54  |160 120 110 |25  0   0   |24  99  52  |161 128 112 |F_RGB|F_CGA|F_HSV|L_D1T|
8375  66  55  |180 120 110 |35  0   0   |24  85  52  |182 123 112 |F_RGB|F_CGA|F_HSV|L_D1T|
8376  66  56  |180 120 120 |33  0   0   |17  85  52  |185 127 125 |F_RGB|F_CGA|F_HSV|L_D1T|
8377  66  57  |180 120 120 |33  0   0   |0   85  52  |186 129 129 |F_RGB|F_CGA|F_HSV|L_D1T|
8378  66  58  |180 120 120 |33  0   0   |0   85  52  |186 122 123 |F_RGB|F_CGA|F_HSV|L_D1T|
8379  66  59  |180 120 120 |33  0   0   |0   99  52  |185 127 129 |F_RGB|F_CGA|F_HSV|L_D1T|
8380  66  60  |180 120 110 |35  0   0   |0   111 32  |184 127 112 |F_RGB|F_CGA|F_HSV|L_D1T|
8381  66  61  |180 120 110 |35  0   0   |17  79  32  |184 127 112 |F_RGB|F_CGA|F_HSV|L_D1T|
8382  66  62  |160 120 110 |25  0   0   |17  95  32  |167 128 113 |F_RGB|F_CGA|F_HSV|L_D1T|
8383  66  63  |160 120 100 |28  0   0   |24  95  32  |167 123 103 |F_RGB|F_CGA|F_HSV|L_D1T|
8384  66  64  |160 110 100 |30  0   0   |130 130 130 |164 118 105 |F_RGB|F_CGA|F_HSV|L_D1T|
8385  66  65  |160 110 80  |35  0   0   |130 130 130 |162 115 86  |F_RGB|F_CGA|F_HSV|L_D1T|
8386  66  66  |140 100 80  |27  0   0   |45  95  32  |144 104 85  |F_RGB|F_CGA|F_HSV|L_D1T|
8387  66  67  |140 100 80  |27  0   0   |40  127 32  |145 107 84  |F_RGB|F_CGA|F_HSV|L_D1T|
8388  66  68  |160 110 80  |35  0   0   |40  85  52  |164 119 83  |F_RGB|F_CGA|F_HSV|L_D1T|
8389  66  69  |160 120 100 |28  0   0   |45  85  52  |166 126 103 |F_RGB|F_CGA|F_HSV|L_D1T|
8390  66  70  |180 120 120 |33  0   0   |40  85  52  |187 129 125 |F_RGB|F_CGA|F_HSV|L_D1T|
8391  66  71  |180 140 120 |28  0   0   |0   85  52  |188 145 128 |F_RGB|F_CGA|F_HSV|L_D1T|
8392  66  72  |180 140 120 |28  0   0   |40  85  52  |188 143 123 |F_RGB|F_CGA|F_HSV|L_D1T|
8393  66  73  |180 140 120 |28  0   0   |40  95  32  |188 150 126 |F_RGB|F_CGA|F_HSV|L_D1T|
8394  66  74  |180 120 120 |33  0   0   |40  63  32  |187 126 129 |F_RGB|F_CGA|F_HSV|L_D1T|
8395  66  75  |160 120 120 |23  0   0   |0   63  32  |166 127 124 |F_RGB|F_CGA|F_HSV|L_D1T|
8396  66  76  |160 120 120 |23  0   0   |0   79  32  |165 127 130 |F_RGB|F_CGA|F_HSV|L_D1T|
8397  66  77  |160 120 110 |25  0   0   |0   79  32  |163 130 115 |F_RGB|F_CGA|F_HSV|L_D1T|
8398  66  78  |160 120 110 |25  0   0   |130 130 130 |164 127 114 |F_RGB|F_CGA|F_HSV|L_D1T|
8399  66  79  |160 120 100 |28  0   0   |130 130 130 |167 132 103 |F_RGB|F_CGA|F_HSV|L_D1T|
8400  66  80  |140 110 80  |25  4   0   |110 110 110 |145 116 84  |F_RGB|F_CGA|F_HSV|L_D1T|
8401  66  81  |140 100 80  |27  0   0   |110 110 110 |142 106 84  |F_RGB|F_CGA|F_HSV|L_D1T|
8402  66  82  |120 80  60  |27  0   0   |40  42  120 |132 87  64  |F_RGB|F_CGA|F_HSV|L_D1T|
8403  66  83  |120 80  40  |31  3   0   |40  42  120 |125 86  42  |F_RGB|F_CGA|F_HSV|L_D1T|
8404  66  84  |120 60  40  |36  0   0   |60  42  120 |128 67  47  |F_RGB|F_CGA|F_HSV|L_D1T|
8405  66  85  |120 60  40  |36  0   0   |30  42  120 |125 63  50  |F_RGB|F_CGA|F_HSV|L_D1T|
8406  66  86  |120 80  40  |31  3   0   |110 110 110 |130 88  44  |F_RGB|F_CGA|F_HSV|L_D1T|
8407  66  87  |120 80  60  |27  0   0   |130 130 130 |125 84  69  |F_RGB|F_CGA|F_HSV|L_D1T|
8408  66  88  |120 80  60  |27  0   0   |40  42  120 |130 82  66  |F_RGB|F_CGA|F_HSV|L_D1T|
8409  66  89  |140 80  60  |37  0   0   |110 110 110 |142 81  62  |F_RGB|F_CGA|F_HSV|L_D1T|
8410  66  90  |120 80  60  |27  0   0   |110 110 110 |129 80  70  |F_RGB|F_CGA|F_HSV|L_D1T|
8411  66  91  |120 80  60  |27  0   0   |110 110 110 |122 80  67  |F_RGB|F_CGA|F_HSV|L_D1T|
8412  66  92  |120 80  60  |27  0   0   |110 110 110 |127 80  62  |F_RGB|F_CGA|F_HSV|L_D1T|
8413  66  93  |120 80  60  |27  0   0   |40  42  120 |132 80  70  |F_RGB|F_CGA|F_HSV|L_D1T|
8414  66  94  |120 80  40  |31  3   0   |40  42  120 |125 80  46  |F_RGB|F_CGA|F_HSV|L_D1T|
8415  66  95  |120 60  40  |36  0   0   |60  57  110 |128 63  49  |F_RGB|F_CGA|F_HSV|L_D1T|
8416  66  96  |120 60  40  |36  0   0   |30  34  110 |122 71  42  |F_RGB|F_CGA|F_HSV|L_D1T|
8417  66  97  |110 60  40  |31  0   0   |30  34  110 |118 64  47  |F_RGB|F_CGA|F_HSV|L_D1T|
8418  66  98  |110 60  40  |31  0   0   |34  50  100 |117 63  49  |F_RGB|F_CGA|F_HSV|L_D1T|
8419  66  99  |110 60  40  |31  0   0   |34  25  100 |116 71  42  |F_RGB|F_CGA|F_HSV|L_D1T|
8420  66  100 |100 60  40  |26  0   0   |34  63  80  |105 64  47  |F_RGB|F_CGA|F_HSV|L_D1T|
8421  66  101 |100 60  40  |26  0   0   |110 110 110 |105 62  50  |F_RGB|F_CGA|F_HSV|L_D1T|
8422  66  102 |80  40  40  |21  0   0   |40  63  80  |86  49  44  |F_RGB|F_CGA|F_HSV|L_D1T|
8423  66  103 |80  40  20  |26  0   0   |0   63  80  |85  43  27  |F_RGB|F_CGA|F_HSV|L_D1T|
8424  66  104 |80  20  20  |31  0   0   |40  25  100 |84  31  28  |F_RGB|F_CGA|F_HSV|L_D1T|
8425  66  105 |80  40  20  |26  0   0   |130 130 130 |85  50  28  |F_RGB|F_CGA|F_HSV|L_D1T|
8426  66  106 |100 40  40  |31  0   0   |40  34  110 |105 44  48  |F_RGB|F_CGA|F_HSV|L_D1T|
8427  66  107 |110 60  40  |31  0   0   |110 110 110 |116 70  42  |F_RGB|F_CGA|F_HSV|L_D1T|
8428  66  108 |110 80  60  |22  0   0   |110 110 110 |115 84  68  |F_RGB|F_CGA|F_HSV|L_D1T|
8429  66  109 |100 80  60  |17  3   0   |110 110 110 |106 82  66  |F_RGB|F_CGA|F_HSV|L_D1T|
8430  66  110 |100 80  60  |17  3   0   |110 110 110 |109 81  62  |F_RGB|F_CGA|F_HSV|L_D1T|
8431  66  111 |110 80  60  |22  0   0   |110 110 110 |117 80  70  |F_RGB|F_CGA|F_HSV|L_D1T|
8432  66  112 |110 80  60  |22  0   0   |110 110 110 |115 80  66  |F_RGB|F_CGA|F_HSV|L_D1T|
8433  66  113 |110 80  60  |22  0   0   |110 110 110 |116 80  61  |F_RGB|F_CGA|F_HSV|L_D1T|
8434  66  114 |110 80  60  |22  0   0   |110 110 110 |117 80  66  |F_RGB|F_CGA|F_HSV|L_D1T|
8435  66  115 |100 80  60  |17  3   0   |110 110 110 |106 80  64  |F_RGB|F_CGA|F_HSV|L_D1T|
8436  66  116 |100 80  60  |17  3   0   |110 110 110 |106 80  64  |F_RGB|F_CGA|F_HSV|L_D1T|
8437  66  117 |100 80  60  |17  3   0   |110 110 110 |105 80  61  |F_RGB|F_CGA|F_HSV|L_D1T|
8438  66  118 |110 80  60  |22  0   0   |110 110 110 |114 80  69  |F_RGB|F_CGA|F_HSV|L_D1T|
8439  66  119 |110 80  60  |22  0   0   |110 110 110 |112 80  65  |F_RGB|F_CGA|F_HSV|L_D1T|
8440  66  120 |110 80  60  |22  0   0   |110 110 110 |114 80  60  |F_RGB|F_CGA|F_HSV|L_D1T|
8441  66  121 |110 80  60  |22  0   0   |110 110 110 |116 80  66  |F_RGB|F_CGA|F_HSV|L_D1T|
8442  66  122 |100 80  60  |17  3   0   |110 110 110 |106 81  61  |F_RGB|F_CGA|F_HSV|L_D1T|
8443  66  123 |100 80  60  |17  3   0   |110 110 110 |107 83  66  |F_RGB|F_CGA|F_HSV|L_D1T|
8444  66  124 |100 100 80  |7   8   0   |130 130 130 |108 104 84  |F_RGB|F_CGA|F_HSV|L_D1T|
8445  66  125 |120 120 120 |3   3   3   |110 110 110 |130 125 127 |F_RGB|F_CGA|F_HSV|L_D1T|
8446  66  126 |140 120 140 |9   0   8   |110 110 110 |142 128 152 |F_RGB|F_CGA|F_HSV|L_D1T|
8447  66  127 |80  80  100 |0   0   12  |110 110 110 |87  84  110 |F_RGB|F_CGA|F_HSV|L_D1T|
8448  66  128 |80  80  100 |0   0   12  |110 110 110 |83  85  112 |F_RGB|F_CGA|F_HSV|L_D1T|
8449  67  1   |0   0   0   |0   0   0   |110 110 110 |2   4   3   |F_RGB|F_CGA|F_HSV|L_D1T|
8450  67  2   |110 80  60  |22  0   0   |110 110 110 |114 84  65  |F_RGB|F_CGA|F_HSV|L_D1T|
8451  67  3   |110 80  60  |22  0   0   |110 110 110 |116 84  64  |F_RGB|F_CGA|F_HSV|L_D1T|
8452  67  4   |110 80  60  |22  0   0   |110 110 110 |117 84  61  |F_RGB|F_CGA|F_HSV|L_D1T|
