#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
1    1   1   |120 120 120 |3   3   3   |0   0   32  |F_RGB|F_CGA|F_HSV|
9033  71  73  |220 160 120 |43  1   0   |30  92  92  |F_RGB|F_CGA|F_HSV|
9034  71  74  |220 160 140 |39  0   0   |48  85  112 |F_RGB|F_CGA|F_HSV|
9035  71  75  |220 160 140 |39  0   0   |30  85  112 |F_RGB|F_CGA|F_HSV|
9036  71  76  |240 180 160 |39  0   0   |30  115 92  |F_RGB|F_CGA|F_HSV|
9037  71  77  |240 160 140 |49  0   0   |30  102 72  |F_RGB|F_CGA|F_HSV|
9038  71  78  |220 160 140 |39  0   0   |24  113 52  |F_RGB|F_CGA|F_HSV|
9039  71  79  |200 140 120 |38  0   0   |30  127 32  |F_RGB|F_CGA|F_HSV|
9040  71  80  |180 120 100 |38  0   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
9041  71  81  |160 120 80  |32  4   0   |30  42  120 |F_RGB|F_CGA|F_HSV|
9042  71  82  |140 100 60  |32  4   0   |60  57  110 |F_RGB|F_CGA|F_HSV|
9043  71  83  |120 60  40  |36  0   0   |60  34  110 |F_RGB|F_CGA|F_HSV|
9044  71  84  |110 60  40  |31  0   0   |30  95  80  |F_RGB|F_CGA|F_HSV|
9045  71  85  |110 60  40  |31  0   0   |34  127 60  |F_RGB|F_CGA|F_HSV|
9046  71  86  |80  40  20  |26  0   0   |34  63  80  |F_RGB|F_CGA|F_HSV|
9047  71  87  |60  20  0   |25  0   0   |40  25  100 |F_RGB|F_CGA|F_HSV|
9048  71  88  |80  40  20  |26  0   0   |40  63  80  |F_RGB|F_CGA|F_HSV|
9049  71  89  |100 40  40  |31  0   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
9050  71  90  |80  40  40  |21  0   0   |0   63  80  |F_RGB|F_CGA|F_HSV|
9051  71  91  |80  40  20  |26  0   0   |0   63  80  |F_RGB|F_CGA|F_HSV|
9052  71  92  |80  40  20  |26  0   0   |40  63  80  |F_RGB|F_CGA|F_HSV|
9053  71  93  |80  40  20  |26  0   0   |40  127 60  |F_RGB|F_CGA|F_HSV|
9054  71  94  |80  40  20  |26  0   0   |40  42  60  |F_RGB|F_CGA|F_HSV|
9055  71  95  |60  40  20  |16  2   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
9056  71  96  |60  20  20  |21  0   0   |60  127 80  |F_RGB|F_CGA|F_HSV|
9057  71  97  |80  40  0   |30  2   0   |0   76  100 |F_RGB|F_CGA|F_HSV|
9058  71  98  |80  40  0   |30  2   0   |60  127 80  |F_RGB|F_CGA|F_HSV|
9059  71  99  |100 60  20  |31  3   0   |60  25  100 |F_RGB|F_CGA|F_HSV|
9060  71  100 |80  40  20  |26  0   0   |60  63  80  |F_RGB|F_CGA|F_HSV|
9061  71  101 |100 60  40  |26  0   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
9062  71  102 |80  60  40  |16  2   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
9063  71  103 |80  40  40  |21  0   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
9064  71  104 |110 60  40  |31  0   0   |0   42  120 |F_RGB|F_CGA|F_HSV|
9065  71  105 |120 80  40  |31  3   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
9066  71  106 |120 80  60  |27  0   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
9067  71  107 |120 100 60  |22  8   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
9068  71  108 |120 100 60  |22  8   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
9069  71  109 |120 100 60  |22  8   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
9070  71  110 |120 100 60  |22  8   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
9071  71  111 |120 100 60  |22  8   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
9072  71  112 |140 100 80  |27  0   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
9073  71  113 |120 100 60  |22  8   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
9074  71  114 |120 100 60  |22  8   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
9075  71  115 |120 100 60  |22  8   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
9076  71  116 |120 100 60  |22  8   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
9077  71  117 |120 100 60  |22  8   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
9078  71  118 |120 100 80  |17  3   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
9079  71  119 |120 110 80  |15  8   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
9080  71  120 |120 100 80  |17  3   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
9081  71  121 |120 100 80  |17  3   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
9082  71  122 |120 100 60  |22  8   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
9083  71  123 |120 110 80  |15  8   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
9084  71  124 |120 110 80  |15  8   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
9085  71  125 |120 100 80  |17  3   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
9086  71  126 |120 100 80  |17  3   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
9087  71  127 |120 110 80  |15  8   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
9088  71  128 |120 110 80  |15  8   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
9089  72  1   |120 110 80  |15  8   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
9090  72  2   |120 110 80  |15  8   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
9091  72  3   |120 100 80  |17  3   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
9092  72  4   |120 100 80  |17  3   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
9093  72  5   |120 100 60  |22  8   0   |60  95  32  |F_RGB|F_CGA|F_HSV|
9094  72  6   |140 120 80  |22  9   0   |80  95  32  |F_RGB|F_CGA|F_HSV|
9095  72  7   |160 120 100 |28  0   0   |80  95  32  |F_RGB|F_CGA|F_HSV|
9096  72  8   |160 140 100 |23  9   0   |40  95  32  |F_RGB|F_CGA|F_HSV|
9097  72  9   |160 140 100 |23  9   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
9098  72  10  |160 140 110 |20  7   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
9099  72  11  |120 100 60  |22  8   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
9100  72  12  |120 80  60  |27  0   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
9101  72  13  |120 100 80  |17  3   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
9102  72  14  |120 110 80  |15  8   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
9103  72  15  |120 110 80  |15  8   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
9104  72  16  |120 100 80  |17  3   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
9105  72  17  |120 80  80  |22  0   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
9106  72  18  |120 100 80  |17  3   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
9107  72  19  |120 100 60  |22  8   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
9108  72  20  |120 100 60  |22  8   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
9109  72  21  |120 100 60  |22  8   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
9110  72  22  |120 80  60  |27  0   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
9111  72  23  |120 100 80  |17  3   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
9112  72  24  |120 80  60  |27  0   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
9113  72  25  |140 100 80  |27  0   0   |40  84  120 |F_RGB|F_CGA|F_HSV|
9114  72  26  |140 80  40  |41  0   0   |40  84  120 |F_RGB|F_CGA|F_HSV|
9115  72  27  |120 40  20  |46  0   0   |48  54  12  |F_RGB|F_CGA|F_HSV|
9116  72  28  |120 40  20  |46  0   0   |24  31  32  |F_RGB|F_CGA|F_HSV|
9117  72  29  |140 60  40  |46  0   0   |24  31  32  |F_RGB|F_CGA|F_HSV|
9118  72  30  |160 80  60  |47  0   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
9119  72  31  |160 110 80  |35  0   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
9120  72  32  |140 100 60  |32  4   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
9121  72  33  |140 80  60  |37  0   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
9122  72  34  |140 110 80  |25  4   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
9123  72  35  |140 100 80  |27  0   0   |60  42  120 |F_RGB|F_CGA|F_HSV|
9124  72  36  |140 80  60  |37  0   0   |40  76  100 |F_RGB|F_CGA|F_HSV|
9125  72  37  |120 80  40  |31  3   0   |30  76  100 |F_RGB|F_CGA|F_HSV|
9126  72  38  |100 40  20  |36  0   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
9127  72  39  |100 60  40  |26  0   0   |30  95  32  |F_RGB|F_CGA|F_HSV|
9128  72  40  |140 100 80  |27  0   0   |40  127 32  |F_RGB|F_CGA|F_HSV|
9129  72  41  |160 120 80  |32  4   0   |40  127 32  |F_RGB|F_CGA|F_HSV|
9130  72  42  |160 120 80  |32  4   0   |60  127 32  |F_RGB|F_CGA|F_HSV|
9131  72  43  |160 120 80  |32  4   0   |60  127 32  |F_RGB|F_CGA|F_HSV|
9132  72  44  |160 120 80  |32  4   0   |60  85  52  |F_RGB|F_CGA|F_HSV|
9133  72  45  |160 120 100 |28  0   0   |60  113 52  |F_RGB|F_CGA|F_HSV|
9134  72  46  |180 140 100 |33  5   0   |40  99  52  |F_RGB|F_CGA|F_HSV|
9135  72  47  |180 140 110 |30  2   0   |60  99  52  |F_RGB|F_CGA|F_HSV|
9136  72  48  |180 140 110 |30  2   0   |51  99  52  |F_RGB|F_CGA|F_HSV|
9137  72  49  |180 140 110 |30  2   0   |51  99  52  |F_RGB|F_CGA|F_HSV|
9138  72  50  |180 140 110 |30  2   0   |51  99  52  |F_RGB|F_CGA|F_HSV|
9139  72  51  |180 120 110 |35  0   0   |51  85  52  |F_RGB|F_CGA|F_HSV|
9140  72  52  |180 120 120 |33  0   0   |17  111 32  |F_RGB|F_CGA|F_HSV|
9141  72  53  |180 120 110 |35  0   0   |0   79  32  |F_RGB|F_CGA|F_HSV|
9142  72  54  |160 120 110 |25  0   0   |17  95  32  |F_RGB|F_CGA|F_HSV|
9143  72  55  |160 120 100 |28  0   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
9144  72  56  |160 110 100 |30  0   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
9145  72  57  |140 110 80  |25  4   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
9146  72  58  |120 80  60  |27  0   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
9147  72  59  |120 80  60  |27  0   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
9148  72  60  |120 80  60  |27  0   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
9149  72  61  |120 60  60  |32  0   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
9150  72  62  |120 60  60  |32  0   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
9151  72  63  |120 80  60  |27  0   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
9152  72  64  |120 80  60  |27  0   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
9153  72  65  |140 100 80  |27  0   0   |40  95  32  |F_RGB|F_CGA|F_HSV|
9154  72  66  |140 100 80  |27  0   0   |40  127 32  |F_RGB|F_CGA|F_HSV|
9155  72  67  |160 110 80  |35  0   0   |40  85  52  |F_RGB|F_CGA|F_HSV|
9156  72  68  |160 110 100 |30  0   0   |45  99  52  |F_RGB|F_CGA|F_HSV|
9157  72  69  |180 120 110 |35  0   0   |20  102 72  |F_RGB|F_CGA|F_HSV|
9158  72  70  |180 120 100 |38  0   0   |17  114 72  |F_RGB|F_CGA|F_HSV|
9159  72  71  |200 140 110 |40  0   0   |30  102 72  |F_RGB|F_CGA|F_HSV|
9160  72  72  |200 140 120 |38  0   0   |40  92  92  |F_RGB|F_CGA|F_HSV|
9161  72  73  |200 140 120 |38  0   0   |30  92  92  |F_RGB|F_CGA|F_HSV|
9162  72  74  |220 160 140 |39  0   0   |30  92  92  |F_RGB|F_CGA|F_HSV|
9163  72  75  |220 160 140 |39  0   0   |30  92  92  |F_RGB|F_CGA|F_HSV|
9164  72  76  |220 160 140 |39  0   0   |30  92  92  |F_RGB|F_CGA|F_HSV|
9165  72  77  |220 160 140 |39  0   0   |30  102 72  |F_RGB|F_CGA|F_HSV|
9166  72  78  |220 160 140 |39  0   0   |30  113 52  |F_RGB|F_CGA|F_HSV|
9167  72  79  |200 140 120 |38  0   0   |30  127 32  |F_RGB|F_CGA|F_HSV|
9168  72  80  |180 120 100 |38  0   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
9169  72  81  |160 110 80  |35  0   0   |30  76  100 |F_RGB|F_CGA|F_HSV|
9170  72  82  |140 80  60  |37  0   0   |45  127 80  |F_RGB|F_CGA|F_HSV|
9171  72  83  |100 40  20  |36  0   0   |30  63  80  |F_RGB|F_CGA|F_HSV|
9172  72  84  |80  40  20  |26  0   0   |30  63  80  |F_RGB|F_CGA|F_HSV|
9173  72  85  |80  20  20  |31  0   0   |40  63  80  |F_RGB|F_CGA|F_HSV|
9174  72  86  |80  20  20  |31  0   0   |0   25  100 |F_RGB|F_CGA|F_HSV|
9175  72  87  |80  40  20  |26  0   0   |0   25  100 |F_RGB|F_CGA|F_HSV|
9176  72  88  |100 40  40  |31  0   0   |40  63  80  |F_RGB|F_CGA|F_HSV|
9177  72  89  |100 60  40  |26  0   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
9178  72  90  |80  40  40  |21  0   0   |40  63  80  |F_RGB|F_CGA|F_HSV|
9179  72  91  |80  40  20  |26  0   0   |0   127 60  |F_RGB|F_CGA|F_HSV|
9180  72  92  |80  40  20  |26  0   0   |40  42  60  |F_RGB|F_CGA|F_HSV|
9181  72  93  |60  40  20  |16  2   0   |40  127 40  |F_RGB|F_CGA|F_HSV|
9182  72  94  |60  20  20  |21  0   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
9183  72  95  |40  20  20  |11  0   0   |0   42  60  |F_RGB|F_CGA|F_HSV|
9184  72  96  |40  20  0   |15  1   0   |0   63  80  |F_RGB|F_CGA|F_HSV|
9185  72  97  |60  20  0   |25  0   0   |60  127 80  |F_RGB|F_CGA|F_HSV|
9186  72  98  |80  40  0   |30  2   0   |40  127 80  |F_RGB|F_CGA|F_HSV|
9187  72  99  |80  40  0   |30  2   0   |60  76  100 |F_RGB|F_CGA|F_HSV|
9188  72  100 |80  40  0   |30  2   0   |60  127 80  |F_RGB|F_CGA|F_HSV|
9189  72  101 |100 60  20  |31  3   0   |60  42  60  |F_RGB|F_CGA|F_HSV|
9190  72  102 |80  60  40  |16  2   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
9191  72  103 |60  20  20  |21  0   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
9192  72  104 |110 60  60  |27  0   0   |0   42  120 |F_RGB|F_CGA|F_HSV|
9193  72  105 |140 100 60  |32  4   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
9194  72  106 |120 100 60  |22  8   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
9195  72  107 |120 100 60  |22  8   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
9196  72  108 |120 100 60  |22  8   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
9197  72  109 |120 80  60  |27  0   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
9198  72  110 |120 80  60  |27  0   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
9199  72  111 |120 100 60  |22  8   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
9200  72  112 |120 100 60  |22  8   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
9201  72  113 |120 80  60  |27  0   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
9202  72  114 |120 80  60  |27  0   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
9203  72  115 |120 100 60  |22  8   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
9204  72  116 |120 100 60  |22  8   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
9205  72  117 |120 100 80  |17  3   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
9206  72  118 |140 110 80  |25  4   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
9207  72  119 |120 110 80  |15  8   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
9208  72  120 |120 100 80  |17  3   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
9209  72  121 |120 100 80  |17  3   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
9210  72  122 |120 100 80  |17  3   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
9211  72  123 |120 110 80  |15  8   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
9212  72  124 |120 110 80  |15  8   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
9213  72  125 |140 110 80  |25  4   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
9214  72  126 |140 110 80  |25  4   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
9215  72  127 |120 110 80  |15  8   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
9216  72  128 |120 110 80  |15  8   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
9217  73  1   |120 110 80  |15  8   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
9218  73  2   |120 110 80  |15  8   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
9219  73  3   |120 100 80  |17  3   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
9220  73  4   |120 100 80  |17  3   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
9221  73  5   |140 110 80  |25  4   0   |60  95  32  |F_RGB|F_CGA|F_HSV|
9222  73  6   |140 120 80  |22  9   0   |60  95  32  |F_RGB|F_CGA|F_HSV|
9223  73  7   |160 120 100 |28  0   0   |80  95  32  |F_RGB|F_CGA|F_HSV|
9224  73  8   |160 120 100 |28  0   0   |40  79  32  |F_RGB|F_CGA|F_HSV|
9225  73  9   |160 140 110 |20  7   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
9226  73  10  |160 140 110 |20  7   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
9227  73  11  |140 110 80  |25  4   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
9228  73  12  |120 80  60  |27  0   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
9229  73  13  |120 100 80  |17  3   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
9230  73  14  |120 100 80  |17  3   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
9231  73  15  |120 100 80  |17  3   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
9232  73  16  |120 100 80  |17  3   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
9233  73  17  |120 100 80  |17  3   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
9234  73  18  |120 100 80  |17  3   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
9235  73  19  |120 100 60  |22  8   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
9236  73  20  |120 100 60  |22  8   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
9237  73  21  |120 100 60  |22  8   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
9238  73  22  |120 80  60  |27  0   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
9239  73  23  |120 100 60  |22  8   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
9240  73  24  |120 100 60  |22  8   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
9241  73  25  |140 100 80  |27  0   0   |80  42  120 |F_RGB|F_CGA|F_HSV|
9242  73  26  |140 80  60  |37  0   0   |40  84  120 |F_RGB|F_CGA|F_HSV|
9243  73  27  |120 40  20  |46  0   0   |30  54  12  |F_RGB|F_CGA|F_HSV|
9244  73  28  |120 40  20  |46  0   0   |24  63  32  |F_RGB|F_CGA|F_HSV|
9245  73  29  |140 40  20  |56  0   0   |24  63  32  |F_RGB|F_CGA|F_HSV|
9246  73  30  |160 80  40  |51  0   0   |20  54  12  |F_RGB|F_CGA|F_HSV|
9247  73  31  |160 80  60  |47  0   0   |40  42  120 |F_RGB|F_CGA|F_HSV|
9248  73  32  |140 80  60  |37  0   0   |24  42  120 |F_RGB|F_CGA|F_HSV|
9249  73  33  |120 60  40  |36  0   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
9250  73  34  |120 60  40  |36  0   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
9251  73  35  |140 80  60  |37  0   0   |30  42  120 |F_RGB|F_CGA|F_HSV|
9252  73  36  |140 80  60  |37  0   0   |30  127 80  |F_RGB|F_CGA|F_HSV|
9253  73  37  |120 80  40  |31  3   0   |30  25  100 |F_RGB|F_CGA|F_HSV|
9254  73  38  |80  40  20  |26  0   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
9255  73  39  |100 40  40  |31  0   0   |40  127 32  |F_RGB|F_CGA|F_HSV|
9256  73  40  |140 100 60  |32  4   0   |0   127 32  |F_RGB|F_CGA|F_HSV|
9257  73  41  |160 120 80  |32  4   0   |60  127 32  |F_RGB|F_CGA|F_HSV|
9258  73  42  |160 120 80  |32  4   0   |60  127 32  |F_RGB|F_CGA|F_HSV|
9259  73  43  |160 120 80  |32  4   0   |60  127 32  |F_RGB|F_CGA|F_HSV|
9260  73  44  |160 120 80  |32  4   0   |60  127 32  |F_RGB|F_CGA|F_HSV|
9261  73  45  |160 120 80  |32  4   0   |60  95  32  |F_RGB|F_CGA|F_HSV|
9262  73  46  |160 120 100 |28  0   0   |60  70  52  |F_RGB|F_CGA|F_HSV|
9263  73  47  |160 120 110 |25  0   0   |40  99  52  |F_RGB|F_CGA|F_HSV|
9264  73  48  |180 140 110 |30  2   0   |24  99  52  |F_RGB|F_CGA|F_HSV|
9265  73  49  |180 120 110 |35  0   0   |51  99  52  |F_RGB|F_CGA|F_HSV|
9266  73  50  |180 120 110 |35  0   0   |17  127 32  |F_RGB|F_CGA|F_HSV|
9267  73  51  |180 120 100 |38  0   0   |17  95  32  |F_RGB|F_CGA|F_HSV|
9268  73  52  |160 120 100 |28  0   0   |30  95  32  |F_RGB|F_CGA|F_HSV|
9269  73  53  |160 120 100 |28  0   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
9270  73  54  |160 110 80  |35  0   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
9271  73  55  |140 100 80  |27  0   0   |45  42  120 |F_RGB|F_CGA|F_HSV|
9272  73  56  |140 80  60  |37  0   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
9273  73  57  |120 80  60  |27  0   0   |30  57  110 |F_RGB|F_CGA|F_HSV|
9274  73  58  |120 60  40  |36  0   0   |40  50  100 |F_RGB|F_CGA|F_HSV|
9275  73  59  |110 60  40  |31  0   0   |30  63  80  |F_RGB|F_CGA|F_HSV|
9276  73  60  |100 60  40  |26  0   0   |34  25  100 |F_RGB|F_CGA|F_HSV|
9277  73  61  |80  40  20  |26  0   0   |40  76  100 |F_RGB|F_CGA|F_HSV|
9278  73  62  |100 40  20  |36  0   0   |40  127 80  |F_RGB|F_CGA|F_HSV|
9279  73  63  |100 40  20  |36  0   0   |30  25  100 |F_RGB|F_CGA|F_HSV|
9280  73  64  |80  40  20  |26  0   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
9281  73  65  |100 60  40  |26  0   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
9282  73  66  |110 60  40  |31  0   0   |40  42  120 |F_RGB|F_CGA|F_HSV|
9283  73  67  |120 60  40  |36  0   0   |34  95  32  |F_RGB|F_CGA|F_HSV|
9284  73  68  |120 60  60  |32  0   0   |30  127 32  |F_RGB|F_CGA|F_HSV|
9285  73  69  |160 110 80  |35  0   0   |0   127 32  |F_RGB|F_CGA|F_HSV|
9286  73  70  |160 110 80  |35  0   0   |45  113 52  |F_RGB|F_CGA|F_HSV|
9287  73  71  |160 120 80  |32  4   0   |45  102 72  |F_RGB|F_CGA|F_HSV|
9288  73  72  |180 120 100 |38  0   0   |60  92  92  |F_RGB|F_CGA|F_HSV|
9289  73  73  |200 140 120 |38  0   0   |30  92  92  |F_RGB|F_CGA|F_HSV|
9290  73  74  |220 160 140 |39  0   0   |30  92  92  |F_RGB|F_CGA|F_HSV|
9291  73  75  |220 160 140 |39  0   0   |30  92  92  |F_RGB|F_CGA|F_HSV|
9292  73  76  |220 160 140 |39  0   0   |30  102 72  |F_RGB|F_CGA|F_HSV|
9293  73  77  |220 160 140 |39  0   0   |30  102 72  |F_RGB|F_CGA|F_HSV|
9294  73  78  |200 140 120 |38  0   0   |30  127 52  |F_RGB|F_CGA|F_HSV|
9295  73  79  |200 140 110 |40  0   0   |30  127 32  |F_RGB|F_CGA|F_HSV|
9296  73  80  |180 120 100 |38  0   0   |40  42  120 |F_RGB|F_CGA|F_HSV|
9297  73  81  |160 120 80  |32  4   0   |30  127 80  |F_RGB|F_CGA|F_HSV|
9298  73  82  |120 60  40  |36  0   0   |60  127 80  |F_RGB|F_CGA|F_HSV|
9299  73  83  |80  20  0   |35  0   0   |30  63  80  |F_RGB|F_CGA|F_HSV|
9300  73  84  |80  40  20  |26  0   0   |30  63  80  |F_RGB|F_CGA|F_HSV|
9301  73  85  |80  40  20  |26  0   0   |40  63  80  |F_RGB|F_CGA|F_HSV|
9302  73  86  |80  40  20  |26  0   0   |40  63  80  |F_RGB|F_CGA|F_HSV|
9303  73  87  |80  40  20  |26  0   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
9304  73  88  |80  40  40  |21  0   0   |40  42  60  |F_RGB|F_CGA|F_HSV|
9305  73  89  |80  40  40  |21  0   0   |0   42  60  |F_RGB|F_CGA|F_HSV|
9306  73  90  |60  20  20  |21  0   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
9307  73  91  |60  20  20  |21  0   0   |0   42  60  |F_RGB|F_CGA|F_HSV|
9308  73  92  |80  40  40  |21  0   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
9309  73  93  |60  40  40  |11  0   0   |0   127 40  |F_RGB|F_CGA|F_HSV|
9310  73  94  |40  0   0   |20  0   0   |0   127 40  |F_RGB|F_CGA|F_HSV|
9311  73  95  |40  20  0   |15  1   0   |0   42  60  |F_RGB|F_CGA|F_HSV|
9312  73  96  |40  20  0   |15  1   0   |60  127 60  |F_RGB|F_CGA|F_HSV|
9313  73  97  |60  20  0   |25  0   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
9314  73  98  |60  40  20  |16  2   0   |40  127 80  |F_RGB|F_CGA|F_HSV|
9315  73  99  |80  40  0   |30  2   0   |60  76  100 |F_RGB|F_CGA|F_HSV|
9316  73  100 |80  40  0   |30  2   0   |60  63  80  |F_RGB|F_CGA|F_HSV|
9317  73  101 |100 60  40  |26  0   0   |60  42  60  |F_RGB|F_CGA|F_HSV|
9318  73  102 |80  40  40  |21  0   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
9319  73  103 |60  20  20  |21  0   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
9320  73  104 |110 60  60  |27  0   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
9321  73  105 |120 100 60  |22  8   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
