#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
6941  55  29  |104 106 93  |33  116 74  |109 108 142 |F_CGA|F_HSV|F_YCC|
6942  55  30  |104 104 94  |28  127 74  |107 109 145 |F_CGA|F_HSV|F_YCC|
6943  55  31  |103 102 91  |25  134 74  |106 109 147 |F_CGA|F_HSV|F_YCC|
6944  55  32  |122 121 109 |23  140 76  |123 106 150 |F_CGA|F_HSV|F_YCC|
6945  55  33  |150 150 138 |21  138 78  |148 102 154 |F_CGA|F_HSV|F_YCC|
6946  55  34  |156 155 140 |26  138 82  |152 100 157 |F_CGA|F_HSV|F_YCC|
6947  55  35  |153 151 136 |34  137 85  |149 100 158 |F_CGA|F_HSV|F_YCC|
6948  55  36  |136 133 118 |38  136 87  |134 102 156 |F_CGA|F_HSV|F_YCC|
6949  55  37  |108 106 85  |40  137 88  |110 104 154 |F_CGA|F_HSV|F_YCC|
6950  55  38  |80  76  45  |40  145 91  |84  104 157 |F_CGA|F_HSV|F_YCC|
6951  55  39  |100 98  66  |38  145 92  |103 101 156 |F_CGA|F_HSV|F_YCC|
6952  55  40  |116 117 87  |37  156 97  |118 99  153 |F_CGA|F_HSV|F_YCC|
6953  55  41  |117 119 89  |33  164 101 |120 99  152 |F_CGA|F_HSV|F_YCC|
6954  55  42  |118 121 93  |30  173 103 |121 100 149 |F_CGA|F_HSV|F_YCC|
6955  55  43  |121 123 96  |29  177 100 |123 100 150 |F_CGA|F_HSV|F_YCC|
6956  55  44  |121 123 98  |29  175 94  |123 101 150 |F_CGA|F_HSV|F_YCC|
6957  55  45  |120 121 97  |28  176 88  |122 101 151 |F_CGA|F_HSV|F_YCC|
6958  55  46  |118 119 94  |30  172 82  |120 101 151 |F_CGA|F_HSV|F_YCC|
6959  55  47  |117 117 89  |30  166 80  |119 100 153 |F_CGA|F_HSV|F_YCC|
6960  55  48  |115 115 87  |34  151 80  |117 100 152 |F_CGA|F_HSV|F_YCC|
6961  55  49  |119 120 91  |35  140 84  |121 99  152 |F_CGA|F_HSV|F_YCC|
6962  55  50  |119 119 91  |40  124 86  |121 100 154 |F_CGA|F_HSV|F_YCC|
6963  55  51  |120 118 93  |50  105 84  |120 101 156 |F_CGA|F_HSV|F_YCC|
6964  55  52  |118 116 91  |52  88  80  |119 101 156 |F_CGA|F_HSV|F_YCC|
6965  55  53  |115 113 87  |57  70  74  |116 101 156 |F_CGA|F_HSV|F_YCC|
6966  55  54  |114 110 85  |60  57  69  |114 101 158 |F_CGA|F_HSV|F_YCC|
6967  55  55  |105 101 76  |57  52  68  |106 103 159 |F_CGA|F_HSV|F_YCC|
6968  55  56  |93  88  63  |53  49  68  |95  105 158 |F_CGA|F_HSV|F_YCC|
6969  55  57  |84  79  54  |51  51  69  |87  106 158 |F_CGA|F_HSV|F_YCC|
6970  55  58  |102 99  76  |51  51  69  |104 104 155 |F_CGA|F_HSV|F_YCC|
6971  55  59  |109 109 87  |51  56  70  |112 104 151 |F_CGA|F_HSV|F_YCC|
6972  55  60  |117 119 96  |53  46  65  |120 102 149 |F_CGA|F_HSV|F_YCC|
6973  55  61  |124 127 106 |58  25  57  |126 102 148 |F_CGA|F_HSV|F_YCC|
6974  55  62  |131 134 113 |65  18  43  |133 101 148 |F_CGA|F_HSV|F_YCC|
6975  55  63  |132 134 117 |69  70  25  |133 102 148 |F_CGA|F_HSV|F_YCC|
6976  55  64  |141 143 131 |75  113 8   |141 103 147 |F_CGA|F_HSV|F_YCC|
6977  55  65  |137 137 133 |78  122 0   |136 107 147 |F_CGA|F_HSV|F_YCC|
6978  55  66  |138 139 136 |18  107 0   |137 107 147 |F_CGA|F_HSV|F_YCC|
6979  55  67  |137 138 135 |156 94  0   |137 107 146 |F_CGA|F_HSV|F_YCC|
6980  55  68  |135 136 130 |195 86  0   |135 107 146 |F_CGA|F_HSV|F_YCC|
6981  55  69  |128 130 120 |224 85  0   |129 106 145 |F_CGA|F_HSV|F_YCC|
6982  55  70  |122 125 113 |237 82  0   |125 106 144 |F_CGA|F_HSV|F_YCC|
6983  55  71  |119 121 112 |220 69  0   |122 107 144 |F_CGA|F_HSV|F_YCC|
6984  55  72  |123 123 116 |201 41  0   |124 108 145 |F_CGA|F_HSV|F_YCC|
6985  55  73  |114 115 108 |217 1   0   |117 109 145 |F_CGA|F_HSV|F_YCC|
6986  55  74  |104 105 95  |174 33  0   |108 109 145 |F_CGA|F_HSV|F_YCC|
6987  55  75  |85  84  70  |135 57  0   |90  111 146 |F_CGA|F_HSV|F_YCC|
6988  55  76  |77  76  61  |238 20  0   |83  111 147 |F_CGA|F_HSV|F_YCC|
6989  55  77  |80  79  64  |59  0   0   |86  111 147 |F_CGA|F_HSV|F_YCC|
6990  55  78  |79  77  60  |120 0   0   |84  110 147 |F_CGA|F_HSV|F_YCC|
6991  55  79  |77  75  57  |0   0   0   |82  110 148 |F_CGA|F_HSV|F_YCC|
6992  55  80  |72  68  55  |0   0   0   |77  113 149 |F_CGA|F_HSV|F_YCC|
6993  55  81  |67  64  53  |0   0   0   |73  114 148 |F_CGA|F_HSV|F_YCC|
6994  55  82  |56  52  42  |0   0   0   |63  116 147 |F_CGA|F_HSV|F_YCC|
6995  55  83  |69  66  52  |0   0   0   |75  113 148 |F_CGA|F_HSV|F_YCC|
6996  55  84  |67  63  42  |0   0   0   |73  110 152 |F_CGA|F_HSV|F_YCC|
6997  55  85  |73  69  39  |0   0   0   |78  105 156 |F_CGA|F_HSV|F_YCC|
6998  55  86  |84  80  47  |0   0   0   |88  103 158 |F_CGA|F_HSV|F_YCC|
6999  55  87  |93  89  57  |0   0   0   |95  102 160 |F_CGA|F_HSV|F_YCC|
7000  55  88  |100 96  64  |0   0   0   |102 101 161 |F_CGA|F_HSV|F_YCC|
7001  55  89  |98  94  62  |0   0   0   |100 101 160 |F_CGA|F_HSV|F_YCC|
7002  55  90  |95  91  59  |0   0   0   |97  101 159 |F_CGA|F_HSV|F_YCC|
7003  55  91  |104 100 69  |0   19  35  |105 101 160 |F_CGA|F_HSV|F_YCC|
7004  55  92  |102 97  67  |0   48  52  |103 101 162 |F_CGA|F_HSV|F_YCC|
7005  55  93  |102 97  66  |68  84  68  |103 101 163 |F_CGA|F_HSV|F_YCC|
7006  55  94  |102 98  68  |62  82  69  |104 101 160 |F_CGA|F_HSV|F_YCC|
7007  55  95  |98  94  68  |60  79  69  |100 103 159 |F_CGA|F_HSV|F_YCC|
7008  55  96  |95  90  68  |63  76  69  |97  106 157 |F_CGA|F_HSV|F_YCC|
7009  55  97  |90  87  66  |63  76  69  |93  107 155 |F_CGA|F_HSV|F_YCC|
7010  55  98  |84  81  59  |65  76  68  |88  107 153 |F_CGA|F_HSV|F_YCC|
7011  55  99  |82  79  57  |63  73  66  |87  107 152 |F_CGA|F_HSV|F_YCC|
7012  55  100 |73  70  49  |60  70  64  |78  109 151 |F_CGA|F_HSV|F_YCC|
7013  55  101 |73  70  49  |57  63  61  |79  109 151 |F_CGA|F_HSV|F_YCC|
7014  55  102 |87  83  58  |57  57  58  |90  105 155 |F_CGA|F_HSV|F_YCC|
7015  55  103 |99  99  74  |55  55  56  |103 104 152 |F_CGA|F_HSV|F_YCC|
7016  55  104 |106 107 87  |53  51  54  |110 105 148 |F_CGA|F_HSV|F_YCC|
7017  55  105 |112 114 98  |48  53  55  |115 106 145 |F_CGA|F_HSV|F_YCC|
7018  55  106 |112 113 100 |47  62  59  |115 107 146 |F_CGA|F_HSV|F_YCC|
7019  55  107 |102 103 87  |46  71  63  |106 107 147 |F_CGA|F_HSV|F_YCC|
7020  55  108 |106 106 88  |45  74  65  |109 105 148 |F_CGA|F_HSV|F_YCC|
7021  55  109 |105 106 83  |47  78  67  |109 104 149 |F_CGA|F_HSV|F_YCC|
7022  55  110 |103 103 81  |50  79  67  |106 105 151 |F_CGA|F_HSV|F_YCC|
7023  55  111 |107 106 85  |50  74  64  |110 104 150 |F_CGA|F_HSV|F_YCC|
7024  55  112 |101 103 78  |54  72  62  |106 104 147 |F_CGA|F_HSV|F_YCC|
7025  55  113 |99  101 78  |55  63  58  |104 104 145 |F_CGA|F_HSV|F_YCC|
7026  55  114 |92  95  77  |56  62  56  |99  108 141 |F_CGA|F_HSV|F_YCC|
7027  55  115 |71  73  60  |56  61  56  |80  113 137 |F_CGA|F_HSV|F_YCC|
7028  55  116 |84  88  86  |48  68  60  |92  116 132 |F_CGA|F_HSV|F_YCC|
7029  55  117 |180 189 204 |50  72  63  |178 109 130 |F_CGA|F_HSV|F_YCC|
7030  55  118 |196 206 229 |49  73  64  |193 110 128 |F_CGA|F_HSV|F_YCC|
7031  55  119 |185 194 219 |51  74  64  |183 112 128 |F_CGA|F_HSV|F_YCC|
7032  55  120 |168 176 203 |50  69  62  |168 116 125 |F_CGA|F_HSV|F_YCC|
7033  55  121 |156 164 191 |46  67  63  |157 118 125 |F_CGA|F_HSV|F_YCC|
7034  55  122 |160 168 194 |41  61  65  |161 116 125 |F_CGA|F_HSV|F_YCC|
7035  55  123 |164 172 196 |40  64  71  |164 115 127 |F_CGA|F_HSV|F_YCC|
7036  55  124 |163 171 196 |39  73  77  |163 116 127 |F_CGA|F_HSV|F_YCC|
7037  55  125 |168 176 202 |39  79  78  |167 116 126 |F_CGA|F_HSV|F_YCC|
7038  55  126 |169 176 208 |38  91  79  |168 118 126 |F_CGA|F_HSV|F_YCC|
7039  55  127 |79  84  107 |38  104 81  |88  127 121 |F_CGA|F_HSV|F_YCC|
7040  55  128 |28  33  43  |39  108 84  |43  128 119 |F_CGA|F_HSV|F_YCC|
7041  56  1   |107 109 93  |46  128 103 |111 107 144 |F_CGA|F_HSV|F_YCC|
7042  56  2   |103 105 88  |42  140 104 |108 106 145 |F_CGA|F_HSV|F_YCC|
7043  56  3   |107 108 93  |39  150 104 |111 107 144 |F_CGA|F_HSV|F_YCC|
7044  56  4   |100 103 83  |38  149 102 |105 106 143 |F_CGA|F_HSV|F_YCC|
7045  56  5   |86  89  65  |39  135 97  |93  106 143 |F_CGA|F_HSV|F_YCC|
7046  56  6   |98  101 78  |40  112 90  |104 105 142 |F_CGA|F_HSV|F_YCC|
7047  56  7   |110 114 94  |42  85  82  |115 104 143 |F_CGA|F_HSV|F_YCC|
7048  56  8   |113 116 100 |44  68  77  |116 106 143 |F_CGA|F_HSV|F_YCC|
7049  56  9   |108 110 95  |44  52  73  |112 107 143 |F_CGA|F_HSV|F_YCC|
7050  56  10  |112 115 100 |44  43  71  |116 106 143 |F_CGA|F_HSV|F_YCC|
7051  56  11  |109 112 96  |46  36  69  |113 106 143 |F_CGA|F_HSV|F_YCC|
7052  56  12  |111 114 98  |45  30  66  |115 106 143 |F_CGA|F_HSV|F_YCC|
7053  56  13  |112 115 103 |43  22  61  |116 108 141 |F_CGA|F_HSV|F_YCC|
7054  56  14  |102 105 93  |38  18  58  |107 109 140 |F_CGA|F_HSV|F_YCC|
7055  56  15  |106 108 98  |32  17  57  |110 109 141 |F_CGA|F_HSV|F_YCC|
7056  56  16  |107 109 98  |29  25  59  |111 109 143 |F_CGA|F_HSV|F_YCC|
7057  56  17  |97  98  85  |32  30  61  |102 109 145 |F_CGA|F_HSV|F_YCC|
7058  56  18  |108 109 98  |31  37  63  |112 108 144 |F_CGA|F_HSV|F_YCC|
7059  56  19  |109 111 101 |34  43  64  |113 109 144 |F_CGA|F_HSV|F_YCC|
7060  56  20  |106 109 97  |33  52  64  |111 109 142 |F_CGA|F_HSV|F_YCC|
7061  56  21  |104 106 94  |31  69  65  |108 109 141 |F_CGA|F_HSV|F_YCC|
7062  56  22  |107 110 99  |26  86  65  |111 109 142 |F_CGA|F_HSV|F_YCC|
7063  56  23  |105 108 96  |26  105 66  |110 109 140 |F_CGA|F_HSV|F_YCC|
7064  56  24  |113 117 107 |26  109 64  |118 108 139 |F_CGA|F_HSV|F_YCC|
7065  56  25  |109 111 102 |30  106 64  |113 109 141 |F_CGA|F_HSV|F_YCC|
7066  56  26  |104 107 96  |28  104 65  |109 109 142 |F_CGA|F_HSV|F_YCC|
7067  56  27  |105 108 96  |33  106 66  |110 108 141 |F_CGA|F_HSV|F_YCC|
7068  56  28  |110 114 99  |37  112 67  |115 106 141 |F_CGA|F_HSV|F_YCC|
7069  56  29  |106 109 95  |36  125 69  |111 107 142 |F_CGA|F_HSV|F_YCC|
7070  56  30  |103 104 91  |31  132 69  |107 108 145 |F_CGA|F_HSV|F_YCC|
7071  56  31  |105 104 92  |24  135 70  |108 109 148 |F_CGA|F_HSV|F_YCC|
7072  56  32  |150 150 139 |20  142 75  |148 102 152 |F_CGA|F_HSV|F_YCC|
7073  56  33  |162 161 147 |22  148 82  |158 99  156 |F_CGA|F_HSV|F_YCC|
7074  56  34  |164 162 147 |28  147 88  |159 99  158 |F_CGA|F_HSV|F_YCC|
7075  56  35  |167 164 152 |36  149 94  |161 99  160 |F_CGA|F_HSV|F_YCC|
7076  56  36  |158 156 142 |40  147 97  |153 100 158 |F_CGA|F_HSV|F_YCC|
7077  56  37  |138 136 116 |40  149 99  |136 100 158 |F_CGA|F_HSV|F_YCC|
7078  56  38  |92  88  58  |40  150 100 |95  103 158 |F_CGA|F_HSV|F_YCC|
7079  56  39  |96  94  61  |38  153 102 |99  101 158 |F_CGA|F_HSV|F_YCC|
7080  56  40  |118 118 88  |38  157 105 |120 99  155 |F_CGA|F_HSV|F_YCC|
7081  56  41  |120 121 92  |36  164 108 |121 100 153 |F_CGA|F_HSV|F_YCC|
7082  56  42  |119 121 92  |33  171 109 |122 99  151 |F_CGA|F_HSV|F_YCC|
7083  56  43  |120 121 93  |31  173 105 |122 99  151 |F_CGA|F_HSV|F_YCC|
7084  56  44  |120 121 95  |31  172 98  |122 101 151 |F_CGA|F_HSV|F_YCC|
7085  56  45  |120 121 98  |31  168 91  |122 102 150 |F_CGA|F_HSV|F_YCC|
7086  56  46  |117 117 91  |30  172 86  |119 101 152 |F_CGA|F_HSV|F_YCC|
7087  56  47  |121 122 95  |31  165 82  |123 100 153 |F_CGA|F_HSV|F_YCC|
7088  56  48  |120 121 93  |33  154 81  |122 100 153 |F_CGA|F_HSV|F_YCC|
7089  56  49  |124 125 98  |34  143 84  |125 99  153 |F_CGA|F_HSV|F_YCC|
7090  56  50  |128 128 102 |36  125 85  |128 99  154 |F_CGA|F_HSV|F_YCC|
7091  56  51  |124 123 98  |47  102 84  |124 100 157 |F_CGA|F_HSV|F_YCC|
7092  56  52  |122 120 95  |48  91  83  |122 100 157 |F_CGA|F_HSV|F_YCC|
7093  56  53  |122 122 93  |55  71  76  |123 99  155 |F_CGA|F_HSV|F_YCC|
7094  56  54  |118 116 92  |56  57  71  |119 101 158 |F_CGA|F_HSV|F_YCC|
7095  56  55  |110 106 83  |53  54  70  |110 103 159 |F_CGA|F_HSV|F_YCC|
7096  56  56  |102 96  75  |51  54  71  |102 105 162 |F_CGA|F_HSV|F_YCC|
7097  56  57  |90  84  61  |48  57  73  |92  106 160 |F_CGA|F_HSV|F_YCC|
7098  56  58  |81  76  51  |49  57  74  |84  106 157 |F_CGA|F_HSV|F_YCC|
7099  56  59  |99  98  71  |50  63  76  |102 103 154 |F_CGA|F_HSV|F_YCC|
7100  56  60  |117 118 91  |51  63  73  |119 100 152 |F_CGA|F_HSV|F_YCC|
7101  56  61  |121 123 97  |57  53  66  |123 100 151 |F_CGA|F_HSV|F_YCC|
7102  56  62  |129 131 105 |61  26  54  |131 99  151 |F_CGA|F_HSV|F_YCC|
7103  56  63  |135 137 116 |68  25  37  |135 100 150 |F_CGA|F_HSV|F_YCC|
7104  56  64  |144 145 130 |67  79  19  |143 101 150 |F_CGA|F_HSV|F_YCC|
7105  56  65  |141 141 134 |72  118 3   |140 105 149 |F_CGA|F_HSV|F_YCC|
7106  56  66  |143 143 140 |66  118 0   |142 106 149 |F_CGA|F_HSV|F_YCC|
7107  56  67  |136 136 131 |40  104 0   |136 107 148 |F_CGA|F_HSV|F_YCC|
7108  56  68  |128 129 121 |171 94  0   |129 107 147 |F_CGA|F_HSV|F_YCC|
7109  56  69  |122 124 113 |214 87  0   |124 106 145 |F_CGA|F_HSV|F_YCC|
7110  56  70  |119 121 111 |236 83  0   |122 107 145 |F_CGA|F_HSV|F_YCC|
7111  56  71  |120 121 112 |231 71  0   |122 108 144 |F_CGA|F_HSV|F_YCC|
7112  56  72  |115 116 108 |220 60  0   |117 109 144 |F_CGA|F_HSV|F_YCC|
7113  56  73  |107 107 100 |213 16  0   |110 110 144 |F_CGA|F_HSV|F_YCC|
7114  56  74  |103 103 94  |219 14  0   |106 110 144 |F_CGA|F_HSV|F_YCC|
7115  56  75  |84  84  71  |160 7   2   |90  111 145 |F_CGA|F_HSV|F_YCC|
7116  56  76  |73  72  56  |205 33  0   |80  111 145 |F_CGA|F_HSV|F_YCC|
7117  56  77  |78  77  60  |16  0   0   |84  110 147 |F_CGA|F_HSV|F_YCC|
7118  56  78  |62  59  39  |229 0   0   |69  111 149 |F_CGA|F_HSV|F_YCC|
7119  56  79  |57  52  34  |0   0   0   |63  113 152 |F_CGA|F_HSV|F_YCC|
7120  56  80  |63  58  46  |0   0   0   |69  115 150 |F_CGA|F_HSV|F_YCC|
7121  56  81  |55  51  42  |0   0   0   |63  117 146 |F_CGA|F_HSV|F_YCC|
7122  56  82  |45  42  32  |0   0   0   |54  118 144 |F_CGA|F_HSV|F_YCC|
7123  56  83  |46  41  25  |0   0   0   |54  115 148 |F_CGA|F_HSV|F_YCC|
7124  56  84  |47  41  18  |0   0   0   |54  112 155 |F_CGA|F_HSV|F_YCC|
7125  56  85  |67  62  32  |0   0   0   |72  106 159 |F_CGA|F_HSV|F_YCC|
7126  56  86  |85  80  47  |0   0   0   |88  102 161 |F_CGA|F_HSV|F_YCC|
7127  56  87  |89  84  49  |0   0   0   |92  101 163 |F_CGA|F_HSV|F_YCC|
7128  56  88  |98  93  58  |0   0   0   |100 100 162 |F_CGA|F_HSV|F_YCC|
7129  56  89  |95  90  53  |0   0   0   |97  99  163 |F_CGA|F_HSV|F_YCC|
7130  56  90  |101 98  63  |0   0   0   |103 99  161 |F_CGA|F_HSV|F_YCC|
7131  56  91  |103 98  67  |0   17  31  |104 101 162 |F_CGA|F_HSV|F_YCC|
7132  56  92  |105 100 69  |0   45  50  |106 100 163 |F_CGA|F_HSV|F_YCC|
7133  56  93  |110 104 75  |72  86  69  |110 100 163 |F_CGA|F_HSV|F_YCC|
7134  56  94  |105 102 70  |62  88  70  |107 100 160 |F_CGA|F_HSV|F_YCC|
7135  56  95  |102 98  70  |59  88  71  |103 102 159 |F_CGA|F_HSV|F_YCC|
7136  56  96  |97  93  69  |60  82  70  |99  105 158 |F_CGA|F_HSV|F_YCC|
7137  56  97  |93  90  67  |63  79  70  |96  106 155 |F_CGA|F_HSV|F_YCC|
7138  56  98  |91  89  64  |66  74  68  |95  105 154 |F_CGA|F_HSV|F_YCC|
7139  56  99  |83  80  56  |66  71  66  |87  107 153 |F_CGA|F_HSV|F_YCC|
7140  56  100 |78  76  54  |60  64  63  |84  108 151 |F_CGA|F_HSV|F_YCC|
7141  56  101 |76  73  50  |57  62  62  |81  108 153 |F_CGA|F_HSV|F_YCC|
7142  56  102 |89  85  60  |56  60  60  |92  105 158 |F_CGA|F_HSV|F_YCC|
7143  56  103 |93  90  65  |54  54  57  |96  105 155 |F_CGA|F_HSV|F_YCC|
7144  56  104 |82  81  59  |51  52  55  |87  107 149 |F_CGA|F_HSV|F_YCC|
7145  56  105 |85  85  67  |52  51  54  |90  109 146 |F_CGA|F_HSV|F_YCC|
7146  56  106 |90  89  75  |48  56  56  |94  110 146 |F_CGA|F_HSV|F_YCC|
7147  56  107 |91  90  74  |47  62  59  |95  109 147 |F_CGA|F_HSV|F_YCC|
7148  56  108 |90  90  70  |42  72  63  |95  107 148 |F_CGA|F_HSV|F_YCC|
7149  56  109 |89  88  64  |43  73  64  |94  106 149 |F_CGA|F_HSV|F_YCC|
7150  56  110 |91  90  68  |44  70  63  |95  106 151 |F_CGA|F_HSV|F_YCC|
7151  56  111 |93  92  69  |48  70  62  |97  106 150 |F_CGA|F_HSV|F_YCC|
7152  56  112 |90  90  65  |51  67  60  |95  105 148 |F_CGA|F_HSV|F_YCC|
7153  56  113 |89  91  67  |52  62  57  |95  106 146 |F_CGA|F_HSV|F_YCC|
7154  56  114 |89  92  72  |56  60  55  |95  108 141 |F_CGA|F_HSV|F_YCC|
7155  56  115 |94  97  85  |54  56  54  |100 110 139 |F_CGA|F_HSV|F_YCC|
7156  56  116 |63  65  58  |51  61  57  |72  117 135 |F_CGA|F_HSV|F_YCC|
7157  56  117 |118 124 128 |52  65  60  |123 114 132 |F_CGA|F_HSV|F_YCC|
7158  56  118 |196 205 226 |52  69  62  |193 109 130 |F_CGA|F_HSV|F_YCC|
7159  56  119 |193 202 229 |51  68  62  |190 112 128 |F_CGA|F_HSV|F_YCC|
7160  56  120 |184 193 220 |52  68  63  |182 114 127 |F_CGA|F_HSV|F_YCC|
7161  56  121 |169 177 206 |47  61  64  |168 116 126 |F_CGA|F_HSV|F_YCC|
7162  56  122 |159 167 193 |42  54  68  |160 117 126 |F_CGA|F_HSV|F_YCC|
7163  56  123 |163 170 195 |35  53  76  |163 116 127 |F_CGA|F_HSV|F_YCC|
7164  56  124 |167 174 200 |33  60  83  |166 115 128 |F_CGA|F_HSV|F_YCC|
7165  56  125 |165 173 198 |35  71  87  |165 116 126 |F_CGA|F_HSV|F_YCC|
7166  56  126 |172 178 212 |32  87  88  |170 118 127 |F_CGA|F_HSV|F_YCC|
7167  56  127 |164 173 206 |32  105 89  |165 119 123 |F_CGA|F_HSV|F_YCC|
7168  56  128 |55  63  75  |33  118 93  |68  126 118 |F_CGA|F_HSV|F_YCC|
7169  57  1   |106 107 94  |46  119 103 |110 108 144 |F_CGA|F_HSV|F_YCC|
7170  57  2   |112 114 100 |41  130 103 |115 107 145 |F_CGA|F_HSV|F_YCC|
7171  57  3   |111 114 99  |38  145 104 |115 106 143 |F_CGA|F_HSV|F_YCC|
7172  57  4   |99  102 87  |35  149 102 |105 108 141 |F_CGA|F_HSV|F_YCC|
7173  57  5   |86  89  69  |34  144 99  |93  108 141 |F_CGA|F_HSV|F_YCC|
7174  57  6   |96  100 78  |34  126 94  |102 106 141 |F_CGA|F_HSV|F_YCC|
7175  57  7   |110 114 97  |35  104 89  |115 105 141 |F_CGA|F_HSV|F_YCC|
7176  57  8   |107 111 95  |39  82  84  |112 107 141 |F_CGA|F_HSV|F_YCC|
7177  57  9   |103 106 93  |42  66  81  |108 108 141 |F_CGA|F_HSV|F_YCC|
7178  57  10  |106 109 95  |47  53  78  |111 107 142 |F_CGA|F_HSV|F_YCC|
7179  57  11  |106 109 93  |50  42  75  |111 106 143 |F_CGA|F_HSV|F_YCC|
7180  57  12  |110 113 97  |50  32  70  |114 106 143 |F_CGA|F_HSV|F_YCC|
7181  57  13  |105 109 94  |49  21  64  |110 107 141 |F_CGA|F_HSV|F_YCC|
7182  57  14  |102 106 92  |42  17  60  |107 109 140 |F_CGA|F_HSV|F_YCC|
7183  57  15  |101 104 91  |35  15  57  |106 109 141 |F_CGA|F_HSV|F_YCC|
7184  57  16  |104 107 93  |28  22  58  |109 108 142 |F_CGA|F_HSV|F_YCC|
7185  57  17  |96  97  83  |27  30  60  |101 109 143 |F_CGA|F_HSV|F_YCC|
7186  57  18  |104 106 92  |29  34  60  |109 108 143 |F_CGA|F_HSV|F_YCC|
7187  57  19  |105 107 95  |33  39  60  |109 109 143 |F_CGA|F_HSV|F_YCC|
7188  57  20  |105 108 97  |35  48  60  |110 109 142 |F_CGA|F_HSV|F_YCC|
7189  57  21  |104 107 96  |33  61  60  |109 109 141 |F_CGA|F_HSV|F_YCC|
7190  57  22  |100 103 90  |28  81  61  |105 109 141 |F_CGA|F_HSV|F_YCC|
7191  57  23  |106 109 97  |28  98  62  |111 108 141 |F_CGA|F_HSV|F_YCC|
7192  57  24  |115 119 107 |25  110 63  |119 107 141 |F_CGA|F_HSV|F_YCC|
7193  57  25  |108 111 98  |27  120 65  |112 108 141 |F_CGA|F_HSV|F_YCC|
7194  57  26  |101 104 90  |29  125 67  |106 108 140 |F_CGA|F_HSV|F_YCC|
7195  57  27  |104 107 95  |32  128 67  |109 108 141 |F_CGA|F_HSV|F_YCC|
7196  57  28  |109 113 96  |38  135 67  |114 106 141 |F_CGA|F_HSV|F_YCC|
7197  57  29  |101 104 87  |36  142 66  |106 107 143 |F_CGA|F_HSV|F_YCC|
7198  57  30  |105 105 91  |29  144 65  |108 108 146 |F_CGA|F_HSV|F_YCC|
7199  57  31  |127 127 115 |23  149 68  |127 105 150 |F_CGA|F_HSV|F_YCC|
7200  57  32  |164 165 153 |19  156 76  |161 100 153 |F_CGA|F_HSV|F_YCC|
7201  57  33  |162 162 147 |19  159 86  |158 99  154 |F_CGA|F_HSV|F_YCC|
7202  57  34  |158 158 142 |28  160 96  |155 99  156 |F_CGA|F_HSV|F_YCC|
7203  57  35  |162 162 147 |36  161 104 |158 99  156 |F_CGA|F_HSV|F_YCC|
7204  57  36  |164 162 148 |39  161 108 |159 99  158 |F_CGA|F_HSV|F_YCC|
7205  57  37  |163 161 145 |40  162 110 |158 98  159 |F_CGA|F_HSV|F_YCC|
7206  57  38  |122 120 96  |40  160 110 |122 101 158 |F_CGA|F_HSV|F_YCC|
7207  57  39  |101 99  69  |41  158 110 |104 102 156 |F_CGA|F_HSV|F_YCC|
7208  57  40  |120 120 92  |39  157 111 |121 100 154 |F_CGA|F_HSV|F_YCC|
7209  57  41  |116 117 91  |37  161 113 |119 101 150 |F_CGA|F_HSV|F_YCC|
7210  57  42  |120 121 94  |35  164 112 |122 100 151 |F_CGA|F_HSV|F_YCC|
7211  57  43  |119 120 92  |33  167 108 |121 100 152 |F_CGA|F_HSV|F_YCC|
7212  57  44  |120 121 96  |32  166 101 |122 101 151 |F_CGA|F_HSV|F_YCC|
7213  57  45  |121 122 99  |31  163 94  |123 102 152 |F_CGA|F_HSV|F_YCC|
7214  57  46  |121 121 96  |30  167 89  |122 101 153 |F_CGA|F_HSV|F_YCC|
7215  57  47  |119 119 93  |31  165 85  |121 101 153 |F_CGA|F_HSV|F_YCC|
7216  57  48  |128 129 103 |31  154 82  |129 99  154 |F_CGA|F_HSV|F_YCC|
7217  57  49  |128 128 102 |35  146 84  |128 99  153 |F_CGA|F_HSV|F_YCC|
7218  57  50  |135 136 112 |36  129 85  |135 99  154 |F_CGA|F_HSV|F_YCC|
7219  57  51  |130 128 106 |40  113 85  |129 100 157 |F_CGA|F_HSV|F_YCC|
7220  57  52  |130 128 102 |44  98  83  |129 99  158 |F_CGA|F_HSV|F_YCC|
7221  57  53  |133 133 106 |48  82  77  |133 98  155 |F_CGA|F_HSV|F_YCC|
7222  57  54  |127 125 100 |52  65  71  |127 100 158 |F_CGA|F_HSV|F_YCC|
7223  57  55  |122 118 97  |51  65  71  |121 102 160 |F_CGA|F_HSV|F_YCC|
7224  57  56  |115 109 91  |51  67  73  |114 104 162 |F_CGA|F_HSV|F_YCC|
7225  57  57  |108 102 82  |47  75  77  |107 105 161 |F_CGA|F_HSV|F_YCC|
7226  57  58  |90  84  59  |50  79  79  |92  105 159 |F_CGA|F_HSV|F_YCC|
7227  57  59  |79  76  44  |51  84  81  |84  104 157 |F_CGA|F_HSV|F_YCC|
7228  57  60  |103 102 72  |51  87  79  |106 101 155 |F_CGA|F_HSV|F_YCC|
7229  57  61  |122 122 93  |55  86  73  |123 99  155 |F_CGA|F_HSV|F_YCC|
7230  57  62  |126 127 97  |58  69  63  |127 98  154 |F_CGA|F_HSV|F_YCC|
