#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
7425  59  1   |31  18  14  |22  20  16  |50  60  31  |41  30  27  |74  145 200 |55  65  22  |104 77  25  |0   0   0   |42  36  21  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
7426  59  2   |30  16  13  |20  19  15  |42  48  30  |38  27  24  |72  146 195 |95  105 57  |51  21  0   |255 255 255 |40  26  27  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
7427  59  3   |28  18  15  |21  20  17  |32  55  28  |33  23  21  |72  141 197 |0   0   0   |6   0   0   |255 255 255 |34  38  32  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
7428  59  4   |28  18  14  |20  20  16  |42  67  28  |31  20  18  |71  142 197 |14  2   0   |0   0   0   |255 255 255 |32  29  23  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
7429  59  5   |30  16  13  |20  19  15  |51  62  30  |28  18  15  |72  146 195 |0   7   3   |10  0   0   |255 255 255 |27  32  30  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
7430  59  6   |32  18  15  |22  21  17  |32  69  32  |29  18  13  |77  146 201 |19  9   3   |32  15  16  |255 255 255 |39  18  33  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
7431  59  7   |32  17  12  |21  20  14  |32  52  32  |29  18  13  |72  149 199 |22  9   11  |53  16  11  |255 255 255 |30  28  26  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
7432  59  8   |29  17  14  |20  19  16  |45  53  29  |30  18  13  |72  144 196 |37  6   0   |41  16  8   |255 255 255 |45  34  35  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
7433  59  9   |31  19  17  |23  21  19  |36  46  31  |30  18  15  |79  143 202 |15  26  21  |29  26  18  |255 255 255 |36  22  20  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
7434  59  10  |26  13  13  |18  16  14  |26  51  26  |29  17  15  |67  143 184 |18  22  29  |7   11  22  |255 255 255 |32  34  37  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
7435  59  11  |25  13  13  |17  15  14  |0   53  25  |28  16  15  |66  141 183 |0   0   0   |0   0   7   |255 255 255 |34  23  23  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
7436  59  12  |26  14  14  |18  17  15  |0   51  26  |27  14  14  |69  141 186 |9   7   6   |0   0   0   |255 255 255 |38  34  32  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
7437  59  13  |27  15  15  |19  17  17  |0   49  27  |25  15  13  |71  141 190 |27  5   14  |27  8   21  |255 255 255 |39  25  24  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
7438  59  14  |26  15  14  |18  17  15  |0   51  26  |26  14  13  |69  141 189 |30  19  11  |44  26  31  |255 255 255 |34  35  32  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
7439  59  15  |27  16  15  |19  18  17  |15  53  27  |26  15  14  |71  141 192 |16  12  9   |39  28  31  |255 255 255 |39  27  24  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
7440  59  16  |26  15  13  |18  17  14  |15  51  26  |27  15  14  |67  142 189 |34  29  29  |26  17  19  |255 255 255 |40  39  38  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
7441  59  17  |26  16  14  |19  18  16  |28  51  26  |27  16  14  |69  140 191 |23  14  13  |24  22  24  |255 255 255 |37  29  26  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
7442  59  18  |29  17  18  |21  20  20  |30  46  29  |27  16  14  |78  140 196 |22  24  22  |33  21  34  |255 255 255 |35  42  36  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
7443  59  19  |27  16  15  |19  18  17  |8   49  27  |27  16  14  |71  141 192 |17  12  3   |31  19  32  |255 255 255 |32  31  27  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
7444  59  20  |30  18  18  |22  20  20  |15  37  30  |27  17  15  |80  141 199 |18  4   11  |38  20  34  |255 255 255 |31  41  34  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
7445  59  21  |27  17  18  |20  19  20  |0   53  27  |27  17  15  |76  138 194 |28  18  15  |33  25  38  |255 255 255 |49  25  26  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
7446  59  22  |28  17  15  |20  19  17  |10  47  28  |27  18  15  |72  142 195 |0   21  6   |30  24  19  |255 255 255 |50  39  42  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
7447  59  23  |29  19  17  |22  21  19  |28  53  29  |27  18  16  |77  140 200 |37  30  32  |35  29  23  |255 255 255 |44  25  21  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
7448  59  24  |27  17  13  |19  19  15  |30  53  27  |27  18  15  |68  142 194 |16  4   9   |35  19  10  |255 255 255 |41  35  35  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
7449  59  25  |26  16  13  |19  18  15  |51  42  26  |27  18  15  |67  141 191 |18  9   6   |19  8   1   |255 255 255 |42  30  26  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
7450  59  26  |27  17  17  |20  19  19  |42  61  27  |27  18  15  |75  139 194 |15  13  0   |16  13  17  |255 255 255 |42  38  42  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
7451  59  27  |36  21  21  |26  24  23  |0   67  36  |29  18  15  |91  145 212 |24  21  19  |50  32  46  |255 255 255 |34  30  34  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
7452  59  28  |32  17  10  |21  20  12  |0   65  32  |31  19  16  |69  150 199 |57  50  58  |61  29  30  |255 255 255 |36  43  20  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
7453  59  29  |32  16  13  |21  19  15  |57  58  32  |33  19  16  |74  148 197 |0   0   0   |42  5   0   |255 255 255 |38  34  28  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
7454  59  30  |34  20  17  |24  23  19  |28  42  34  |33  18  14  |83  146 208 |1   0   0   |18  0   0   |255 255 255 |44  32  36  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
7455  59  31  |34  21  21  |25  24  23  |32  29  34  |31  16  14  |89  142 210 |52  31  21  |44  39  38  |255 255 255 |47  30  25  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
7456  59  32  |28  20  19  |22  21  21  |0   75  28  |32  18  15  |79  137 201 |36  5   17  |54  65  73  |0   0   0   |50  48  33  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
7457  59  33  |34  20  15  |24  22  17  |20  55  34  |32  19  17  |79  147 208 |0   8   7   |36  32  36  |255 255 255 |54  34  23  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
7458  59  34  |34  21  17  |24  23  19  |47  78  34  |32  20  18  |83  145 210 |0   15  46  |25  19  8   |255 255 255 |65  29  39  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
7459  59  35  |39  22  15  |26  25  17  |42  65  39  |33  21  18  |85  153 218 |0   13  43  |56  25  7   |255 255 255 |61  49  32  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
7460  59  36  |39  22  16  |27  25  18  |52  71  39  |32  21  18  |87  152 218 |0   11  37  |72  29  5   |255 255 255 |82  50  29  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
7461  59  37  |41  25  16  |29  28  19  |47  70  41  |33  21  18  |89  153 226 |0   0   27  |83  41  5   |255 255 255 |84  55  45  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
7462  59  38  |43  24  17  |29  27  20  |65  79  43  |34  22  17  |93  155 226 |0   0   7   |94  41  4   |255 255 255 |92  54  40  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
7463  59  39  |52  28  21  |35  33  24  |48  74  52  |36  22  18  |110 160 245 |0   0   0   |125 54  9   |255 255 255 |96  58  42  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
7464  59  40  |58  35  23  |40  39  27  |41  76  58  |38  24  19  |120 163 10  |0   0   0   |156 79  22  |0   0   0   |79  61  37  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
7465  59  41  |63  36  23  |43  41  27  |62  75  63  |40  25  20  |126 168 18  |0   0   0   |183 102 35  |0   0   0   |96  61  37  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
7466  59  42  |68  38  25  |46  43  30  |58  73  68  |43  26  21  |135 172 28  |0   0   0   |222 116 38  |0   0   0   |96  72  34  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
7467  59  43  |73  40  28  |49  46  33  |54  72  73  |44  26  22  |146 174 38  |0   0   0   |255 124 47  |0   0   0   |94  69  31  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
7468  59  44  |77  39  29  |51  46  34  |48  71  77  |47  29  22  |152 179 40  |0   0   0   |255 123 54  |0   0   0   |118 63  43  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
7469  59  45  |79  41  29  |52  48  34  |38  72  79  |49  29  22  |154 180 47  |0   0   0   |255 129 62  |0   0   0   |132 104 83  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
7470  59  46  |84  44  32  |56  51  37  |43  84  84  |53  29  22  |165 182 58  |0   0   0   |255 140 86  |0   0   0   |136 126 149 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
7471  59  47  |91  49  27  |60  56  33  |42  81  91  |56  33  25  |165 193 77  |0   95  166 |255 199 110 |0   0   0   |134 136 148 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
7472  59  48  |94  52  27  |62  59  34  |62  84  94  |63  39  32  |168 195 86  |174 213 255 |255 255 133 |0   0   0   |126 116 142 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
7473  59  49  |98  49  26  |62  58  32  |67  40  98  |70  48  43  |171 202 85  |38  130 130 |255 221 52  |0   0   0   |143 124 144 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
7474  59  50  |111 82  75  |88  88  83  |58  21  111 |81  59  56  |9   164 167 |0   0   0   |255 213 39  |0   0   0   |104 99  130 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
7475  59  51  |123 113 134 |115 116 143 |195 16  134 |95  74  78  |117 119 243 |71  84  65  |255 255 241 |0   0   0   |85  69  112 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
7476  59  52  |120 112 131 |113 115 140 |179 13  131 |110 93  101 |109 118 238 |128 210 177 |255 255 255 |0   0   0   |128 105 145 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
7477  59  53  |115 110 125 |109 112 134 |177 13  125 |121 108 118 |93  118 228 |106 120 154 |145 255 255 |0   0   0   |156 145 189 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
7478  59  54  |123 113 128 |114 116 137 |173 28  128 |125 115 127 |107 124 243 |76  117 81  |78  134 214 |0   0   0   |174 151 193 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
7479  59  55  |95  80  112 |88  85  118 |187 38  112 |125 115 128 |49  117 144 |185 202 113 |0   0   49  |255 255 255 |165 151 155 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
7480  59  56  |75  61  100 |71  67  104 |179 37  100 |119 108 126 |7   111 82  |67  46  151 |0   0   0   |255 255 255 |160 154 162 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
7481  59  57  |113 96  130 |104 102 137 |174 36  130 |111 98  127 |99  117 197 |0   0   107 |0   0   55  |255 255 255 |162 158 146 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
7482  59  58  |149 132 175 |140 138 185 |180 25  175 |111 96  136 |213 108 56  |0   0   0   |85  62  215 |0   0   0   |143 139 140 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
7483  59  59  |151 132 172 |140 139 182 |176 13  172 |119 105 149 |210 113 58  |198 236 255 |255 255 255 |0   0   0   |36  42  78  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
7484  59  60  |149 128 148 |134 134 158 |19  13  149 |133 117 158 |170 131 48  |182 148 255 |255 255 255 |0   0   0   |24  27  91  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
7485  59  61  |147 130 138 |132 134 149 |95  12  147 |144 126 159 |151 136 49  |112 72  91  |255 251 135 |0   0   0   |30  36  59  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
7486  59  62  |151 135 136 |135 138 148 |47  15  151 |150 130 154 |153 140 64  |102 80  25  |169 144 0   |255 255 255 |40  25  55  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
7487  59  63  |135 114 122 |118 119 132 |6   30  135 |149 130 144 |112 141 3   |255 244 191 |105 91  0   |255 255 255 |51  61  71  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
7488  59  64  |24  28  61  |31  29  62  |198 114 61  |136 118 128 |141 96  212 |255 255 218 |0   0   0   |255 255 255 |99  87  72  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
7489  59  65  |11  14  74  |23  18  72  |179 37  74  |108 92  111 |147 76  169 |0   0   0   |0   0   0   |255 255 255 |46  69  78  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
7490  59  66  |12  15  37  |17  16  37  |169 42  37  |67  59  88  |89  107 172 |0   0   28  |0   0   0   |255 255 255 |121 97  110 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
7491  59  67  |18  20  32  |20  20  33  |182 58  32  |40  34  66  |88  116 189 |0   0   0   |0   0   0   |255 255 255 |145 70  56  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
7492  59  68  |34  41  51  |38  40  54  |186 39  51  |28  24  47  |137 111 250 |0   0   0   |0   0   0   |255 255 255 |141 92  56  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
7493  59  69  |77  61  59  |64  64  65  |74  36  77  |33  28  44  |200 146 85  |0   0   34  |96  183 68  |0   0   0   |150 107 74  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
7494  59  70  |36  47  61  |42  46  64  |180 41  61  |38  35  46  |155 103 9   |223 102 59  |217 245 227 |0   0   0   |153 85  85  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
7495  59  71  |108 85  91  |91  90  98  |79  84  108 |51  45  54  |31  146 169 |0   0   0   |255 255 246 |0   0   0   |92  52  39  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
7496  59  72  |125 59  43  |80  72  50  |26  70  125 |62  50  57  |230 215 137 |73  121 143 |255 210 149 |0   0   0   |74  39  26  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
7497  59  73  |123 75  44  |85  83  53  |35  65  123 |80  57  54  |229 206 166 |255 0   0   |255 221 35  |0   0   0   |68  27  44  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
7498  59  74  |132 84  59  |95  92  68  |71  51  132 |101 64  50  |8   201 195 |175 99  0   |255 236 0   |0   0   0   |67  38  31  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
7499  59  75  |131 72  70  |92  84  77  |62  42  131 |115 70  52  |24  195 170 |0   88  56  |255 177 121 |0   0   0   |71  32  39  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
7500  59  76  |72  29  22  |44  37  26  |6   52  72  |108 67  56  |135 182 14  |0   0   199 |0   0   20  |255 255 255 |71  30  31  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
7501  59  77  |51  22  17  |32  28  20  |25  67  51  |87  56  54  |102 165 232 |0   0   0   |0   0   0   |255 255 255 |80  46  46  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
7502  59  78  |53  24  22  |34  30  25  |26  77  53  |64  42  44  |113 162 238 |0   0   0   |0   0   0   |255 255 255 |80  31  37  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
7503  59  79  |57  24  20  |35  31  23  |12  79  57  |57  36  35  |114 168 243 |0   0   0   |0   0   0   |255 255 255 |95  74  79  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
7504  59  80  |63  27  22  |39  34  25  |19  72  63  |53  29  26  |124 173 0   |101 7   0   |63  0   0   |255 255 255 |165 148 190 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
7505  59  81  |63  28  22  |40  35  25  |22  79  63  |54  26  22  |124 172 2   |166 85  70  |155 0   0   |255 255 255 |145 145 191 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
7506  59  82  |68  30  23  |43  37  27  |26  60  68  |52  21  16  |132 177 12  |95  62  53  |255 155 116 |0   0   0   |174 170 181 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
7507  59  83  |58  24  21  |36  31  24  |28  36  58  |56  22  17  |117 169 244 |62  26  0   |208 129 113 |0   0   0   |243 240 237 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
7508  59  84  |76  57  66  |63  62  71  |15  54  76  |59  27  24  |210 140 75  |0   0   0   |154 161 207 |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
7509  59  85  |143 137 174 |139 141 184 |207 25  174 |70  43  48  |204 100 59  |0   0   9   |255 255 255 |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
7510  59  86  |133 124 164 |129 129 173 |166 3   164 |80  63  84  |176 102 21  |11  113 255 |255 255 255 |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
7511  59  87  |152 148 152 |143 149 165 |9   7   152 |93  86  116 |179 124 92  |0   0   78  |255 255 255 |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
7512  59  88  |222 221 213 |209 220 233 |100 1   222 |141 139 162 |102 127 64  |0   255 0   |255 255 255 |0   0   0   |236 168 127 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
7513  59  89  |255 255 253 |242 254 255 |160 0   255 |196 195 204 |205 120 171 |0   0   0   |255 255 255 |0   0   0   |205 203 223 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
7514  59  90  |255 255 255 |242 255 255 |180 2   255 |235 234 235 |208 118 171 |0   0   0   |255 255 255 |0   0   0   |195 183 202 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
7515  59  91  |251 255 255 |240 254 255 |120 3   255 |227 231 235 |203 114 167 |0   0   0   |255 255 255 |0   0   0   |143 135 122 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
7516  59  92  |247 241 239 |231 242 255 |20  49  247 |216 221 226 |173 128 134 |0   0   0   |255 255 255 |0   0   0   |171 145 144 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
7517  59  93  |213 148 102 |159 158 118 |45  3   213 |193 188 194 |171 235 162 |255 255 171 |255 255 217 |0   0   0   |173 166 147 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
7518  59  94  |192 193 198 |184 193 215 |235 7   198 |179 169 174 |43  116 229 |0   255 255 |255 255 255 |0   0   0   |187 168 157 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
7519  59  95  |181 168 173 |166 171 188 |30  17  181 |168 147 147 |247 132 166 |120 15  0   |255 255 255 |0   0   0   |184 157 141 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
7520  59  96  |134 116 106 |116 119 117 |38  25  134 |175 159 159 |85  152 6   |197 255 255 |254 255 238 |0   0   0   |175 166 130 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
7521  59  97  |157 136 126 |136 139 139 |64  24  157 |165 146 142 |144 155 73  |0   0   0   |0   0   0   |255 255 255 |184 162 141 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
7522  59  98  |165 148 131 |144 150 145 |58  25  165 |153 134 129 |161 155 107 |43  70  77  |0   0   0   |255 255 255 |205 171 145 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
7523  59  99  |175 156 138 |152 158 153 |90  27  175 |145 123 117 |184 158 134 |53  61  56  |255 255 255 |0   0   0   |194 171 147 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
7524  59  100 |167 148 124 |144 150 138 |88  26  167 |146 126 116 |152 163 109 |196 177 105 |255 255 255 |0   0   0   |188 171 144 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
7525  59  101 |161 142 122 |139 144 136 |100 24  161 |151 131 120 |142 160 90  |175 169 84  |255 255 217 |0   0   0   |198 172 135 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
7526  59  102 |169 149 134 |147 152 148 |92  32  169 |155 134 119 |170 157 113 |0   0   15  |255 255 230 |0   0   0   |192 171 132 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
7527  59  103 |182 160 133 |156 162 149 |77  27  182 |158 137 121 |184 169 151 |97  89  100 |255 255 210 |0   0   0   |181 160 134 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
7528  59  104 |180 154 136 |153 158 151 |99  30  180 |160 138 126 |187 167 136 |213 167 109 |255 255 252 |0   0   0   |173 130 107 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
7529  59  105 |183 157 134 |155 161 149 |74  33  183 |166 143 127 |187 170 146 |48  73  42  |255 255 235 |0   0   0   |145 115 91  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
7530  59  106 |181 157 126 |153 160 142 |84  34  181 |168 146 128 |172 175 143 |0   16  53  |255 237 137 |0   0   0   |146 133 120 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
7531  59  107 |181 155 125 |152 158 141 |101 28  181 |164 143 122 |170 176 139 |24  37  60  |254 212 135 |0   0   0   |164 149 140 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
7532  59  108 |172 147 126 |146 150 140 |96  35  172 |161 139 118 |161 168 113 |119 141 145 |255 255 210 |0   0   0   |178 173 155 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
7533  59  109 |154 125 100 |126 129 113 |82  34  154 |160 136 116 |99  177 47  |255 255 205 |255 255 184 |0   0   0   |169 153 152 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
7534  59  110 |133 108 85  |109 111 96  |83  31  133 |159 136 114 |50  171 245 |255 255 192 |173 124 42  |255 255 255 |167 150 142 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
