#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
5801  46  41  |80  62  47  |221 154 106 |48  97  76  |75  59  46  |151 221 188 |64  50  33  |138 112 56  |80  67  52  |95  78  55  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
5802  46  42  |76  58  46  |210 144 105 |48  101 78  |78  60  46  |144 214 188 |47  34  29  |96  68  49  |78  65  48  |101 70  62  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
5803  46  43  |75  57  45  |207 141 102 |37  117 78  |78  61  45  |142 212 186 |37  37  16  |58  35  37  |84  63  45  |88  61  65  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
5804  46  44  |74  54  45  |205 132 103 |34  120 78  |76  58  45  |141 207 187 |14  12  21  |45  17  35  |79  67  54  |99  75  51  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
5805  46  45  |76  54  45  |211 132 103 |43  135 77  |74  55  45  |145 206 187 |30  24  29  |64  25  40  |88  61  51  |84  68  60  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
5806  46  46  |78  55  42  |217 135 93  |45  137 78  |73  53  44  |149 208 180 |41  21  23  |101 56  33  |85  64  45  |93  59  61  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
5807  46  47  |78  55  41  |217 135 90  |49  144 76  |75  52  42  |150 209 178 |51  23  26  |117 74  29  |82  57  52  |104 75  67  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
5808  46  48  |78  54  37  |219 133 78  |51  141 74  |75  52  39  |151 208 170 |43  25  18  |114 78  22  |80  60  45  |91  69  52  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
5809  46  49  |77  53  35  |216 131 73  |47  138 72  |77  52  38  |150 206 167 |50  24  17  |99  72  18  |77  61  46  |99  65  58  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
5810  46  50  |78  52  35  |219 128 73  |47  136 71  |77  52  36  |152 204 167 |44  45  18  |93  65  24  |87  63  45  |87  60  58  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
5811  46  51  |76  51  35  |213 125 73  |43  144 67  |77  51  36  |148 203 167 |44  31  14  |81  58  31  |82  63  43  |94  72  55  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
5812  46  52  |74  49  35  |208 120 74  |44  133 65  |75  51  34  |145 199 168 |37  22  10  |78  38  36  |78  59  41  |95  60  51  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
5813  46  53  |72  48  34  |202 118 72  |47  135 62  |73  50  34  |141 198 167 |39  23  15  |68  31  38  |84  55  38  |91  69  48  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
5814  46  54  |71  48  33  |199 118 69  |53  129 61  |72  49  33  |140 198 165 |46  19  17  |62  32  38  |77  53  36  |92  57  46  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
5815  46  55  |67  48  33  |187 119 70  |51  129 61  |70  48  33  |132 199 166 |25  26  31  |49  36  38  |76  51  35  |88  68  44  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
5816  46  56  |65  46  32  |182 114 68  |50  119 64  |68  48  32  |128 196 165 |39  27  15  |38  38  37  |72  50  33  |82  57  40  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
5817  46  57  |62  44  31  |173 109 67  |50  121 67  |66  46  32  |123 193 164 |25  20  24  |32  30  30  |66  49  31  |74  63  35  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
5818  46  58  |61  43  30  |171 106 64  |44  111 73  |64  45  30  |121 192 163 |41  22  8   |29  24  27  |62  45  37  |68  70  38  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
5819  46  59  |61  42  31  |170 103 67  |41  111 78  |62  44  30  |121 189 165 |23  16  22  |39  26  27  |69  50  34  |67  53  46  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
5820  46  60  |64  43  32  |179 105 69  |41  104 83  |63  44  30  |127 190 166 |35  26  2   |55  33  40  |69  47  36  |73  60  50  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
5821  46  61  |67  46  35  |187 113 77  |35  105 85  |63  44  31  |131 195 171 |25  35  25  |82  49  54  |71  58  39  |83  68  50  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
5822  46  62  |73  49  39  |204 119 87  |31  97  89  |66  46  33  |141 198 177 |44  28  13  |105 60  78  |76  57  42  |90  54  54  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
5823  46  63  |78  53  44  |217 129 99  |27  95  93  |71  49  36  |149 204 184 |47  29  30  |126 67  94  |85  60  49  |97  65  61  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
5824  46  64  |83  56  48  |231 135 109 |28  89  94  |75  52  39  |157 208 191 |51  39  25  |131 76  111 |89  66  49  |89  56  68  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
5825  46  65  |85  59  51  |236 143 117 |27  89  94  |80  56  44  |160 213 195 |44  31  27  |128 79  112 |92  61  55  |99  72  63  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
5826  46  66  |89  62  54  |247 150 124 |14  84  100 |81  59  47  |166 217 200 |36  37  19  |132 79  119 |98  71  60  |91  69  74  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
5827  46  67  |93  64  60  |255 154 141 |3   77  105 |85  60  50  |172 218 210 |59  47  46  |146 83  131 |99  72  66  |113 69  67  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
5828  46  68  |94  62  61  |255 147 144 |3   79  99  |88  62  53  |174 214 212 |49  26  28  |151 70  131 |98  69  65  |112 65  65  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
5829  46  69  |94  62  61  |255 147 144 |0   82  90  |90  63  57  |174 214 212 |54  36  36  |137 62  113 |97  66  65  |107 69  64  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
5830  46  70  |100 68  68  |255 162 162 |3   102 80  |92  62  59  |183 223 223 |42  12  33  |152 85  127 |102 71  70  |108 81  70  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
5831  46  71  |105 75  74  |255 180 177 |4   96  85  |94  64  61  |190 234 233 |47  11  17  |172 116 145 |110 80  78  |113 89  78  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
5832  46  72  |99  70  71  |255 168 171 |7   85  90  |96  66  64  |179 226 229 |50  25  30  |160 124 150 |107 71  81  |108 85  79  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
5833  46  73  |90  58  60  |249 137 143 |3   94  86  |95  64  64  |167 207 212 |74  21  41  |111 73  111 |95  61  66  |96  71  71  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
5834  46  74  |80  48  49  |222 112 115 |0   113 74  |93  61  60  |152 192 195 |71  27  36  |48  0   34  |88  56  56  |81  57  57  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
5835  46  75  |85  55  55  |235 130 130 |7   127 62  |91  60  59  |159 204 204 |88  63  88  |35  0   17  |90  64  64  |96  74  71  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
5836  46  76  |90  60  58  |249 143 137 |14  129 59  |91  60  58  |167 212 208 |122 114 110 |61  27  46  |97  64  63  |92  69  63  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
5837  46  77  |86  57  53  |238 136 123 |3   123 60  |91  61  57  |161 208 199 |117 112 93  |74  57  54  |90  58  64  |104 65  71  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
5838  46  78  |74  44  43  |206 103 100 |0   152 57  |89  58  55  |143 187 185 |65  64  53  |21  15  16  |82  52  47  |88  56  54  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
5839  46  79  |62  32  32  |174 73  73  |8   151 54  |84  51  48  |124 169 169 |31  17  2   |0   0   0   |64  40  42  |87  51  55  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
5840  46  80  |59  30  32  |166 67  74  |14  155 51  |78  46  44  |119 166 170 |42  32  33  |0   0   0   |61  40  39  |82  42  56  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
5841  46  81  |60  26  30  |170 56  69  |7   161 49  |74  41  40  |122 158 167 |66  22  34  |0   0   0   |69  34  36  |78  37  52  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
5842  46  82  |57  25  27  |162 54  61  |3   170 48  |71  38  38  |117 157 162 |40  17  18  |0   0   0   |60  27  33  |69  31  43  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
5843  46  83  |54  23  24  |153 50  53  |7   188 46  |68  33  35  |112 155 157 |35  8   16  |0   0   0   |62  31  27  |57  46  32  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
5844  46  84  |51  22  20  |146 48  42  |15  177 46  |63  31  31  |108 154 150 |27  14  16  |0   0   0   |62  32  27  |70  39  28  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
5845  46  85  |49  21  17  |140 47  34  |21  159 48  |59  27  27  |105 154 145 |22  14  5   |0   0   0   |60  23  26  |61  28  39  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
5846  46  86  |48  20  14  |138 45  25  |30  150 49  |55  25  22  |104 153 139 |23  0   0   |0   0   0   |58  28  22  |70  41  24  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
5847  46  87  |46  22  14  |132 51  25  |28  147 50  |52  25  19  |100 157 139 |9   10  0   |0   0   0   |54  31  20  |56  35  34  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
5848  46  88  |46  23  16  |131 54  31  |33  164 48  |49  24  17  |99  159 143 |2   0   0   |0   0   0   |51  33  22  |65  30  19  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
5849  46  89  |48  27  19  |136 64  38  |41  153 50  |48  25  16  |101 165 148 |25  2   13  |19  6   6   |51  31  27  |55  47  35  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
5850  46  90  |49  30  20  |139 73  40  |54  161 49  |47  26  18  |103 171 149 |10  7   14  |41  38  34  |51  39  31  |67  40  30  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
5851  46  91  |50  33  19  |141 82  36  |60  147 50  |48  28  18  |105 177 146 |33  20  12  |51  53  32  |51  37  32  |58  39  36  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
5852  46  92  |48  33  18  |136 83  34  |54  164 48  |48  31  18  |101 178 144 |11  17  10  |56  56  23  |49  35  24  |68  38  26  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
5853  46  93  |50  33  19  |141 82  36  |54  156 49  |48  32  18  |105 177 146 |35  25  17  |55  50  18  |50  34  29  |59  38  39  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
5854  46  94  |49  33  20  |138 82  40  |46  139 53  |47  32  18  |102 177 148 |21  15  16  |64  46  23  |50  35  32  |68  38  31  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
5855  46  95  |50  31  19  |142 76  37  |64  136 56  |47  32  18  |105 173 146 |34  12  8   |66  33  21  |51  34  25  |57  37  44  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
5856  46  96  |48  34  18  |136 86  34  |49  123 58  |47  33  18  |101 180 144 |23  32  6   |63  41  15  |49  37  28  |65  41  27  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
5857  46  97  |49  32  20  |138 79  40  |60  108 61  |47  33  18  |102 175 148 |18  7   19  |58  36  19  |50  36  29  |54  43  40  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
5858  46  98  |53  38  23  |149 95  46  |60  115 62  |49  32  19  |108 185 152 |16  2   0   |70  50  29  |58  44  30  |64  53  39  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
5859  46  99  |56  42  28  |156 105 60  |55  102 67  |49  33  22  |112 191 160 |0   0   0   |86  81  49  |66  54  38  |58  58  42  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
5860  46  100 |58  44  32  |161 110 71  |68  101 68  |52  37  24  |114 194 167 |38  20  23  |99  104 76  |64  50  40  |78  64  49  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
5861  46  101 |61  49  33  |169 124 72  |71  97  68  |56  41  28  |119 203 168 |71  54  43  |113 125 84  |67  52  43  |78  59  53  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
5862  46  102 |62  51  35  |171 129 77  |75  90  68  |61  46  33  |120 206 171 |78  67  33  |94  113 61  |69  58  46  |79  68  57  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
5863  46  103 |67  57  40  |184 144 89  |69  87  67  |64  51  35  |128 216 178 |39  43  4   |75  102 55  |74  65  50  |85  61  58  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
5864  46  104 |68  57  42  |187 144 95  |70  65  74  |66  53  37  |129 215 182 |20  22  0   |64  81  64  |77  59  46  |90  79  60  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
5865  46  105 |68  58  44  |186 146 101 |62  33  91  |66  55  38  |128 216 186 |19  27  13  |72  78  82  |78  65  55  |93  75  70  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
5866  46  106 |68  57  45  |186 143 104 |57  7   103 |67  55  40  |128 214 188 |35  31  24  |80  74  88  |80  58  51  |88  68  56  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
5867  46  107 |67  57  48  |183 142 113 |60  9   105 |66  56  43  |125 214 194 |28  20  1   |79  68  80  |73  65  51  |86  69  65  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
5868  46  108 |74  68  62  |199 170 151 |100 61  96  |68  59  48  |133 231 218 |22  0   0   |94  99  113 |81  73  65  |97  82  70  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
5869  46  109 |88  91  90  |232 229 225 |135 67  98  |73  67  59  |148 10  9   |61  66  48  |156 196 228 |91  101 94  |97  109 98  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
5870  46  110 |100 99  103 |255 246 255 |159 69  96  |81  79  77  |166 20  31  |79  139 119 |219 255 255 |109 107 112 |106 109 110 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
5871  46  111 |97  82  105 |255 196 255 |166 27  93  |90  90  94  |162 243 39  |49  126 202 |199 160 255 |107 91  106 |111 93  121 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
5872  46  112 |90  70  96  |239 164 248 |150 27  94  |92  89  101 |153 222 26  |30  45  92  |122 4   155 |98  79  105 |107 90  114 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
5873  46  113 |85  72  98  |223 170 255 |126 32  95  |91  83  99  |142 227 30  |27  13  95  |55  0   108 |88  82  106 |93  86  110 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
5874  46  114 |86  87  96  |225 216 245 |126 34  90  |90  79  93  |143 1   23  |61  62  19  |38  56  133 |94  90  105 |106 104 111 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
5875  46  115 |83  84  93  |217 208 237 |120 35  71  |87  81  92  |138 253 18  |33  53  60  |42  104 132 |94  93  101 |96  95  111 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
5876  46  116 |82  82  94  |214 202 241 |120 27  56  |85  84  92  |136 249 21  |34  28  41  |49  84  121 |93  93  98  |84  105 108 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
5877  46  117 |83  83  95  |216 205 244 |120 28  45  |81  83  93  |137 250 22  |40  48  66  |74  68  99  |94  92  98  |96  99  109 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
5878  46  118 |80  80  90  |209 198 230 |130 11  46  |81  81  93  |134 246 14  |85  83  99  |77  76  96  |90  88  95  |90  86  103 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
5879  46  119 |66  65  71  |173 161 180 |132 27  47  |77  78  86  |114 224 239 |58  56  45  |29  21  20  |71  71  83  |86  81  81  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
5880  46  120 |52  51  56  |136 126 142 |120 15  50  |68  69  75  |93  204 215 |0   0   0   |0   0   0   |58  56  59  |67  71  76  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
5881  46  121 |43  43  45  |113 107 114 |132 23  54  |56  57  60  |80  192 197 |0   0   0   |0   0   0   |53  50  50  |54  60  59  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
5882  46  122 |42  41  46  |110 101 117 |140 18  55  |46  47  49  |78  188 200 |0   0   0   |0   0   0   |47  44  48  |59  62  67  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
5883  46  123 |45  44  47  |118 109 119 |132 32  55  |43  44  46  |83  193 201 |34  24  27  |30  11  34  |55  53  51  |64  65  58  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
5884  46  124 |45  46  50  |118 114 127 |120 32  55  |44  44  48  |82  197 206 |0   0   5   |48  42  61  |52  52  57  |51  53  73  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
5885  46  125 |50  50  54  |131 124 137 |128 27  55  |48  47  52  |90  203 212 |31  30  29  |21  28  47  |57  57  61  |64  68  67  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
5886  46  126 |48  49  55  |125 121 141 |128 27  55  |49  49  52  |86  201 215 |15  24  23  |29  40  64  |58  59  64  |55  59  58  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
5887  46  127 |48  49  55  |125 121 141 |120 27  55  |49  49  54  |86  201 215 |24  22  23  |17  30  52  |58  58  61  |66  68  73  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
5888  46  128 |49  49  55  |128 121 141 |120 27  55  |49  48  54  |88  201 215 |22  23  22  |40  44  60  |54  54  61  |50  51  59  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
5889  47  1   |11  6   8   |30  13  20  |48  63  48  |46  44  49  |34  135 140 |104 108 118 |0   0   0   |17  15  17  |25  19  26  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
5890  47  2   |11  6   8   |30  13  20  |0   68  63  |42  40  44  |34  135 140 |175 188 208 |0   0   0   |14  19  11  |28  19  26  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
5891  47  3   |18  12  12  |50  29  29  |40  72  70  |33  31  34  |46  145 145 |0   0   0   |0   0   0   |28  19  20  |37  25  30  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
5892  47  4   |33  25  21  |91  62  49  |56  88  69  |27  24  24  |71  165 156 |0   0   0   |0   0   0   |42  32  26  |40  41  41  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
5893  47  5   |48  39  31  |132 97  71  |60  85  69  |26  21  19  |96  187 169 |20  0   3   |86  36  0   |54  45  40  |53  48  43  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
5894  47  6   |63  53  43  |172 133 100 |70  82  71  |33  26  21  |119 208 186 |29  27  29  |255 244 193 |68  63  51  |77  63  60  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
5895  47  7   |70  60  46  |192 151 106 |73  88  72  |45  38  30  |131 219 189 |75  59  47  |255 255 204 |77  71  49  |84  77  67  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
5896  47  8   |69  60  46  |189 151 106 |83  85  72  |55  47  38  |129 220 189 |67  55  43  |255 223 167 |78  67  47  |91  67  51  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
5897  47  9   |69  62  46  |188 157 105 |67  85  72  |63  55  42  |129 224 189 |43  38  33  |180 160 111 |79  64  56  |95  64  59  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
5898  47  10  |71  60  46  |195 151 105 |65  81  72  |67  57  44  |133 219 189 |38  25  16  |120 102 67  |81  60  54  |97  63  65  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
5899  47  11  |72  61  48  |197 153 111 |60  85  72  |68  59  45  |135 220 192 |31  41  22  |98  80  57  |75  67  53  |83  79  54  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
5900  47  12  |72  60  48  |197 150 111 |62  93  71  |69  60  46  |135 218 192 |38  38  25  |98  73  64  |83  64  52  |94  75  64  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
5901  47  13  |72  61  49  |197 153 114 |65  87  70  |69  60  46  |134 220 194 |28  32  30  |97  68  69  |79  65  52  |94  76  61  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
5902  47  14  |72  61  48  |197 153 111 |64  90  68  |70  59  47  |135 220 192 |29  28  33  |92  68  65  |85  63  50  |91  71  71  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
5903  47  15  |72  60  46  |198 151 105 |75  83  67  |69  59  46  |135 219 188 |38  27  5   |95  73  50  |77  68  50  |96  65  57  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
5904  47  16  |71  62  47  |194 157 108 |65  85  66  |69  59  45  |133 223 190 |37  46  40  |94  85  45  |79  67  53  |78  63  72  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
5905  47  17  |70  59  46  |192 148 106 |60  77  66  |70  59  45  |131 217 189 |50  39  8   |89  78  47  |82  63  51  |81  74  58  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
5906  47  18  |68  57  46  |186 143 107 |60  85  66  |69  59  45  |128 214 190 |37  32  35  |74  60  39  |72  67  48  |86  62  66  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
5907  47  19  |67  56  45  |183 140 104 |66  78  65  |69  57  45  |126 212 189 |37  21  15  |60  48  44  |73  61  45  |89  71  59  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
5908  47  20  |66  57  46  |180 143 107 |82  76  67  |68  57  45  |124 214 191 |34  19  33  |56  50  39  |74  67  55  |87  60  66  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
5909  47  21  |66  59  44  |180 150 101 |78  82  65  |66  57  45  |124 219 186 |34  28  13  |58  64  45  |75  64  51  |85  80  49  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
5910  47  22  |66  59  46  |180 149 107 |90  68  67  |66  57  45  |123 218 190 |41  36  24  |60  70  47  |76  60  49  |84  76  58  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
