#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
9192  72  104 |32  35  37  |F_CGA|
9193  72  105 |19  29  45  |F_CGA|
9194  72  106 |31  35  54  |F_CGA|
9195  72  107 |42  39  57  |F_CGA|
9196  72  108 |22  47  53  |F_CGA|
9197  72  109 |25  48  87  |F_CGA|
9198  72  110 |222 223 232 |F_CGA|
9199  72  111 |255 255 255 |F_CGA|
9200  72  112 |255 255 234 |F_CGA|
9201  72  113 |255 236 194 |F_CGA|
9202  72  114 |255 255 218 |F_CGA|
9203  72  115 |255 255 255 |F_CGA|
9204  72  116 |255 255 250 |F_CGA|
9205  72  117 |206 180 172 |F_CGA|
9206  72  118 |118 104 104 |F_CGA|
9207  72  119 |58  38  35  |F_CGA|
9208  72  120 |47  47  42  |F_CGA|
9209  72  121 |24  48  42  |F_CGA|
9210  72  122 |28  30  41  |F_CGA|
9211  72  123 |43  36  66  |F_CGA|
9212  72  124 |46  42  56  |F_CGA|
9213  72  125 |32  47  58  |F_CGA|
9214  72  126 |47  46  49  |F_CGA|
9215  72  127 |39  47  52  |F_CGA|
9216  72  128 |42  38  73  |F_CGA|
9217  73  1   |54  26  54  |F_CGA|
9218  73  2   |96  57  64  |F_CGA|
9219  73  3   |70  50  60  |F_CGA|
9220  73  4   |73  44  87  |F_CGA|
9221  73  5   |71  51  76  |F_CGA|
9222  73  6   |76  52  84  |F_CGA|
9223  73  7   |98  55  65  |F_CGA|
9224  73  8   |93  74  67  |F_CGA|
9225  73  9   |93  57  80  |F_CGA|
9226  73  10  |103 59  79  |F_CGA|
9227  73  11  |94  71  97  |F_CGA|
9228  73  12  |89  70  91  |F_CGA|
9229  73  13  |85  63  77  |F_CGA|
9230  73  14  |75  56  72  |F_CGA|
9231  73  15  |60  61  67  |F_CGA|
9232  73  16  |81  62  62  |F_CGA|
9233  73  17  |81  54  87  |F_CGA|
9234  73  18  |78  53  79  |F_CGA|
9235  73  19  |88  63  77  |F_CGA|
9236  73  20  |114 85  81  |F_CGA|
9237  73  21  |94  75  84  |F_CGA|
9238  73  22  |112 85  83  |F_CGA|
9239  73  23  |97  63  86  |F_CGA|
9240  73  24  |96  62  108 |F_CGA|
9241  73  25  |108 77  105 |F_CGA|
9242  73  26  |130 80  102 |F_CGA|
9243  73  27  |103 84  87  |F_CGA|
9244  73  28  |114 83  95  |F_CGA|
9245  73  29  |99  81  94  |F_CGA|
9246  73  30  |81  67  105 |F_CGA|
9247  73  31  |90  63  107 |F_CGA|
9248  73  32  |105 73  105 |F_CGA|
9249  73  33  |71  47  96  |F_CGA|
9250  73  34  |255 255 255 |F_CGA|
9251  73  35  |255 255 255 |F_CGA|
9252  73  36  |242 209 190 |F_CGA|
9253  73  37  |174 153 108 |F_CGA|
9254  73  38  |235 187 159 |F_CGA|
9255  73  39  |198 163 151 |F_CGA|
9256  73  40  |185 163 128 |F_CGA|
9257  73  41  |166 136 123 |F_CGA|
9258  73  42  |172 150 137 |F_CGA|
9259  73  43  |182 153 144 |F_CGA|
9260  73  44  |226 164 140 |F_CGA|
9261  73  45  |199 144 116 |F_CGA|
9262  73  46  |73  71  78  |F_CGA|
9263  73  47  |92  73  73  |F_CGA|
9264  73  48  |110 71  76  |F_CGA|
9265  73  49  |255 231 221 |F_CGA|
9266  73  50  |254 198 184 |F_CGA|
9267  73  51  |237 183 172 |F_CGA|
9268  73  52  |255 216 212 |F_CGA|
9269  73  53  |255 241 212 |F_CGA|
9270  73  54  |199 138 81  |F_CGA|
9271  73  55  |243 197 123 |F_CGA|
9272  73  56  |105 82  97  |F_CGA|
9273  73  57  |58  51  63  |F_CGA|
9274  73  58  |65  46  70  |F_CGA|
9275  73  59  |50  59  45  |F_CGA|
9276  73  60  |62  49  70  |F_CGA|
9277  73  61  |57  50  62  |F_CGA|
9278  73  62  |56  52  64  |F_CGA|
9279  73  63  |54  44  80  |F_CGA|
9280  73  64  |50  41  71  |F_CGA|
9281  73  65  |49  45  73  |F_CGA|
9282  73  66  |129 84  96  |F_CGA|
9283  73  67  |183 92  102 |F_CGA|
9284  73  68  |195 117 96  |F_CGA|
9285  73  69  |195 118 108 |F_CGA|
9286  73  70  |192 118 85  |F_CGA|
9287  73  71  |182 103 80  |F_CGA|
9288  73  72  |167 87  59  |F_CGA|
9289  73  73  |137 75  85  |F_CGA|
9290  73  74  |114 57  88  |F_CGA|
9291  73  75  |100 38  71  |F_CGA|
9292  73  76  |129 60  90  |F_CGA|
9293  73  77  |157 100 93  |F_CGA|
9294  73  78  |174 107 83  |F_CGA|
9295  73  79  |168 91  72  |F_CGA|
9296  73  80  |173 88  88  |F_CGA|
9297  73  81  |177 76  107 |F_CGA|
9298  73  82  |148 83  81  |F_CGA|
9299  73  83  |128 75  63  |F_CGA|
9300  73  84  |168 90  88  |F_CGA|
9301  73  85  |208 87  50  |F_CGA|
9302  73  86  |177 56  46  |F_CGA|
9303  73  87  |168 52  35  |F_CGA|
9304  73  88  |206 93  84  |F_CGA|
9305  73  89  |255 181 141 |F_CGA|
9306  73  90  |255 255 245 |F_CGA|
9307  73  91  |255 220 197 |F_CGA|
9308  73  92  |237 149 114 |F_CGA|
9309  73  93  |210 125 101 |F_CGA|
9310  73  94  |214 124 90  |F_CGA|
9311  73  95  |209 116 98  |F_CGA|
9312  73  96  |211 104 96  |F_CGA|
9313  73  97  |149 79  95  |F_CGA|
9314  73  98  |99  69  76  |F_CGA|
9315  73  99  |113 59  66  |F_CGA|
9316  73  100 |116 65  73  |F_CGA|
9317  73  101 |59  37  51  |F_CGA|
9318  73  102 |17  27  51  |F_CGA|
9319  73  103 |26  27  53  |F_CGA|
9320  73  104 |13  33  52  |F_CGA|
9321  73  105 |32  40  54  |F_CGA|
9322  73  106 |38  34  45  |F_CGA|
9323  73  107 |43  40  69  |F_CGA|
9324  73  108 |42  60  103 |F_CGA|
9325  73  109 |76  84  110 |F_CGA|
9326  73  110 |62  58  65  |F_CGA|
9327  73  111 |255 255 255 |F_CGA|
9328  73  112 |255 255 255 |F_CGA|
9329  73  113 |255 255 255 |F_CGA|
9330  73  114 |255 255 255 |F_CGA|
9331  73  115 |255 255 255 |F_CGA|
9332  73  116 |255 255 247 |F_CGA|
9333  73  117 |255 225 195 |F_CGA|
9334  73  118 |188 151 147 |F_CGA|
9335  73  119 |64  39  54  |F_CGA|
9336  73  120 |50  30  60  |F_CGA|
9337  73  121 |31  41  43  |F_CGA|
9338  73  122 |26  40  29  |F_CGA|
9339  73  123 |44  38  39  |F_CGA|
9340  73  124 |55  35  62  |F_CGA|
9341  73  125 |33  40  57  |F_CGA|
9342  73  126 |41  45  64  |F_CGA|
9343  73  127 |46  42  51  |F_CGA|
9344  73  128 |32  42  61  |F_CGA|
9345  74  1   |54  41  62  |F_CGA|
9346  74  2   |89  46  65  |F_CGA|
9347  74  3   |78  44  56  |F_CGA|
9348  74  4   |64  48  83  |F_CGA|
9349  74  5   |66  58  82  |F_CGA|
9350  74  6   |83  69  73  |F_CGA|
9351  74  7   |91  62  62  |F_CGA|
9352  74  8   |104 72  114 |F_CGA|
9353  74  9   |112 99  99  |F_CGA|
9354  74  10  |100 87  95  |F_CGA|
9355  74  11  |106 92  78  |F_CGA|
9356  74  12  |103 61  85  |F_CGA|
9357  74  13  |97  71  94  |F_CGA|
9358  74  14  |74  63  82  |F_CGA|
9359  74  15  |58  57  66  |F_CGA|
9360  74  16  |65  54  49  |F_CGA|
9361  74  17  |81  46  59  |F_CGA|
9362  74  18  |80  59  62  |F_CGA|
9363  74  19  |81  61  47  |F_CGA|
9364  74  20  |90  64  82  |F_CGA|
9365  74  21  |111 74  87  |F_CGA|
9366  74  22  |111 78  92  |F_CGA|
9367  74  23  |78  75  70  |F_CGA|
9368  74  24  |92  81  84  |F_CGA|
9369  74  25  |125 89  82  |F_CGA|
9370  74  26  |111 78  92  |F_CGA|
9371  74  27  |99  81  78  |F_CGA|
9372  74  28  |96  76  85  |F_CGA|
9373  74  29  |107 77  89  |F_CGA|
9374  74  30  |82  63  105 |F_CGA|
9375  74  31  |88  68  117 |F_CGA|
9376  74  32  |78  42  96  |F_CGA|
9377  74  33  |200 187 211 |F_CGA|
9378  74  34  |255 255 255 |F_CGA|
9379  74  35  |255 255 244 |F_CGA|
9380  74  36  |238 204 173 |F_CGA|
9381  74  37  |221 180 164 |F_CGA|
9382  74  38  |227 196 180 |F_CGA|
9383  74  39  |167 133 126 |F_CGA|
9384  74  40  |193 156 144 |F_CGA|
9385  74  41  |194 162 134 |F_CGA|
9386  74  42  |210 179 163 |F_CGA|
9387  74  43  |233 189 179 |F_CGA|
9388  74  44  |223 149 114 |F_CGA|
9389  74  45  |165 114 101 |F_CGA|
9390  74  46  |86  55  83  |F_CGA|
9391  74  47  |91  54  92  |F_CGA|
9392  74  48  |169 132 135 |F_CGA|
9393  74  49  |255 203 179 |F_CGA|
9394  74  50  |251 206 181 |F_CGA|
9395  74  51  |255 212 198 |F_CGA|
9396  74  52  |255 202 197 |F_CGA|
9397  74  53  |255 210 187 |F_CGA|
9398  74  54  |242 172 112 |F_CGA|
9399  74  55  |201 157 138 |F_CGA|
9400  74  56  |84  72  81  |F_CGA|
9401  74  57  |60  47  91  |F_CGA|
9402  74  58  |67  48  80  |F_CGA|
9403  74  59  |54  51  70  |F_CGA|
9404  74  60  |53  40  87  |F_CGA|
9405  74  61  |60  49  63  |F_CGA|
9406  74  62  |52  50  62  |F_CGA|
9407  74  63  |55  51  73  |F_CGA|
9408  74  64  |57  33  92  |F_CGA|
9409  74  65  |47  20  78  |F_CGA|
9410  74  66  |123 54  80  |F_CGA|
9411  74  67  |191 112 91  |F_CGA|
9412  74  68  |199 124 103 |F_CGA|
9413  74  69  |206 127 94  |F_CGA|
9414  74  70  |198 110 96  |F_CGA|
9415  74  71  |195 106 97  |F_CGA|
9416  74  72  |166 84  77  |F_CGA|
9417  74  73  |140 66  77  |F_CGA|
9418  74  74  |166 99  81  |F_CGA|
9419  74  75  |191 110 100 |F_CGA|
9420  74  76  |189 101 111 |F_CGA|
9421  74  77  |187 80  100 |F_CGA|
9422  74  78  |187 74  78  |F_CGA|
9423  74  79  |199 85  67  |F_CGA|
9424  74  80  |174 77  58  |F_CGA|
9425  74  81  |120 70  82  |F_CGA|
9426  74  82  |88  36  83  |F_CGA|
9427  74  83  |134 65  79  |F_CGA|
9428  74  84  |159 103 103 |F_CGA|
9429  74  85  |149 45  42  |F_CGA|
9430  74  86  |160 51  28  |F_CGA|
9431  74  87  |169 57  41  |F_CGA|
9432  74  88  |179 54  47  |F_CGA|
9433  74  89  |209 96  64  |F_CGA|
9434  74  90  |255 181 152 |F_CGA|
9435  74  91  |255 255 255 |F_CGA|
9436  74  92  |255 204 156 |F_CGA|
9437  74  93  |255 172 137 |F_CGA|
9438  74  94  |255 169 139 |F_CGA|
9439  74  95  |247 157 127 |F_CGA|
9440  74  96  |228 135 116 |F_CGA|
9441  74  97  |198 112 112 |F_CGA|
9442  74  98  |184 108 99  |F_CGA|
9443  74  99  |155 96  87  |F_CGA|
9444  74  100 |112 81  88  |F_CGA|
9445  74  101 |65  45  66  |F_CGA|
9446  74  102 |7   22  59  |F_CGA|
9447  74  103 |13  30  58  |F_CGA|
9448  74  104 |16  28  44  |F_CGA|
9449  74  105 |27  38  40  |F_CGA|
9450  74  106 |20  42  49  |F_CGA|
9451  74  107 |27  43  76  |F_CGA|
9452  74  108 |61  78  133 |F_CGA|
9453  74  109 |67  64  62  |F_CGA|
9454  74  110 |51  50  46  |F_CGA|
9455  74  111 |66  76  79  |F_CGA|
9456  74  112 |255 255 255 |F_CGA|
9457  74  113 |255 255 255 |F_CGA|
9458  74  114 |255 255 255 |F_CGA|
9459  74  115 |255 255 255 |F_CGA|
9460  74  116 |255 255 255 |F_CGA|
9461  74  117 |255 243 229 |F_CGA|
9462  74  118 |141 115 118 |F_CGA|
9463  74  119 |68  49  59  |F_CGA|
9464  74  120 |39  36  52  |F_CGA|
9465  74  121 |24  28  66  |F_CGA|
9466  74  122 |6   42  58  |F_CGA|
9467  74  123 |34  45  66  |F_CGA|
9468  74  124 |39  39  57  |F_CGA|
9469  74  125 |51  42  28  |F_CGA|
9470  74  126 |43  40  74  |F_CGA|
9471  74  127 |49  44  65  |F_CGA|
9472  74  128 |43  30  72  |F_CGA|
9473  75  1   |55  38  61  |F_CGA|
9474  75  2   |75  53  49  |F_CGA|
9475  75  3   |61  34  43  |F_CGA|
9476  75  4   |74  50  51  |F_CGA|
9477  75  5   |66  61  57  |F_CGA|
9478  75  6   |70  63  65  |F_CGA|
9479  75  7   |103 91  67  |F_CGA|
9480  75  8   |104 85  103 |F_CGA|
9481  75  9   |132 103 99  |F_CGA|
9482  75  10  |129 97  71  |F_CGA|
9483  75  11  |104 70  75  |F_CGA|
9484  75  12  |86  66  76  |F_CGA|
9485  75  13  |87  64  71  |F_CGA|
9486  75  14  |78  60  62  |F_CGA|
9487  75  15  |81  59  75  |F_CGA|
9488  75  16  |75  56  50  |F_CGA|
9489  75  17  |69  52  67  |F_CGA|
9490  75  18  |72  43  83  |F_CGA|
9491  75  19  |99  61  70  |F_CGA|
9492  75  20  |120 84  82  |F_CGA|
9493  75  21  |120 81  84  |F_CGA|
9494  75  22  |119 87  85  |F_CGA|
9495  75  23  |89  71  79  |F_CGA|
9496  75  24  |94  66  71  |F_CGA|
9497  75  25  |111 71  78  |F_CGA|
9498  75  26  |106 74  83  |F_CGA|
9499  75  27  |86  67  77  |F_CGA|
9500  75  28  |95  64  73  |F_CGA|
9501  75  29  |102 52  97  |F_CGA|
9502  75  30  |83  66  91  |F_CGA|
9503  75  31  |80  67  65  |F_CGA|
9504  75  32  |138 119 133 |F_CGA|
9505  75  33  |255 255 255 |F_CGA|
9506  75  34  |224 153 146 |F_CGA|
9507  75  35  |197 98  90  |F_CGA|
9508  75  36  |192 133 137 |F_CGA|
9509  75  37  |241 224 165 |F_CGA|
9510  75  38  |251 200 141 |F_CGA|
9511  75  39  |255 225 182 |F_CGA|
9512  75  40  |182 142 126 |F_CGA|
9513  75  41  |233 192 170 |F_CGA|
9514  75  42  |232 180 145 |F_CGA|
9515  75  43  |216 148 120 |F_CGA|
9516  75  44  |195 137 109 |F_CGA|
9517  75  45  |152 112 77  |F_CGA|
9518  75  46  |96  64  81  |F_CGA|
9519  75  47  |75  63  72  |F_CGA|
9520  75  48  |173 134 121 |F_CGA|
9521  75  49  |251 204 176 |F_CGA|
9522  75  50  |249 192 174 |F_CGA|
9523  75  51  |253 192 178 |F_CGA|
9524  75  52  |255 215 188 |F_CGA|
9525  75  53  |255 220 193 |F_CGA|
9526  75  54  |255 218 154 |F_CGA|
9527  75  55  |199 131 91  |F_CGA|
9528  75  56  |90  83  90  |F_CGA|
9529  75  57  |56  56  72  |F_CGA|
9530  75  58  |61  59  61  |F_CGA|
9531  75  59  |73  53  73  |F_CGA|
9532  75  60  |53  52  91  |F_CGA|
9533  75  61  |68  47  86  |F_CGA|
9534  75  62  |66  57  64  |F_CGA|
9535  75  63  |47  59  44  |F_CGA|
9536  75  64  |99  52  38  |F_CGA|
9537  75  65  |255 158 130 |F_CGA|
9538  75  66  |208 116 107 |F_CGA|
9539  75  67  |200 118 104 |F_CGA|
9540  75  68  |204 125 98  |F_CGA|
9541  75  69  |209 122 101 |F_CGA|
9542  75  70  |214 126 100 |F_CGA|
9543  75  71  |215 121 95  |F_CGA|
9544  75  72  |195 98  94  |F_CGA|
9545  75  73  |152 69  72  |F_CGA|
9546  75  74  |152 79  76  |F_CGA|
9547  75  75  |215 139 111 |F_CGA|
9548  75  76  |201 147 105 |F_CGA|
9549  75  77  |196 124 105 |F_CGA|
9550  75  78  |158 79  64  |F_CGA|
9551  75  79  |139 68  68  |F_CGA|
9552  75  80  |169 85  75  |F_CGA|
9553  75  81  |175 97  104 |F_CGA|
9554  75  82  |160 105 129 |F_CGA|
9555  75  83  |145 88  89  |F_CGA|
9556  75  84  |165 103 80  |F_CGA|
9557  75  85  |141 65  55  |F_CGA|
9558  75  86  |152 49  38  |F_CGA|
9559  75  87  |171 46  57  |F_CGA|
9560  75  88  |216 79  57  |F_CGA|
9561  75  89  |231 84  79  |F_CGA|
9562  75  90  |236 107 81  |F_CGA|
9563  75  91  |255 219 170 |F_CGA|
9564  75  92  |255 193 124 |F_CGA|
9565  75  93  |255 172 141 |F_CGA|
9566  75  94  |255 178 141 |F_CGA|
9567  75  95  |255 179 147 |F_CGA|
9568  75  96  |255 170 140 |F_CGA|
9569  75  97  |246 145 132 |F_CGA|
9570  75  98  |220 142 111 |F_CGA|
9571  75  99  |165 113 90  |F_CGA|
9572  75  100 |123 78  101 |F_CGA|
9573  75  101 |106 56  80  |F_CGA|
9574  75  102 |92  47  57  |F_CGA|
9575  75  103 |121 63  66  |F_CGA|
9576  75  104 |92  48  62  |F_CGA|
9577  75  105 |33  32  59  |F_CGA|
9578  75  106 |26  51  65  |F_CGA|
9579  75  107 |49  77  112 |F_CGA|
9580  75  108 |42  63  90  |F_CGA|
9581  75  109 |44  55  78  |F_CGA|
9582  75  110 |39  43  36  |F_CGA|
9583  75  111 |43  19  33  |F_CGA|
9584  75  112 |119 69  64  |F_CGA|
9585  75  113 |255 255 255 |F_CGA|
9586  75  114 |255 255 255 |F_CGA|
9587  75  115 |255 255 255 |F_CGA|
9588  75  116 |255 255 255 |F_CGA|
9589  75  117 |200 180 164 |F_CGA|
9590  75  118 |130 109 65  |F_CGA|
9591  75  119 |79  62  44  |F_CGA|
9592  75  120 |32  33  49  |F_CGA|
9593  75  121 |36  31  41  |F_CGA|
9594  75  122 |25  31  52  |F_CGA|
9595  75  123 |34  42  35  |F_CGA|
9596  75  124 |19  42  37  |F_CGA|
9597  75  125 |21  40  48  |F_CGA|
9598  75  126 |32  47  63  |F_CGA|
9599  75  127 |37  40  64  |F_CGA|
9600  75  128 |27  54  35  |F_CGA|
9601  76  1   |65  46  63  |F_CGA|
9602  76  2   |70  44  72  |F_CGA|
9603  76  3   |80  31  82  |F_CGA|
9604  76  4   |111 42  97  |F_CGA|
9605  76  5   |78  51  65  |F_CGA|
9606  76  6   |60  58  60  |F_CGA|
9607  76  7   |81  77  73  |F_CGA|
9608  76  8   |119 109 102 |F_CGA|
9609  76  9   |122 106 77  |F_CGA|
9610  76  10  |122 103 87  |F_CGA|
9611  76  11  |96  86  84  |F_CGA|
9612  76  12  |89  69  72  |F_CGA|
9613  76  13  |82  55  69  |F_CGA|
9614  76  14  |95  60  60  |F_CGA|
9615  76  15  |76  66  70  |F_CGA|
9616  76  16  |85  71  78  |F_CGA|
9617  76  17  |100 66  89  |F_CGA|
9618  76  18  |111 78  92  |F_CGA|
9619  76  19  |92  81  90  |F_CGA|
9620  76  20  |102 91  89  |F_CGA|
9621  76  21  |83  76  70  |F_CGA|
9622  76  22  |100 75  64  |F_CGA|
9623  76  23  |95  86  93  |F_CGA|
9624  76  24  |87  72  78  |F_CGA|
9625  76  25  |107 70  65  |F_CGA|
9626  76  26  |111 76  59  |F_CGA|
9627  76  27  |90  76  67  |F_CGA|
9628  76  28  |88  69  91  |F_CGA|
9629  76  29  |97  70  105 |F_CGA|
9630  76  30  |75  76  78  |F_CGA|
9631  76  31  |82  67  72  |F_CGA|
9632  76  32  |195 151 132 |F_CGA|
9633  76  33  |177 135 131 |F_CGA|
9634  76  34  |203 120 117 |F_CGA|
9635  76  35  |216 99  125 |F_CGA|
9636  76  36  |217 130 121 |F_CGA|
9637  76  37  |159 124 110 |F_CGA|
9638  76  38  |201 170 151 |F_CGA|
9639  76  39  |207 163 175 |F_CGA|
9640  76  40  |236 185 168 |F_CGA|
9641  76  41  |223 156 111 |F_CGA|
9642  76  42  |205 167 137 |F_CGA|
9643  76  43  |147 142 146 |F_CGA|
9644  76  44  |178 128 105 |F_CGA|
9645  76  45  |131 97  76  |F_CGA|
9646  76  46  |96  69  75  |F_CGA|
9647  76  47  |81  62  57  |F_CGA|
9648  76  48  |229 179 172 |F_CGA|
9649  76  49  |255 201 173 |F_CGA|
9650  76  50  |255 210 193 |F_CGA|
9651  76  51  |255 209 194 |F_CGA|
9652  76  52  |255 206 189 |F_CGA|
9653  76  53  |248 190 182 |F_CGA|
9654  76  54  |255 231 180 |F_CGA|
9655  76  55  |228 152 100 |F_CGA|
9656  76  56  |102 70  93  |F_CGA|
9657  76  57  |75  63  88  |F_CGA|
9658  76  58  |86  73  75  |F_CGA|
9659  76  59  |93  71  83  |F_CGA|
9660  76  60  |67  57  81  |F_CGA|
9661  76  61  |70  53  70  |F_CGA|
9662  76  62  |70  47  80  |F_CGA|
9663  76  63  |93  39  69  |F_CGA|
9664  76  64  |255 152 138 |F_CGA|
9665  76  65  |255 164 132 |F_CGA|
9666  76  66  |248 148 120 |F_CGA|
9667  76  67  |203 123 102 |F_CGA|
9668  76  68  |198 119 109 |F_CGA|
9669  76  69  |225 130 124 |F_CGA|
9670  76  70  |238 137 123 |F_CGA|
9671  76  71  |241 138 110 |F_CGA|
9672  76  72  |223 117 96  |F_CGA|
9673  76  73  |183 91  92  |F_CGA|
9674  76  74  |161 72  63  |F_CGA|
9675  76  75  |210 132 95  |F_CGA|
9676  76  76  |178 113 113 |F_CGA|
9677  76  77  |115 54  70  |F_CGA|
9678  76  78  |125 48  57  |F_CGA|
9679  76  79  |128 66  66  |F_CGA|
9680  76  80  |136 86  93  |F_CGA|
9681  76  81  |161 111 128 |F_CGA|
9682  76  82  |158 112 114 |F_CGA|
9683  76  83  |147 89  79  |F_CGA|
9684  76  84  |164 96  89  |F_CGA|
9685  76  85  |205 86  90  |F_CGA|
9686  76  86  |251 121 99  |F_CGA|
9687  76  87  |250 116 84  |F_CGA|
9688  76  88  |241 106 85  |F_CGA|
9689  76  89  |228 97  71  |F_CGA|
9690  76  90  |247 112 68  |F_CGA|
9691  76  91  |255 124 87  |F_CGA|
9692  76  92  |255 156 111 |F_CGA|
9693  76  93  |255 160 105 |F_CGA|
9694  76  94  |255 159 110 |F_CGA|
9695  76  95  |255 172 110 |F_CGA|
9696  76  96  |255 177 123 |F_CGA|
9697  76  97  |245 149 125 |F_CGA|
9698  76  98  |210 135 103 |F_CGA|
9699  76  99  |181 109 93  |F_CGA|
9700  76  100 |166 99  104 |F_CGA|
9701  76  101 |170 92  78  |F_CGA|
9702  76  102 |161 83  58  |F_CGA|
9703  76  103 |168 85  69  |F_CGA|
9704  76  104 |142 63  54  |F_CGA|
9705  76  105 |76  65  87  |F_CGA|
9706  76  106 |38  45  83  |F_CGA|
9707  76  107 |63  83  136 |F_CGA|
9708  76  108 |35  45  61  |F_CGA|
9709  76  109 |34  46  86  |F_CGA|
9710  76  110 |44  42  82  |F_CGA|
9711  76  111 |37  19  69  |F_CGA|
9712  76  112 |115 51  63  |F_CGA|
9713  76  113 |33  56  70  |F_CGA|
9714  76  114 |255 255 255 |F_CGA|
9715  76  115 |255 255 255 |F_CGA|
9716  76  116 |255 253 227 |F_CGA|
9717  76  117 |152 130 95  |F_CGA|
9718  76  118 |117 87  76  |F_CGA|
9719  76  119 |69  68  56  |F_CGA|
9720  76  120 |33  38  38  |F_CGA|
9721  76  121 |9   39  48  |F_CGA|
9722  76  122 |15  27  66  |F_CGA|
9723  76  123 |24  41  46  |F_CGA|
9724  76  124 |23  40  54  |F_CGA|
9725  76  125 |20  33  80  |F_CGA|
9726  76  126 |28  39  67  |F_CGA|
9727  76  127 |27  38  61  |F_CGA|
9728  76  128 |17  45  62  |F_CGA|
9729  77  1   |89  53  60  |F_CGA|
9730  77  2   |147 72  93  |F_CGA|
9731  77  3   |176 101 101 |F_CGA|
9732  77  4   |145 73  85  |F_CGA|
9733  77  5   |142 72  113 |F_CGA|
9734  77  6   |66  59  71  |F_CGA|
9735  77  7   |71  74  101 |F_CGA|
9736  77  8   |84  68  80  |F_CGA|
9737  77  9   |119 100 113 |F_CGA|
9738  77  10  |122 98  101 |F_CGA|
9739  77  11  |104 76  71  |F_CGA|
9740  77  12  |99  76  76  |F_CGA|
9741  77  13  |95  76  68  |F_CGA|
9742  77  14  |93  67  67  |F_CGA|
9743  77  15  |108 62  83  |F_CGA|
9744  77  16  |110 89  94  |F_CGA|
9745  77  17  |117 96  124 |F_CGA|
9746  77  18  |139 115 111 |F_CGA|
9747  77  19  |107 100 95  |F_CGA|
9748  77  20  |116 88  109 |F_CGA|
9749  77  21  |113 87  108 |F_CGA|
9750  77  22  |97  78  99  |F_CGA|
9751  77  23  |100 78  87  |F_CGA|
9752  77  24  |109 97  80  |F_CGA|
9753  77  25  |106 99  81  |F_CGA|
9754  77  26  |112 94  81  |F_CGA|
9755  77  27  |108 91  100 |F_CGA|
9756  77  28  |97  88  98  |F_CGA|
9757  77  29  |74  78  72  |F_CGA|
9758  77  30  |72  62  64  |F_CGA|
9759  77  31  |190 136 117 |F_CGA|
9760  77  32  |204 144 104 |F_CGA|
9761  77  33  |185 136 103 |F_CGA|
9762  77  34  |187 149 132 |F_CGA|
9763  77  35  |198 143 120 |F_CGA|
9764  77  36  |199 128 121 |F_CGA|
9765  77  37  |175 116 97  |F_CGA|
9766  77  38  |168 121 100 |F_CGA|
9767  77  39  |179 123 111 |F_CGA|
9768  77  40  |231 148 116 |F_CGA|
9769  77  41  |255 214 188 |F_CGA|
9770  77  42  |143 141 162 |F_CGA|
9771  77  43  |159 117 149 |F_CGA|
9772  77  44  |195 146 94  |F_CGA|
9773  77  45  |107 94  91  |F_CGA|
9774  77  46  |97  73  80  |F_CGA|
9775  77  47  |115 80  102 |F_CGA|
9776  77  48  |255 214 205 |F_CGA|
9777  77  49  |254 204 199 |F_CGA|
9778  77  50  |246 186 172 |F_CGA|
9779  77  51  |242 181 171 |F_CGA|
9780  77  52  |216 172 164 |F_CGA|
9781  77  53  |253 140 131 |F_CGA|
9782  77  54  |255 171 158 |F_CGA|
9783  77  55  |255 228 168 |F_CGA|
9784  77  56  |133 92  96  |F_CGA|
9785  77  57  |110 87  87  |F_CGA|
9786  77  58  |99  83  101 |F_CGA|
9787  77  59  |78  60  104 |F_CGA|
9788  77  60  |68  52  89  |F_CGA|
9789  77  61  |70  58  91  |F_CGA|
9790  77  62  |83  67  86  |F_CGA|
9791  77  63  |193 110 101 |F_CGA|
9792  77  64  |247 137 101 |F_CGA|
9793  77  65  |248 162 136 |F_CGA|
9794  77  66  |228 139 111 |F_CGA|
9795  77  67  |187 115 101 |F_CGA|
9796  77  68  |215 132 118 |F_CGA|
9797  77  69  |250 143 118 |F_CGA|
9798  77  70  |254 146 129 |F_CGA|
9799  77  71  |255 153 139 |F_CGA|
9800  77  72  |255 147 123 |F_CGA|
9801  77  73  |236 116 104 |F_CGA|
9802  77  74  |186 84  79  |F_CGA|
9803  77  75  |181 84  84  |F_CGA|
9804  77  76  |220 106 106 |F_CGA|
9805  77  77  |165 77  108 |F_CGA|
9806  77  78  |147 64  95  |F_CGA|
9807  77  79  |164 82  96  |F_CGA|
9808  77  80  |133 74  102 |F_CGA|
9809  77  81  |162 94  110 |F_CGA|
9810  77  82  |179 95  88  |F_CGA|
9811  77  83  |173 82  72  |F_CGA|
9812  77  84  |186 104 98  |F_CGA|
9813  77  85  |211 91  63  |F_CGA|
9814  77  86  |255 179 96  |F_CGA|
9815  77  87  |255 172 121 |F_CGA|
9816  77  88  |236 120 93  |F_CGA|
9817  77  89  |206 118 97  |F_CGA|
9818  77  90  |199 106 88  |F_CGA|
9819  77  91  |219 102 95  |F_CGA|
9820  77  92  |255 172 112 |F_CGA|
9821  77  93  |255 130 96  |F_CGA|
9822  77  94  |248 125 88  |F_CGA|
9823  77  95  |255 151 106 |F_CGA|
9824  77  96  |255 158 110 |F_CGA|
