#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
7206  57  38  |69  140 145 |82  101 107 |255 75  145 |54  139 139 |29  160 181 |0   28  26  |0   86  121 |255 255 255 |91  148 166 |166 166 166 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
7207  57  39  |92  144 148 |120 98  104 |255 31  138 |60  140 142 |55  156 176 |17  42  53  |136 117 162 |255 255 255 |109 160 162 |200 200 200 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
7208  57  40  |89  146 153 |114 100 110 |255 19  130 |71  141 144 |49  157 180 |131 76  69  |238 162 193 |255 255 255 |99  151 161 |239 239 239 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
7209  57  41  |64  146 153 |71  106 116 |255 36  132 |77  142 148 |19  163 186 |202 84  102 |207 183 194 |255 255 255 |71  163 156 |235 235 235 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
7210  57  42  |56  142 148 |59  105 113 |255 45  135 |77  143 149 |13  164 186 |0   94  110 |0   168 183 |255 255 255 |70  156 168 |208 208 208 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
7211  57  43  |96  139 146 |128 92  102 |255 39  135 |71  143 149 |61  152 175 |0   58  67  |18  125 136 |255 255 255 |111 161 159 |147 147 147 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
7212  57  44  |102 145 144 |137 98  97  |247 29  131 |72  142 147 |68  155 171 |245 52  96  |255 121 113 |255 255 255 |118 153 168 |35  35  35  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
7213  57  45  |121 138 133 |172 88  82  |255 40  131 |83  141 144 |95  149 160 |255 131 148 |255 136 99  |255 255 255 |143 164 146 |35  35  35  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
7214  57  46  |129 130 120 |188 81  67  |210 59  132 |99  139 139 |111 145 150 |198 103 126 |255 129 60  |255 255 255 |150 145 139 |19  19  19  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
7215  57  47  |124 132 113 |180 86  60  |255 93  134 |111 136 133 |107 149 146 |237 32  16  |255 85  0   |255 255 255 |148 151 131 |110 110 110 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
7216  57  48  |120 135 111 |173 91  58  |179 150 136 |118 135 124 |102 152 145 |162 43  0   |255 83  0   |255 255 255 |140 157 118 |101 101 101 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
7217  57  49  |122 135 114 |176 90  61  |130 175 135 |123 133 115 |103 151 147 |130 91  15  |170 130 8   |255 255 255 |137 161 132 |4   4   4   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
7218  57  50  |116 131 116 |166 86  66  |132 224 135 |122 133 112 |96  150 151 |161 100 31  |145 151 94  |255 255 255 |130 144 127 |26  26  26  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
7219  57  51  |110 131 122 |155 86  74  |40  216 131 |121 133 112 |87  150 156 |199 56  57  |136 127 168 |255 255 255 |118 146 139 |14  14  14  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
7220  57  52  |101 132 122 |140 89  76  |178 162 130 |119 133 114 |76  153 158 |200 67  27  |83  112 183 |255 255 255 |118 146 133 |129 129 129 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
7221  57  53  |85  134 122 |113 96  79  |203 41  129 |116 132 114 |56  158 162 |207 78  25  |0   130 178 |255 255 255 |106 148 132 |205 205 205 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
7222  57  54  |56  136 123 |63  105 87  |222 38  131 |107 133 113 |21  166 169 |170 77  46  |0   149 200 |255 255 255 |73  151 128 |174 174 174 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
7223  57  55  |42  135 125 |39  107 93  |242 73  143 |90  134 114 |5   169 175 |78  93  79  |0   151 240 |255 255 255 |52  156 128 |117 117 117 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
7224  57  56  |16  135 128 |0   113 103 |255 107 178 |68  134 118 |229 174 183 |0   76  94  |0   142 250 |255 255 255 |32  159 133 |129 129 129 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
7225  57  57  |20  131 129 |2   107 104 |255 106 190 |42  133 121 |234 171 184 |0   59  94  |0   120 226 |255 255 255 |29  155 135 |109 109 109 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
7226  57  58  |47  130 124 |48  100 92  |255 45  150 |27  132 125 |12  164 174 |0   60  118 |0   116 176 |255 255 255 |64  152 128 |36  36  36  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
7227  57  59  |108 129 118 |153 85  71  |255 25  138 |30  129 126 |86  150 154 |0   60  85  |255 122 110 |255 255 255 |114 152 125 |107 107 107 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
7228  57  60  |120 131 111 |174 86  59  |155 18  138 |49  128 123 |103 150 146 |143 58  79  |255 144 47  |255 255 255 |139 156 133 |11  11  11  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
7229  57  61  |143 129 102 |214 81  44  |108 34  155 |74  128 119 |134 145 134 |157 97  65  |255 151 0   |255 255 255 |156 150 110 |116 116 116 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
7230  57  62  |178 128 103 |255 71  37  |159 52  175 |99  129 114 |175 136 127 |75  97  47  |255 149 0   |255 255 255 |202 143 115 |172 172 172 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
7231  57  63  |190 127 111 |255 64  43  |80  94  225 |118 129 111 |187 130 129 |65  93  42  |255 125 31  |255 255 255 |208 144 127 |122 122 122 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
7232  57  64  |150 132 123 |223 77  65  |49  71  200 |124 131 113 |135 140 147 |140 48  49  |255 118 121 |255 255 255 |167 146 150 |53  53  53  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
7233  57  65  |124 138 128 |178 89  75  |120 71  203 |126 132 118 |101 149 155 |255 49  59  |255 142 177 |255 255 255 |135 153 144 |113 113 113 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
7234  57  66  |135 138 128 |196 86  73  |109 43  180 |137 134 123 |114 146 152 |255 115 87  |255 181 190 |0   0   0   |148 157 141 |132 132 132 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
7235  57  67  |155 138 134 |230 80  74  |169 60  194 |160 137 128 |136 140 152 |89  126 122 |255 192 195 |0   0   0   |172 158 145 |140 140 140 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
7236  57  68  |175 139 142 |255 74  78  |46  25  152 |178 140 134 |157 134 152 |0   74  56  |0   159 195 |255 255 255 |185 159 151 |77  77  77  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
7237  57  69  |225 142 151 |255 62  74  |20  31  144 |193 140 139 |214 122 145 |255 38  5   |75  126 196 |255 255 255 |243 163 164 |89  89  89  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
7238  57  70  |200 144 164 |255 67  94  |26  43  158 |195 142 145 |179 126 160 |255 94  125 |255 128 245 |255 255 255 |214 151 173 |73  73  73  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
7239  57  71  |203 146 158 |255 70  87  |86  83  196 |197 142 147 |184 128 155 |255 70  115 |255 161 255 |255 255 255 |216 162 176 |114 114 114 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
7240  57  72  |180 149 160 |255 79  94  |51  81  198 |184 143 148 |156 134 161 |75  78  94  |255 186 255 |0   0   0   |197 155 180 |134 134 134 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
7241  57  73  |194 148 152 |255 76  82  |85  30  153 |174 143 144 |175 132 152 |0   75  46  |255 201 255 |0   0   0   |204 166 174 |99  99  99  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
7242  57  74  |137 149 152 |195 92  96  |101 60  140 |157 143 139 |107 147 166 |73  69  44  |124 204 255 |0   0   0   |151 164 169 |95  95  95  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
7243  57  75  |126 144 137 |179 93  83  |233 60  134 |138 143 135 |99  150 160 |0   89  91  |94  186 248 |0   0   0   |145 160 149 |105 105 105 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
7244  57  76  |158 140 131 |235 82  70  |147 84  133 |124 141 128 |140 141 148 |0   79  72  |235 163 231 |255 255 255 |173 154 150 |132 132 132 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
7245  57  77  |196 139 132 |255 71  61  |80  85  129 |130 140 124 |186 131 140 |194 63  69  |255 142 224 |255 255 255 |210 159 152 |83  83  83  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
7246  57  78  |198 143 135 |255 74  63  |26  39  128 |153 138 124 |186 132 140 |172 53  106 |255 157 252 |255 255 255 |219 165 156 |236 236 236 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
7247  57  79  |153 144 135 |225 86  74  |31  69  132 |171 138 126 |132 144 152 |255 80  56  |255 183 252 |0   0   0   |173 154 158 |241 241 241 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
7248  57  80  |107 140 131 |148 95  82  |160 98  132 |171 139 128 |79  154 161 |223 122 106 |0   186 207 |255 255 255 |117 158 153 |199 199 199 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
7249  57  81  |102 134 126 |141 90  80  |215 124 133 |153 140 128 |76  153 160 |0   96  90  |0   145 150 |255 255 255 |121 159 142 |186 186 186 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
7250  57  82  |89  133 123 |119 93  80  |221 123 134 |134 139 127 |61  156 162 |153 62  88  |0   97  117 |255 255 255 |110 160 131 |225 225 225 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
7251  57  83  |86  129 114 |116 92  72  |226 40  133 |118 136 125 |61  157 157 |0   88  116 |0   69  71  |255 255 255 |99  140 122 |253 253 253 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
7252  57  84  |120 128 108 |175 84  57  |197 40  152 |115 133 120 |104 149 145 |0   55  59  |0   79  42  |255 255 255 |128 144 130 |228 228 228 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
7253  57  85  |96  132 113 |133 93  67  |185 44  165 |109 132 117 |73  156 153 |0   35  20  |0   91  36  |255 255 255 |105 152 117 |217 217 217 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
7254  57  86  |81  132 111 |107 97  69  |154 10  140 |104 130 116 |56  160 156 |154 40  51  |0   108 38  |255 255 255 |94  158 129 |200 200 200 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
7255  57  87  |68  133 112 |85  101 73  |182 54  163 |86  131 117 |40  164 159 |0   83  98  |0   131 63  |255 255 255 |90  162 122 |229 229 229 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
7256  57  88  |69  134 115 |86  101 76  |203 124 250 |78  132 116 |40  164 161 |0   79  39  |0   153 82  |255 255 255 |92  149 135 |231 231 231 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
7257  57  89  |112 133 117 |159 89  67  |211 115 241 |91  133 118 |91  152 152 |37  70  0   |115 144 68  |255 255 255 |136 150 130 |184 184 184 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
7258  57  90  |152 134 128 |226 77  69  |57  104 219 |125 134 122 |135 140 149 |175 76  62  |198 134 117 |255 255 255 |164 150 142 |167 167 167 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
7259  57  91  |165 136 137 |246 74  75  |60  90  199 |161 138 128 |147 135 152 |177 85  59  |64  109 151 |255 255 255 |173 158 157 |169 169 169 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
7260  57  92  |140 134 136 |204 78  81  |8   112 228 |171 139 133 |118 141 158 |141 71  79  |0   82  132 |255 255 255 |154 159 159 |143 143 143 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
7261  57  93  |163 130 128 |245 70  68  |80  128 255 |156 137 132 |149 135 147 |0   61  99  |0   62  121 |255 255 255 |185 152 150 |110 110 110 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
7262  57  94  |250 128 128 |255 46  46  |14  113 236 |160 133 129 |254 113 127 |255 37  0   |255 62  108 |255 255 255 |255 146 147 |76  76  76  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
7263  57  95  |241 132 141 |255 50  62  |0   110 224 |174 130 129 |238 114 136 |255 84  121 |255 104 165 |255 255 255 |255 148 158 |26  26  26  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
7264  57  96  |219 129 134 |255 54  60  |20  109 215 |194 128 130 |214 119 137 |100 69  80  |255 140 203 |255 255 255 |241 146 157 |61  61  61  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
7265  57  97  |199 128 129 |255 59  60  |13  135 255 |192 128 131 |192 125 139 |238 70  57  |255 136 165 |255 255 255 |208 143 149 |69  69  69  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
7266  57  98  |228 128 127 |255 52  51  |3   127 252 |198 128 127 |227 118 131 |118 65  84  |255 143 152 |255 255 255 |238 141 140 |206 206 206 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
7267  57  99  |255 131 127 |255 49  43  |2   98  205 |208 128 126 |3   113 124 |0   63  56  |255 152 145 |255 255 255 |255 144 136 |244 244 244 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
7268  57  100 |236 134 131 |255 56  52  |8   100 197 |214 128 127 |235 119 130 |182 58  17  |255 161 134 |255 255 255 |255 151 137 |205 205 205 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
7269  57  101 |224 133 127 |255 59  50  |7   116 212 |213 130 125 |222 122 130 |95  70  86  |255 156 130 |255 255 255 |246 155 138 |193 193 193 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
7270  57  102 |215 133 123 |255 62  48  |15  100 188 |212 131 123 |212 125 130 |162 66  47  |255 155 145 |255 255 255 |232 159 137 |194 194 194 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
7271  57  103 |255 132 120 |255 51  35  |26  105 188 |214 132 121 |6   116 119 |0   67  69  |255 144 136 |255 255 255 |255 154 126 |194 194 194 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
7272  57  104 |252 137 126 |255 56  41  |21  78  159 |218 133 119 |255 118 123 |149 59  11  |255 151 146 |255 255 255 |255 154 141 |197 197 197 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
7273  57  105 |205 136 126 |255 67  53  |21  59  159 |212 133 119 |199 128 134 |255 68  60  |255 150 151 |255 255 255 |227 159 139 |203 203 203 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
7274  57  106 |197 133 119 |255 67  48  |30  0   122 |198 133 119 |192 130 132 |250 76  115 |255 143 164 |255 255 255 |203 154 132 |203 203 203 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
7275  57  107 |212 133 115 |255 65  40  |43  68  172 |184 132 117 |211 128 126 |184 75  121 |255 144 164 |255 255 255 |226 151 124 |203 203 203 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
7276  57  108 |188 138 114 |255 76  44  |45  113 248 |174 132 115 |182 136 129 |0   73  92  |255 168 159 |255 255 255 |198 160 134 |203 203 203 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
7277  57  109 |188 137 110 |255 76  40  |78  106 253 |166 134 113 |184 137 128 |0   79  35  |255 172 117 |255 255 255 |197 149 117 |203 203 203 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
7278  57  110 |159 137 110 |239 83  47  |83  106 253 |154 135 111 |149 144 134 |48  77  19  |255 161 85  |255 255 255 |169 160 124 |203 203 203 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
7279  57  111 |159 133 122 |238 76  61  |133 106 252 |146 135 110 |145 139 143 |0   83  11  |255 135 142 |255 255 255 |171 146 142 |197 197 197 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
7280  57  112 |133 133 122 |194 83  68  |72  107 254 |141 135 110 |114 145 150 |0   51  40  |159 119 193 |255 255 255 |142 153 137 |197 197 197 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
7281  57  113 |172 134 126 |255 73  62  |241 108 255 |144 134 114 |160 135 143 |0   51  0   |185 109 223 |255 255 255 |182 157 136 |197 197 197 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
7282  57  114 |248 138 142 |255 54  60  |42  107 255 |155 134 118 |245 116 134 |0   40  0   |255 129 255 |255 255 255 |255 158 153 |197 197 197 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
7283  57  115 |253 147 168 |255 56  85  |9   107 255 |174 135 125 |241 114 149 |201 21  0   |255 170 255 |255 255 255 |255 169 189 |197 197 197 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
7284  57  116 |253 147 173 |255 55  90  |48  107 255 |192 138 138 |239 112 152 |0   74  121 |255 204 255 |0   0   0   |255 160 194 |197 197 197 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
7285  57  117 |252 147 173 |255 55  91  |59  107 255 |214 140 149 |238 113 152 |0   118 189 |255 233 255 |0   0   0   |255 149 180 |197 197 197 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
7286  57  118 |254 147 174 |255 55  91  |60  107 255 |232 142 161 |240 112 153 |0   79  168 |255 220 255 |0   0   0   |255 163 196 |197 197 197 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
7287  57  119 |255 147 173 |255 55  90  |61  107 255 |247 145 168 |242 112 152 |0   85  97  |255 190 255 |255 255 255 |255 156 189 |197 197 197 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
7288  57  120 |255 148 171 |255 56  87  |58  108 255 |252 146 172 |242 113 150 |0   68  87  |255 163 187 |255 255 255 |255 164 199 |197 197 197 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
7289  57  121 |255 148 171 |255 56  87  |52  108 255 |254 147 172 |242 113 150 |0   75  75  |255 149 150 |255 255 255 |255 155 181 |197 197 197 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
7290  57  122 |255 148 171 |255 56  87  |52  108 255 |254 147 172 |242 113 150 |0   74  82  |255 149 147 |255 255 255 |255 167 185 |197 197 197 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
7291  57  123 |255 148 171 |255 56  87  |52  108 255 |255 147 171 |242 113 150 |0   74  85  |255 148 160 |255 255 255 |255 159 193 |197 197 197 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
7292  57  124 |255 148 171 |255 56  87  |52  108 255 |255 147 171 |242 113 150 |0   74  86  |255 148 168 |255 255 255 |255 172 177 |197 197 197 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
7293  57  125 |255 148 171 |255 56  87  |52  108 255 |255 147 171 |242 113 150 |0   75  84  |255 148 171 |255 255 255 |255 156 184 |197 197 197 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
7294  57  126 |255 147 173 |255 55  90  |52  108 255 |255 147 171 |242 112 152 |0   77  80  |255 145 177 |255 255 255 |255 167 197 |197 197 197 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
7295  57  127 |255 147 173 |255 55  90  |58  108 255 |255 147 171 |242 112 152 |0   71  93  |255 142 183 |255 255 255 |255 156 189 |102 102 102 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
7296  57  128 |255 147 173 |255 55  90  |58  108 255 |255 147 171 |242 112 152 |0   73  89  |255 141 185 |255 255 255 |255 161 187 |17  17  17  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
7297  58  1   |160 131 89  |245 82  25  |58  161 137 |243 145 162 |158 145 122 |0   106 255 |0   99  0   |255 255 255 |178 143 106 |233 233 233 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
7298  58  2   |160 131 89  |245 82  25  |143 167 137 |233 143 153 |158 145 122 |0   131 255 |0   67  0   |255 255 255 |172 150 98  |246 246 246 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
7299  58  3   |160 135 84  |245 88  19  |143 22  135 |212 140 134 |159 149 117 |0   21  0   |0   50  0   |255 255 255 |169 158 89  |246 246 246 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
7300  58  4   |145 138 89  |218 93  27  |162 134 248 |183 139 117 |139 153 124 |58  46  0   |0   64  0   |255 255 255 |152 165 105 |240 240 240 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
7301  58  5   |83  138 102 |111 106 57  |251 120 253 |144 137 100 |60  166 148 |179 54  0   |0   107 0   |255 255 255 |100 153 117 |239 239 239 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
7302  58  6   |70  136 109 |88  105 68  |123 58  171 |110 136 95  |43  166 156 |116 62  43  |0   134 162 |255 255 255 |79  155 127 |241 241 241 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
7303  58  7   |50  137 121 |53  108 86  |182 88  179 |85  136 102 |15  169 169 |33  61  61  |0   136 231 |255 255 255 |67  152 137 |237 237 237 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
7304  58  8   |47  137 125 |47  108 92  |237 39  148 |69  136 109 |11  168 173 |0   49  52  |0   129 250 |255 255 255 |55  156 132 |239 239 239 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
7305  58  9   |123 135 126 |176 86  74  |249 188 135 |88  135 114 |101 148 155 |255 25  89  |220 113 250 |255 255 255 |141 159 132 |238 238 238 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
