#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
7190  57  22  |2   7   8   |0   8   10  |97  13  34  |14  22  4   |21  129 127 |22  44  0   |0   0   5   |255 255 255 |17  64  2   |70  70  70  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
7191  57  23  |23  57  51  |14  70  59  |108 0   2   |14  24  8   |55  130 114 |0   0   0   |0   21  96  |0   0   0   |13  51  1   |75  75  75  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
7192  57  24  |5   17  29  |0   18  39  |80  1   0   |9   24  10  |29  135 123 |0   0   0   |0   0   102 |255 255 255 |13  41  1   |31  31  31  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
7193  57  25  |4   16  9   |1   21  9   |121 23  6   |7   21  11  |26  128 124 |6   16  13  |0   0   53  |255 255 255 |15  44  1   |154 154 154 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
7194  57  26  |14  27  12  |13  36  10  |171 7   0   |6   18  6   |34  124 124 |0   0   0   |13  13  36  |255 255 255 |17  48  3   |164 164 164 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
7195  57  27  |0   0   0   |0   0   0   |110 4   7   |6   14  3   |16  128 128 |0   0   0   |0   0   0   |255 255 255 |18  47  3   |248 248 248 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
7196  57  28  |0   0   0   |0   0   0   |150 27  15  |11  18  2   |16  128 128 |108 77  14  |0   0   8   |0   0   0   |22  53  3   |213 213 213 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
7197  57  29  |1   6   0   |0   9   0   |85  0   0   |12  16  3   |19  127 127 |104 99  52  |68  29  28  |0   0   0   |21  42  3   |179 179 179 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
7198  57  30  |0   0   0   |0   0   0   |68  0   0   |12  17  4   |16  128 128 |11  47  14  |0   0   20  |255 255 255 |18  31  0   |33  33  33  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
7199  57  31  |17  34  8   |16  47  1   |0   6   6   |8   12  4   |38  120 123 |0   0   0   |1   38  4   |255 255 255 |17  24  0   |26  26  26  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
7200  57  32  |8   19  5   |7   26  2   |0   0   0   |4   11  2   |28  124 125 |0   0   0   |22  43  10  |255 255 255 |16  22  0   |26  26  26  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
7201  57  33  |7   16  0   |7   23  0   |70  8   26  |4   10  1   |26  123 126 |0   0   11  |20  33  8   |255 255 255 |19  20  0   |15  15  15  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
7202  57  34  |5   12  2   |4   17  0   |0   5   14  |3   7   2   |23  126 126 |24  0   5   |21  29  9   |255 255 255 |23  32  0   |16  16  16  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
7203  57  35  |2   5   1   |2   7   0   |81  0   16  |2   6   1   |19  128 128 |0   23  3   |19  32  4   |255 255 255 |21  37  0   |69  69  69  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
7204  57  36  |12  17  7   |13  22  5   |73  2   10  |4   8   2   |28  125 127 |6   0   0   |29  58  15  |255 255 255 |28  45  0   |118 118 118 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
7205  57  37  |18  15  3   |23  20  0   |87  1   4   |8   13  4   |28  123 130 |76  102 67  |90  87  37  |255 255 255 |32  49  0   |69  69  69  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
7206  57  38  |8   16  0   |8   23  0   |78  7   10  |16  17  4   |26  123 127 |79  48  0   |103 113 23  |255 255 255 |44  39  0   |83  83  83  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
7207  57  39  |0   0   0   |0   0   0   |75  0   15  |21  25  14  |16  128 128 |136 224 216 |95  123 80  |255 255 255 |64  41  0   |73  73  73  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
7208  57  40  |59  46  39  |72  52  40  |90  16  16  |45  49  42  |58  124 134 |255 255 255 |255 255 255 |0   0   0   |63  35  0   |18  18  18  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
7209  57  41  |251 237 216 |255 255 233 |97  0   0   |107 110 109 |221 118 136 |255 255 255 |255 255 255 |0   0   0   |58  40  0   |78  78  78  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
7210  57  42  |254 236 208 |255 255 221 |90  26  20  |179 176 168 |221 114 138 |251 255 184 |255 255 255 |0   0   0   |45  48  0   |15  15  15  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
7211  57  43  |248 226 228 |255 251 255 |0   202 35  |231 221 214 |216 126 137 |244 255 230 |255 255 255 |0   0   0   |32  53  0   |8   8   8   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
7212  57  44  |255 232 224 |255 255 246 |42  190 46  |243 231 223 |220 122 138 |255 255 237 |255 255 235 |255 255 255 |26  53  4   |39  39  39  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
7213  57  45  |252 229 249 |255 250 255 |73  204 20  |231 218 215 |221 133 137 |255 255 255 |255 255 255 |255 255 255 |27  59  14  |42  42  42  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
7214  57  46  |107 124 92  |118 150 94  |74  201 31  |188 187 171 |115 117 124 |254 224 255 |93  131 76  |255 255 255 |31  58  16  |34  34  34  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
7215  57  47  |37  79  9   |35  112 0   |11  206 3   |129 147 106 |66  104 115 |0   51  0   |0   0   0   |255 255 255 |32  57  16  |10  10  10  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
7216  57  48  |57  57  18  |69  74  6   |31  92  32  |81  110 54  |61  112 131 |80  214 54  |0   0   0   |0   0   0   |37  54  11  |10  10  10  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
7217  57  49  |90  121 25  |102 164 0   |105 9   70  |65  100 30  |102 91  122 |139 91  24  |76  33  0   |0   0   0   |39  48  2   |6   6   6   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
7218  57  50  |105 144 81  |111 183 72  |89  18  39  |68  96  33  |123 107 116 |0   0   31  |190 162 110 |255 255 255 |48  58  0   |28  28  28  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
7219  57  51  |15  39  26  |10  50  27  |84  25  96  |59  92  32  |42  127 119 |1   61  0   |0   0   82  |255 255 255 |53  68  0   |13  13  13  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
7220  57  52  |3   12  5   |1   16  4   |121 81  63  |41  77  25  |23  127 125 |0   0   37  |0   0   0   |0   0   0   |53  73  0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
7221  57  53  |32  51  18  |33  68  10  |101 15  13  |31  79  17  |52  117 123 |113 236 96  |0   0   19  |0   0   0   |58  73  1   |26  26  26  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
7222  57  54  |0   12  0   |0   18  0   |83  3   7   |27  78  12  |22  126 125 |50  165 0   |10  0   40  |255 255 255 |50  67  2   |14  14  14  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
7223  57  55  |15  80  8   |2   116 0   |88  18  33  |26  84  11  |61  107 105 |12  159 0   |0   0   0   |0   0   0   |42  59  6   |27  27  27  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
7224  57  56  |56  99  41  |54  131 30  |74  0   12  |24  89  9   |84  110 114 |0   70  0   |42  135 35  |0   0   0   |44  61  8   |28  28  28  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
7225  57  57  |8   42  33  |0   54  38  |86  8   72  |30  101 16  |42  129 115 |0   0   0   |59  13  123 |0   0   0   |35  65  11  |64  64  64  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
7226  57  58  |45  115 53  |32  154 45  |60  41  58  |55  123 43  |91  112 103 |222 218 116 |48  0   187 |0   0   0   |30  60  11  |47  47  47  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
7227  57  59  |58  125 21  |53  175 0   |66  8   9   |65  124 54  |96  93  107 |187 255 154 |91  72  49  |0   0   0   |23  49  6   |71  71  71  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
7228  57  60  |115 194 113 |110 248 107 |76  45  62  |84  136 78  |154 105 100 |255 226 179 |237 255 102 |255 255 255 |12  40  5   |32  32  32  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
7229  57  61  |147 207 110 |155 255 95  |105 21  104 |85  135 69  |169 95  109 |0   0   0   |255 255 232 |255 255 255 |8   34  2   |137 137 137 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
7230  57  62  |101 158 72  |103 206 56  |67  113 81  |89  138 76  |129 100 110 |234 255 212 |208 255 62  |255 255 255 |5   32  2   |98  98  98  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
7231  57  63  |72  101 75  |73  124 78  |82  110 97  |75  122 64  |93  122 118 |201 255 173 |255 255 255 |255 255 255 |5   33  3   |90  90  90  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
7232  57  64  |72  108 69  |72  136 68  |62  72  86  |65  109 69  |96  117 116 |144 205 152 |255 255 246 |255 255 255 |4   34  4   |119 119 119 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
7233  57  65  |77  158 69  |67  210 54  |83  72  26  |51  101 66  |122 102 100 |23  154 58  |220 255 140 |255 255 255 |8   35  3   |85  85  85  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
7234  57  66  |53  91  0   |57  130 0   |81  69  39  |38  106 44  |75  95  119 |0   55  0   |111 255 0   |255 255 255 |15  41  2   |82  82  82  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
7235  57  67  |53  69  24  |59  91  12  |66  69  89  |28  102 24  |67  112 125 |28  234 0   |121 110 0   |255 255 255 |23  45  1   |64  64  64  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
7236  57  68  |65  106 39  |66  141 24  |65  0   91  |28  96  16  |90  106 116 |31  16  142 |195 14  104 |255 255 255 |33  52  0   |17  17  17  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
7237  57  69  |91  124 59  |98  160 46  |65  24  45  |39  95  21  |108 105 119 |0   0   0   |255 113 227 |0   0   0   |30  52  0   |58  58  58  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
7238  57  70  |110 163 113 |110 203 115 |96  39  67  |46  101 34  |137 115 109 |0   0   0   |239 98  242 |255 255 255 |23  45  0   |61  61  61  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
7239  57  71  |72  130 114 |61  158 130 |99  59  65  |43  85  38  |111 129 105 |0   0   0   |82  0   255 |255 255 255 |17  38  0   |81  81  81  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
7240  57  72  |56  121 66  |46  158 62  |84  110 50  |35  76  39  |98  114 104 |0   0   11  |115 123 206 |255 255 255 |8   26  0   |78  78  78  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
7241  57  73  |26  66  75  |13  77  93  |90  72  16  |27  60  34  |63  138 111 |0   0   8   |93  202 232 |255 255 255 |7   23  0   |44  44  44  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
7242  57  74  |16  45  82  |3   45  110 |63  56  55  |25  57  31  |51  148 114 |0   0   0   |0   0   225 |255 255 255 |5   15  0   |139 139 139 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
7243  57  75  |33  70  56  |25  87  62  |104 17  0   |24  51  31  |65  128 114 |109 215 69  |23  61  223 |255 255 255 |0   0   0   |30  30  30  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
7244  57  76  |37  38  9   |45  50  0   |69  21  0   |28  63  26  |46  116 129 |53  170 59  |137 245 138 |0   0   0   |0   0   0   |73  73  73  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
7245  57  77  |33  64  4   |33  91  0   |170 33  14  |33  75  21  |57  107 119 |109 255 90  |96  173 41  |255 255 255 |0   0   0   |80  80  80  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
7246  57  78  |49  120 3   |43  173 0   |147 9   29  |33  75  14  |89  88  106 |65  36  57  |115 134 19  |255 255 255 |0   0   0   |73  73  73  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
7247  57  79  |8   25  1   |6   36  0   |98  4   60  |21  54  8   |31  121 123 |0   0   0   |48  47  0   |255 255 255 |0   0   0   |83  83  83  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
7248  57  80  |0   0   0   |0   0   0   |119 3   117 |13  34  3   |16  128 128 |0   0   0   |0   0   0   |255 255 255 |0   0   0   |10  10  10  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
7249  57  81  |4   18  0   |2   27  0   |89  25  24  |11  26  2   |26  123 124 |153 249 11  |42  12  8   |0   0   0   |0   0   0   |88  88  88  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
7250  57  82  |2   31  1   |0   46  0   |84  0   0   |24  43  14  |32  120 118 |207 230 221 |120 223 98  |0   0   0   |0   0   0   |35  35  35  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
7251  57  83  |14  40  0   |11  58  0   |78  0   18  |23  48  14  |40  115 120 |0   0   0   |15  40  36  |255 255 255 |0   0   0   |48  48  48  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
7252  57  84  |17  57  0   |11  83  0   |0   1   30  |18  46  12  |49  110 115 |0   89  0   |0   0   0   |255 255 255 |0   0   0   |17  17  17  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
7253  57  85  |16  59  13  |8   83  3   |74  0   40  |6   32  1   |51  115 113 |0   34  3   |56  167 25  |255 255 255 |0   0   0   |97  97  97  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
7254  57  86  |1   6   7   |0   7   9   |62  0   57  |5   24  2   |20  129 127 |5   0   0   |25  41  30  |255 255 255 |0   0   0   |68  68  68  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
7255  57  87  |0   0   0   |0   0   0   |81  13  46  |8   20  2   |16  128 128 |52  122 0   |26  18  4   |255 255 255 |0   0   0   |69  69  69  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
7256  57  88  |0   0   0   |0   0   0   |78  6   0   |8   16  1   |16  128 128 |21  139 0   |17  89  0   |0   0   0   |0   0   0   |76  76  76  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
7257  57  89  |20  66  42  |8   86  44  |64  0   0   |13  27  5   |58  125 110 |0   27  0   |0   130 82  |255 255 255 |60  89  15  |56  56  56  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
7258  57  90  |32  86  52  |20  112 53  |171 0   0   |18  34  10  |72  122 108 |0   0   0   |11  222 145 |0   0   0   |64  103 26  |43  43  43  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
7259  57  91  |30  77  49  |20  100 51  |0   20  24  |21  47  16  |67  124 110 |0   0   0   |0   169 148 |0   0   0   |61  106 34  |42  42  42  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
7260  57  92  |73  49  41  |92  54  40  |0   32  34  |28  51  17  |63  122 139 |43  46  0   |109 14  136 |255 255 255 |47  87  31  |12  12  12  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
7261  57  93  |9   17  2   |9   24  0   |89  30  28  |30  42  11  |27  124 126 |0   0   0   |43  0   50  |0   0   0   |43  80  27  |32  32  32  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
7262  57  94  |10  7   0   |13  9   0   |83  17  32  |32  31  6   |22  125 130 |0   16  0   |0   0   0   |0   0   0   |34  58  21  |55  55  55  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
7263  57  95  |2   8   0   |1   12  0   |85  2   15  |28  22  0   |21  126 127 |0   9   0   |0   0   0   |0   0   0   |34  52  16  |2   2   2   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
7264  57  96  |40  82  35  |35  109 27  |30  3   10  |30  33  4   |71  114 114 |0   0   0   |0   63  70  |0   0   0   |35  54  15  |66  66  66  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
7265  57  97  |0   2   4   |0   2   6   |88  0   8   |30  29  4   |17  129 128 |0   0   0   |0   0   43  |255 255 255 |30  50  12  |84  84  84  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
7266  57  98  |50  103 59  |42  134 57  |85  35  47  |33  45  11  |86  117 109 |0   14  0   |0   134 126 |0   0   0   |28  43  10  |83  83  83  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
7267  57  99  |27  80  12  |19  114 0   |75  2   0   |34  54  12  |64  107 110 |135 255 48  |0   255 118 |0   0   0   |23  40  10  |69  69  69  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
7268  57  100 |83  105 62  |91  132 56  |66  50  44  |47  72  27  |96  113 122 |5   109 119 |145 255 237 |255 255 255 |25  35  8   |82  82  82  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
7269  57  101 |53  91  54  |50  116 52  |150 12  68  |57  86  45  |81  118 115 |59  104 222 |110 255 255 |0   0   0   |21  37  8   |34  34  34  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
7270  57  102 |2   24  0   |0   36  0   |70  62  43  |60  84  56  |29  122 121 |72  0   34  |0   21  79  |0   0   0   |19  37  5   |45  45  45  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
7271  57  103 |4   12  0   |3   18  0   |73  53  37  |53  72  41  |23  125 126 |101 5   0   |0   0   0   |0   0   0   |17  31  4   |12  12  12  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
7272  57  104 |14  0   0   |21  0   0   |90  0   24  |40  49  16  |20  127 134 |17  102 0   |0   0   0   |0   0   0   |15  30  0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
7273  57  105 |6   0   0   |9   0   0   |62  0   12  |37  43  0   |18  128 131 |213 229 3   |0   0   0   |0   0   0   |17  35  1   |45  45  45  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
7274  57  106 |22  14  0   |30  18  0   |65  14  14  |34  49  0   |29  122 132 |97  167 0   |89  6   1   |0   0   0   |21  30  1   |6   6   6   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
7275  57  107 |38  8   0   |55  7   0   |80  6   6   |42  58  0   |30  121 142 |194 144 0   |97  0   0   |0   0   0   |20  33  0   |52  52  52  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
7276  57  108 |12  28  0   |11  41  0   |0   8   22  |39  60  0   |33  119 124 |18  62  0   |91  0   0   |0   0   0   |15  26  0   |48  48  48  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
7277  57  109 |32  57  0   |34  82  0   |0   30  38  |39  57  0   |53  108 122 |106 5   0   |0   0   0   |0   0   0   |13  24  0   |38  38  38  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
7278  57  110 |22  40  1   |23  57  0   |77  0   28  |32  55  0   |42  114 124 |64  66  0   |33  0   0   |0   0   0   |7   22  2   |62  62  62  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
7279  57  111 |27  56  0   |27  81  0   |25  0   57  |34  52  0   |51  109 120 |10  12  0   |63  80  1   |0   0   0   |6   19  4   |68  68  68  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
7280  57  112 |20  41  0   |20  59  0   |86  1   39  |38  56  0   |42  114 123 |26  20  0   |0   0   0   |0   0   0   |6   22  5   |39  39  39  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
7281  57  113 |10  5   0   |14  6   0   |94  0   56  |38  53  0   |21  126 131 |68  142 0   |0   0   0   |0   0   0   |6   19  5   |36  36  36  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
7282  57  114 |10  36  0   |6   53  0   |93  0   41  |31  55  0   |37  117 120 |55  87  0   |0   0   0   |0   0   0   |8   19  3   |38  38  38  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
7283  57  115 |20  36  0   |21  52  0   |89  5   10  |25  51  0   |39  116 125 |1   8   0   |0   0   0   |0   0   0   |8   14  1   |36  36  36  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
7284  57  116 |8   38  0   |3   56  0   |90  0   36  |15  41  0   |37  117 119 |0   0   0   |0   0   0   |0   0   0   |7   14  0   |59  59  59  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
7285  57  117 |26  54  0   |26  78  0   |60  0   36  |13  36  0   |50  109 121 |10  52  0   |0   13  0   |255 255 255 |6   11  0   |59  59  59  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
7286  57  118 |32  75  0   |29  109 0   |77  0   38  |13  41  1   |62  102 115 |18  45  0   |104 208 0   |0   0   0   |4   8   0   |59  59  59  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
7287  57  119 |106 133 0   |126 186 0   |94  0   54  |25  57  1   |110 75  127 |0   0   0   |212 241 0   |0   0   0   |2   6   0   |59  59  59  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
7288  57  120 |73  102 0   |84  144 0   |73  0   75  |29  62  1   |86  88  123 |0   0   0   |195 214 0   |255 255 255 |3   7   1   |59  59  59  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
7289  57  121 |44  86  0   |45  124 0   |89  0   133 |30  66  0   |71  97  117 |45  110 0   |166 235 0   |255 255 255 |4   10  2   |59  59  59  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
