#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
1    1   1   |120 120 120 |114 120 131 |0   0   0   |F_RGB|F_CGA|F_TRM|
9705  76  105 |120 100 60  |96  101 71  |10  10  10  |F_RGB|F_CGA|F_TRM|
9706  76  106 |110 80  60  |85  85  69  |80  80  80  |F_RGB|F_CGA|F_TRM|
9707  76  107 |120 80  60  |89  87  69  |60  60  60  |F_RGB|F_CGA|F_TRM|
9708  76  108 |110 80  60  |85  85  69  |100 100 100 |F_RGB|F_CGA|F_TRM|
9709  76  109 |120 80  60  |89  87  69  |136 136 136 |F_RGB|F_CGA|F_TRM|
9710  76  110 |120 80  60  |89  87  69  |136 136 136 |F_RGB|F_CGA|F_TRM|
9711  76  111 |120 80  60  |89  87  69  |88  88  88  |F_RGB|F_CGA|F_TRM|
9712  76  112 |120 100 60  |96  101 71  |88  88  88  |F_RGB|F_CGA|F_TRM|
9713  76  113 |120 100 60  |96  101 71  |88  88  88  |F_RGB|F_CGA|F_TRM|
9714  76  114 |120 100 60  |96  101 71  |88  88  88  |F_RGB|F_CGA|F_TRM|
9715  76  115 |120 100 80  |99  103 90  |88  88  88  |F_RGB|F_CGA|F_TRM|
9716  76  116 |120 100 80  |99  103 90  |88  88  88  |F_RGB|F_CGA|F_TRM|
9717  76  117 |120 100 60  |96  101 71  |88  88  88  |F_RGB|F_CGA|F_TRM|
9718  76  118 |140 120 80  |115 121 93  |88  88  88  |F_RGB|F_CGA|F_TRM|
9719  76  119 |140 120 80  |115 121 93  |88  88  88  |F_RGB|F_CGA|F_TRM|
9720  76  120 |140 120 110 |120 123 121 |88  88  88  |F_RGB|F_CGA|F_TRM|
9721  76  121 |140 120 100 |118 123 112 |88  88  88  |F_RGB|F_CGA|F_TRM|
9722  76  122 |140 120 80  |115 121 93  |88  88  88  |F_RGB|F_CGA|F_TRM|
9723  76  123 |140 120 100 |118 123 112 |88  88  88  |F_RGB|F_CGA|F_TRM|
9724  76  124 |160 120 110 |128 128 122 |50  50  50  |F_RGB|F_CGA|F_TRM|
9725  76  125 |160 120 110 |128 128 122 |50  50  50  |F_RGB|F_CGA|F_TRM|
9726  76  126 |160 140 110 |136 142 124 |10  10  10  |F_RGB|F_CGA|F_TRM|
9727  76  127 |160 140 110 |136 142 124 |10  10  10  |F_RGB|F_CGA|F_TRM|
9728  76  128 |160 140 110 |136 142 124 |10  10  10  |F_RGB|F_CGA|F_TRM|
9729  77  1   |120 100 80  |99  103 90  |10  10  10  |F_RGB|F_CGA|F_TRM|
9730  77  2   |120 100 80  |99  103 90  |10  10  10  |F_RGB|F_CGA|F_TRM|
9731  77  3   |120 100 80  |99  103 90  |10  10  10  |F_RGB|F_CGA|F_TRM|
9732  77  4   |120 80  60  |89  87  69  |10  10  10  |F_RGB|F_CGA|F_TRM|
9733  77  5   |120 80  60  |89  87  69  |10  10  10  |F_RGB|F_CGA|F_TRM|
9734  77  6   |140 120 80  |115 121 93  |10  10  10  |F_RGB|F_CGA|F_TRM|
9735  77  7   |160 120 80  |123 125 93  |10  10  10  |F_RGB|F_CGA|F_TRM|
9736  77  8   |160 120 80  |123 125 93  |10  10  10  |F_RGB|F_CGA|F_TRM|
9737  77  9   |160 140 100 |134 141 115 |60  60  60  |F_RGB|F_CGA|F_TRM|
9738  77  10  |160 140 120 |137 143 134 |40  40  40  |F_RGB|F_CGA|F_TRM|
9739  77  11  |120 110 80  |103 110 91  |80  80  80  |F_RGB|F_CGA|F_TRM|
9740  77  12  |120 100 80  |99  103 90  |135 135 135 |F_RGB|F_CGA|F_TRM|
9741  77  13  |120 100 80  |99  103 90  |50  50  50  |F_RGB|F_CGA|F_TRM|
9742  77  14  |120 110 80  |103 110 91  |30  30  30  |F_RGB|F_CGA|F_TRM|
9743  77  15  |120 100 80  |99  103 90  |10  10  10  |F_RGB|F_CGA|F_TRM|
9744  77  16  |120 100 60  |96  101 71  |110 110 110 |F_RGB|F_CGA|F_TRM|
9745  77  17  |120 100 60  |96  101 71  |110 110 110 |F_RGB|F_CGA|F_TRM|
9746  77  18  |120 110 80  |103 110 91  |80  80  80  |F_RGB|F_CGA|F_TRM|
9747  77  19  |120 100 80  |99  103 90  |46  46  46  |F_RGB|F_CGA|F_TRM|
9748  77  20  |120 110 80  |103 110 91  |60  60  60  |F_RGB|F_CGA|F_TRM|
9749  77  21  |120 100 80  |99  103 90  |50  50  50  |F_RGB|F_CGA|F_TRM|
9750  77  22  |120 100 80  |99  103 90  |40  40  40  |F_RGB|F_CGA|F_TRM|
9751  77  23  |120 100 60  |96  101 71  |70  70  70  |F_RGB|F_CGA|F_TRM|
9752  77  24  |120 100 80  |99  103 90  |60  60  60  |F_RGB|F_CGA|F_TRM|
9753  77  25  |120 100 60  |96  101 71  |60  60  60  |F_RGB|F_CGA|F_TRM|
9754  77  26  |120 100 60  |96  101 71  |30  30  30  |F_RGB|F_CGA|F_TRM|
9755  77  27  |160 110 80  |120 118 92  |30  30  30  |F_RGB|F_CGA|F_TRM|
9756  77  28  |180 120 110 |137 132 122 |10  10  10  |F_RGB|F_CGA|F_TRM|
9757  77  29  |180 120 100 |135 131 113 |10  10  10  |F_RGB|F_CGA|F_TRM|
9758  77  30  |160 100 80  |116 111 91  |10  10  10  |F_RGB|F_CGA|F_TRM|
9759  77  31  |140 80  60  |97  91  69  |60  60  60  |F_RGB|F_CGA|F_TRM|
9760  77  32  |140 80  60  |97  91  69  |30  30  30  |F_RGB|F_CGA|F_TRM|
9761  77  33  |140 80  60  |97  91  69  |60  60  60  |F_RGB|F_CGA|F_TRM|
9762  77  34  |110 60  40  |74  69  47  |80  80  80  |F_RGB|F_CGA|F_TRM|
9763  77  35  |80  40  20  |51  47  25  |60  60  60  |F_RGB|F_CGA|F_TRM|
9764  77  36  |100 60  40  |70  67  47  |20  20  20  |F_RGB|F_CGA|F_TRM|
9765  77  37  |60  20  20  |35  28  23  |40  40  40  |F_RGB|F_CGA|F_TRM|
9766  77  38  |40  20  20  |27  24  22  |20  20  20  |F_RGB|F_CGA|F_TRM|
9767  77  39  |40  20  20  |27  24  22  |70  70  70  |F_RGB|F_CGA|F_TRM|
9768  77  40  |60  40  20  |42  43  25  |20  20  20  |F_RGB|F_CGA|F_TRM|
9769  77  41  |120 80  60  |89  87  69  |100 100 100 |F_RGB|F_CGA|F_TRM|
9770  77  42  |160 110 80  |120 118 92  |30  30  30  |F_RGB|F_CGA|F_TRM|
9771  77  43  |160 110 80  |120 118 92  |90  90  90  |F_RGB|F_CGA|F_TRM|
9772  77  44  |140 110 80  |111 114 92  |40  40  40  |F_RGB|F_CGA|F_TRM|
9773  77  45  |140 110 80  |111 114 92  |40  40  40  |F_RGB|F_CGA|F_TRM|
9774  77  46  |140 120 80  |115 121 93  |70  70  70  |F_RGB|F_CGA|F_TRM|
9775  77  47  |140 100 80  |108 107 91  |90  90  90  |F_RGB|F_CGA|F_TRM|
9776  77  48  |140 100 60  |104 105 72  |100 100 100 |F_RGB|F_CGA|F_TRM|
9777  77  49  |120 80  60  |89  87  69  |20  20  20  |F_RGB|F_CGA|F_TRM|
9778  77  50  |120 80  40  |85  85  50  |0   0   0   |F_RGB|F_CGA|F_TRM|
9779  77  51  |120 80  40  |85  85  50  |20  20  20  |F_RGB|F_CGA|F_TRM|
9780  77  52  |80  40  20  |51  47  25  |0   0   0   |F_RGB|F_CGA|F_TRM|
9781  77  53  |80  40  20  |51  47  25  |20  20  20  |F_RGB|F_CGA|F_TRM|
9782  77  54  |60  20  20  |35  28  23  |20  20  20  |F_RGB|F_CGA|F_TRM|
9783  77  55  |40  20  0   |24  23  3   |60  60  60  |F_RGB|F_CGA|F_TRM|
9784  77  56  |40  0   0   |16  8   1   |40  40  40  |F_RGB|F_CGA|F_TRM|
9785  77  57  |100 60  40  |70  67  47  |60  60  60  |F_RGB|F_CGA|F_TRM|
9786  77  58  |80  60  40  |61  63  47  |120 120 120 |F_RGB|F_CGA|F_TRM|
9787  77  59  |20  0   0   |8   4   0   |152 152 152 |F_RGB|F_CGA|F_TRM|
9788  77  60  |40  20  20  |27  24  22  |180 180 180 |F_RGB|F_CGA|F_TRM|
9789  77  61  |40  20  0   |24  23  3   |152 152 152 |F_RGB|F_CGA|F_TRM|
9790  77  62  |40  20  0   |24  23  3   |170 170 170 |F_RGB|F_CGA|F_TRM|
9791  77  63  |20  0   0   |8   4   0   |150 150 150 |F_RGB|F_CGA|F_TRM|
9792  77  64  |100 80  60  |80  83  68  |143 143 143 |F_RGB|F_CGA|F_TRM|
9793  77  65  |80  60  40  |61  63  47  |50  50  50  |F_RGB|F_CGA|F_TRM|
9794  77  66  |60  40  20  |42  43  25  |70  70  70  |F_RGB|F_CGA|F_TRM|
9795  77  67  |40  20  0   |24  23  3   |60  60  60  |F_RGB|F_CGA|F_TRM|
9796  77  68  |60  20  0   |32  27  4   |0   0   0   |F_RGB|F_CGA|F_TRM|
9797  77  69  |60  20  0   |32  27  4   |40  40  40  |F_RGB|F_CGA|F_TRM|
9798  77  70  |60  20  20  |35  28  23  |40  40  40  |F_RGB|F_CGA|F_TRM|
9799  77  71  |60  20  0   |32  27  4   |70  70  70  |F_RGB|F_CGA|F_TRM|
9800  77  72  |80  40  0   |47  45  6   |40  40  40  |F_RGB|F_CGA|F_TRM|
9801  77  73  |120 80  40  |85  85  50  |40  40  40  |F_RGB|F_CGA|F_TRM|
9802  77  74  |180 120 80  |131 130 94  |60  60  60  |F_RGB|F_CGA|F_TRM|
9803  77  75  |200 140 110 |152 150 125 |0   0   0   |F_RGB|F_CGA|F_TRM|
9804  77  76  |220 160 120 |169 170 137 |50  50  50  |F_RGB|F_CGA|F_TRM|
9805  77  77  |200 140 120 |154 151 134 |0   0   0   |F_RGB|F_CGA|F_TRM|
9806  77  78  |200 140 120 |154 151 134 |20  20  20  |F_RGB|F_CGA|F_TRM|
9807  77  79  |180 120 110 |137 132 122 |40  40  40  |F_RGB|F_CGA|F_TRM|
9808  77  80  |160 120 80  |123 125 93  |40  40  40  |F_RGB|F_CGA|F_TRM|
9809  77  81  |110 60  40  |74  69  47  |40  40  40  |F_RGB|F_CGA|F_TRM|
9810  77  82  |40  0   0   |16  8   1   |20  20  20  |F_RGB|F_CGA|F_TRM|
9811  77  83  |60  20  0   |32  27  4   |40  40  40  |F_RGB|F_CGA|F_TRM|
9812  77  84  |40  0   0   |16  8   1   |60  60  60  |F_RGB|F_CGA|F_TRM|
9813  77  85  |40  0   0   |16  8   1   |60  60  60  |F_RGB|F_CGA|F_TRM|
9814  77  86  |40  0   0   |16  8   1   |20  20  20  |F_RGB|F_CGA|F_TRM|
9815  77  87  |40  0   0   |16  8   1   |90  90  90  |F_RGB|F_CGA|F_TRM|
9816  77  88  |40  20  20  |27  24  22  |30  30  30  |F_RGB|F_CGA|F_TRM|
9817  77  89  |40  20  20  |27  24  22  |10  10  10  |F_RGB|F_CGA|F_TRM|
9818  77  90  |60  40  20  |42  43  25  |10  10  10  |F_RGB|F_CGA|F_TRM|
9819  77  91  |60  40  20  |42  43  25  |10  10  10  |F_RGB|F_CGA|F_TRM|
9820  77  92  |60  40  20  |42  43  25  |80  80  80  |F_RGB|F_CGA|F_TRM|
9821  77  93  |60  40  20  |42  43  25  |80  80  80  |F_RGB|F_CGA|F_TRM|
9822  77  94  |80  40  20  |51  47  25  |100 100 100 |F_RGB|F_CGA|F_TRM|
9823  77  95  |80  40  20  |51  47  25  |136 136 136 |F_RGB|F_CGA|F_TRM|
9824  77  96  |80  40  20  |51  47  25  |88  88  88  |F_RGB|F_CGA|F_TRM|
9825  77  97  |80  40  20  |51  47  25  |88  88  88  |F_RGB|F_CGA|F_TRM|
9826  77  98  |60  20  20  |35  28  23  |88  88  88  |F_RGB|F_CGA|F_TRM|
9827  77  99  |40  0   0   |16  8   1   |120 120 120 |F_RGB|F_CGA|F_TRM|
9828  77  100 |60  20  0   |32  27  4   |88  88  88  |F_RGB|F_CGA|F_TRM|
9829  77  101 |100 60  40  |70  67  47  |100 100 100 |F_RGB|F_CGA|F_TRM|
9830  77  102 |60  20  20  |35  28  23  |88  88  88  |F_RGB|F_CGA|F_TRM|
9831  77  103 |20  0   0   |8   4   0   |88  88  88  |F_RGB|F_CGA|F_TRM|
9832  77  104 |80  40  40  |54  48  44  |100 100 100 |F_RGB|F_CGA|F_TRM|
9833  77  105 |120 100 60  |96  101 71  |88  88  88  |F_RGB|F_CGA|F_TRM|
9834  77  106 |120 110 80  |103 110 91  |100 100 100 |F_RGB|F_CGA|F_TRM|
9835  77  107 |140 110 80  |111 114 92  |100 100 100 |F_RGB|F_CGA|F_TRM|
9836  77  108 |140 110 80  |111 114 92  |88  88  88  |F_RGB|F_CGA|F_TRM|
9837  77  109 |140 120 100 |118 123 112 |88  88  88  |F_RGB|F_CGA|F_TRM|
9838  77  110 |160 120 110 |128 128 122 |136 136 136 |F_RGB|F_CGA|F_TRM|
9839  77  111 |160 140 110 |136 142 124 |120 120 120 |F_RGB|F_CGA|F_TRM|
9840  77  112 |160 140 110 |136 142 124 |88  88  88  |F_RGB|F_CGA|F_TRM|
9841  77  113 |160 140 110 |136 142 124 |88  88  88  |F_RGB|F_CGA|F_TRM|
9842  77  114 |160 120 100 |127 127 112 |88  88  88  |F_RGB|F_CGA|F_TRM|
9843  77  115 |160 140 110 |136 142 124 |88  88  88  |F_RGB|F_CGA|F_TRM|
9844  77  116 |160 140 120 |137 143 134 |88  88  88  |F_RGB|F_CGA|F_TRM|
9845  77  117 |160 140 110 |136 142 124 |88  88  88  |F_RGB|F_CGA|F_TRM|
9846  77  118 |160 140 110 |136 142 124 |88  88  88  |F_RGB|F_CGA|F_TRM|
9847  77  119 |160 140 120 |137 143 134 |88  88  88  |F_RGB|F_CGA|F_TRM|
9848  77  120 |160 140 110 |136 142 124 |88  88  88  |F_RGB|F_CGA|F_TRM|
9849  77  121 |160 140 120 |137 143 134 |88  88  88  |F_RGB|F_CGA|F_TRM|
9850  77  122 |160 140 120 |137 143 134 |88  88  88  |F_RGB|F_CGA|F_TRM|
9851  77  123 |160 140 110 |136 142 124 |88  88  88  |F_RGB|F_CGA|F_TRM|
9852  77  124 |160 140 110 |136 142 124 |50  50  50  |F_RGB|F_CGA|F_TRM|
9853  77  125 |160 120 110 |128 128 122 |50  50  50  |F_RGB|F_CGA|F_TRM|
9854  77  126 |160 120 100 |127 127 112 |10  10  10  |F_RGB|F_CGA|F_TRM|
9855  77  127 |160 140 110 |136 142 124 |10  10  10  |F_RGB|F_CGA|F_TRM|
9856  77  128 |160 140 110 |136 142 124 |10  10  10  |F_RGB|F_CGA|F_TRM|
9857  78  1   |120 100 60  |96  101 71  |10  10  10  |F_RGB|F_CGA|F_TRM|
9858  78  2   |120 100 80  |99  103 90  |10  10  10  |F_RGB|F_CGA|F_TRM|
9859  78  3   |120 110 80  |103 110 91  |10  10  10  |F_RGB|F_CGA|F_TRM|
9860  78  4   |140 120 100 |118 123 112 |10  10  10  |F_RGB|F_CGA|F_TRM|
9861  78  5   |120 80  60  |89  87  69  |10  10  10  |F_RGB|F_CGA|F_TRM|
9862  78  6   |140 120 80  |115 121 93  |10  10  10  |F_RGB|F_CGA|F_TRM|
9863  78  7   |160 120 80  |123 125 93  |10  10  10  |F_RGB|F_CGA|F_TRM|
9864  78  8   |160 120 100 |127 127 112 |10  10  10  |F_RGB|F_CGA|F_TRM|
9865  78  9   |160 140 100 |134 141 115 |10  10  10  |F_RGB|F_CGA|F_TRM|
9866  78  10  |160 140 110 |136 142 124 |10  10  10  |F_RGB|F_CGA|F_TRM|
9867  78  11  |120 100 60  |96  101 71  |100 100 100 |F_RGB|F_CGA|F_TRM|
9868  78  12  |110 80  60  |85  85  69  |10  10  10  |F_RGB|F_CGA|F_TRM|
9869  78  13  |120 100 80  |99  103 90  |30  30  30  |F_RGB|F_CGA|F_TRM|
9870  78  14  |120 110 80  |103 110 91  |120 120 120 |F_RGB|F_CGA|F_TRM|
9871  78  15  |120 100 80  |99  103 90  |100 100 100 |F_RGB|F_CGA|F_TRM|
9872  78  16  |120 100 80  |99  103 90  |10  10  10  |F_RGB|F_CGA|F_TRM|
9873  78  17  |120 100 80  |99  103 90  |40  40  40  |F_RGB|F_CGA|F_TRM|
9874  78  18  |120 100 60  |96  101 71  |0   0   0   |F_RGB|F_CGA|F_TRM|
9875  78  19  |120 100 80  |99  103 90  |40  40  40  |F_RGB|F_CGA|F_TRM|
9876  78  20  |120 100 80  |99  103 90  |70  70  70  |F_RGB|F_CGA|F_TRM|
9877  78  21  |120 100 80  |99  103 90  |70  70  70  |F_RGB|F_CGA|F_TRM|
9878  78  22  |120 100 80  |99  103 90  |40  40  40  |F_RGB|F_CGA|F_TRM|
9879  78  23  |120 100 80  |99  103 90  |70  70  70  |F_RGB|F_CGA|F_TRM|
9880  78  24  |120 100 80  |99  103 90  |90  90  90  |F_RGB|F_CGA|F_TRM|
9881  78  25  |120 100 80  |99  103 90  |20  20  20  |F_RGB|F_CGA|F_TRM|
9882  78  26  |120 80  60  |89  87  69  |10  10  10  |F_RGB|F_CGA|F_TRM|
9883  78  27  |140 100 80  |108 107 91  |10  10  10  |F_RGB|F_CGA|F_TRM|
9884  78  28  |140 100 80  |108 107 91  |10  10  10  |F_RGB|F_CGA|F_TRM|
9885  78  29  |160 110 100 |123 120 111 |10  10  10  |F_RGB|F_CGA|F_TRM|
9886  78  30  |140 100 80  |108 107 91  |30  30  30  |F_RGB|F_CGA|F_TRM|
9887  78  31  |140 80  60  |97  91  69  |30  30  30  |F_RGB|F_CGA|F_TRM|
9888  78  32  |120 80  60  |89  87  69  |80  80  80  |F_RGB|F_CGA|F_TRM|
9889  78  33  |80  40  20  |51  47  25  |80  80  80  |F_RGB|F_CGA|F_TRM|
9890  78  34  |40  0   0   |16  8   1   |60  60  60  |F_RGB|F_CGA|F_TRM|
9891  78  35  |40  0   0   |16  8   1   |80  80  80  |F_RGB|F_CGA|F_TRM|
9892  78  36  |40  0   0   |16  8   1   |20  20  20  |F_RGB|F_CGA|F_TRM|
9893  78  37  |40  20  20  |27  24  22  |50  50  50  |F_RGB|F_CGA|F_TRM|
9894  78  38  |40  20  20  |27  24  22  |30  30  30  |F_RGB|F_CGA|F_TRM|
9895  78  39  |40  20  0   |24  23  3   |60  60  60  |F_RGB|F_CGA|F_TRM|
9896  78  40  |40  20  0   |24  23  3   |60  60  60  |F_RGB|F_CGA|F_TRM|
9897  78  41  |110 60  40  |74  69  47  |60  60  60  |F_RGB|F_CGA|F_TRM|
9898  78  42  |140 100 60  |104 105 72  |70  70  70  |F_RGB|F_CGA|F_TRM|
9899  78  43  |140 100 60  |104 105 72  |90  90  90  |F_RGB|F_CGA|F_TRM|
9900  78  44  |140 110 80  |111 114 92  |80  80  80  |F_RGB|F_CGA|F_TRM|
9901  78  45  |140 110 80  |111 114 92  |40  40  40  |F_RGB|F_CGA|F_TRM|
9902  78  46  |140 110 80  |111 114 92  |60  60  60  |F_RGB|F_CGA|F_TRM|
9903  78  47  |140 100 80  |108 107 91  |100 100 100 |F_RGB|F_CGA|F_TRM|
9904  78  48  |120 80  60  |89  87  69  |80  80  80  |F_RGB|F_CGA|F_TRM|
9905  78  49  |120 80  40  |85  85  50  |0   0   0   |F_RGB|F_CGA|F_TRM|
9906  78  50  |120 60  40  |78  71  47  |40  40  40  |F_RGB|F_CGA|F_TRM|
9907  78  51  |110 60  40  |74  69  47  |20  20  20  |F_RGB|F_CGA|F_TRM|
9908  78  52  |100 40  20  |59  51  26  |20  20  20  |F_RGB|F_CGA|F_TRM|
9909  78  53  |80  20  0   |40  31  4   |0   0   0   |F_RGB|F_CGA|F_TRM|
9910  78  54  |60  20  20  |35  28  23  |20  20  20  |F_RGB|F_CGA|F_TRM|
9911  78  55  |60  20  20  |35  28  23  |30  30  30  |F_RGB|F_CGA|F_TRM|
9912  78  56  |60  20  20  |35  28  23  |50  50  50  |F_RGB|F_CGA|F_TRM|
9913  78  57  |60  20  20  |35  28  23  |80  80  80  |F_RGB|F_CGA|F_TRM|
9914  78  58  |40  20  20  |27  24  22  |130 130 130 |F_RGB|F_CGA|F_TRM|
9915  78  59  |20  20  0   |15  18  3   |135 135 135 |F_RGB|F_CGA|F_TRM|
9916  78  60  |40  20  20  |27  24  22  |140 140 140 |F_RGB|F_CGA|F_TRM|
9917  78  61  |40  20  20  |27  24  22  |170 170 170 |F_RGB|F_CGA|F_TRM|
9918  78  62  |20  20  0   |15  18  3   |170 170 170 |F_RGB|F_CGA|F_TRM|
9919  78  63  |20  0   0   |8   4   0   |150 150 150 |F_RGB|F_CGA|F_TRM|
9920  78  64  |80  60  40  |61  63  47  |80  80  80  |F_RGB|F_CGA|F_TRM|
9921  78  65  |60  20  20  |35  28  23  |90  90  90  |F_RGB|F_CGA|F_TRM|
9922  78  66  |40  20  0   |24  23  3   |50  50  50  |F_RGB|F_CGA|F_TRM|
9923  78  67  |40  20  0   |24  23  3   |50  50  50  |F_RGB|F_CGA|F_TRM|
9924  78  68  |40  20  0   |24  23  3   |70  70  70  |F_RGB|F_CGA|F_TRM|
9925  78  69  |60  20  0   |32  27  4   |40  40  40  |F_RGB|F_CGA|F_TRM|
9926  78  70  |60  20  0   |32  27  4   |40  40  40  |F_RGB|F_CGA|F_TRM|
9927  78  71  |80  20  0   |40  31  4   |20  20  20  |F_RGB|F_CGA|F_TRM|
9928  78  72  |80  40  20  |51  47  25  |0   0   0   |F_RGB|F_CGA|F_TRM|
9929  78  73  |120 60  40  |78  71  47  |50  50  50  |F_RGB|F_CGA|F_TRM|
9930  78  74  |160 110 80  |120 118 92  |0   0   0   |F_RGB|F_CGA|F_TRM|
9931  78  75  |180 140 100 |142 145 115 |30  30  30  |F_RGB|F_CGA|F_TRM|
9932  78  76  |200 140 120 |154 151 134 |30  30  30  |F_RGB|F_CGA|F_TRM|
9933  78  77  |200 140 120 |154 151 134 |80  80  80  |F_RGB|F_CGA|F_TRM|
9934  78  78  |200 140 120 |154 151 134 |20  20  20  |F_RGB|F_CGA|F_TRM|
9935  78  79  |180 120 110 |137 132 122 |0   0   0   |F_RGB|F_CGA|F_TRM|
9936  78  80  |160 100 80  |116 111 91  |40  40  40  |F_RGB|F_CGA|F_TRM|
9937  78  81  |120 60  40  |78  71  47  |50  50  50  |F_RGB|F_CGA|F_TRM|
9938  78  82  |60  20  0   |32  27  4   |40  40  40  |F_RGB|F_CGA|F_TRM|
9939  78  83  |60  20  0   |32  27  4   |40  40  40  |F_RGB|F_CGA|F_TRM|
9940  78  84  |40  20  20  |27  24  22  |50  50  50  |F_RGB|F_CGA|F_TRM|
9941  78  85  |40  20  20  |27  24  22  |60  60  60  |F_RGB|F_CGA|F_TRM|
9942  78  86  |40  20  0   |24  23  3   |40  40  40  |F_RGB|F_CGA|F_TRM|
9943  78  87  |40  20  0   |24  23  3   |20  20  20  |F_RGB|F_CGA|F_TRM|
9944  78  88  |60  20  0   |32  27  4   |80  80  80  |F_RGB|F_CGA|F_TRM|
9945  78  89  |60  40  20  |42  43  25  |160 160 160 |F_RGB|F_CGA|F_TRM|
9946  78  90  |60  40  20  |42  43  25  |100 100 100 |F_RGB|F_CGA|F_TRM|
9947  78  91  |80  40  20  |51  47  25  |100 100 100 |F_RGB|F_CGA|F_TRM|
9948  78  92  |80  40  40  |54  48  44  |100 100 100 |F_RGB|F_CGA|F_TRM|
9949  78  93  |80  60  40  |61  63  47  |88  88  88  |F_RGB|F_CGA|F_TRM|
9950  78  94  |80  60  20  |58  61  28  |88  88  88  |F_RGB|F_CGA|F_TRM|
9951  78  95  |80  40  20  |51  47  25  |88  88  88  |F_RGB|F_CGA|F_TRM|
9952  78  96  |80  40  20  |51  47  25  |88  88  88  |F_RGB|F_CGA|F_TRM|
9953  78  97  |60  20  20  |35  28  23  |88  88  88  |F_RGB|F_CGA|F_TRM|
9954  78  98  |40  20  20  |27  24  22  |120 120 120 |F_RGB|F_CGA|F_TRM|
9955  78  99  |40  0   0   |16  8   1   |120 120 120 |F_RGB|F_CGA|F_TRM|
9956  78  100 |60  20  0   |32  27  4   |136 136 136 |F_RGB|F_CGA|F_TRM|
9957  78  101 |100 60  40  |70  67  47  |120 120 120 |F_RGB|F_CGA|F_TRM|
9958  78  102 |40  20  20  |27  24  22  |120 120 120 |F_RGB|F_CGA|F_TRM|
9959  78  103 |20  0   0   |8   4   0   |120 120 120 |F_RGB|F_CGA|F_TRM|
9960  78  104 |80  60  60  |65  64  66  |30  30  30  |F_RGB|F_CGA|F_TRM|
9961  78  105 |160 140 120 |137 143 134 |30  30  30  |F_RGB|F_CGA|F_TRM|
9962  78  106 |160 140 120 |137 143 134 |10  10  10  |F_RGB|F_CGA|F_TRM|
9963  78  107 |160 140 120 |137 143 134 |10  10  10  |F_RGB|F_CGA|F_TRM|
9964  78  108 |160 140 110 |136 142 124 |80  80  80  |F_RGB|F_CGA|F_TRM|
9965  78  109 |160 140 110 |136 142 124 |10  10  10  |F_RGB|F_CGA|F_TRM|
9966  78  110 |160 140 110 |136 142 124 |30  30  30  |F_RGB|F_CGA|F_TRM|
9967  78  111 |160 140 110 |136 142 124 |10  10  10  |F_RGB|F_CGA|F_TRM|
9968  78  112 |160 140 110 |136 142 124 |10  10  10  |F_RGB|F_CGA|F_TRM|
9969  78  113 |160 120 100 |127 127 112 |10  10  10  |F_RGB|F_CGA|F_TRM|
9970  78  114 |160 120 100 |127 127 112 |10  10  10  |F_RGB|F_CGA|F_TRM|
9971  78  115 |160 120 110 |128 128 122 |10  10  10  |F_RGB|F_CGA|F_TRM|
9972  78  116 |160 120 100 |127 127 112 |10  10  10  |F_RGB|F_CGA|F_TRM|
9973  78  117 |160 120 100 |127 127 112 |10  10  10  |F_RGB|F_CGA|F_TRM|
9974  78  118 |160 120 100 |127 127 112 |10  10  10  |F_RGB|F_CGA|F_TRM|
9975  78  119 |160 120 100 |127 127 112 |10  10  10  |F_RGB|F_CGA|F_TRM|
9976  78  120 |160 120 100 |127 127 112 |10  10  10  |F_RGB|F_CGA|F_TRM|
9977  78  121 |160 120 100 |127 127 112 |10  10  10  |F_RGB|F_CGA|F_TRM|
9978  78  122 |140 120 80  |115 121 93  |10  10  10  |F_RGB|F_CGA|F_TRM|
9979  78  123 |140 120 100 |118 123 112 |10  10  10  |F_RGB|F_CGA|F_TRM|
9980  78  124 |140 120 80  |115 121 93  |30  30  30  |F_RGB|F_CGA|F_TRM|
9981  78  125 |140 120 80  |115 121 93  |30  30  30  |F_RGB|F_CGA|F_TRM|
9982  78  126 |160 120 80  |123 125 93  |10  10  10  |F_RGB|F_CGA|F_TRM|
9983  78  127 |140 120 80  |115 121 93  |10  10  10  |F_RGB|F_CGA|F_TRM|
9984  78  128 |140 120 80  |115 121 93  |10  10  10  |F_RGB|F_CGA|F_TRM|
9985  79  1   |120 110 80  |103 110 91  |10  10  10  |F_RGB|F_CGA|F_TRM|
9986  79  2   |120 110 80  |103 110 91  |10  10  10  |F_RGB|F_CGA|F_TRM|
9987  79  3   |140 110 80  |111 114 92  |10  10  10  |F_RGB|F_CGA|F_TRM|
9988  79  4   |120 110 80  |103 110 91  |10  10  10  |F_RGB|F_CGA|F_TRM|
9989  79  5   |120 80  60  |89  87  69  |10  10  10  |F_RGB|F_CGA|F_TRM|
9990  79  6   |140 120 80  |115 121 93  |10  10  10  |F_RGB|F_CGA|F_TRM|
9991  79  7   |140 120 80  |115 121 93  |10  10  10  |F_RGB|F_CGA|F_TRM|
9992  79  8   |160 140 100 |134 141 115 |10  10  10  |F_RGB|F_CGA|F_TRM|
9993  79  9   |160 140 100 |134 141 115 |10  10  10  |F_RGB|F_CGA|F_TRM|
